timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,570,piNEG,2173.653,651.7296,17.760204
0,571,piNEG,783.3,649.63336,7.366667
0,572,piNEG,961.2587,653.7692,7.0
0,573,piNEG,1105.4246,653.8868,7.8207545
0,574,piNEG,696.0857,655.1286,7.885714
0,575,piNEG,1182.8486,655.2303,7.8157897
0,576,piNEG,842.8879,665.21027,9.023364
0,577,piNEG,1500.9897,664.0,17.010204
0,578,piNEG,228.03142,665.72253,9.246074
0,579,piNEG,1210.9835,661.9256,8.07438
0,580,piNEG,1711.5549,658.311,11.542683
0,581,piNEG,30.91358,660.0494,5.3333335
0,582,piNEG,1006.9559,675.76105,7.9742646
0,583,piNEG,610.3323,672.1534,47.86262
0,584,piNEG,325.1059,662.0,10.858824
0,585,piNEG,1270.8589,680.9751,33.39419
0,586,piNEG,1305.8,679.86957,14.656522
0,587,piNEG,1067.5361,682.84033,12.844107
0,588,piNEG,364.9495,666.61615,12.171718
0,589,piNEG,805.9385,680.33844,9.820513
0,590,piNEG,1422.3971,666.6177,7.882353
0,591,piNEG,2300.2305,676.0995,16.769634
0,592,piNEG,893.81616,670.0809,7.0661764
0,593,piNEG,937.5618,675.62885,8.005155
0,594,piNEG,1080.0326,672.68475,7.554348
0,595,piNEG,1940.5625,671.925,16.0875
0,596,piPOS,1514.3276,671.431,382.27585
0,597,piNEG,1744.7157,680.0203,13.106599
0,598,piNEG,1863.6028,677.5603,14.312057
0,599,piNEG,42.394444,677.0722,6.7
0,600,piNEG,2241.9514,677.0649,16.94054
0,601,piNEG,1387.3805,681.98553,8.952899
0,602,piNEG,1532.084,679.44275,14.297709
0,603,piNEG,538.38837,679.47766,7.357143
0,604,piNEG,1055.3239,671.4381,8.685715
0,605,piNEG,750.4372,685.6633,7.9296484
0,606,piNEG,1033.1322,684.8276,7.0
0,607,piNEG,999.50684,677.49316,9.342465
0,608,piNEG,1145.2449,680.6429,7.0102043
0,609,piNEG,2137.8,683.14813,18.185184
0,610,piNEG,881.556,700.1867,10.255187
0,611,piNEG,2211.6833,687.7722,16.605556
0,612,piNEG,2280.3235,677.5147,15.75
0,613,piNEG,2341.077,678.21155,19.971153
0,614,piNEG,1730.2821,685.1539,10.519231
0,615,piNEG,2260.4624,680.07526,17.44086
0,616,piNEG,2036.4673,694.38086,109.4743
0,617,piNEG,116.55294,685.6941,10.452941
0,618,piNEG,157.6962,683.72784,10.2784815
0,619,piNEG,964.2848,690.1921,6.4039736
0,620,piNEG,621.0756,684.0672,9.268908
0,621,piNEG,1947.6742,688.97754,14.52809
0,622,piNEG,2249.9644,689.619,22.916666
0,623,piNEG,1201.9114,696.3054,9.684729
0,624,piNEG,1333.4587,687.0642,12.247706
0,625,piNEG,1759.4425,696.3915,15.842553
0,626,piNEG,1010.2564,694.1539,7.9358974
0,627,piNEG,2225.5571,689.2286,14.1
0,628,piNEG,2112.5972,697.8958,18.034721
0,629,piNEG,650.8991,704.7064,8.788991
0,630,piNEG,1418.18,702.9067,8.66
0,631,piNEG,590.10474,700.30475,8.485714
0,632,piNEG,423.23853,702.5505,10.357799
0,633,piNEG,577.8182,702.8586,7.1616163
0,634,piPOS,686.8315,706.94385,224.1236
0,635,piNEG,2252.4111,710.1695,13.978813
0,636,piNEG,2086.4087,717.75806,33.419353
0,637,piNEG,2059.7334,720.70197,18.341177
0,638,piNEG,81.09524,718.8889,5.5793653
0,639,piNEG,1557.4022,725.6391,10.992481
0,640,piNEG,394.4214,723.6352,7.3144655
0,641,piNEG,1511.6421,733.4883,10.829432
0,642,piNEG,293.0,724.9756,10.317073
0,643,piNEG,1824.8545,736.2136,17.086363
0,644,piNEG,559.1739,734.65216,11.726708
0,645,piNEG,366.61655,731.188,6.7218046
0,646,piNEG,1219.0571,730.5714,9.928572
0,647,piNEG,1950.1356,736.3475,20.338984
0,648,piNEG,909.7541,741.65576,31.715847
0,649,piNEG,321.29105,739.2985,6.723881
0,650,piNEG,920.5472,739.73584,11.333333
0,651,piNEG,1041.4305,733.6667,7.5277777
0,652,piPOS,1134.8348,733.53516,168.27522
0,653,piNEG,2088.7556,740.04443,20.177778
0,654,piNEG,124.33929,732.75,8.75
0,655,piNEG,134.2304,742.4363,8.519608
0,656,piNEG,2198.5168,734.5337,12.595506
0,657,piNEG,50.410255,736.85895,6.0897436
0,658,piNEG,196.64706,737.2157,5.0588236
0,659,piNEG,2234.1187,736.04236,11.720339
0,660,piNEG,1051.0577,748.53845,4.8397436
0,661,piNEG,1917.8983,737.05084,15.118644
0,662,piNEG,1939.5553,751.71313,97.63684
0,663,piNEG,1743.43,741.0538,14.548388
0,664,piNEG,955.05554,743.43054,10.166667
0,665,piNEG,1690.7877,752.81006,11.893855
0,666,piNEG,2264.7065,747.51373,19.651377
0,667,piNEG,754.2969,752.78125,8.598958
0,668,piNEG,597.48517,751.5792,8.539604
0,669,piNEG,2027.375,751.4722,15.236111
0,670,piNEG,76.649574,751.9573,5.5299144
0,671,piNEG,2219.015,749.54816,16.133333
0,672,piNEG,29.34104,752.91907,4.8092484
0,673,piNEG,2243.6155,752.38464,15.470085
0,674,piNEG,146.03226,747.5323,6.612903
0,675,piNEG,1297.3583,750.8417,14.741667
0,676,piNEG,1090.5131,758.1309,6.272251
0,677,piNEG,2280.0154,760.2,19.961538
0,678,piNEG,2031.7607,783.3134,14.009569
0,679,piNEG,209.87619,758.6,5.6476192
0,680,piPOS,1171.435,766.12213,200.72519
0,681,piNEG,1863.3068,770.32513,17.28221
0,682,piNEG,2263.7852,764.6916,18.24299
0,683,piNEG,220.10435,770.65216,5.252174
0,684,piPOS,529.1053,764.7763,1241.0132
0,685,piNEG,473.7517,774.13446,8.94138
0,686,piNEG,514.9655,773.2414,25.827587
0,687,piNEG,1504.522,775.9737,10.258772
0,688,piNEG,1841.8348,770.68695,12.617392
0,689,piNEG,1428.7871,778.3097,11.793549
0,690,piNEG,1912.4546,781.3106,16.151516
0,691,piNEG,534.1909,777.35455,61.172726
0,692,piNEG,1142.337,779.22473,8.719101
0,693,piNEG,580.20966,779.24194,7.693548
0,694,piNEG,1404.5608,779.0473,14.256757
0,695,piNEG,1788.9333,791.40393,15.337255
0,696,piNEG,2107.8594,781.1852,16.851852
0,697,piNEG,665.5517,790.85345,9.215517
0,698,piNEG,881.78467,790.6842,9.818182
0,699,piNEG,1658.188,787.547,12.384615
0,700,piNEG,1574.3,789.7625,12.9
0,701,piNEG,945.5781,788.3906,8.671875
0,702,piNEG,275.56116,795.1007,4.848921
0,703,piNEG,1811.3914,789.337,15.597826
0,704,piNEG,630.3565,816.2961,8.063444
0,705,piNEG,1428.2878,794.9091,8.045455
0,706,piNEG,2061.3918,796.84424,16.668343
0,707,piNEG,1152.6428,805.0833,7.029762
0,708,piNEG,910.2194,804.7975,8.316456
0,709,piNEG,1873.1376,811.777,13.899629
0,710,piNEG,1984.1227,803.717,15.990566
0,711,piNEG,225.65942,804.1884,4.630435
0,712,piNEG,1569.7534,805.37897,13.114155
0,713,piNEG,1192.263,811.76056,7.056338
0,714,piNEG,1502.2524,807.83496,12.048544
0,715,piNEG,553.6625,811.5148,9.64135
0,716,piNEG,1302.3427,815.1667,8.824074
0,717,piNEG,1465.123,814.3743,9.271795
0,718,piNEG,481.49368,817.8481,6.413502
0,719,piNEG,1974.6049,816.4097,15.804878
0,720,piNEG,1179.6296,817.62964,6.712963
0,721,piNEG,1583.0,817.13275,10.212389
0,722,piNEG,1673.7357,822.29016,7.207254
0,723,piNEG,607.30536,823.374,6.8778625
0,724,piNEG,83.376305,836.3833,5.0034842
0,725,piNEG,593.53845,823.4154,6.9384613
0,726,piNEG,274.33063,829.53876,5.277551
0,727,piNEG,1714.9425,822.069,8.770115
0,728,piNEG,2001.7063,827.28674,15.265735
0,729,piNEG,2274.9907,825.63257,20.748837
0,730,piNEG,131.91347,822.6539,8.206731
0,731,piNEG,2056.1833,829.1124,16.319527
0,732,piNEG,994.8257,825.68805,10.440367
0,733,piNEG,530.67346,833.88434,8.034014
0,734,piNEG,358.73648,835.63513,7.331081
0,735,piNEG,1091.9689,839.88666,4.5609064
0,736,piNEG,248.63792,836.12646,5.7471266
0,737,piNEG,1334.2039,831.6796,7.737864
0,738,piNEG,1885.7336,836.5164,14.901639
0,739,piNEG,802.2015,836.7015,6.470149
0,740,piNEG,1180.5862,830.4828,5.293103
0,741,piNEG,1121.3738,836.72894,41.850468
0,742,piNEG,2231.8838,839.75,15.16279
0,743,piNEG,1000.4925,843.53265,8.919598
0,744,piNEG,1061.4335,841.31793,6.7398844
0,745,piNEG,650.91907,851.2454,46.50914
0,746,piNEG,1246.0302,835.2892,6.072289
0,747,piNEG,1848.6016,841.609,58.105263
0,748,piNEG,2383.8894,844.7213,15.836065
0,749,piNEG,371.19208,848.0565,6.9887004
0,750,piNEG,1195.5167,851.67224,5.133333
0,751,piNEG,1717.7982,848.5175,9.72807
0,752,piNEG,128.69737,849.0395,7.1578946
0,753,piNEG,323.89374,853.3,6.6875
0,754,piNEG,1334.8188,865.3543,7.976378
0,755,piNEG,2195.0503,855.4186,14.364341
0,756,piNEG,1219.8462,851.5692,6.5538464
0,757,piNEG,1956.0,860.9295,13.115385
0,758,piNEG,880.5323,860.04034,7.66129
0,759,piNEG,1041.0,858.5595,5.7380953
0,760,piNEG,584.6238,864.65344,3.9306931
0,761,piNEG,2143.8557,867.5673,13.596154
0,762,piNEG,542.6527,864.67065,3.712575
0,763,piNEG,771.8359,872.3743,4.8820515
0,764,piNEG,2333.33,862.33,14.58
0,765,piNEG,253.27054,874.0338,8.202899
0,766,piNEG,1981.2595,866.53,22.065575
0,767,piNEG,2212.079,867.93024,15.418605
0,768,piNEG,1460.0702,874.9098,16.428572
0,769,piNEG,662.6667,875.3148,12.882716
0,770,piNEG,610.0357,871.9643,4.214286
0,771,piNEG,1032.3647,868.0706,9.347059
0,772,piNEG,1181.1714,882.8095,6.6666665
0,773,piNEG,1217.2262,872.6667,4.107143
0,774,piNEG,1650.013,879.67535,6.922078
0,775,piNEG,1693.8828,879.381,6.7619047
0,776,piNEG,1308.2565,883.3773,8.443223
0,777,piNEG,304.09723,880.5139,5.4791665
0,778,piNEG,2001.6951,875.64636,15.280488
0,779,piPOS,724.33026,877.8257,205.04587
0,780,piNEG,1139.8586,890.89655,11.706897
0,781,piNEG,1563.2289,896.7761,11.373135
0,782,piNEG,645.1722,888.5497,91.55629
0,783,piNEG,1361.3636,885.2727,6.9917355
0,784,piNEG,1908.6136,884.9205,13.215909
0,785,piNEG,1498.0,894.0,11.783505
0,786,piNEG,240.15254,890.0847,8.762712
0,787,piNEG,1916.3881,893.14923,7.8656716
0,788,piNEG,24.377777,898.2889,6.6666665
0,789,piNEG,158.81952,904.70734,5.619512
0,790,piNEG,333.44144,899.4775,4.5315313
0,791,piNEG,1576.5294,895.7143,11.12605
0,792,piNEG,939.7681,903.66187,9.381642
0,793,piNEG,1281.8916,894.96387,6.795181
0,794,piNEG,2169.4304,895.1266,10.49367
0,795,piNEG,794.7991,900.9378,7.2488036
0,796,piNEG,1301.023,901.6437,8.091954
0,797,piNEG,256.67856,911.3631,58.729168
0,798,piNEG,1687.7412,901.16473,7.5941176
0,799,piNEG,409.1582,908.53107,8.242938
0,800,piNEG,917.43634,904.3576,7.672727
0,801,piNEG,2179.018,902.85455,13.163636
0,802,piNEG,451.87317,906.67804,9.351219
0,803,piNEG,638.95026,907.2652,47.265194
0,804,piNEG,621.3171,911.30084,7.2520328
0,805,piNEG,671.1235,923.95483,36.638554
0,806,piNEG,2174.5908,907.6515,10.090909
0,807,piNEG,1201.9851,908.7761,7.970149
0,808,piNEG,655.2816,918.39655,8.229885
0,809,piNEG,375.1326,913.1105,6.2928176
0,810,piNEG,843.5321,912.94495,5.7431192
0,811,piNEG,1263.8772,920.0693,10.583564
0,812,piPOS,1532.2379,926.4148,166.62057
0,813,piNEG,1033.6,913.72144,15.492857
0,814,piNEG,1986.4478,916.5448,14.514925
0,815,piNEG,1711.6378,922.9676,6.1621623
0,816,piNEG,1086.9474,917.7566,5.980263
0,817,piNEG,1741.4182,920.77576,9.084848
0,818,piNEG,2290.8245,922.21277,17.138298
0,819,piNEG,2396.5327,916.23914,10.880435
0,820,piNEG,1450.2194,927.5118,13.636792
0,821,piNEG,1490.6837,922.89795,14.290816
0,822,piNEG,1953.0327,922.41174,9.856209
0,823,piNEG,572.7836,925.7778,41.736843
0,824,piNEG,900.70966,921.25806,7.516129
0,825,piNEG,1979.2129,934.943,30.102661
0,826,piNEG,2030.8062,916.4184,13.836735
0,827,piNEG,1312.6832,924.7519,9.290076
0,828,piNEG,1946.184,927.1724,12.402299
0,829,piNEG,1998.6714,931.007,15.573426
0,830,piNEG,539.283,929.49054,7.216981
0,831,piNEG,1611.4246,932.1285,15.614525
0,832,piNEG,362.71686,932.51807,6.4096384
0,833,piNEG,122.0641,928.7692,11.102564
0,834,piNEG,1421.2549,928.3072,6.9346404
0,835,piNEG,2319.3462,934.3615,15.315385
0,836,piNEG,1869.1515,939.38525,13.30736
0,837,piNEG,2103.0237,934.0079,10.299212
0,838,piNEG,2331.2178,942.0168,14.122905
0,839,piNEG,434.01465,940.5512,10.736586
0,840,piNEG,1495.0482,942.8494,13.433735
0,841,piNEG,109.27273,934.37665,21.532467
0,842,piNEG,925.85297,937.94116,7.7647057
0,843,piNEG,419.31897,942.431,7.4310346
0,844,piNEG,1365.4574,935.7766,8.691489
0,845,piNEG,582.91766,935.49414,4.1882353
0,846,piNEG,2311.9788,940.7659,17.43617
0,847,piNEG,2281.3613,947.1205,13.060241
0,848,piNEG,1915.5614,946.386,11.070175
0,849,piNEG,219.4342,951.2039,4.9210525
0,850,piNEG,1204.0286,949.8357,4.357143
0,851,piNEG,1267.2188,949.625,8.354167
0,852,piNEG,2164.328,948.696,12.096
0,853,piPOS,446.9946,956.5189,243.33513
0,854,piNEG,571.3656,963.7688,63.84946
0,855,piPOS,1683.5538,951.8461,159.03076
0,856,piNEG,1745.9429,957.4857,8.552381
0,857,piNEG,553.2278,961.4778,5.338889
0,858,piNEG,1068.5797,958.6957,6.2971015
0,859,piPOS,1690.9496,962.42444,105.007195
0,860,piNEG,2101.0,955.7692,14.263737
0,861,piNEG,595.2642,965.0203,7.800813
0,862,piNEG,1283.4786,966.7962,9.393365
0,863,piNEG,1228.7838,959.6622,3.5810812
0,864,piNEG,2221.0664,968.5403,13.668246
0,865,piNEG,1373.0209,965.55206,6.8958335
0,866,piNEG,400.97952,971.0984,9.622951
0,867,piNEG,501.6014,964.4545,7.6293707
0,868,piNEG,819.6071,964.9286,84.5
0,869,piNEG,1587.8857,970.3,10.25
0,870,piNEG,2176.1155,965.0128,20.538462
0,871,piNEG,450.83145,969.5281,38.92135
0,872,piPOS,628.3534,968.9398,691.3383
0,873,piNEG,161.59184,972.35376,7.1156464
0,874,piNEG,2361.353,966.14703,12.358824
0,875,piNEG,1678.0,967.9753,14.222222
0,876,piNEG,363.91913,972.0184,7.3088236
0,877,piNEG,1776.5729,976.84894,10.604167
0,878,piNEG,768.6736,976.2361,9.041667
0,879,piNEG,1256.6106,971.09735,5.654867
0,880,piNEG,2385.4575,977.10455,16.281046
0,881,piNEG,1513.257,978.7917,10.423611
0,882,piNEG,1017.1163,978.73645,5.3100777
0,883,piNEG,2166.4243,971.74243,23.318182
0,884,piNEG,432.36517,978.2977,14.044944
0,885,piNEG,949.80646,973.30646,4.096774
0,886,piNEG,1638.573,977.5281,9.988764
0,887,piNEG,2313.3381,974.16174,16.352942
0,888,piNEG,1760.4044,977.6691,8.213235
0,889,piNEG,2165.6028,993.2202,104.3935
0,890,piNEG,638.625,981.96155,56.528847
0,891,piNEG,987.9011,982.3626,6.340659
0,892,piNEG,1021.0,983.88763,6.483146
0,893,piNEG,1629.3572,990.9057,10.3
0,894,piNEG,1381.1538,989.4176,8.192307
0,895,piNEG,1413.2428,980.8143,8.8
0,896,piNEG,1181.9639,986.65466,5.417526
0,897,piNEG,1311.598,993.60297,10.068627
0,898,piNEG,729.1297,1001.427,9.281081
0,899,piNEG,1423.5549,992.3468,9.479769
0,900,piNEG,2293.4917,992.275,13.391666
0,901,piNEG,631.67255,999.22565,121.73451
0,902,piNEG,1448.2555,1004.76086,5.5108695
0,903,piNEG,1839.4353,1014.15686,12.827451
0,904,piNEG,650.1951,997.561,19.439024
0,905,piNEG,904.0696,995.90436,9.295652
0,906,piNEG,1178.5413,998.3211,38.844036
0,907,piPOS,1997.1782,1008.5287,67.462234
0,908,piNEG,668.7304,1002.86957,22.826086
0,909,piNEG,1192.1571,998.65717,10.4
0,910,piNEG,1654.0056,1002.7542,11.463687
0,911,piNEG,2233.5518,1004.62933,11.810345
0,912,piNEG,2309.8833,1003.275,12.65
0,913,piPOS,699.7427,1013.2807,357.71344
0,914,piNEG,2102.6199,1002.9091,71.454544
0,915,piNEG,2366.1187,1012.875,14.85625
0,916,piNEG,1782.6825,1016.28436,13.933649
0,917,piNEG,2117.541,1004.8525,26.049181
0,918,piPOS,470.9396,1012.953,193.73825
0,919,piNEG,865.22034,1013.9266,50.943504
0,920,piPOS,1020.811,1019.12933,235.87563
0,921,piNEG,1365.7926,1009.9778,13.074074
0,922,piNEG,1245.5566,1015.1698,5.09434
0,923,piNEG,1410.0,1013.4381,7.4952383
0,924,piNEG,1773.1945,1014.2083,10.402778
0,925,piNEG,286.00943,1017.1415,6.754717
0,926,piNEG,2209.5847,1017.1093,15.065574
0,927,piNEG,1598.811,1019.3622,10.574803
0,928,piNEG,641.19086,1021.1756,22.526718
0,929,piNEG,1060.4598,1016.89307,5.44385
0,930,piNEG,1537.1477,1016.38635,8.090909
0,931,piNEG,2100.2727,1019.4621,20.765152
0,932,piPOS,2166.1824,1023.0755,621.5032
0,933,piNEG,47.81967,1015.6721,5.2131147
0,934,piPOS,245.66055,1021.05505,620.58716
0,935,piPOS,2006.6211,1018.9368,151.6842
0,936,piNEG,489.59375,1016.5547,87.63281
0,937,piNEG,688.35956,1020.2921,32.47191
0,938,piNEG,413.74286,1026.4381,12.485714
0,939,piPOS,1709.0682,1026.2803,718.7727
0,940,piNEG,1121.5021,1037.0844,6.1983123
0,941,piNEG,1731.3462,1036.5897,19.22436
0,942,piNEG,662.2324,1037.8098,65.098595
0,943,piNEG,1477.7365,1038.655,8.344961
0,944,piNEG,1858.2084,1034.3667,22.525
0,945,piNEG,1299.5128,1048.5018,8.395604
0,946,piPOS,650.7717,1030.9457,466.5435
0,947,piNEG,1372.6522,1053.1957,8.793478
0,948,piNEG,1401.81,1042.435,9.395
0,949,piNEG,426.7572,1049.4609,12.259259
0,950,piNEG,534.87024,1036.4657,5.29771
0,951,piNEG,1252.6823,1044.7373,8.834745
0,952,piPOS,244.0204,1039.1904,403.7415
0,953,piNEG,1719.7375,1036.325,47.8
0,954,piNEG,682.1625,1037.8375,23.6375
0,955,piNEG,728.51373,1037.1926,9.045872
0,956,piNEG,1894.6694,1038.4049,13.198347
0,957,piPOS,690.8193,1038.6506,190.75903
0,958,piNEG,2162.3333,1047.0,29.166666
0,959,piPOS,650.1949,1042.8729,601.5847
0,960,piNEG,638.1781,1041.2739,21.438356
0,961,piNEG,2028.5581,1043.9767,13.085271
0,962,piNEG,37.54054,1047.1284,5.3716216
0,963,piNEG,270.37256,1048.7124,12.124183
0,964,piNEG,972.928,1052.256,6.112
0,965,piNEG,1107.9149,1045.2128,4.787234
0,966,piNEG,1159.7789,1044.1158,4.6842103
0,967,piNEG,253.86441,1041.7119,60.694916
0,968,piNEG,577.4471,1047.4353,5.3588233
0,969,piNEG,311.4386,1050.8187,7.8479533
0,970,piNEG,439.05084,1044.5254,11.067797
0,971,piNEG,278.274,1047.6713,7.232877
0,972,piNEG,938.6739,1061.0304,6.3565216
0,973,piNEG,1148.9307,1055.7168,3.9595375
0,974,piNEG,1855.026,1051.8572,16.155844
0,975,piNEG,2063.5898,1058.4028,17.05036
0,976,piNEG,2188.9302,1060.6748,14.075988
0,977,piNEG,1969.6017,1054.6526,11.279661
0,978,piNEG,1909.533,1067.6263,13.307693
0,979,piNEG,2142.7227,1059.0792,15.653465
0,980,piNEG,578.8421,1055.614,4.7894735
0,981,piNEG,780.4474,1064.7236,4.756579
0,982,piNEG,1218.005,1069.8119,97.42079
0,983,piNEG,600.6923,1060.3154,6.4615383
0,984,piNEG,1489.1056,1065.4944,9.622222
0,985,piNEG,1030.3538,1069.6462,5.4759827
0,986,piNEG,2114.5393,1066.1666,28.049019
0,987,piNEG,214.41539,1065.8154,5.8615384
0,988,piNEG,717.03925,1070.1896,6.1633987
0,989,piNEG,1104.2142,1069.0667,3.847619
0,990,piPOS,1684.6683,1073.9027,204.7581
0,991,piNEG,1885.7214,1075.5428,17.12143
0,992,piNEG,2058.6804,1083.4794,16.757732
0,993,piPOS,2120.5286,1072.7,345.44287
0,994,piNEG,965.09204,1084.3252,7.2177916
0,995,piNEG,1325.9052,1078.2587,8.706897
0,996,piNEG,1274.5547,1088.8705,10.251012
0,997,piNEG,978.6667,1076.0,6.590909
0,998,piNEG,1526.8914,1082.8695,10.597826
0,999,piNEG,239.98572,1089.3477,7.9952383
0,1000,piNEG,320.18713,1086.7894,6.7719297
0,1001,piNEG,2141.2646,1089.6471,15.171569
0,1002,piNEG,267.33655,1088.2115,9.25
0,1003,piNEG,1465.1707,1102.7748,11.522184
0,1004,piNEG,839.72485,1089.4027,6.852349
0,1005,piNEG,333.06384,1089.4681,5.7659574
0,1006,piNEG,1349.9906,1092.8318,10.149532
0,1007,piNEG,1100.4213,1100.1472,4.817259
0,1008,piNEG,1770.3694,1094.465,71.184715
0,1009,piNEG,559.3314,1093.6744,7.081395
0,1010,piPOS,1784.144,1101.104,484.272
0,1011,piNEG,708.49335,1093.8667,10.573334
0,1012,piNEG,1795.9083,1098.5667,65.725
0,1013,piNEG,2312.9058,1100.0377,10.6603775
0,1014,piNEG,1230.2756,1102.5027,7.708108
0,1015,piNEG,1683.0884,1098.4309,51.28177
0,1016,piNEG,1082.9698,1104.4181,4.3577585
0,1017,piNEG,874.08887,1104.7778,5.985185
0,1018,piNEG,1154.9496,1105.8303,4.522936
0,1019,piNEG,721.619,1100.3175,7.873016
0,1020,piNEG,259.2024,1103.619,10.154762
0,1021,piNEG,2328.3596,1102.2247,7.898876
0,1022,piNEG,294.87903,1107.2661,5.475806
0,1023,piNEG,1943.7174,1106.3695,13.456522
0,1024,piNEG,1028.9786,1112.2727,6.614973
0,1025,piNEG,717.6395,1107.1511,7.4883723
0,1026,piNEG,1908.2172,1114.2343,12.72
0,1027,piNEG,1013.5065,1107.883,5.909091
0,1028,piNEG,199.48485,1108.7727,7.4242425
0,1029,piNEG,1325.8541,1111.0209,10.041667
0,1030,piNEG,2021.3835,1116.1554,17.927185
0,1031,piNEG,2223.9294,1111.2935,17.472826
0,1032,piNEG,1131.2577,1121.7113,4.8453608
0,1033,piNEG,2119.4087,1120.0193,17.725962
0,1034,piNEG,749.4266,1119.2657,13.118881
0,1035,piNEG,1048.9166,1119.6742,9.659091
0,1036,piNEG,1690.9509,1117.9902,13.882353
0,1037,piNEG,1391.3077,1118.9872,32.28205
0,1038,piNEG,16.694118,1120.9647,2.1764705
0,1039,piNEG,209.51137,1121.3636,5.4772725
0,1040,piNEG,1494.3842,1121.0842,13.373684
0,1041,piNEG,1517.6735,1123.5442,99.938774
0,1042,piNEG,1309.1313,1123.5555,12.262627
0,1043,piNEG,731.4912,1128.4562,72.96491
0,1044,piNEG,1382.5059,1128.6588,33.741177
0,1045,piNEG,555.83,1139.765,11.165
0,1046,piNEG,1509.5416,1133.3438,18.75
0,1047,piNEG,1702.0322,1139.8119,13.180693
0,1048,piNEG,1292.1123,1129.5842,12.573033
0,1049,piNEG,867.68964,1134.7471,3.908046
0,1050,piPOS,1383.1453,1144.1079,437.5975
0,1051,piPOS,736.0973,1149.1439,266.98053
0,1052,piNEG,2287.3096,1140.8969,10.9920635
0,1053,piNEG,1543.407,1138.1163,19.686047
0,1054,piNEG,1568.6473,1142.1676,81.23699
0,1055,piNEG,1967.6617,1140.7721,9.875
0,1056,piNEG,1429.129,1144.6075,12.139785
0,1057,piNEG,1755.5525,1146.93,14.160839
0,1058,piNEG,872.3442,1145.2533,7.422078
0,1059,piNEG,144.66129,1142.8549,5.0
0,1060,piNEG,805.26953,1146.8156,6.1773047
0,1061,piNEG,1992.2462,1149.5176,12.482412
0,1062,piNEG,365.81033,1146.4224,8.370689
0,1063,piNEG,2390.0437,1151.3826,14.978142
0,1064,piPOS,1165.1686,1159.6656,277.38953
0,1065,piNEG,1886.3951,1157.8844,29.620968
0,1066,piNEG,1863.6075,1151.1329,12.21519
0,1067,piNEG,1578.6389,1147.9722,26.5
0,1068,piNEG,1532.2753,1155.367,11.642201
0,1069,piNEG,2057.219,1156.8483,12.483146
0,1070,piNEG,2323.1267,1158.7134,10.946667
0,1071,piPOS,2180.0215,1159.9214,683.85
0,1072,piNEG,845.2652,1165.4261,5.4913044
0,1073,piNEG,633.3276,1166.1207,30.514368
0,1074,piNEG,2274.9456,1167.4014,8.448979
0,1075,piNEG,483.28018,1170.5732,5.5948277
0,1076,piNEG,887.57733,1166.2474,4.6804123
0,1077,piNEG,1669.0887,1170.3951,57.508064
0,1078,piNEG,2373.4,1166.8608,26.626087
0,1079,piNEG,1413.0759,1172.1013,10.2784815
0,1080,piPOS,1680.2157,1179.1569,181.05229
0,1081,piNEG,2395.1714,1173.6143,14.785714
0,1082,piNEG,2093.152,1173.4058,11.014493
0,1083,piNEG,2160.3652,1173.7964,20.8503
0,1084,piNEG,231.10052,1181.6244,6.899471
0,1085,piNEG,341.7069,1176.069,8.086206
0,1086,piPOS,1102.3563,1201.2739,120.501114
0,1087,piNEG,866.7273,1179.5065,7.623377
0,1088,piPOS,2372.2031,1178.8594,465.65625
0,1089,piNEG,2076.6108,1189.321,12.872159
0,1090,piNEG,2004.5267,1189.794,11.114504
0,1091,piNEG,796.83466,1187.5118,6.6614175
0,1092,piNEG,318.6087,1184.9711,3.6811595
0,1093,piNEG,429.7573,1187.1165,4.9029126
0,1094,piNEG,471.77173,1197.3805,3.6467392
0,1095,piNEG,855.13403,1195.0619,5.9072165
0,1096,piNEG,1183.9924,1191.1954,7.2030077
0,1097,piNEG,1671.093,1189.2559,28.72093
0,1098,piNEG,59.813953,1192.7675,4.337209
0,1099,piNEG,1856.0336,1199.1512,8.092437
0,1100,piNEG,2144.1475,1197.0656,11.655738
0,1101,piNEG,2273.014,1203.4685,9.853147
0,1102,piNEG,1324.2706,1199.9941,6.329412
0,1103,piNEG,1873.0636,1202.4636,8.363636
0,1104,piNEG,502.0366,1203.7561,5.5487804
0,1105,piNEG,1696.125,1204.0441,10.882353
0,1106,piNEG,1969.2109,1201.5375,11.455782
0,1107,piNEG,1004.71875,1204.1562,4.25
0,1108,piNEG,61.680557,1204.3611,4.5972223
0,1109,piNEG,154.67741,1210.6049,3.6612904
