timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,564,piNEG,440.8046,828.5747,5.7126436
0,565,piNEG,219.17778,826.3111,11.0222225
0,566,piNEG,433.50452,835.02704,7.990991
0,567,piNEG,1480.0258,838.6968,6.1032257
0,568,piNEG,1253.3267,841.4523,29.683416
0,569,piNEG,1763.2245,834.8469,7.734694
0,570,piNEG,86.38053,839.99115,10.340708
0,571,piNEG,1470.7433,840.5338,6.4594593
0,572,piNEG,2205.3237,853.9778,6.952381
0,573,piNEG,1977.7794,835.39703,10.823529
0,574,piNEG,1821.0367,838.1103,7.7058825
0,575,piNEG,2065.2024,852.3571,45.79762
0,576,piNEG,1549.3738,839.9029,9.65534
0,577,piNEG,1401.7821,838.10254,6.448718
0,578,piNEG,213.30841,836.71027,7.1028037
0,579,piNEG,406.1358,838.8395,6.9506173
0,580,piNEG,451.98947,842.82104,6.2
0,581,piNEG,274.5921,840.8158,9.407895
0,582,piNEG,1266.0902,843.86066,103.41803
0,583,piNEG,1768.0531,844.9292,7.141593
0,584,piNEG,1411.864,846.32,6.344
0,585,piNEG,495.61337,865.56506,5.5873604
0,586,piNEG,2129.2595,866.29114,7.151899
0,587,piNEG,26.768116,867.1208,7.942029
0,588,piNEG,225.41765,866.8588,10.735294
0,589,piNEG,1816.0457,869.6751,7.8781724
0,590,piNEG,2393.7068,861.569,6.2586207
0,591,piNEG,522.165,885.95685,15.246193
0,592,piNEG,2111.562,868.08264,6.429752
0,593,piNEG,1537.233,870.8722,14.676692
0,594,piNEG,512.5505,868.20184,8.981651
0,595,piNEG,593.2623,876.0989,8.7148285
0,596,piNEG,837.5217,868.43475,10.619565
0,597,piNEG,2215.189,875.9085,8.341463
0,598,piNEG,120.2623,866.2787,10.606558
0,599,piPOS,852.5797,871.6667,187.95653
0,600,piNEG,2353.0583,875.534,6.495146
0,601,piNEG,5.580645,874.629,7.475806
0,602,piNEG,130.04109,874.8219,10.520548
0,603,piNEG,1944.4487,882.9474,13.911357
0,604,piNEG,119.47581,882.6694,11.201612
0,605,piNEG,940.72614,888.75934,9.5518675
0,606,piNEG,2392.4204,884.9318,5.784091
0,607,piNEG,1178.6481,896.2618,7.463519
0,608,piNEG,776.81213,897.07733,9.872929
0,609,piNEG,1036.8895,892.8957,10.331288
0,610,piNEG,1374.0215,898.2546,8.398773
0,611,piNEG,1717.7755,892.9388,7.3537416
0,612,piNEG,866.9121,889.3077,27.65934
0,613,piNEG,687.1238,892.3143,6.7238097
0,614,piNEG,924.5455,900.69696,7.8030305
0,615,piNEG,1985.2236,895.6579,7.7105265
0,616,piNEG,1997.72,893.81335,5.5866666
0,617,piNEG,403.5977,896.6322,10.678161
0,618,piNEG,2384.7703,903.79504,7.304348
0,619,piNEG,935.80554,904.55554,11.666667
0,620,piNEG,1008.93054,906.9352,11.050926
0,621,piNEG,2290.2742,904.7407,133.86667
0,622,piNEG,674.28156,902.7767,12.718447
0,623,piNEG,1670.4418,905.0736,5.822086
0,624,piNEG,2208.6711,902.9452,11.657535
0,625,piNEG,1875.4718,915.8871,7.189516
0,626,piNEG,2341.202,908.3077,5.6346154
0,627,piNEG,1209.4688,910.9844,6.765625
0,628,piNEG,2356.9912,910.3363,5.035398
0,629,piNEG,1537.7556,921.1111,10.572222
0,630,piNEG,518.3934,926.23224,8.018957
0,631,piNEG,1212.396,924.77155,6.7664976
0,632,piNEG,1752.1364,921.3442,10.168831
0,633,piNEG,19.106667,920.7867,9.213333
0,634,piNEG,1376.5818,915.9818,9.736363
0,635,piNEG,769.655,924.49,8.805
0,636,piNEG,970.05304,928.5551,10.967347
0,637,piNEG,1852.5481,922.563,8.377778
0,638,piNEG,303.325,928.85,10.46875
0,639,piNEG,574.044,931.3648,11.069182
0,640,piNEG,2382.2874,930.32043,5.1104975
0,641,piNEG,1674.3334,939.65015,7.5247526
0,642,piNEG,1458.6853,939.5482,8.878173
0,643,piNEG,1105.25,935.5703,10.152344
0,644,piNEG,2087.6724,937.3109,6.714286
0,645,piNEG,1825.8317,943.93567,10.678218
0,646,piNEG,977.56165,931.8767,10.082191
0,647,piNEG,1808.5981,944.57947,11.196261
0,648,piNEG,1185.8209,943.50745,7.636816
0,649,piNEG,2306.9307,936.8077,7.1153846
0,650,piNEG,1905.2279,943.2215,6.272152
0,651,piNEG,842.1622,943.62164,8.567568
0,652,piNEG,1735.1932,950.5953,9.5613575
0,653,piNEG,377.7807,947.3246,13.280702
0,654,piNEG,2127.7683,947.7561,8.304878
0,655,piNEG,1661.0111,955.3778,5.8555555
0,656,piNEG,220.00931,962.67444,9.576744
0,657,piNEG,2283.821,956.2602,9.845529
0,658,piNEG,206.74,958.97,9.89
0,659,piNEG,1701.2467,961.75336,6.58
0,660,piNEG,2015.5098,979.03345,69.63509
0,661,piNEG,1179.7794,963.5147,6.9558825
0,662,piNEG,1294.8372,962.93024,9.074419
0,663,piNEG,395.97058,962.1294,12.617647
0,664,piNEG,464.93332,969.2718,6.5076923
0,665,piNEG,139.73846,964.55383,76.707695
0,666,piNEG,1354.75,967.6,11.95
0,667,piNEG,2353.9182,968.5364,5.2181816
0,668,piNEG,724.5196,970.3137,12.745098
0,669,piNEG,2058.8687,965.0505,9.929293
0,670,piNEG,2079.0051,972.45026,8.86911
0,671,piNEG,870.81177,969.3059,9.941176
0,672,piNEG,1324.0253,972.60504,12.470589
0,673,piNEG,2003.1011,972.48315,12.494382
0,674,piNEG,2191.052,971.7083,9.510417
0,675,piNEG,136.93443,979.0574,69.41803
0,676,piNEG,396.44388,987.95917,11.188775
0,677,piNEG,252.59602,984.5497,8.503311
0,678,piNEG,126.888885,986.69135,39.76543
0,679,piNEG,412.43878,987.8674,8.897959
0,680,piNEG,1238.9784,992.57556,7.273381
0,681,piNEG,524.37286,993.14124,8.293785
0,682,piNEG,2062.0574,996.5328,8.795082
0,683,piNEG,2140.361,995.8634,8.375609
0,684,piNEG,325.72308,996.66156,12.2615385
0,685,piNEG,975.7516,1006.57324,10.624204
0,686,piNEG,1163.5432,1000.30865,9.08642
0,687,piNEG,1265.9679,1004.97327,8.090909
0,688,piNEG,332.07938,1006.44446,11.666667
0,689,piNEG,1462.0552,1014.16534,10.181103
0,690,piNEG,5.4166665,1011.93054,7.6805553
0,691,piNEG,289.42105,1020.44446,10.22807
0,692,piNEG,446.75168,1021.3356,17.90604
0,693,piNEG,2009.2417,1025.7417,60.252747
0,694,piNEG,526.5926,1029.9207,8.645503
0,695,piNEG,1297.812,1026.6324,7.905983
0,696,piNEG,1420.5825,1036.2156,10.66055
0,697,piNEG,2367.6226,1022.0,17.584906
0,698,piNEG,1996.9718,1026.014,12.915493
0,699,piNEG,1957.803,1041.1439,5.3333335
0,700,piNEG,402.43878,1032.2704,11.311225
0,701,piNEG,2118.1133,1030.0934,6.733333
0,702,piNEG,969.1983,1040.6118,10.105485
0,703,piNEG,298.35767,1040.9708,13.671533
0,704,piNEG,1744.3846,1042.3616,8.046154
0,705,piNEG,449.0,1039.4076,9.695652
0,706,piNEG,1636.6797,1051.3593,41.17316
0,707,piNEG,850.8017,1047.9828,11.301724
0,708,piNEG,1526.4388,1052.0072,9.517985
0,709,piNEG,2270.2524,1055.9456,7.960396
0,710,piNEG,1407.3405,1052.0992,12.283688
0,711,piNEG,1506.719,1051.6942,7.0082645
0,712,piNEG,1117.5106,1052.5426,9.776596
0,713,piNEG,1104.1305,1051.7391,8.753623
0,714,piNEG,105.21898,1063.1533,11.744526
0,715,piNEG,2352.027,1055.9369,7.864865
0,716,piNEG,941.6529,1061.1401,41.245224
0,717,piNEG,1159.1439,1061.8489,8.755396
0,718,piNEG,1122.4783,1062.4565,11.434783
0,719,piNEG,1474.6364,1061.474,9.305195
0,720,piNEG,1918.64,1060.2,8.306666
0,721,piNEG,1722.9108,1067.1409,7.7887325
0,722,piNEG,49.977066,1064.5092,9.041285
0,723,piNEG,1150.8986,1060.4928,8.449275
0,724,piNEG,2003.8513,1062.7028,9.175675
0,725,piNEG,1099.0,1073.8765,11.41954
0,726,piNEG,1491.5,1066.5817,8.989796
0,727,piNEG,705.5309,1069.8025,10.055555
0,728,piNEG,1639.9855,1064.9275,14.014493
0,729,piNEG,2348.5,1067.817,6.780488
0,730,piNEG,2246.1091,1070.9,7.55
0,731,piNEG,2377.8125,1077.8281,6.7083335
0,732,piNEG,563.55414,1082.1333,11.8125
0,733,piNEG,1505.863,1076.2329,12.876713
0,734,piNEG,1990.5195,1072.091,8.077922
0,735,piNEG,2321.9,1081.775,6.108333
0,736,piNEG,2102.1038,1091.0708,9.891509
0,737,piNEG,1424.5,1086.1558,10.967213
0,738,piNEG,1910.9882,1092.361,9.165681
0,739,piPOS,1221.2755,1085.5408,839.66327
0,740,piNEG,1940.6228,1091.0228,9.502857
0,741,piNEG,1307.8098,1095.3522,8.816901
0,742,piNEG,599.6039,1100.5072,11.057971
0,743,piNEG,1236.445,1099.3397,44.358852
0,744,piNEG,1599.6185,1094.9587,6.7010307
0,745,piNEG,530.0744,1107.6033,11.892562
0,746,piNEG,1215.2255,1102.7843,13.039216
0,747,piNEG,2345.2134,1100.7865,11.47191
0,748,piNEG,761.801,1112.8308,8.696517
0,749,piNEG,1222.331,1111.7162,9.364865
0,750,piNEG,100.166664,1103.3778,22.066668
0,751,piNEG,2282.8342,1108.6635,7.6585364
0,752,piNEG,114.07143,1109.6857,28.407143
0,753,piNEG,1055.0094,1114.3926,10.308412
0,754,piNEG,1651.0643,1123.1072,5.357143
0,755,piNEG,1854.434,1133.2642,7.9119496
0,756,piNEG,30.372198,1135.1031,9.179372
0,757,piNEG,1847.595,1130.9114,9.531646
0,758,piNEG,1390.3827,1141.4115,12.00823
0,759,piNEG,1630.6229,1131.7542,4.5901637
0,760,piNEG,1668.8245,1139.2367,8.198473
0,761,piNEG,2374.9583,1140.8,7.4666667
0,762,piNEG,1313.6271,1147.0378,9.535135
0,763,piNEG,2086.8638,1146.288,10.267015
0,764,piNEG,1633.6909,1138.9272,6.836364
0,765,piNEG,2021.1428,1149.7007,14.102041
0,766,piNEG,2069.5486,1151.6875,11.5
0,767,piNEG,2141.92,1149.344,9.504
0,768,piNEG,1253.3239,1162.0214,7.5195727
0,769,piNEG,1489.0518,1154.9792,8.580311
0,770,piNEG,640.8046,1153.0403,9.172414
0,771,piNEG,772.17175,1167.729,7.114504
0,772,piNEG,1207.1548,1157.8572,6.8690476
0,773,piNEG,1195.0139,1157.8055,5.638889
0,774,piNEG,1277.6272,1167.9254,8.578947
0,775,piNEG,2238.519,1172.0416,5.068182
0,776,piPOS,932.455,1173.963,456.2381
0,777,piNEG,1205.581,1171.4865,7.810811
0,778,piNEG,1002.8435,1181.8914,11.486957
0,779,piNEG,44.602272,1171.3182,11.488636
0,780,piNEG,1521.8688,1181.5444,7.942085
0,781,piNEG,9.945946,1177.8041,7.810811
0,782,piNEG,1608.1078,1177.6886,5.005988
0,783,piNEG,1693.5421,1177.5181,9.481928
0,784,piNEG,2163.5942,1178.2285,8.611428
0,785,piNEG,736.4843,1182.4036,10.67713
0,786,piNEG,1637.8362,1186.9548,4.841808
0,787,piNEG,267.6915,1191.7128,8.62234
0,788,piNEG,1887.7208,1190.9675,10.279221
0,789,piNEG,1271.1774,1184.6451,8.774194
0,790,piNEG,878.0806,1189.6022,9.575269
0,791,piPOS,1717.6368,1198.835,355.68396
0,792,piNEG,1258.8029,1186.9296,10.464788
0,793,piNEG,1194.2106,1186.1448,25.842106
0,794,piNEG,1896.8245,1195.0382,15.290076
0,795,piNEG,825.1686,1197.1976,8.209302
0,796,piNEG,2103.9575,1195.4303,11.781818
0,797,piNEG,1274.1077,1195.3693,9.423077
0,798,piNEG,1029.4844,1195.5703,9.96875
0,799,piPOS,1922.14,1204.4133,547.74664
0,800,piNEG,2216.5037,1200.8613,8.525547
0,801,piNEG,508.3811,1206.5277,10.114006
0,802,piNEG,279.2528,1210.8651,11.617977
0,803,piNEG,1029.12,1206.58,12.53
0,804,piNEG,723.64386,1203.6096,13.650685
0,805,piNEG,1466.4331,1219.0695,10.475936
0,806,piNEG,1000.5714,1207.738,10.666667
0,807,piNEG,1478.037,1212.0148,7.762963
0,808,piNEG,2214.536,1211.936,9.696
0,809,piNEG,1506.2908,1224.0793,9.568282
0,810,piNEG,2268.4526,1218.5402,5.5036497
0,811,piNEG,880.3619,1214.7238,13.87619
0,812,piNEG,1646.3456,1227.6866,8.843318
0,813,piNEG,1568.3822,1226.828,5.10828
0,814,piNEG,767.2737,1223.7368,11.821053
0,815,piNEG,1382.552,1226.728,11.704
0,816,piNEG,1128.7603,1232.3684,12.374269
0,817,piNEG,774.38855,1230.9657,9.331429
0,818,piNEG,1452.5344,1234.1897,76.85345
0,819,piNEG,1531.6,1226.1,5.5833335
0,820,piPOS,695.2643,1231.1857,555.4286
0,821,piNEG,425.65384,1247.4807,69.31593
0,822,piNEG,1994.745,1234.725,8.62
0,823,piNEG,1077.8776,1235.8877,14.897959
0,824,piNEG,2209.5527,1242.149,8.701863
0,825,piPOS,1442.9072,1234.7526,367.41238
0,826,piNEG,11.681818,1248.0951,7.376033
0,827,piNEG,1419.9485,1240.4227,15.876288
0,828,piNEG,1270.2072,1243.781,10.159763
0,829,piNEG,2333.0356,1254.6726,10.508897
0,830,piNEG,225.6536,1241.5359,9.601307
0,831,piPOS,702.12726,1249.103,214.63637
0,832,piNEG,844.59827,1243.6581,10.666667
0,833,piNEG,1627.3768,1260.397,6.5929646
0,834,piNEG,190.50345,1251.2759,9.0
0,835,piNEG,906.86237,1251.6881,11.12844
0,836,piNEG,858.0874,1252.4467,10.097087
0,837,piNEG,1407.5217,1251.6884,11.84058
0,838,piPOS,675.78723,1253.417,653.3532
0,839,piNEG,1521.9883,1261.965,5.888889
0,840,piNEG,561.3953,1254.752,9.604651
0,841,piNEG,519.8889,1264.0424,9.777778
0,842,piNEG,383.1979,1261.0052,10.989583
0,843,piNEG,1261.0737,1263.2869,9.262295
0,844,piNEG,1951.6527,1265.9401,11.161676
0,845,piNEG,1534.5912,1266.365,6.233577
0,846,piNEG,242.03493,1276.0175,11.0174675
0,847,piNEG,1892.3739,1268.713,12.565217
0,848,piNEG,1387.3389,1275.2444,9.677778
0,849,piNEG,1635.0095,1287.0725,6.984227
0,850,piNEG,151.38461,1271.2051,10.794871
0,851,piNEG,452.6689,1276.919,9.722973
0,852,piNEG,328.7093,1272.814,8.255814
0,853,piNEG,683.9028,1273.9305,33.34722
0,854,piNEG,632.03546,1280.9574,8.829787
0,855,piNEG,2105.0273,1288.7534,11.541096
0,856,piNEG,338.9375,1282.5729,11.53125
0,857,piNEG,2175.1475,1292.8948,110.7
0,858,piNEG,1045.8424,1289.6685,13.836957
0,859,piNEG,443.3768,1299.3102,11.486957
0,860,piNEG,1822.1104,1291.9172,9.634482
0,861,piNEG,1931.3557,1291.5637,12.879194
0,862,piNEG,2037.537,1298.0463,8.722222
0,863,piNEG,1403.9843,1298.9,7.6368423
0,864,piNEG,2268.4253,1295.6449,5.4299064
0,865,piNEG,1866.2268,1301.17,9.64433
0,866,piNEG,1074.7715,1296.0571,9.185715
0,867,piNEG,2021.9849,1295.6061,9.439394
0,868,piNEG,122.14557,1295.8102,41.6962
0,869,piNEG,1451.3917,1306.0464,7.9226804
0,870,piNEG,886.3442,1307.3163,8.651163
0,871,piNEG,577.1774,1302.586,11.467742
0,872,piNEG,2371.9292,1309.5201,6.6262627
0,873,piNEG,570.2192,1308.137,10.164384
0,874,piNEG,1815.307,1325.114,10.311403
0,875,piNEG,1629.8352,1332.5901,5.51341
0,876,piNEG,1717.0526,1323.8684,8.281955
0,877,piNEG,1285.1471,1326.6058,9.247059
0,878,piNEG,2137.478,1327.4854,8.149635
0,879,piNEG,2308.0544,1331.4182,5.6545453
0,880,piNEG,1103.2317,1326.8842,14.231708
0,881,piNEG,782.8734,1332.0759,8.936708
0,882,piNEG,50.884056,1332.2463,8.181159
0,883,piNEG,315.47144,1337.9,11.528571
0,884,piNEG,1237.2903,1334.1936,16.258064
0,885,piNEG,215.536,1335.832,11.8
0,886,piNEG,2159.636,1348.0154,6.497436
0,887,piNEG,44.622223,1338.9222,8.177778
0,888,piNEG,1796.7128,1351.1746,7.5636363
0,889,piNEG,642.4602,1350.4375,8.676136
0,890,piNEG,786.2286,1356.3511,49.118366
0,891,piNEG,1006.982,1347.8694,9.554054
0,892,piNEG,217.14062,1347.8672,54.734375
0,893,piNEG,685.993,1350.824,10.345071
0,894,piNEG,1381.3441,1349.8549,6.5537634
0,895,piNEG,1617.4019,1346.0747,6.4299064
0,896,piNEG,1452.8424,1349.0685,5.5342464
0,897,piNEG,2094.8545,1359.4121,7.2545457
0,898,piNEG,2051.2122,1356.6061,4.383838
0,899,piNEG,1704.7528,1361.0824,7.5989013
0,900,piNEG,110.23684,1366.1842,9.047368
0,901,piNEG,888.81775,1368.1449,7.3971963
0,902,piNEG,1116.7372,1368.8525,11.333333
0,903,piNEG,1475.1786,1370.0428,7.214286
0,904,piNEG,934.1879,1375.2684,10.402684
0,905,piNEG,1508.4385,1372.4231,6.3230767
0,906,piNEG,1895.049,1366.909,10.265735
0,907,piNEG,1308.5756,1375.6221,9.872093
0,908,piNEG,1846.0575,1368.5518,12.965517
0,909,piNEG,1722.4294,1376.1411,6.815951
0,910,piNEG,1609.8407,1378.4336,4.5840707
0,911,piNEG,119.3125,1376.4125,5.8375
0,912,piNEG,2307.5786,1381.9174,5.6694217
0,913,piPOS,791.116,1385.79,221.08287
0,914,piNEG,2136.2021,1391.5112,7.601124
0,915,piNEG,905.23035,1394.0056,6.719101
0,916,piNEG,104.98508,1383.8209,10.0
0,917,piNEG,797.9857,1399.0,11.614285
0,918,piNEG,897.12,1391.52,8.533334
0,919,piNEG,1485.5802,1393.9885,7.7748094
0,920,piNEG,740.1716,1396.5,7.1372547
0,921,piNEG,772.5,1400.8066,9.34
0,922,piNEG,108.37288,1398.0254,9.262712
0,923,piNEG,997.24097,1404.024,9.150602
0,924,piNEG,2218.8086,1402.2578,14.175781
0,925,piNEG,1839.2782,1409.7142,11.300752
0,926,piNEG,2066.7004,1412.1982,5.986784
0,927,piNEG,99.80882,1402.5735,6.779412
0,928,piNEG,185.85606,1426.1174,13.333333
0,929,piNEG,1031.461,1408.026,9.487013
0,930,piNEG,1434.7584,1413.2416,11.995169
0,931,piNEG,1696.9225,1410.1549,9.140845
0,932,piNEG,2332.182,1403.6545,6.7727275
0,933,piNEG,2036.0114,1408.565,5.5480227
0,934,piNEG,878.77234,1406.2439,9.097561
0,935,piNEG,1729.9342,1415.5394,8.203947
0,936,piNEG,1783.7457,1414.7345,6.384181
0,937,piNEG,1302.3917,1424.3815,33.74742
0,938,piNEG,1555.5896,1420.1865,5.7313433
0,939,piPOS,1670.089,1418.7203,221.82628
0,940,piNEG,771.4649,1418.079,8.0
0,941,piNEG,900.19275,1416.5,9.3795185
0,942,piNEG,1954.9343,1419.9495,10.161616
0,943,piNEG,1330.5656,1424.4163,10.565611
0,944,piNEG,581.5278,1421.037,8.018518
0,945,piNEG,1577.5753,1422.4178,7.1232877
0,946,piNEG,2361.1423,1424.3599,75.238495
0,947,piNEG,64.23077,1426.8154,19.061539
0,948,piNEG,1776.8687,1429.4646,5.070707
0,949,piNEG,357.525,1428.625,10.8125
0,950,piNEG,787.7172,1433.2551,7.875862
0,951,piPOS,1653.6632,1434.898,366.41837
0,952,piNEG,312.54697,1432.3425,9.20442
0,953,piNEG,1995.4502,1436.7867,7.5260663
0,954,piNEG,368.98837,1435.6628,13.383721
0,955,piNEG,1814.9266,1436.4954,7.908257
0,956,piNEG,2058.9119,1441.847,6.5058823
0,957,piNEG,2332.5083,1440.4098,7.4153004
0,958,piNEG,429.55396,1436.259,8.57554
0,959,piNEG,2159.1619,1437.6648,9.023122
0,960,piPOS,72.132355,1439.6691,474.3603
0,961,piNEG,538.8582,1440.7388,9.156716
0,962,piNEG,1799.1041,1445.2778,8.006945
0,963,piNEG,59.494625,1441.4624,15.569893
0,964,piNEG,357.32632,1441.5052,8.810526
0,965,piNEG,325.89682,1443.762,9.873015
0,966,piNEG,1148.8446,1452.9708,10.718447
0,967,piNEG,2232.82,1446.11,8.88
0,968,piPOS,3.82,1440.18,343.08
0,969,piNEG,94.55556,1454.6272,13.021505
0,970,piNEG,153.79546,1456.5739,9.551136
0,971,piNEG,1889.8289,1463.754,9.780748
0,972,piNEG,2240.1387,1455.8322,11.664233
0,973,piNEG,507.38297,1463.1873,7.557447
0,974,piNEG,613.06525,1457.9492,8.108696
0,975,piNEG,2246.86,1467.7034,17.855932
0,976,piNEG,2288.42,1454.54,5.17
0,977,piNEG,1442.6476,1461.2,12.009523
0,978,piNEG,761.7875,1459.7,6.9875
0,979,piNEG,2102.413,1463.3478,9.043478
0,980,piNEG,2160.8071,1466.0526,9.070175
0,981,piNEG,560.79,1463.8127,9.319634
0,982,piPOS,1659.3599,1475.2051,204.33891
0,983,piNEG,2136.2202,1467.8086,15.071771
0,984,piNEG,2110.3887,1472.3057,13.145078
0,985,piNEG,1605.5062,1475.475,9.44375
0,986,piNEG,1626.9773,1473.3182,9.424242
0,987,piNEG,748.0864,1470.7037,7.3950615
0,988,piNEG,1586.7632,1468.921,7.6973686
0,989,piNEG,760.27893,1474.381,8.77551
0,990,piNEG,1791.9082,1467.8877,7.9897957
0,991,piNEG,2170.9272,1472.9364,11.018182
0,992,piNEG,2367.1428,1474.0,7.714286
0,993,piNEG,1867.2201,1480.327,14.220126
0,994,piNEG,1265.2593,1472.9259,9.185185
0,995,piNEG,695.66046,1478.6372,10.195349
0,996,piNEG,773.32306,1477.8154,4.953846
0,997,piNEG,849.83246,1484.6865,8.016216
0,998,piNEG,869.1546,1487.2174,9.028986
0,999,piNEG,2358.183,1482.3029,8.584507
0,1000,piNEG,62.35211,1491.1315,11.779343
0,1001,piNEG,1677.372,1487.3801,16.049587
0,1002,piNEG,2165.0527,1485.9474,15.147368
0,1003,piNEG,428.43967,1494.888,9.077586
0,1004,piNEG,2385.633,1492.8633,8.165467
0,1005,piNEG,2278.9536,1495.6226,6.834437
0,1006,piNEG,1728.8282,1493.4293,9.015152
0,1007,piNEG,2099.982,1488.6909,10.963636
0,1008,piPOS,2231.4846,1493.1692,719.5231
0,1009,piNEG,361.9591,1495.5948,9.925651
0,1010,piNEG,1778.3129,1498.1089,9.380953
0,1011,piNEG,814.1739,1492.2174,9.521739
0,1012,piNEG,1811.0211,1493.9789,7.380282
0,1013,piNEG,2167.4727,1509.1227,12.727273
0,1014,piNEG,381.8793,1497.1552,8.913794
0,1015,piNEG,24.854773,1511.7345,8.406639
0,1016,piNEG,305.23334,1501.6666,15.088889
0,1017,piNEG,544.24646,1509.838,11.767606
0,1018,piNEG,1620.7515,1507.3064,10.410404
0,1019,piNEG,211.72728,1514.9432,19.056818
0,1020,piNEG,2129.576,1522.557,10.85443
0,1021,piNEG,2055.631,1526.1359,10.791262
0,1022,piNEG,2142.7659,1529.1666,12.964286
0,1023,piNEG,792.9504,1524.9788,8.971631
0,1024,piNEG,1582.1549,1543.5916,8.711267
0,1025,piNEG,452.05194,1531.617,8.675324
0,1026,piNEG,1465.2197,1532.0659,13.087913
0,1027,piPOS,502.17526,1533.0619,925.6598
0,1028,piNEG,651.21155,1534.0,14.115385
0,1029,piNEG,73.44974,1548.9259,10.962963
0,1030,piPOS,1089.9667,1554.8556,163.41852
0,1031,piNEG,628.5357,1546.25,12.535714
0,1032,piNEG,1671.8387,1548.4517,12.430107
0,1033,piNEG,963.39215,1555.2843,9.568627
0,1034,piNEG,1945.2693,1559.4385,9.861539
0,1035,piNEG,1181.5656,1563.5724,8.875862
0,1036,piNEG,1143.2643,1554.4785,8.728572
0,1037,piNEG,750.2647,1562.0785,9.45098
0,1038,piNEG,2327.9524,1564.6666,10.436508
0,1039,piNEG,618.1746,1559.5238,9.920635
0,1040,piNEG,1531.4318,1563.7197,9.818182
0,1041,piNEG,1869.2163,1560.3125,20.23077
0,1042,piNEG,2105.96,1565.7709,13.389091
0,1043,piNEG,2385.1973,1562.5264,9.723684
0,1044,piNEG,1014.9193,1561.8207,7.587444
0,1045,piNEG,708.00574,1569.8685,34.77714
0,1046,piNEG,2144.6553,1567.1133,10.768473
0,1047,piNEG,1089.2356,1568.0172,13.655172
0,1048,piNEG,578.1784,1572.7406,12.821622
0,1049,piNEG,2003.6344,1569.6652,9.70044
0,1050,piNEG,1867.0,1568.3442,10.147541
0,1051,piNEG,930.3249,1574.132,10.0659895
0,1052,piNEG,1284.2222,1574.5438,10.643275
0,1053,piNEG,950.54095,1573.4098,10.377049
0,1054,piNEG,1751.4106,1583.1259,8.927153
0,1055,piNEG,850.1769,1587.1224,8.034014
0,1056,piNEG,778.93256,1587.3849,9.3412695
0,1057,piNEG,1030.4823,1591.61,8.773049
0,1058,piNEG,1083.636,1594.498,9.858237
0,1059,piNEG,119.913795,1588.138,16.01724
0,1060,piNEG,1305.2122,1588.4395,11.227273
0,1061,piNEG,423.36627,1595.6337,5.5406976
0,1062,piNEG,862.35297,1592.7899,7.042017
0,1063,piNEG,1863.0919,1591.4486,8.659459
0,1064,piNEG,115.375,1596.8552,13.717105
0,1065,piNEG,1293.6847,1591.955,10.819819
0,1066,piNEG,20.40909,1595.8,10.154546
0,1067,piNEG,1547.5387,1609.7775,11.616129
0,1068,piNEG,2114.2722,1605.0742,13.554456
0,1069,piNEG,28.65035,1605.1818,8.342657
0,1070,piNEG,531.76794,1607.7292,11.839779
0,1071,piNEG,1267.1753,1607.565,11.409091
0,1072,piNEG,2014.1428,1611.3785,10.05
0,1073,piNEG,385.76105,1607.708,7.0176992
0,1074,piNEG,588.0099,1608.2377,10.346535
0,1075,piNEG,507.1367,1612.5756,10.4388485
0,1076,piNEG,1155.4249,1618.2832,66.76395
0,1077,piNEG,1789.5544,1611.3168,9.534654
0,1078,piNEG,469.25418,1622.2583,10.320833
0,1079,piNEG,1998.0878,1617.772,13.614035
0,1080,piNEG,36.941177,1623.8137,10.54902
0,1081,piNEG,1924.8926,1615.1322,8.322314
0,1082,piNEG,945.98834,1622.4767,9.610465
0,1083,piNEG,1085.6333,1626.0555,10.707407
0,1084,piNEG,1120.3787,1622.1066,52.34191
0,1085,piNEG,1862.9369,1616.5052,8.442105
0,1086,piNEG,2291.4111,1625.4908,15.319018
0,1087,piNEG,1277.8,1635.6129,9.612963
0,1088,piNEG,376.4433,1622.1134,8.958763
0,1089,piPOS,2302.8718,1638.0897,253.52563
0,1090,piNEG,1121.7188,1636.2188,22.583334
0,1091,piNEG,1605.2549,1635.8693,11.183006
0,1092,piNEG,1926.7094,1652.133,9.236453
0,1093,piNEG,466.01315,1664.0526,8.299342
0,1094,piNEG,885.224,1655.112,11.372
0,1095,piNEG,244.7281,1661.129,12.834102
0,1096,piNEG,825.8497,1657.732,12.3529415
0,1097,piNEG,1817.092,1659.503,9.276073
0,1098,piNEG,1555.4141,1659.8906,10.4296875
0,1099,piNEG,2318.0354,1665.4589,9.047059
0,1100,piNEG,1128.7167,1671.539,12.605556
0,1101,piNEG,1786.6681,1670.3915,10.6
0,1102,piNEG,2377.8674,1672.3978,7.403315
0,1103,piNEG,1839.8903,1677.9198,8.244726
0,1104,piNEG,1761.4576,1670.4407,12.211864
0,1105,piNEG,313.025,1674.7333,12.191667
0,1106,piNEG,233.24419,1673.9302,13.55814
0,1107,piNEG,1541.263,1679.1293,9.784483
0,1108,piNEG,138.66965,1688.4777,15.709822
0,1109,piNEG,637.9459,1682.723,20.094595
0,1110,piNEG,1005.26495,1678.2051,13.393163
