timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,569,piNEG,1764.4724,776.13916,13.226087
0,570,piNEG,43.842594,759.7222,7.435185
0,571,piNEG,652.25,765.3929,5.3
0,572,piNEG,1349.2903,768.3502,9.682028
0,573,piNEG,1798.2113,761.91547,12.5
0,574,piNEG,1942.9391,759.6174,15.121739
0,575,piNEG,1465.1719,774.2656,117.822914
0,576,piNEG,1010.2982,763.7544,8.736842
0,577,piNEG,2194.6133,768.6185,18.463917
0,578,piNEG,574.1429,777.9328,7.210084
0,579,piNEG,672.7125,782.8458,7.3416667
0,580,piNEG,1956.8495,779.67474,13.145631
0,581,piNEG,2330.3928,779.5476,20.464285
0,582,piNEG,1742.8818,780.95276,13.244095
0,583,piNEG,1261.3846,775.7846,9.092308
0,584,piNEG,931.9262,790.369,12.143911
0,585,piNEG,536.4516,788.1774,8.129032
0,586,piNEG,1868.925,783.8125,10.025
0,587,piNEG,1118.7513,793.0649,11.85946
0,588,piNEG,16.852942,792.53925,7.6960783
0,589,piNEG,496.89908,793.68805,12.889908
0,590,piNEG,618.0505,809.8552,7.6397305
0,591,piNEG,1229.7091,804.34546,10.781818
0,592,piNEG,1011.77893,805.28424,7.694737
0,593,piNEG,190.37671,811.4726,10.582191
0,594,piNEG,535.3219,812.1781,8.513699
0,595,piNEG,1288.6283,810.5,8.088495
0,596,piNEG,1205.7699,813.20636,14.166667
0,597,piNEG,1454.086,828.2688,19.53405
0,598,piNEG,1061.0864,819.69135,13.777778
0,599,piNEG,401.67044,821.875,7.625
0,600,piNEG,1005.965,830.34265,10.741259
0,601,piNEG,1228.2285,829.0857,14.292857
0,602,piNEG,1363.871,824.19354,6.306452
0,603,piNEG,1627.6166,828.812,9.218045
0,604,piNEG,139.58427,832.1348,8.286517
0,605,piNEG,1350.3151,828.23285,8.424658
0,606,piNEG,2065.2473,846.6,16.458181
0,607,piNEG,1537.6625,840.9108,9.643312
0,608,piNEG,556.85565,837.37115,8.556701
0,609,piNEG,1249.4254,839.1194,16.231344
0,610,piNEG,1355.5941,845.6304,7.7437644
0,611,piNEG,1811.1897,841.1641,14.646153
0,612,piNEG,1622.9178,840.6986,12.2739725
0,613,piNEG,580.2653,851.16327,8.081633
0,614,piNEG,421.932,854.932,6.904
0,615,piNEG,1485.165,848.14075,10.378641
0,616,piNEG,1729.5918,851.7959,11.918367
0,617,piPOS,1853.2694,846.69946,263.50778
0,618,piNEG,354.91058,853.8293,8.756098
0,619,piNEG,549.1955,850.1955,7.105263
0,620,piNEG,1061.6953,861.81116,11.313305
0,621,piNEG,1025.0168,860.2857,7.630252
0,622,piNEG,703.8395,859.9177,8.3539095
0,623,piNEG,1462.508,867.746,10.659459
0,624,piNEG,1481.75,857.7414,9.646552
0,625,piNEG,384.74695,871.05304,5.1061225
0,626,piNEG,590.2147,878.816,6.3067484
0,627,piNEG,583.7162,869.0405,4.783784
0,628,piNEG,1626.6929,876.6144,16.261438
0,629,piNEG,903.8772,874.27484,7.5789475
0,630,piNEG,1376.5217,882.5761,9.923913
0,631,piNEG,1595.4706,878.951,9.862745
0,632,piNEG,286.8919,875.3378,179.33784
0,633,piNEG,1987.6464,879.18787,12.20442
0,634,piNEG,327.02438,879.69104,7.406504
0,635,piNEG,967.5867,883.0467,7.6
0,636,piNEG,791.7238,878.9619,11.2
0,637,piNEG,2208.054,882.598,14.15196
0,638,piNEG,9.885715,886.0857,5.292857
0,639,piNEG,447.7037,891.10583,8.126985
0,640,piNEG,748.09186,892.4286,6.3265305
0,641,piNEG,1904.954,889.4342,12.368421
0,642,piNEG,1418.0138,899.63763,10.3027525
0,643,piNEG,1641.3185,889.3687,12.631285
0,644,piNEG,785.43475,896.7826,8.902174
0,645,piNEG,875.18085,892.71277,8.3404255
0,646,piPOS,1855.6556,911.55286,67.68882
0,647,piNEG,672.7411,890.9554,5.383929
0,648,piNEG,2346.908,889.9474,15.75
0,649,piNEG,64.92857,905.20087,6.214286
0,650,piNEG,1949.1912,894.4927,11.757353
0,651,piNEG,386.44446,894.1667,7.6666665
0,652,piNEG,1528.907,899.0,12.302325
0,653,piNEG,121.097015,901.5373,7.029851
0,654,piNEG,1705.9131,903.3913,14.907609
0,655,piNEG,2351.688,900.0,16.880733
0,656,piNEG,1333.8906,901.2656,11.1015625
0,657,piNEG,2334.5417,900.3333,28.166666
0,658,piNEG,330.50574,903.1954,39.091953
0,659,piNEG,1873.7087,902.4078,59.08738
0,660,piNEG,1613.944,907.6168,11.990654
0,661,piNEG,2053.5908,920.55304,10.489899
0,662,piNEG,1900.7958,909.8333,12.104167
0,663,piNEG,1605.122,909.0854,13.865853
0,664,piNEG,674.49457,927.5919,4.735135
0,665,piNEG,1260.476,909.74097,10.156627
0,666,piNEG,618.92896,922.61475,3.2486339
0,667,piNEG,404.95834,920.1458,6.4010415
0,668,piNEG,783.04956,923.77686,6.214876
0,669,piNEG,906.22144,921.1286,7.6
0,670,piNEG,536.12823,931.5769,4.0726495
0,671,piNEG,1664.9037,923.9481,11.755555
0,672,piNEG,205.64252,927.7343,9.096619
0,673,piNEG,1178.2266,930.72656,12.078125
0,674,piNEG,1342.3129,924.9252,11.163265
0,675,piNEG,84.15385,940.7149,9.285068
0,676,piNEG,1257.644,927.5678,8.093221
0,677,piNEG,1317.2727,928.92725,8.236363
0,678,piNEG,2200.8667,932.17145,11.923809
0,679,piNEG,1030.5294,937.0294,7.1985292
0,680,piPOS,26.579832,931.3782,733.6218
0,681,piNEG,169.16617,947.5136,8.519637
0,682,piNEG,569.73956,942.5302,4.5581393
0,683,piNEG,1452.9357,936.18713,11.181287
0,684,piNEG,2223.0457,951.1763,11.465046
0,685,piNEG,1467.1506,941.6301,15.260274
0,686,piNEG,70.47369,945.86316,10.4
0,687,piNEG,1971.681,950.3297,12.005405
0,688,piPOS,2163.7737,948.5256,290.59854
0,689,piPOS,2080.422,947.7156,356.09174
0,690,piNEG,61.801586,954.70636,11.523809
0,691,piNEG,24.609272,956.7947,17.940397
0,692,piNEG,970.7899,970.1303,5.0930853
0,693,piNEG,404.18848,955.6806,7.460733
0,694,piNEG,1708.1072,953.5446,12.732142
0,695,piNEG,601.6915,966.1568,3.267352
0,696,piNEG,531.3049,955.6768,6.3170733
0,697,piNEG,673.6049,959.3951,3.728395
0,698,piPOS,698.0,969.2182,249.57272
0,699,piNEG,817.2235,971.08234,4.7941175
0,700,piNEG,994.3043,968.01447,6.7028985
0,701,piNEG,362.84616,967.08655,10.625
0,702,piNEG,940.0476,967.4583,6.6011906
0,703,piNEG,1440.863,971.381,16.208334
0,704,piNEG,2003.4384,965.1027,12.80137
0,705,piNEG,2128.1821,977.06885,12.449392
0,706,piNEG,1238.914,978.78143,4.423841
0,707,piNEG,2152.662,978.13104,16.124138
0,708,piNEG,717.0661,980.19836,8.123967
0,709,piNEG,1744.0526,975.4035,12.649123
0,710,piNEG,2257.5505,981.5963,13.19266
0,711,piNEG,511.6606,988.04846,4.581818
0,712,piNEG,1991.176,983.2097,13.722846
0,713,piNEG,1123.5264,983.9298,12.052631
0,714,piNEG,532.649,996.04425,5.0973454
0,715,piNEG,943.5,987.2193,5.135965
0,716,piPOS,1100.0,992.35,315.9
0,717,piNEG,733.9018,989.5536,5.482143
0,718,piNEG,1039.6085,1002.5552,7.7010674
0,719,piNEG,312.91483,995.1963,18.1
0,720,piNEG,1693.9163,999.80786,12.783251
0,721,piNEG,1584.2103,995.6567,10.97854
0,722,piNEG,884.5417,1002.8333,7.4305553
0,723,piNEG,1715.85,997.825,14.0125
0,724,piNEG,363.7561,1005.2683,5.804878
0,725,piNEG,2122.3906,1007.83575,12.507299
0,726,piNEG,716.18097,1003.93335,4.8190475
0,727,piNEG,755.63635,1008.7455,6.242424
0,728,piNEG,1870.6895,1011.9368,12.91579
0,729,piNEG,1662.7214,1014.67664,10.57214
0,730,piNEG,1261.1243,1013.9467,7.177515
0,731,piNEG,1444.9854,1016.0073,17.883211
0,732,piNEG,2029.5167,1010.50336,11.442953
0,733,piNEG,205.83221,1012.32886,41.033558
0,734,piNEG,1363.0165,1016.50415,15.966942
0,735,piNEG,476.43948,1025.8472,5.1273885
0,736,piNEG,582.32184,1027.2529,5.856322
0,737,piNEG,862.2529,1021.65295,9.205882
0,738,piPOS,207.18153,1028.465,386.85352
0,739,piNEG,793.7739,1026.2957,5.3391304
0,740,piNEG,908.3555,1024.3556,9.844444
0,741,piNEG,424.53845,1024.7972,6.048951
0,742,piNEG,1802.2012,1031.6464,11.176829
0,743,piNEG,233.98718,1026.1025,7.230769
0,744,piNEG,759.73206,1035.7385,6.6862745
0,745,piNEG,937.83514,1043.1936,8.7168455
0,746,piNEG,509.65582,1037.3024,5.748837
0,747,piNEG,922.5886,1030.7911,7.968354
0,748,piNEG,1145.3885,1035.0,10.302158
0,749,piNEG,1611.9314,1035.0197,7.4215684
0,750,piNEG,37.7,1047.4364,5.081818
0,751,piNEG,973.896,1038.5321,7.93578
0,752,piNEG,1308.2157,1043.6576,11.95548
0,753,piNEG,2270.7483,1042.3986,12.489511
0,754,piNEG,2135.475,1034.6625,14.525
0,755,piNEG,1685.8258,1042.8904,11.774194
0,756,piNEG,1193.6943,1044.2487,10.025907
0,757,piNEG,2080.7659,1047.2872,13.978724
0,758,piNEG,671.1971,1050.1022,4.0145984
0,759,piNEG,1763.0754,1057.6558,12.986885
0,760,piNEG,1268.3756,1060.6289,10.058824
0,761,piNEG,51.18889,1054.9222,4.8777776
0,762,piNEG,125.74302,1057.095,5.0446925
0,763,piNEG,1064.6912,1062.8823,10.231618
0,764,piNEG,219.8189,1053.8425,6.110236
0,765,piNEG,1238.4777,1063.9888,13.175373
0,766,piNEG,643.3874,1060.6577,6.6486487
0,767,piNEG,2381.7512,1065.7327,9.506912
0,768,piNEG,1995.4502,1074.8009,14.066351
0,769,piPOS,2222.4023,1069.3824,226.1235
0,770,piNEG,528.2534,1078.9835,24.719007
0,771,piNEG,595.40607,1079.1212,7.490909
0,772,piNEG,861.7105,1079.1974,8.861842
0,773,piNEG,1695.4972,1072.2628,11.588572
0,774,piNEG,268.01428,1078.9071,4.2714286
0,775,piNEG,2276.9807,1076.1443,13.365385
0,776,piNEG,235.45985,1082.2335,4.7372265
0,777,piNEG,245.39081,1074.6897,2.7586207
0,778,piNEG,1442.1647,1079.7195,16.085365
0,779,piNEG,436.90405,1081.3334,7.0151515
0,780,piNEG,1726.8572,1083.1428,13.340659
0,781,piNEG,2275.1987,1089.1265,17.13253
0,782,piNEG,563.81335,1081.9867,9.84
0,783,piNEG,1809.0778,1079.3778,15.033334
0,784,piNEG,1658.5479,1087.826,13.521739
0,785,piPOS,633.0779,1090.0905,234.30151
0,786,piNEG,1209.6578,1087.3066,194.99556
0,787,piNEG,1533.91,1093.4603,11.037037
0,788,piNEG,383.69302,1098.3813,4.3906975
0,789,piNEG,2037.1754,1103.3815,13.537914
0,790,piNEG,341.33334,1101.8804,6.4615383
0,791,piNEG,901.989,1101.8297,12.521978
0,792,piNEG,1795.9,1097.2384,15.476923
0,793,piNEG,60.609524,1101.3048,2.647619
0,794,piNEG,116.53333,1097.789,4.483333
0,795,piNEG,642.3143,1097.4143,12.1
0,796,piNEG,1889.6116,1116.1384,12.142858
0,797,piNEG,808.3186,1117.9215,7.1960783
0,798,piNEG,1208.7468,1107.7216,73.63291
0,799,piNEG,297.7353,1111.7354,5.9338236
0,800,piNEG,537.8241,1116.6124,6.6156354
0,801,piNEG,1067.3452,1108.5,10.678572
0,802,piNEG,180.72043,1108.1075,2.7096775
0,803,piNEG,159.14159,1115.9956,6.933628
0,804,piNEG,558.9899,1117.7778,6.080808
0,805,piPOS,1610.0255,1120.898,267.62756
0,806,piNEG,820.7879,1117.1313,8.606061
0,807,piNEG,631.7152,1124.4437,7.145695
0,808,piNEG,63.534092,1122.034,4.7045455
0,809,piNEG,323.8729,1124.7034,5.483051
0,810,piNEG,2351.65,1123.2625,18.7
0,811,piNEG,187.0,1123.9073,5.8703704
0,812,piNEG,422.03055,1128.2137,4.0916033
0,813,piNEG,2390.5256,1130.5128,24.320513
0,814,piNEG,1076.3667,1126.2,8.533334
0,815,piNEG,1506.3474,1129.821,12.705263
0,816,piNEG,1563.125,1128.9584,12.5625
0,817,piNEG,16.454977,1149.18,71.16824
0,818,piNEG,70.457146,1135.2953,2.7523808
0,819,piNEG,377.37296,1136.4181,4.6188526
0,820,piNEG,157.41727,1139.9425,4.8561153
0,821,piNEG,819.39453,1148.5616,7.257534
0,822,piNEG,1006.9768,1139.9305,7.2664094
0,823,piNEG,209.6207,1142.0431,5.612069
0,824,piNEG,1525.9194,1144.2617,10.973154
0,825,piNEG,1554.6615,1136.2847,9.576923
0,826,piNEG,2370.0679,1151.5631,14.805825
0,827,piNEG,45.101383,1149.1752,4.442396
0,828,piNEG,1960.3641,1150.3315,14.217391
0,829,piNEG,634.26965,1148.8651,5.421348
0,830,piNEG,787.29474,1149.8737,7.5263157
0,831,piNEG,1263.4153,1153.3224,12.568306
0,832,piNEG,97.02649,1158.1854,6.1854305
0,833,piNEG,1043.3064,1155.258,6.112903
0,834,piNEG,792.7619,1158.1428,8.634921
0,835,piNEG,1536.9275,1164.5233,12.15544
0,836,piNEG,704.4808,1166.0673,6.2211537
0,837,piNEG,1417.075,1165.915,9.71
0,838,piPOS,1899.1927,1165.8193,554.22894
0,839,piNEG,128.31746,1171.8783,5.095238
0,840,piNEG,2187.4092,1173.5834,15.022727
0,841,piNEG,342.01016,1172.0762,2.5126903
0,842,piNEG,1316.6726,1174.854,9.553098
0,843,piNEG,1610.5914,1178.043,12.887096
0,844,piNEG,215.44025,1175.6604,8.295597
0,845,piNEG,1009.3,1177.572,9.496
0,846,piNEG,1890.625,1181.6991,24.074074
0,847,piNEG,839.2545,1183.0303,3.6727273
0,848,piNEG,883.3106,1187.5,8.560606
0,849,piNEG,2236.9092,1187.6033,13.975206
0,850,piNEG,634.93933,1198.7081,4.8410406
0,851,piNEG,1269.4868,1183.7368,12.578947
0,852,piNEG,390.37064,1184.993,4.5314684
0,853,piNEG,674.55316,1189.9235,5.06383
0,854,piNEG,193.46017,1198.0531,12.044248
0,855,piNEG,451.79486,1197.4786,3.059829
0,856,piNEG,2340.7097,1194.7849,11.118279
0,857,piNEG,1627.2817,1202.601,10.169014
0,858,piNEG,2131.7178,1192.4517,9.048388
0,859,piNEG,464.22223,1196.3761,4.068376
0,860,piNEG,357.74713,1200.2644,3.683908
0,861,piNEG,1245.5454,1201.9899,6.767677
0,862,piNEG,388.05237,1206.3822,3.251309
0,863,piNEG,1722.2628,1205.3942,16.175182
0,864,piNEG,13.304348,1206.9827,3.6869564
0,865,piNEG,55.831684,1213.802,6.0495048
0,866,piNEG,1609.6666,1203.3055,13.236111
0,867,piNEG,440.58554,1213.6842,3.0394738
0,868,piNEG,2034.7885,1211.4166,9.102564
0,869,piNEG,279.0751,1207.6292,7.1361504
0,870,piNEG,461.97745,1213.5188,3.5639098
0,871,piNEG,2133.1396,1216.227,10.270742
0,872,piNEG,445.95386,1213.0615,4.076923
0,873,piNEG,790.6715,1214.3723,5.5036497
0,874,piNEG,1593.4028,1211.1528,9.597222
0,875,piNEG,2242.5032,1221.9811,12.18239
0,876,piNEG,1937.085,1219.1038,10.45283
0,877,piNEG,300.60208,1224.8273,5.4450264
0,878,piNEG,368.36365,1218.843,4.4793386
0,879,piNEG,1150.6776,1227.5935,5.8831778
0,880,piNEG,910.14514,1216.0807,7.725806
0,881,piNEG,500.16446,1227.6908,3.868421
0,882,piPOS,881.9968,1239.7782,98.06503
0,883,piNEG,374.10226,1226.9773,1.4204545
0,884,piNEG,2083.502,1229.9565,12.296443
0,885,piNEG,1518.7059,1236.0327,10.535948
0,886,piNEG,1688.3281,1229.4219,15.21875
0,887,piNEG,138.35912,1241.7458,12.359116
0,888,piNEG,317.91046,1242.995,5.60199
0,889,piNEG,2225.4348,1239.7246,12.978261
0,890,piNEG,630.69,1233.59,4.45
0,891,piNEG,932.583,1240.9362,9.046808
0,892,piNEG,1474.1487,1235.5897,9.964103
0,893,piNEG,1324.9364,1244.9728,10.231818
0,894,piNEG,106.05584,1250.0914,12.248731
0,895,piNEG,1049.5375,1241.2,4.125
0,896,piNEG,1083.7256,1257.5836,3.7570977
0,897,piNEG,1737.6154,1248.6475,12.480769
0,898,piNEG,770.78796,1253.0565,3.6749117
0,899,piNEG,1407.4148,1273.3579,9.65625
0,900,piNEG,1067.6938,1257.4354,3.2380953
0,901,piPOS,67.17778,1259.8756,357.37778
0,902,piNEG,2248.283,1251.7075,15.603773
0,903,piNEG,423.37036,1255.9556,3.2962964
0,904,piNEG,480.22528,1261.6648,3.5274725
0,905,piNEG,1043.7391,1250.9275,5.7971015
0,906,piNEG,1530.6594,1262.5508,12.163043
0,907,piNEG,976.55084,1259.8306,4.394068
0,908,piNEG,504.7013,1266.4199,3.8484848
0,909,piNEG,191.05756,1265.0935,23.618706
0,910,piNEG,994.8013,1268.4935,4.5384617
0,911,piNEG,399.15048,1269.4514,4.2961164
0,912,piNEG,1115.3427,1269.1573,5.5185184
0,913,piNEG,742.39606,1275.5585,4.9326735
0,914,piNEG,2067.6138,1281.0106,8.566137
0,915,piNEG,1100.7603,1279.4657,4.89726
0,916,piNEG,1443.7697,1273.5225,11.44382
0,917,piNEG,520.731,1275.3508,3.2397661
0,918,piPOS,1852.9872,1277.5834,360.34616
0,919,piNEG,2016.1224,1287.0204,8.085714
0,920,piNEG,1588.3744,1281.1948,12.158975
0,921,piNEG,324.0,1285.0819,5.7134504
0,922,piNEG,1249.6102,1285.2284,8.519685
0,923,piNEG,876.37006,1283.3859,5.1653543
0,924,piNEG,1292.449,1281.3827,8.260204
0,925,piNEG,2232.3467,1286.08,9.533334
0,926,piNEG,1509.59,1282.36,10.67
0,927,piNEG,1658.5504,1279.1055,11.123854
0,928,piNEG,1960.3729,1286.4153,10.466102
0,929,piNEG,1108.919,1291.4324,5.4594593
0,930,piNEG,451.6381,1287.0571,4.2380953
0,931,piNEG,1178.6061,1290.3636,6.3030305
0,932,piNEG,1151.548,1299.2662,6.340557
0,933,piNEG,2149.894,1290.4941,8.482353
0,934,piNEG,2380.4646,1293.315,14.519685
0,935,piNEG,1037.1268,1294.6293,3.7365854
0,936,piNEG,2020.5714,1300.4725,10.197803
0,937,piNEG,612.61896,1316.804,7.3590307
0,938,piNEG,702.34644,1302.5984,3.3622048
0,939,piNEG,634.44446,1299.6573,3.7777777
0,940,piNEG,835.5625,1303.6736,3.25
0,941,piNEG,2384.0972,1302.0278,25.38889
0,942,piNEG,511.86035,1305.6396,35.518017
0,943,piPOS,776.4649,1300.6754,196.30702
0,944,piNEG,581.42645,1312.0146,4.617647
0,945,piNEG,659.38654,1306.0504,4.571429
0,946,piNEG,382.32837,1304.5299,6.022388
0,947,piNEG,794.6094,1303.5,44.859375
0,948,piNEG,1678.9166,1319.4166,11.171569
0,949,piNEG,2105.637,1311.9745,9.942676
0,950,piNEG,1613.3105,1319.7421,14.984211
0,951,piNEG,802.33844,1316.8308,8.030769
0,952,piNEG,1370.8534,1317.26,10.466666
0,953,piNEG,467.943,1316.7764,4.385965
0,954,piNEG,1530.6713,1312.7808,13.7260275
0,955,piPOS,1591.8462,1313.6294,345.2937
0,956,piNEG,1165.4103,1319.9807,8.435898
0,957,piNEG,1639.0463,1318.7963,8.925926
0,958,piNEG,351.91013,1327.2977,9.581461
0,959,piNEG,1476.9208,1318.297,12.856436
0,960,piNEG,420.80734,1321.3486,5.2293577
0,961,piNEG,203.35484,1324.742,11.41129
0,962,piNEG,959.32404,1331.324,4.340782
0,963,piNEG,1967.4266,1319.0934,9.493333
0,964,piNEG,1030.0483,1318.3871,2.919355
0,965,piNEG,2060.7388,1321.791,10.022388
0,966,piNEG,1554.931,1326.7311,11.710345
0,967,piNEG,393.28528,1335.9418,6.3680983
0,968,piNEG,1009.95154,1328.2485,4.418182
0,969,piNEG,1753.6384,1338.4576,29.5
0,970,piNEG,1168.1931,1329.5242,53.255173
0,971,piNEG,2152.0596,1331.5033,21.543047
0,972,piNEG,1107.8273,1333.4,5.409091
0,973,piNEG,1371.7222,1340.7389,10.0
0,974,piNEG,899.81165,1333.601,5.103139
0,975,piNEG,676.98334,1333.6666,13.3
0,976,piNEG,719.59906,1336.6958,4.506912
0,977,piNEG,96.13636,1335.8068,8.897727
0,978,piNEG,1906.1089,1348.4504,11.549505
0,979,piNEG,988.7041,1334.6123,5.591837
0,980,piNEG,2217.261,1339.0261,10.8
0,981,piNEG,349.8158,1342.4736,7.236842
0,982,piNEG,848.6093,1343.9116,5.0465117
0,983,piNEG,868.86066,1344.8032,4.52459
0,984,piNEG,958.66,1352.14,7.54
0,985,piPOS,677.0692,1350.0769,161.17693
0,986,piNEG,1224.5217,1349.5913,10.269566
0,987,piNEG,2325.157,1352.287,12.654709
0,988,piNEG,254.44579,1349.6868,7.5783134
0,989,piNEG,825.0,1353.7329,6.2954545
0,990,piNEG,982.1758,1354.3152,6.70303
0,991,piNEG,2213.4978,1356.7615,12.648536
0,992,piNEG,796.18787,1358.194,6.133333
0,993,piNEG,896.48627,1364.2706,7.6039214
0,994,piNEG,429.6087,1354.0109,8.282609
0,995,piNEG,837.0684,1363.679,6.0526314
0,996,piNEG,1266.1177,1354.5294,7.647059
0,997,piNEG,1483.28,1361.216,14.112
0,998,piNEG,1842.2646,1361.6078,13.1470585
0,999,piNEG,584.3203,1368.4297,5.1796875
0,1000,piNEG,511.18878,1373.1072,7.647959
0,1001,piNEG,749.89636,1369.6525,8.243902
0,1002,piNEG,18.003546,1379.5212,11.819149
0,1003,piNEG,2176.299,1376.152,13.3970585
0,1004,piNEG,1829.7134,1373.183,11.987804
0,1005,piNEG,2085.3623,1376.2754,10.26087
0,1006,piNEG,534.77344,1377.3281,5.046875
0,1007,piNEG,399.84177,1375.8925,8.677216
0,1008,piNEG,1279.027,1384.7838,6.183784
0,1009,piNEG,686.31665,1380.1417,8.433333
0,1010,piNEG,1708.7767,1385.3204,7.0582523
0,1011,piNEG,1313.7354,1383.3774,10.245098
0,1012,piNEG,50.714977,1386.2947,5.9903383
0,1013,piNEG,927.21875,1380.3594,8.359375
0,1014,piNEG,329.1,1389.62,6.1
0,1015,piNEG,572.99133,1387.0782,6.121739
0,1016,piNEG,517.36365,1382.2338,8.545455
0,1017,piNEG,845.58386,1393.5906,8.771812
0,1018,piNEG,1034.1917,1385.95,7.4083333
0,1019,piNEG,397.76923,1387.3163,6.6239314
0,1020,piNEG,372.34415,1393.6818,5.0974026
0,1021,piNEG,1055.0366,1390.5759,8.146597
0,1022,piNEG,1297.1111,1389.9445,7.740741
0,1023,piNEG,338.57693,1391.0513,5.448718
0,1024,piNEG,2182.1125,1393.2875,12.9625
0,1025,piNEG,287.7725,1391.9048,7.899471
0,1026,piNEG,461.85272,1396.9225,4.2170544
0,1027,piNEG,1958.9745,1398.5287,14.764331
0,1028,piNEG,1948.7037,1404.6149,14.8962965
0,1029,piNEG,1577.8907,1402.4874,9.016807
0,1030,piNEG,2076.9275,1405.2898,9.942029
0,1031,piNEG,816.8214,1404.9572,6.2785716
0,1032,piNEG,126.343025,1413.0406,4.1976743
0,1033,piNEG,331.6854,1414.5168,6.44382
0,1034,piNEG,66.52631,1414.8684,109.210526
0,1035,piNEG,2296.3699,1434.7588,14.4244375
0,1036,piNEG,53.539474,1415.3552,8.276316
0,1037,piNEG,702.1486,1416.3649,8.364865
0,1038,piNEG,751.81024,1417.5128,7.3948717
0,1039,piNEG,322.91025,1422.9103,4.7628207
0,1040,piNEG,13.028986,1424.4711,4.7028985
0,1041,piNEG,997.93304,1419.8899,11.559809
0,1042,piNEG,1034.3063,1422.3873,88.79279
0,1043,piNEG,2082.6667,1421.3889,11.566667
0,1044,piNEG,1427.4868,1422.4276,11.401316
0,1045,piNEG,1792.4695,1424.5731,11.585366
0,1046,piNEG,77.50667,1422.1866,7.733333
0,1047,piNEG,1818.2065,1422.0978,13.097826
0,1048,piNEG,468.09174,1425.945,4.8669724
0,1049,piNEG,1206.4384,1430.9795,5.4383564
0,1050,piNEG,505.1625,1439.0938,6.925
0,1051,piNEG,714.2959,1439.9286,5.0969386
0,1052,piPOS,2114.2437,1441.9238,192.71573
0,1053,piNEG,1116.0056,1438.7697,7.421348
0,1054,piNEG,1707.053,1433.3215,10.318021
0,1055,piNEG,125.54327,1446.0337,4.375
0,1056,piNEG,685.45856,1440.1658,6.8784533
0,1057,piNEG,1811.2742,1431.5807,19.112904
0,1058,piNEG,1180.1519,1443.2408,6.539267
0,1059,piNEG,382.0289,1445.1705,4.3150287
0,1060,piNEG,1647.4573,1445.8342,8.070352
0,1061,piNEG,1373.8665,1448.4847,6.442748
0,1062,piNEG,438.35443,1444.7595,5.468354
0,1063,piNEG,1749.1779,1446.7668,10.779141
0,1064,piNEG,1464.7229,1452.6445,11.560241
0,1065,piNEG,566.3945,1448.3945,4.1926603
0,1066,piNEG,470.08334,1454.9314,6.2156863
0,1067,piNEG,2053.9153,1458.5989,9.870056
0,1068,piNEG,305.3471,1453.2727,5.090909
0,1069,piNEG,94.70642,1461.7385,6.2706423
0,1070,piNEG,1214.1378,1464.7565,8.035256
0,1071,piNEG,2095.8152,1465.3759,13.503184
0,1072,piNEG,233.9875,1459.525,6.0875
0,1073,piNEG,1560.8684,1469.829,7.9342103
0,1074,piNEG,2084.989,1465.75,12.467391
0,1075,piNEG,1303.0653,1473.1896,11.111111
0,1076,piNEG,1639.4824,1489.9623,18.012564
0,1077,piNEG,174.16667,1465.9445,5.1296296
0,1078,piNEG,1378.5525,1474.1888,9.048951
0,1079,piNEG,916.61176,1472.2354,10.235294
0,1080,piNEG,1129.6898,1467.8102,29.6519
0,1081,piNEG,781.21094,1476.5391,7.53125
0,1082,piPOS,1327.7357,1478.5751,108.25906
0,1083,piNEG,659.4564,1482.1128,7.7743587
0,1084,piNEG,559.46906,1481.5051,15.268042
0,1085,piNEG,836.8062,1485.155,4.3643413
0,1086,piNEG,1550.0458,1485.5115,9.160305
0,1087,piNEG,1943.4843,1492.5912,14.509434
0,1088,piNEG,417.2036,1495.1041,7.8959274
0,1089,piNEG,243.81967,1490.6448,5.125683
0,1090,piNEG,1309.0573,1496.2291,16.343613
0,1091,piNEG,597.8625,1493.2812,7.98125
0,1092,piNEG,754.7989,1496.2123,7.1061454
0,1093,piNEG,800.1348,1492.5505,5.3146067
0,1094,piNEG,612.15424,1506.2554,8.856383
0,1095,piNEG,2040.7642,1503.835,15.014151
0,1096,piNEG,1352.0,1504.5032,13.808917
0,1097,piNEG,327.31677,1510.4783,6.378882
0,1098,piNEG,2120.818,1506.4546,16.336363
0,1099,piNEG,63.42105,1505.8527,9.147368
0,1100,piNEG,740.10156,1514.7031,6.828125
0,1101,piNEG,769.381,1516.381,5.8911567
0,1102,piNEG,1101.5736,1510.876,6.6899223
0,1103,piNEG,197.46219,1519.3109,6.932773
0,1104,piNEG,189.7183,1520.4155,5.669014
0,1105,piNEG,58.25974,1519.8182,9.5
0,1106,piNEG,393.27274,1525.9395,7.4646463
0,1107,piNEG,819.49634,1525.3358,6.8248177
0,1108,piNEG,1670.1019,1520.9363,9.535032
