timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,567,piPOS,2110.6504,872.97815,289.2459
0,568,piNEG,1783.529,874.4774,9.741936
0,569,piNEG,2250.8909,864.9909,11.009091
0,570,piNEG,640.99097,874.2613,7.936937
0,571,piNEG,1107.5834,877.85895,10.570513
0,572,piNEG,1826.3544,879.7152,12.21519
0,573,piNEG,1140.6342,874.28455,8.634147
0,574,piNEG,1032.6482,877.0741,10.296296
0,575,piNEG,680.3333,881.9365,11.079365
0,576,piNEG,721.2241,878.8276,15.948276
0,577,piNEG,891.5445,890.2618,9.696335
0,578,piNEG,636.1007,885.777,9.726619
0,579,piNEG,1417.2109,887.78906,7.1328125
0,580,piNEG,1445.8229,886.30206,8.697917
0,581,piNEG,2290.8984,887.35156,10.7265625
0,582,piNEG,726.87036,887.5741,16.5
0,583,piNEG,1433.5892,891.75,7.8125
0,584,piNEG,2345.198,906.4802,13.915842
0,585,piNEG,964.1724,903.5115,10.028735
0,586,piNEG,1539.9539,911.08844,16.246155
0,587,piNEG,1226.0706,901.8706,10.623529
0,588,piNEG,1408.8585,905.6132,7.018868
0,589,piNEG,2151.7134,910.2977,93.27528
0,590,piNEG,1175.5168,912.64417,20.490637
0,591,piNEG,1985.1156,907.63007,16.144508
0,592,piNEG,1271.4572,909.4857,10.442857
0,593,piNEG,1378.4459,903.72974,6.364865
0,594,piNEG,2175.321,912.54736,16.83158
0,595,piNEG,2040.9259,914.67285,14.549383
0,596,piNEG,1527.322,907.35596,13.847458
0,597,piNEG,149.93549,912.85486,7.677419
0,598,piNEG,2063.393,916.2207,17.103449
0,599,piNEG,1824.3907,924.0756,10.394958
0,600,piNEG,1805.1091,920.9909,10.145454
0,601,piNEG,1114.74,919.17,12.19
0,602,piNEG,2133.3044,934.39545,16.327272
0,603,piNEG,1294.485,926.01794,9.395209
0,604,piNEG,1377.5896,931.34106,8.630057
0,605,piNEG,1213.6333,925.24664,12.126667
0,606,piNEG,2364.2432,941.0766,13.734234
0,607,piNEG,1059.174,929.75653,11.026087
0,608,piNEG,2144.674,945.9815,18.75926
0,609,piPOS,2307.085,932.09436,921.717
0,610,piNEG,2256.4304,935.8924,15.303798
0,611,piNEG,1066.4028,943.46045,14.841726
0,612,piNEG,1709.0236,943.3255,12.2688675
0,613,piNEG,1820.0695,941.2014,16.26389
0,614,piNEG,1316.4203,941.98553,12.811594
0,615,piNEG,2350.7664,946.3645,14.46729
0,616,piNEG,674.3333,944.7692,6.076923
0,617,piNEG,1151.0,947.5,10.5172415
0,618,piNEG,2341.8035,955.0268,15.616072
0,619,piNEG,2308.1582,958.4949,22.290817
0,620,piNEG,1260.3441,959.67535,12.428572
0,621,piNEG,1992.183,966.91064,14.042553
0,622,piNEG,905.86884,962.9836,18.311476
0,623,piNEG,986.54144,974.50275,99.27072
0,624,piNEG,1447.2295,967.0984,5.9180326
0,625,piNEG,2173.7197,975.32574,13.125
0,626,piNEG,1440.9192,976.6061,16.737373
0,627,piNEG,482.41525,977.2542,10.5
0,628,piNEG,1768.8889,981.02313,11.162037
0,629,piNEG,1644.2898,989.3633,9.514286
0,630,piNEG,1860.0173,996.19653,11.687861
0,631,piNEG,1447.0146,993.22626,9.554745
0,632,piNEG,513.6667,998.19696,11.590909
0,633,piNEG,972.86804,1005.9167,15.847222
0,634,piNEG,1458.9352,1006.9081,7.410811
0,635,piNEG,1393.5667,999.7222,7.4
0,636,piNEG,1403.48,1006.90857,6.234286
0,637,piNEG,1511.7129,1010.4976,20.148325
0,638,piNEG,1856.8667,1005.6889,12.655556
0,639,piNEG,1839.875,1005.0972,13.458333
0,640,piPOS,1790.3263,1010.03156,326.09473
0,641,piNEG,2013.9056,1019.80505,13.924528
0,642,piNEG,1314.4459,1014.8514,11.256757
0,643,piNEG,1648.6,1016.8381,8.533334
0,644,piNEG,1040.7688,1023.48126,11.45625
0,645,piNEG,1865.2333,1019.0,11.366667
0,646,piNEG,1098.375,1023.4545,13.181818
0,647,piNEG,1893.7681,1027.3247,11.597939
0,648,piNEG,865.7427,1024.6912,14.257353
0,649,piNEG,1967.8429,1024.3715,12.028571
0,650,piNEG,1388.1415,1038.7952,5.1560974
0,651,piNEG,1609.4795,1033.548,9.246575
0,652,piNEG,2168.3154,1037.0416,12.875
0,653,piPOS,1120.3596,1034.6492,326.61404
0,654,piNEG,1932.7598,1036.552,17.266233
0,655,piNEG,2318.1755,1048.1798,12.320175
0,656,piNEG,1312.7273,1033.3535,8.89899
0,657,piNEG,683.3611,1040.9305,13.763889
0,658,piNEG,672.5738,1040.0,13.442623
0,659,piNEG,601.2308,1047.1538,6.448718
0,660,piNEG,1161.1045,1053.3209,13.350746
0,661,piNEG,1424.7941,1052.3628,4.5
0,662,piNEG,2330.8071,1054.1687,14.8795185
0,663,piNEG,1756.1045,1055.6069,11.059702
0,664,piNEG,1695.384,1056.752,36.04
0,665,piNEG,2129.616,1060.9939,13.115853
0,666,piNEG,1920.7056,1059.1589,17.668224
0,667,piNEG,2069.5908,1059.6909,17.3
0,668,piNEG,1542.877,1070.3077,13.420513
0,669,piNEG,14.596491,1065.1578,125.77193
0,670,piNEG,546.8108,1065.3649,9.675675
0,671,piNEG,1383.9749,1065.717,7.0125785
0,672,piNEG,1970.1083,1069.5515,9.118557
0,673,piNEG,2226.457,1078.1183,12.731183
0,674,piNEG,829.8176,1075.9236,15.135294
0,675,piNEG,1720.7374,1075.7273,11.040404
0,676,piNEG,1580.3896,1084.8961,7.787879
0,677,piNEG,1549.1697,1087.4822,8.678572
0,678,piNEG,631.49255,1083.9254,8.164179
0,679,piNEG,1362.7554,1095.1583,6.3021584
0,680,piNEG,1353.934,1087.915,5.3490567
0,681,piPOS,1730.625,1090.8036,149.125
0,682,piNEG,1746.2839,1093.5618,11.290123
0,683,piNEG,1761.0297,1096.4297,13.474074
0,684,piNEG,1049.7041,1093.7245,27.806122
0,685,piNEG,1879.9208,1093.8218,17.48515
0,686,piNEG,1969.4912,1093.6492,9.421053
0,687,piNEG,2340.259,1101.7053,8.5625
0,688,piNEG,2390.8975,1097.2051,6.888889
0,689,piNEG,1430.7805,1100.2357,6.707317
0,690,piNEG,2064.7173,1112.5707,11.26087
0,691,piNEG,1835.3595,1111.0898,13.123595
0,692,piNEG,1564.035,1117.307,11.482456
0,693,piNEG,1770.228,1120.1578,10.798245
0,694,piNEG,1840.1149,1135.2633,15.2296915
0,695,piNEG,1645.9158,1127.3033,9.044944
0,696,piNEG,2343.3196,1122.3402,14.14433
0,697,piNEG,1416.2391,1123.2537,8.043478
0,698,piNEG,1445.7192,1124.798,9.049261
0,699,piNEG,1579.8651,1127.746,8.269841
0,700,piNEG,1616.1609,1120.7012,9.436782
0,701,piNEG,1690.3387,1123.6129,10.725806
0,702,piNEG,1623.5676,1130.5135,6.036036
0,703,piNEG,2303.9192,1151.4567,54.75918
0,704,piNEG,2011.5385,1131.6154,7.723077
0,705,piNEG,2349.9731,1135.5625,6.705357
0,706,piNEG,2202.6018,1135.1356,12.991526
0,707,piNEG,384.58716,1132.8716,9.834863
0,708,piNEG,2072.5164,1142.5651,9.743902
0,709,piNEG,2261.6611,1140.3058,10.785124
0,710,piNEG,1127.4464,1138.1608,33.035713
0,711,piNEG,2176.1584,1140.7927,13.841463
0,712,piNEG,1177.0973,1142.292,11.123894
0,713,piNEG,1115.5916,1139.662,11.605634
0,714,piNEG,2159.8796,1145.267,14.680628
0,715,piNEG,2011.9117,1145.9265,8.426471
0,716,piNEG,1631.6277,1148.3723,9.202127
0,717,piNEG,1803.1866,1149.64,106.4
0,718,piNEG,2238.9204,1160.9745,91.58523
0,719,piNEG,1154.5441,1153.0294,11.088235
0,720,piNEG,1046.3077,1152.7179,12.769231
0,721,piNEG,2183.325,1152.7389,14.343949
0,722,piNEG,1313.0328,1153.2787,6.0655737
0,723,piNEG,1396.8027,1158.8572,8.061225
0,724,piNEG,1222.022,1154.0769,12.3626375
0,725,piPOS,1809.7114,1155.8121,215.02684
0,726,piNEG,2376.0132,1158.6644,7.4473686
0,727,piNEG,1377.2128,1158.2446,9.297873
0,728,piNEG,1301.0759,1158.7975,4.822785
0,729,piNEG,850.5246,1162.6558,13.065574
0,730,piNEG,1755.4036,1167.9122,9.105263
0,731,piNEG,1108.5647,1168.447,15.035295
0,732,piPOS,1803.3466,1171.7614,155.03409
0,733,piNEG,587.0536,1171.2678,7.803571
0,734,piNEG,1541.2291,1177.9479,12.0
0,735,piNEG,1387.4329,1176.5374,9.179105
0,736,piNEG,1980.3982,1181.9073,12.694445
0,737,piNEG,1304.6061,1185.197,8.939394
0,738,piNEG,1729.2202,1192.3274,11.601191
0,739,piNEG,1533.9277,1189.3615,12.289157
0,740,piNEG,1471.3976,1197.0302,15.445783
0,741,piNEG,1925.2761,1204.544,23.485355
0,742,piNEG,940.4231,1191.6154,22.0
0,743,piNEG,1574.4271,1193.9688,10.65625
0,744,piNEG,1972.4156,1204.4277,14.180723
0,745,piNEG,1701.8036,1204.9733,9.459822
0,746,piNEG,2054.9592,1203.8911,12.639456
0,747,piNEG,2293.776,1207.181,12.525862
0,748,piNEG,2335.3645,1214.2266,14.093596
0,749,piNEG,1807.9778,1215.5422,12.675555
0,750,piNEG,1749.7465,1211.6902,7.816901
0,751,piNEG,1283.2593,1214.6741,8.748148
0,752,piNEG,661.5577,1225.1859,12.429487
0,753,piNEG,1781.3064,1220.4509,11.416185
0,754,piNEG,2046.9524,1227.0381,20.47619
0,755,piNEG,1671.9814,1224.4073,7.3796296
0,756,piPOS,2031.9395,1228.8334,386.62122
0,757,piNEG,486.31946,1224.7778,11.777778
0,758,piNEG,2233.9375,1243.6339,12.339286
0,759,piNEG,1593.6383,1235.8298,12.021276
0,760,piNEG,925.5795,1234.8977,9.772727
0,761,piNEG,1828.8802,1242.4012,8.45509
0,762,piNEG,1877.0829,1241.2781,11.710059
0,763,piNEG,2137.2744,1242.5752,12.725664
0,764,piNEG,1362.7,1238.116,8.484
0,765,piNEG,2385.4976,1250.6802,18.73604
0,766,piNEG,1680.9752,1251.8512,69.28099
0,767,piNEG,1525.8895,1254.2965,49.197674
0,768,piNEG,2174.2395,1249.6354,13.729167
0,769,piPOS,2346.6155,1260.5337,504.3029
0,770,piNEG,1650.5538,1248.5385,5.9846153
0,771,piNEG,1140.4205,1255.2897,11.953271
0,772,piNEG,1008.759,1252.0154,9.194872
0,773,piNEG,1338.7753,1254.7977,10.41573
0,774,piNEG,1670.2651,1255.6895,59.871212
0,775,piNEG,1867.1666,1260.9556,10.3
0,776,piNEG,1890.8861,1265.4752,11.529703
0,777,piNEG,1649.1519,1261.2911,6.658228
0,778,piNEG,1543.8951,1270.7693,15.902098
0,779,piNEG,1207.805,1270.7797,6.983051
0,780,piNEG,1127.093,1264.2325,11.116279
0,781,piPOS,1522.0182,1270.909,184.14546
0,782,piNEG,1836.986,1268.5035,13.244755
0,783,piNEG,1920.3768,1272.1812,9.811594
0,784,piPOS,1438.2561,1274.0488,363.13416
0,785,piNEG,1614.9056,1273.5283,8.169811
0,786,piNEG,1104.1714,1272.1047,12.2952385
0,787,piNEG,1604.076,1269.8586,9.891304
0,788,piNEG,2269.9832,1281.8152,13.806723
0,789,piNEG,1311.3625,1274.9625,8.6875
0,790,piNEG,2254.9172,1280.5586,16.103449
0,791,piNEG,1142.2754,1282.1014,10.637681
0,792,piNEG,870.0,1287.3125,16.35
0,793,piNEG,33.614285,1284.1428,10.385715
0,794,piNEG,1924.9667,1286.0667,13.266666
0,795,piNEG,1774.2317,1289.3049,42.658535
0,796,piNEG,1821.371,1289.1613,10.951612
0,797,piNEG,1388.0187,1295.4673,12.850468
0,798,piNEG,1816.4425,1297.354,9.725664
0,799,piNEG,1698.7933,1300.9609,9.687151
0,800,piNEG,1903.1936,1304.8341,10.737328
0,801,piNEG,2152.4258,1306.9528,9.560811
0,802,piNEG,1332.1356,1306.5933,7.7966104
0,803,piNEG,2010.6976,1310.938,6.903101
0,804,piNEG,1948.4906,1325.8591,8.004695
0,805,piNEG,1251.1628,1316.814,9.918605
0,806,piNEG,1982.8325,1335.4546,8.444976
0,807,piNEG,2149.7234,1338.8499,8.632411
0,808,piNEG,2042.1461,1329.484,24.328768
0,809,piNEG,1791.2131,1331.2623,5.6885247
0,810,piNEG,1144.0984,1339.2869,12.885246
0,811,piNEG,2375.4832,1335.663,15.146068
0,812,piNEG,120.060974,1339.3903,6.585366
0,813,piNEG,875.2154,1342.4154,13.769231
0,814,piNEG,2117.4517,1352.2028,6.921659
0,815,piNEG,1171.6869,1344.6869,15.89899
0,816,piNEG,1796.541,1348.5245,13.131147
0,817,piNEG,305.35065,1350.3376,4.896104
0,818,piPOS,1810.9479,1361.1217,146.75652
0,819,piNEG,1618.0869,1370.4348,8.65942
0,820,piNEG,1456.8154,1367.0154,12.061539
0,821,piNEG,2283.5881,1365.2354,5.470588
0,822,piNEG,2296.7578,1379.4395,16.979239
0,823,piNEG,1481.909,1367.197,9.242424
0,824,piNEG,2209.7197,1373.3864,6.9469695
0,825,piNEG,1974.6827,1378.6759,11.289655
0,826,piNEG,1689.9045,1384.5687,24.423664
0,827,piNEG,1215.0845,1375.5634,6.352113
0,828,piNEG,2178.4482,1383.9034,9.841379
0,829,piNEG,2282.8872,1376.8309,6.8732395
0,830,piNEG,1908.6573,1378.3651,10.033708
0,831,piNEG,2330.8423,1385.5765,6.1216216
0,832,piNEG,1808.5,1382.8846,8.442307
0,833,piNEG,1990.3678,1383.4713,13.586206
0,834,piNEG,1324.081,1384.527,5.5540543
0,835,piNEG,2017.1404,1382.8246,34.026318
0,836,piNEG,1949.548,1384.9863,9.863013
0,837,piNEG,2186.3467,1396.7955,10.106667
0,838,piNEG,1152.7059,1386.5177,8.341176
0,839,piNEG,2342.078,1391.052,7.623377
0,840,piNEG,1517.9412,1390.6807,7.7731094
0,841,piNEG,2022.9781,1392.2263,22.29927
0,842,piNEG,789.19354,1397.5968,15.451612
0,843,piNEG,2080.9883,1393.4971,7.3491125
0,844,piNEG,1969.5221,1396.4485,11.242647
0,845,piPOS,1999.8756,1399.1088,200.26942
0,846,piNEG,2038.6731,1398.5288,10.019231
0,847,piNEG,1697.2833,1400.75,9.216666
0,848,piNEG,1260.2157,1405.3595,125.93464
0,849,piNEG,1774.7426,1414.2156,10.778443
0,850,piNEG,2152.1492,1407.8358,7.9402986
0,851,piNEG,1267.6993,1412.0306,18.202454
0,852,piNEG,2222.7412,1412.378,8.253732
0,853,piNEG,360.81732,1412.0385,7.9038463
0,854,piNEG,1692.3195,1412.3472,6.263889
0,855,piNEG,2064.7021,1414.5638,9.904255
0,856,piNEG,2340.1182,1415.6129,53.284946
0,857,piNEG,1702.2587,1416.1034,9.551724
0,858,piNEG,2292.682,1424.6688,7.1753244
0,859,piNEG,577.42773,1422.1387,8.734104
0,860,piNEG,1266.4286,1423.4286,10.285714
0,861,piNEG,2151.261,1423.0435,8.478261
0,862,piNEG,2356.896,1421.2467,8.818182
0,863,piNEG,1241.3448,1424.7863,16.227587
0,864,piNEG,2062.6858,1431.4038,8.23718
0,865,piNEG,1664.1395,1429.0581,7.1511626
0,866,piNEG,2275.8652,1442.9016,5.849741
0,867,piNEG,1507.9231,1437.3269,8.474359
0,868,piNEG,1807.9855,1437.7391,7.521739
0,869,piNEG,1840.9623,1447.9858,9.325472
0,870,piNEG,2071.3623,1441.0869,7.246377
0,871,piNEG,2084.265,1445.4437,8.754967
0,872,piNEG,2242.128,1452.528,7.008
0,873,piNEG,1442.3582,1440.0,9.343284
0,874,piNEG,2037.0204,1444.9592,9.969388
0,875,piNEG,1573.6631,1445.424,8.336957
0,876,piNEG,2022.4362,1446.3191,9.542553
0,877,piNEG,1712.242,1456.7473,10.053763
0,878,piPOS,2131.066,1450.1078,561.8683
0,879,piNEG,1083.3167,1448.6,18.933332
0,880,piNEG,2374.5823,1461.422,7.978903
0,881,piNEG,1884.8677,1450.7354,15.1029415
0,882,piNEG,1504.2295,1450.1476,22.213116
0,883,piNEG,2190.6858,1456.4071,10.207143
0,884,piNEG,279.53946,1461.0986,7.769737
0,885,piNEG,1533.6515,1461.0454,14.80303
0,886,piNEG,2197.625,1463.534,11.545455
0,887,piNEG,257.16217,1464.7297,5.256757
0,888,piNEG,2120.3962,1465.7548,24.45912
0,889,piNEG,6.622951,1465.3115,2.4590163
0,890,piPOS,1070.303,1466.8864,676.13635
0,891,piNEG,1752.4938,1467.0618,9.246914
0,892,piNEG,1877.0927,1467.5741,10.222222
0,893,piNEG,1175.2617,1473.0935,6.813084
0,894,piNEG,1396.8082,1475.2466,10.0
0,895,piNEG,1435.0215,1473.8817,10.225806
0,896,piNEG,1736.6478,1474.0,11.295774
0,897,piNEG,2230.3357,1478.3286,10.257143
0,898,piNEG,1957.2565,1488.2478,11.695652
0,899,piNEG,1757.3939,1478.197,13.469697
0,900,piNEG,1194.1394,1482.8689,14.459017
0,901,piNEG,1711.4814,1478.2593,8.907408
0,902,piNEG,2251.3064,1488.93,13.419354
0,903,piNEG,1177.0476,1483.0793,12.920635
0,904,piNEG,1666.3226,1484.4409,6.451613
0,905,piNEG,1699.3334,1485.0555,13.194445
0,906,piNEG,2014.381,1484.9207,9.285714
0,907,piNEG,2140.1843,1500.4562,14.52193
0,908,piNEG,1369.253,1501.4097,14.29518
0,909,piNEG,972.10767,1494.0,11.246154
0,910,piNEG,75.4058,1498.2319,3.536232
0,911,piNEG,1615.7338,1497.4971,12.597633
0,912,piNEG,663.18463,1500.2307,5.7846155
0,913,piNEG,2086.8909,1500.3782,5.882353
0,914,piNEG,1384.314,1502.4651,8.686047
0,915,piNEG,2339.9075,1513.4076,12.823529
0,916,piNEG,1595.909,1516.1534,19.386364
0,917,piNEG,1715.9275,1514.7826,10.565217
0,918,piNEG,2358.2598,1509.6234,8.116883
0,919,piNEG,1634.8661,1510.063,10.653543
0,920,piNEG,792.20337,1516.9491,12.20339
0,921,piNEG,2227.7637,1517.2819,10.563637
0,922,piNEG,1908.9073,1522.8241,10.694445
0,923,piNEG,2390.1575,1519.9814,13.425926
0,924,piNEG,1863.9281,1523.4575,11.287581
0,925,piNEG,1629.3976,1533.1747,9.451807
0,926,piNEG,2231.2656,1525.4219,12.046875
0,927,piNEG,1127.4833,1527.1083,11.766666
0,928,piNEG,1612.0729,1533.6688,26.23841
0,929,piNEG,2322.9846,1535.1908,14.053435
0,930,piNEG,1717.0,1529.3273,10.527273
0,931,piNEG,2341.9478,1535.9218,11.6
0,932,piNEG,2380.7273,1534.091,16.742424
0,933,piNEG,2246.9329,1544.6034,10.882682
0,934,piNEG,959.4286,1537.4108,9.035714
0,935,piNEG,1588.5182,1537.5328,25.10949
0,936,piNEG,1120.2518,1539.3407,15.222222
0,937,piPOS,1776.9877,1542.5062,370.92593
0,938,piNEG,2105.7893,1545.4521,8.54023
0,939,piNEG,1741.0461,1546.3231,17.4
0,940,piNEG,1590.5176,1548.3596,17.18421
0,941,piNEG,2092.1235,1550.1686,8.820225
0,942,piNEG,1713.3939,1548.409,12.469697
0,943,piNEG,241.5,1553.2916,7.0416665
0,944,piNEG,1103.069,1549.2069,12.603448
0,945,piNEG,2070.6765,1550.4412,6.4264708
0,946,piNEG,1292.8682,1551.5494,9.164835
0,947,piPOS,1777.7102,1562.1086,1111.942
0,948,piNEG,841.8961,1565.1299,10.545455
0,949,piNEG,2074.8596,1569.5537,8.256198
0,950,piNEG,2305.918,1566.6119,9.791045
0,951,piNEG,942.4286,1565.8961,8.558441
0,952,piNEG,2045.4333,1569.4667,7.3
0,953,piNEG,1576.0597,1577.1045,12.477612
0,954,piNEG,1959.1477,1576.6023,8.5
0,955,piNEG,1851.8279,1574.8032,8.377049
0,956,piNEG,2128.8306,1587.4194,11.487288
0,957,piNEG,1933.1387,1583.1337,8.579208
0,958,piNEG,1973.5492,1581.041,6.0819674
0,959,piNEG,2278.9553,1582.7947,14.017858
0,960,piNEG,1821.3535,1578.0605,19.010101
0,961,piNEG,2002.4445,1586.1515,9.606061
0,962,piNEG,1471.4375,1585.1719,10.25
0,963,piNEG,671.19446,1587.8611,7.3194447
0,964,piNEG,204.6129,1589.0161,7.903226
0,965,piNEG,1206.8481,1590.7216,16.56962
0,966,piNEG,2043.1377,1603.2755,9.872449
0,967,piNEG,1906.511,1605.1373,6.967033
0,968,piNEG,2268.6418,1599.6343,16.701492
0,969,piNEG,2273.1265,1608.1034,17.068966
0,970,piNEG,463.2561,1608.1586,13.353659
0,971,piNEG,1754.3737,1611.6593,9.0
0,972,piNEG,1950.3018,1627.7988,9.337278
0,973,piNEG,2042.6289,1623.433,8.061855
0,974,piNEG,21.878788,1625.2727,2.4848485
0,975,piNEG,2147.6775,1628.0646,10.540322
0,976,piNEG,1644.4669,1634.1635,8.03502
0,977,piNEG,2351.205,1634.1056,42.31056
0,978,piNEG,1843.1714,1642.5952,9.166667
0,979,piNEG,1860.0,1636.5775,7.2112675
0,980,piNEG,1679.471,1641.8605,8.546512
0,981,piNEG,1589.3429,1638.8143,10.171429
0,982,piNEG,1872.2122,1650.7122,7.2272725
0,983,piNEG,5.7702703,1646.2972,1.3783784
0,984,piNEG,1163.2307,1645.4462,58.123077
0,985,piNEG,2058.3906,1649.3906,9.140625
0,986,piNEG,2030.0892,1657.2142,11.491072
0,987,piNEG,787.875,1658.1094,8.453125
0,988,piNEG,1834.5541,1655.081,9.256757
0,989,piNEG,1591.3456,1663.5809,7.9632354
0,990,piNEG,546.6353,1661.0588,7.9411764
0,991,piNEG,1795.4425,1663.9558,6.7522125
0,992,piNEG,2000.6666,1664.2949,8.089744
0,993,piNEG,2096.1013,1669.1646,7.405063
0,994,piNEG,2197.7368,1668.6974,42.75
0,995,piNEG,2287.7788,1674.708,14.256638
0,996,piNEG,348.90323,1674.4678,4.854839
0,997,piNEG,2176.8115,1683.715,10.548245
0,998,piNEG,134.65334,1683.0934,5.6666665
0,999,piNEG,1062.7102,1682.4492,7.4927535
0,1000,piNEG,1637.8667,1689.9833,6.633333
0,1001,piNEG,143.2317,1687.3292,4.4390244
0,1002,piNEG,24.197369,1689.4474,0.32894737
0,1003,piNEG,1581.1904,1693.1523,6.2380953
0,1004,piNEG,2367.0283,1695.3396,9.330189
0,1005,piNEG,2332.7314,1695.8284,13.559702
0,1006,piNEG,2151.5972,1695.3889,6.7916665
0,1007,piNEG,1335.0696,1703.8435,8.773913
0,1008,piNEG,1366.1217,1704.9131,8.113044
0,1009,piNEG,699.17334,1711.36,8.12
0,1010,piNEG,691.28235,1711.2354,8.764706
0,1011,piNEG,1793.0168,1710.2941,9.941176
0,1012,piNEG,1425.8,1711.6,6.4666667
0,1013,piNEG,2175.288,1711.9153,9.118644
0,1014,piNEG,62.579544,1717.784,25.954546
0,1015,piNEG,1324.4263,1716.3115,7.7868853
0,1016,piPOS,1955.2183,1721.2958,188.52113
0,1017,piNEG,2378.31,1718.5814,6.844961
0,1018,piNEG,2152.5386,1724.1384,8.430769
0,1019,piPOS,2309.3022,1726.1483,185.18132
0,1020,piNEG,2392.7778,1727.7677,5.7777777
0,1021,piNEG,1418.84,1727.72,3.96
0,1022,piNEG,265.30667,1730.0266,11.173333
0,1023,piNEG,2197.4104,1728.6343,9.052238
0,1024,piNEG,464.97403,1730.5454,8.38961
0,1025,piPOS,1730.3658,1739.6097,202.86829
0,1026,piNEG,1838.8434,1739.8434,11.26506
0,1027,piNEG,2190.197,1741.1061,7.560606
0,1028,piNEG,318.15256,1742.2543,3.2881355
0,1029,piNEG,2102.0127,1744.443,8.379746
0,1030,piNEG,2360.946,1747.2162,6.3783784
0,1031,piNEG,310.28357,1747.5374,4.447761
0,1032,piNEG,717.7705,1747.4755,8.016394
0,1033,piNEG,52.532257,1748.242,5.064516
0,1034,piNEG,572.58655,1757.0096,13.519231
0,1035,piNEG,1540.5,1752.9286,20.614286
0,1036,piNEG,40.202797,1759.0769,15.79021
0,1037,piNEG,1484.2059,1755.0883,6.132353
0,1038,piNEG,2081.9473,1762.0176,8.438597
0,1039,piNEG,2395.8542,1758.5416,7.625
0,1040,piNEG,108.35294,1768.4117,4.5764704
0,1041,piNEG,1635.8529,1765.2941,6.382353
0,1042,piNEG,1092.6842,1771.829,5.4605265
0,1043,piNEG,2317.757,1771.0714,11.657143
0,1044,piPOS,1517.3737,1771.7638,146.08241
0,1045,piNEG,2231.535,1774.6046,8.476745
0,1046,piNEG,2226.2834,1782.9037,10.481283
0,1047,piNEG,348.19672,1790.1968,5.6666665
0,1048,piPOS,1542.7258,1781.2822,778.8468
0,1049,piNEG,1947.738,1786.8392,9.726191
0,1050,piNEG,2290.8022,1783.8372,13.023255
0,1051,piNEG,1380.1207,1782.7069,7.8103447
0,1052,piNEG,2095.7659,1783.8468,6.5225224
0,1053,piNEG,2024.3129,1796.7792,8.319018
0,1054,piNEG,1698.8523,1794.5114,5.6136365
0,1055,piNEG,2137.766,1795.039,18.87013
0,1056,piNEG,1580.2826,1807.2537,10.144928
0,1057,piNEG,1950.9117,1800.9706,9.382353
0,1058,piNEG,2127.75,1800.625,9.1875
0,1059,piNEG,619.33057,1805.4711,9.264462
0,1060,piNEG,2203.8462,1810.5385,11.557693
0,1061,piNEG,598.9661,1813.4237,12.81356
0,1062,piPOS,972.88135,1810.5763,257.57626
0,1063,piNEG,732.4023,1822.9081,6.206897
0,1064,piNEG,1058.7869,1824.295,7.5163937
0,1065,piNEG,1191.1818,1821.1182,5.3818183
0,1066,piNEG,970.3276,1822.3966,185.08621
0,1067,piNEG,2078.6572,1825.1904,8.219048
0,1068,piNEG,471.19446,1831.0972,5.2916665
0,1069,piNEG,957.18585,1831.6283,23.681416
0,1070,piNEG,1930.0189,1833.1321,9.528302
0,1071,piNEG,284.23233,1834.2828,150.83838
0,1072,piNEG,759.06976,1834.0581,11.930233
0,1073,piNEG,860.10767,1844.6384,9.146153
0,1074,piNEG,544.18097,1856.9619,8.390476
0,1075,piNEG,1626.2471,1855.847,10.635294
0,1076,piNEG,2030.486,1851.6823,7.8411217
0,1077,piNEG,272.4138,1853.8391,15.597701
0,1078,piNEG,2160.3774,1862.947,6.986755
0,1079,piNEG,2325.0356,1857.4642,16.107143
0,1080,piNEG,1866.4242,1858.6666,16.530304
0,1081,piNEG,1855.6268,1869.3881,11.417911
0,1082,piPOS,1488.421,1872.1754,322.5614
0,1083,piNEG,2083.1025,1887.5333,6.4102564
0,1084,piNEG,1892.5264,1875.6842,12.631579
0,1085,piNEG,2054.114,1879.8596,10.078947
0,1086,piNEG,2166.186,1883.5465,8.127907
0,1087,piNEG,2374.459,1883.164,18.42623
0,1088,piNEG,112.48235,1901.4823,4.0
0,1089,piNEG,1768.8308,1905.8,16.784615
0,1090,piNEG,2118.611,1905.4722,6.9444447
0,1091,piNEG,5.275,1910.0875,3.2125
0,1092,piNEG,647.2059,1908.3971,8.676471
0,1093,piPOS,1465.9017,1914.9822,210.13393
0,1094,piNEG,1433.5952,1916.4048,7.269841
0,1095,piNEG,219.06061,1911.9546,6.2272725
0,1096,piPOS,375.6875,1921.0938,327.96094
0,1097,piNEG,1588.9122,1914.4736,6.894737
0,1098,piNEG,1486.2388,1923.5074,63.701492
0,1099,piNEG,1644.95,1928.6833,8.0
0,1100,piNEG,292.61365,1934.7046,6.284091
0,1101,piNEG,1298.2614,1944.1761,6.943182
0,1102,piNEG,2219.274,1943.0411,9.013699
0,1103,piNEG,590.2857,1946.1818,12.467532
0,1104,piNEG,1373.0781,1945.7188,4.625
0,1105,piNEG,305.27942,1949.6765,6.9852943
0,1106,piNEG,2085.5574,1957.8506,7.9310346
0,1107,piNEG,499.71832,1947.986,5.5070424
