timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,570,piNEG,2200.9285,1010.8714,9.185715
0,571,piNEG,345.19513,1012.5463,7.9414635
0,572,piNEG,825.28925,1011.8182,10.057851
0,573,piNEG,143.88702,1015.8117,39.656902
0,574,piNEG,359.94156,1015.9026,9.662337
0,575,piNEG,104.223305,1014.83496,8.281553
0,576,piNEG,1670.1798,1017.82587,9.595506
0,577,piNEG,1146.9757,1022.50604,7.502024
0,578,piNEG,1712.6133,1014.4533,7.4933333
0,579,piNEG,899.17645,1016.12744,7.647059
0,580,piNEG,1579.2299,1025.1925,9.913043
0,581,piNEG,2018.1581,1022.97675,12.102325
0,582,piNEG,580.64667,1024.4467,9.76
0,583,piNEG,2305.9138,1021.49005,8.675497
0,584,piNEG,870.8551,1029.3816,7.21256
0,585,piNEG,392.39505,1021.1358,8.740741
0,586,piNEG,1072.9114,1034.0684,8.394937
0,587,piNEG,603.26166,1034.8832,10.672897
0,588,piNEG,1098.1827,1023.8172,10.204301
0,589,piNEG,1705.0511,1028.0604,9.8930235
0,590,piNEG,993.7037,1038.2963,8.989418
0,591,piNEG,1558.5815,1039.5674,11.156029
0,592,piNEG,583.0369,1045.2684,12.637584
0,593,piNEG,1774.7375,1047.3123,11.162896
0,594,piNEG,1458.5818,1046.3636,10.845454
0,595,piNEG,1180.4136,1049.7068,9.142858
0,596,piNEG,391.39505,1046.8643,68.395065
0,597,piNEG,1044.0411,1050.1781,14.027397
0,598,piPOS,1869.475,1053.4125,348.925
0,599,piNEG,2336.9072,1063.9382,11.752895
0,600,piNEG,1982.6284,1061.8854,9.802372
0,601,piNEG,2364.1975,1060.1656,7.7707005
0,602,piNEG,1063.7407,1056.0834,23.00926
0,603,piNEG,1702.091,1064.7826,21.241106
0,604,piNEG,1388.461,1066.0,13.11039
0,605,piNEG,1164.1361,1067.8309,9.361503
0,606,piNEG,1858.5,1067.7167,36.566666
0,607,piNEG,288.82666,1072.7067,12.0
0,608,piNEG,1904.9191,1075.3015,37.683823
0,609,piNEG,896.92163,1075.5023,6.290323
0,610,piNEG,49.733944,1080.7156,6.169725
0,611,piNEG,588.32654,1074.4592,7.2755103
0,612,piNEG,101.58442,1075.8182,45.454544
0,613,piNEG,137.27647,1078.7,13.188235
0,614,piNEG,1651.8844,1089.2562,10.2261305
0,615,piNEG,232.22728,1076.7878,10.318182
0,616,piNEG,1490.8943,1084.8292,9.699187
0,617,piNEG,1972.6552,1078.6207,5.7586207
0,618,piNEG,2167.2424,1083.2574,7.2686567
0,619,piNEG,675.9087,1092.3196,10.497717
0,620,piNEG,237.52142,1086.3572,11.635715
0,621,piNEG,92.8421,1093.25,9.815789
0,622,piNEG,112.34146,1086.2764,22.260162
0,623,piNEG,665.4945,1089.8132,11.4725275
0,624,piNEG,1976.3939,1088.803,7.818182
0,625,piNEG,217.9,1094.1052,7.457895
0,626,piNEG,1009.0,1090.7441,9.44186
0,627,piNEG,2030.4348,1090.5978,12.728261
0,628,piNEG,192.33644,1091.9719,8.7663555
0,629,piNEG,1623.5046,1105.9587,12.587156
0,630,piNEG,2327.7869,1100.2794,7.7867646
0,631,piNEG,409.704,1104.692,10.256
0,632,piNEG,366.49316,1099.1233,13.082191
0,633,piNEG,1457.295,1116.78,8.72
0,634,piNEG,921.70856,1112.16,9.902857
0,635,piNEG,1009.7039,1110.9408,8.894737
0,636,piNEG,1847.8813,1102.8136,8.610169
0,637,piNEG,2234.8955,1106.1263,8.3626375
0,638,piNEG,135.75555,1111.6555,9.25
0,639,piNEG,1131.8402,1112.7808,10.269406
0,640,piNEG,2281.1465,1115.9023,29.364943
0,641,piNEG,19.55,1107.2333,8.933333
0,642,piNEG,363.98883,1116.1396,89.56983
0,643,piNEG,1851.3064,1115.9596,12.0404625
0,644,piNEG,1935.5828,1115.8993,9.640287
0,645,piNEG,771.3092,1115.75,8.289474
0,646,piNEG,1871.9803,1112.0197,10.980392
0,647,piNEG,1941.8971,1109.6323,9.1470585
0,648,piNEG,1170.3789,1112.7639,8.73913
0,649,piNEG,10.18644,1115.2881,5.338983
0,650,piNEG,384.8651,1121.0651,9.697675
0,651,piNEG,446.04944,1121.8627,14.868132
0,652,piNEG,496.40237,1122.8994,11.218935
0,653,piNEG,1469.3167,1119.8,8.533334
0,654,piNEG,2394.3538,1115.1077,5.353846
0,655,piNEG,2201.7683,1126.0677,8.163842
0,656,piNEG,848.4236,1138.1111,9.975695
0,657,piNEG,905.0045,1131.8552,9.886878
0,658,piNEG,2138.3606,1135.0282,7.8526645
0,659,piNEG,787.3333,1121.8556,10.444445
0,660,piNEG,941.20807,1123.557,8.2348995
0,661,piNEG,16.327587,1124.2587,6.62069
0,662,piNEG,720.8939,1132.6364,8.19697
0,663,piNEG,987.23975,1137.035,8.181287
0,664,piNEG,1068.7048,1140.4698,11.554217
0,665,piNEG,2173.0757,1133.5303,5.878788
0,666,piNEG,1056.9802,1140.6139,9.940594
0,667,piNEG,377.15475,1146.262,10.898809
0,668,piNEG,1977.5177,1150.8706,6.8117647
0,669,piNEG,2201.2688,1142.8063,8.53125
0,670,piNEG,430.13953,1154.3674,33.706978
0,671,piNEG,1746.6581,1144.5726,9.606837
0,672,piNEG,984.7558,1150.0698,12.5348835
0,673,piNEG,1742.5278,1154.5695,12.486111
0,674,piNEG,169.18182,1161.3286,9.909091
0,675,piNEG,1043.2273,1163.8312,11.422078
0,676,piNEG,254.48705,1163.1554,10.38342
0,677,piNEG,2268.6555,1160.4333,86.76667
0,678,piNEG,369.71054,1163.465,13.192983
0,679,piNEG,22.037037,1163.5093,8.25
0,680,piNEG,122.31373,1160.2354,75.37255
0,681,piNEG,1646.4673,1166.4019,10.981308
0,682,piNEG,2280.2896,1163.4342,8.328947
0,683,piNEG,1318.9045,1169.2915,11.336683
0,684,piNEG,2172.7751,1172.4884,8.5348835
0,685,piNEG,610.5755,1171.0566,11.358491
0,686,piNEG,986.2081,1171.4796,10.199095
0,687,piNEG,1278.8889,1179.875,36.069443
0,688,piNEG,387.8921,1182.518,13.877698
0,689,piNEG,522.0641,1190.7906,22.615385
0,690,piNEG,134.86487,1181.473,11.344595
0,691,piNEG,1336.899,1186.0505,9.878788
0,692,piNEG,2227.1304,1188.0,8.323671
0,693,piNEG,23.706896,1181.431,12.189655
0,694,piNEG,11.3970585,1185.0,10.3529415
0,695,piNEG,688.61664,1195.6611,9.377778
0,696,piNEG,1266.8049,1187.0975,11.926829
0,697,piNEG,793.03265,1190.7451,10.75817
0,698,piNEG,1192.0166,1194.8174,7.124481
0,699,piPOS,1668.8146,1201.6854,218.6854
0,700,piNEG,1934.8284,1201.1598,8.91716
0,701,piNEG,536.3117,1197.6364,10.753246
0,702,piNEG,716.09314,1196.851,11.509316
0,703,piNEG,2372.6592,1199.4886,54.727272
0,704,piNEG,2142.9678,1200.1451,19.612904
0,705,piNEG,183.2,1204.7217,8.46087
0,706,piNEG,309.3586,1203.7173,8.013793
0,707,piNEG,2099.5469,1209.8849,11.453238
0,708,piNEG,2020.4944,1210.927,9.449438
0,709,piNEG,1337.1885,1215.041,9.909836
0,710,piPOS,1470.4222,1211.4111,297.04443
0,711,piNEG,2370.551,1212.0068,7.591837
0,712,piPOS,2140.451,1215.6803,214.82787
0,713,piNEG,1531.0541,1215.0541,15.7783785
0,714,piNEG,657.9036,1222.2048,8.70482
0,715,piNEG,1677.7358,1218.3113,40.0
0,716,piNEG,545.05914,1219.6509,10.6094675
0,717,piPOS,1504.7567,1221.0901,469.3243
0,718,piPOS,1491.1146,1219.0828,723.0573
0,719,piNEG,1239.2296,1232.6123,9.413265
0,720,piNEG,386.48453,1230.0051,8.948454
0,721,piNEG,1368.7032,1228.1548,10.625807
0,722,piNEG,1758.0182,1227.2727,8.581819
0,723,piNEG,342.6373,1229.0311,9.186528
0,724,piNEG,1078.5942,1227.6666,8.442029
0,725,piNEG,1156.4908,1233.3926,9.834355
0,726,piNEG,797.931,1236.7241,10.695402
0,727,piNEG,525.1684,1238.5842,10.263158
0,728,piNEG,1442.06,1232.46,14.36
0,729,piNEG,2291.7253,1234.3733,7.21831
0,730,piNEG,1518.3295,1234.3059,89.305885
0,731,piNEG,1499.6741,1243.0519,24.214815
0,732,piNEG,2304.9526,1254.4948,7.6578946
0,733,piNEG,262.60684,1246.7179,8.709402
0,734,piNEG,1466.3,1246.9923,17.046154
0,735,piNEG,1916.1709,1252.3505,9.777778
0,736,piNEG,2260.9897,1250.6327,6.479592
0,737,piNEG,209.83415,1256.4585,9.892683
0,738,piNEG,1200.5826,1258.7008,10.102363
0,739,piNEG,1724.6195,1261.375,8.804348
0,740,piNEG,269.01724,1259.4138,10.4827585
0,741,piNEG,7.642202,1260.9175,9.6972475
0,742,piNEG,697.4633,1274.9358,23.376146
0,743,piPOS,1997.5575,1275.0106,616.6711
0,744,piNEG,1046.5641,1267.7435,8.958974
0,745,piNEG,2377.616,1267.5063,8.067511
0,746,piPOS,972.6667,1266.8572,252.78572
0,747,piNEG,140.27711,1267.4458,9.602409
0,748,piNEG,1774.4193,1271.3549,8.44086
0,749,piNEG,375.10245,1267.317,9.414634
0,750,piNEG,1693.1609,1268.4023,9.057471
0,751,piNEG,39.926666,1277.82,6.613333
0,752,piNEG,992.1374,1281.8792,10.906593
0,753,piNEG,1790.1571,1276.7,9.864285
0,754,piNEG,281.6147,1276.8533,9.220183
0,755,piNEG,483.38065,1282.1677,9.174193
0,756,piNEG,1447.6619,1277.1932,10.376812
0,757,piNEG,1782.0187,1285.056,9.523364
0,758,piNEG,943.17096,1288.1837,11.209402
0,759,piNEG,1941.3771,1282.9016,14.491803
0,760,piNEG,424.50754,1291.382,8.236181
0,761,piNEG,269.0,1284.5079,6.285714
0,762,piNEG,1890.409,1287.8182,8.757576
0,763,piNEG,1933.932,1289.8544,13.582524
0,764,piNEG,1910.5822,1290.863,10.575342
0,765,piNEG,256.63333,1291.0167,9.9
0,766,piNEG,1201.8597,1297.0366,100.518295
0,767,piNEG,4.5981307,1303.1963,12.373832
0,768,piNEG,917.5897,1297.8462,9.48718
0,769,piNEG,2329.992,1297.5322,8.193548
0,770,piNEG,603.969,1299.907,12.325582
0,771,piNEG,1235.4397,1306.8652,10.58156
0,772,piNEG,1481.325,1297.7375,9.4
0,773,piNEG,1312.1,1311.0125,11.025
0,774,piNEG,589.3134,1303.7612,8.671641
0,775,piNEG,1938.8657,1304.8358,11.537313
0,776,piNEG,919.82855,1308.2428,9.514286
0,777,piNEG,1644.5021,1315.1404,12.910638
0,778,piNEG,186.62057,1316.0992,9.319149
0,779,piNEG,1971.2976,1317.3096,12.791667
0,780,piNEG,1538.161,1318.6356,9.644068
0,781,piNEG,306.71875,1317.0312,8.1875
0,782,piNEG,1894.0088,1318.3334,8.320175
0,783,piNEG,1747.6624,1327.117,9.474026
0,784,piNEG,2126.7986,1323.6299,8.792208
0,785,piPOS,666.86487,1325.2072,712.13513
0,786,piNEG,1490.7744,1327.827,9.067669
0,787,piNEG,865.85284,1333.2,9.18868
0,788,piNEG,98.04926,1334.9409,10.197044
0,789,piNEG,525.72943,1327.7177,9.258823
0,790,piNEG,1848.6885,1334.3853,11.368853
0,791,piNEG,370.86978,1338.2094,13.16279
0,792,piPOS,647.4032,1353.2126,160.24762
0,793,piNEG,1097.5076,1350.1421,8.137055
0,794,piNEG,710.5868,1344.1653,8.380165
0,795,piNEG,523.2069,1339.2988,13.298851
0,796,piNEG,1125.2982,1350.3422,5.2017546
0,797,piNEG,1538.5094,1357.4104,7.8490567
0,798,piNEG,633.0351,1351.386,44.201756
0,799,piNEG,783.05,1348.0125,8.9125
0,800,piNEG,9.659091,1351.7727,8.761364
0,801,piNEG,25.503311,1355.1589,9.622517
0,802,piNEG,1439.8102,1358.481,10.974684
0,803,piNEG,2161.016,1361.3387,12.129032
0,804,piNEG,182.27928,1363.928,8.90991
0,805,piNEG,2329.4082,1359.3776,4.8469386
0,806,piNEG,206.20619,1364.7732,18.020618
0,807,piNEG,149.93959,1371.4396,10.47651
0,808,piNEG,311.0261,1367.0348,12.043478
0,809,piNEG,1987.2354,1373.3425,5.8269897
0,810,piNEG,1164.7705,1372.9508,11.934426
0,811,piNEG,770.5081,1382.7838,11.551352
0,812,piNEG,1327.1079,1386.1439,10.100719
0,813,piNEG,1738.339,1378.7288,6.559322
0,814,piNEG,185.86938,1382.8368,11.191836
0,815,piNEG,2028.9706,1383.0956,6.0441175
0,816,piNEG,1161.0769,1394.2872,8.194872
0,817,piNEG,2254.3125,1388.9166,7.4270835
0,818,piNEG,623.28986,1389.8406,8.642512
0,819,piNEG,1987.8904,1390.3835,6.0547943
0,820,piNEG,2272.6,1401.0222,5.2833333
0,821,piPOS,1237.8663,1396.8289,255.27272
0,822,piNEG,607.90625,1393.3125,8.364583
0,823,piNEG,1435.9819,1399.1084,6.4036145
0,824,piNEG,1549.6514,1405.2302,7.5394735
0,825,piNEG,613.68,1404.29,7.62
0,826,piNEG,1509.0975,1403.7317,4.4390244
0,827,piNEG,295.68253,1402.6746,12.650794
0,828,piNEG,1164.5883,1421.9862,10.394464
0,829,piNEG,553.12714,1413.1187,9.457627
0,830,piNEG,1611.7179,1412.22,8.340249
0,831,piNEG,2329.5789,1417.2434,5.5789475
0,832,piNEG,313.06638,1413.8506,10.074689
0,833,piNEG,1004.29095,1417.5492,6.2377048
0,834,piNEG,2042.2146,1425.1494,6.3333335
0,835,piNEG,165.123,1414.6525,12.208556
0,836,piNEG,904.6905,1415.488,90.67857
0,837,piNEG,1087.6432,1421.696,6.4229074
0,838,piNEG,1494.5962,1426.101,5.6153846
0,839,piNEG,763.48737,1426.3861,9.094936
0,840,piNEG,1179.6733,1424.48,8.086667
0,841,piPOS,1375.7825,1434.1985,542.65265
0,842,piNEG,1971.8966,1432.434,6.954023
0,843,piNEG,1686.9436,1424.014,9.239436
0,844,piNEG,1539.1206,1430.1458,7.7939696
0,845,piNEG,2032.8209,1427.0746,6.0149255
0,846,piNEG,1291.9795,1446.8612,22.308483
0,847,piNEG,1255.7701,1435.559,11.024845
0,848,piNEG,2176.3652,1433.3114,8.125749
0,849,piNEG,1753.2053,1433.6589,6.8112583
0,850,piNEG,1967.2987,1437.909,7.857143
0,851,piNEG,210.52632,1436.0,14.105263
0,852,piNEG,1211.7698,1442.7172,9.059211
0,853,piNEG,1643.4647,1445.8464,49.132782
0,854,piNEG,2233.584,1445.1606,7.510949
0,855,piNEG,1663.2299,1441.6666,10.643678
0,856,piNEG,1848.6177,1444.4803,9.254902
0,857,piNEG,1338.2756,1456.7834,16.468504
0,858,piNEG,2332.28,1460.0629,5.52
0,859,piNEG,1043.858,1455.0903,8.180645
0,860,piNEG,1117.8323,1454.9354,7.212903
0,861,piNEG,472.5246,1457.0328,12.098361
0,862,piNEG,2368.8674,1461.2119,5.192053
0,863,piNEG,1515.0305,1462.5431,7.2994924
0,864,piNEG,611.9609,1475.6592,6.837989
0,865,piNEG,2310.4756,1465.0487,5.5837836
0,866,piNEG,1096.046,1461.4828,6.6666665
0,867,piNEG,1822.1964,1473.1072,9.041667
0,868,piNEG,1043.2778,1466.9352,4.1666665
0,869,piNEG,1830.1157,1467.5785,9.61157
0,870,piNEG,770.0916,1468.6947,9.137404
0,871,piNEG,1167.8914,1468.6033,7.4184785
0,872,piNEG,1651.3877,1463.9387,8.214286
0,873,piNEG,2166.427,1471.6023,6.754386
0,874,piNEG,942.89014,1463.1318,6.1538463
0,875,piNEG,1290.3064,1489.3525,8.525346
0,876,piNEG,1476.4375,1477.1797,7.1953125
0,877,piNEG,1963.2794,1472.9854,7.852941
0,878,piNEG,943.7289,1483.9911,43.72222
0,879,piNEG,2123.4097,1476.3735,3.6024096
0,880,piNEG,1499.1067,1488.6133,8.248889
0,881,piNEG,568.745,1489.5973,9.033557
0,882,piNEG,361.61798,1486.0562,10.393258
0,883,piNEG,984.64636,1486.5731,8.463414
0,884,piNEG,1719.063,1490.9291,6.4173226
0,885,piNEG,637.9286,1488.3214,13.964286
0,886,piNEG,1474.0236,1507.7477,7.174528
0,887,piNEG,989.7895,1492.0226,6.571429
0,888,piNEG,1392.2727,1494.0,61.738636
0,889,piNEG,2196.5576,1501.4807,5.6666665
0,890,piNEG,1341.694,1499.4645,15.672132
0,891,piNEG,590.7465,1495.6267,10.53917
0,892,piNEG,1609.3572,1497.0,6.098214
0,893,piNEG,877.00854,1497.9487,58.252136
0,894,piNEG,629.74567,1495.37,8.421966
0,895,piNEG,391.9151,1500.0377,11.169811
0,896,piNEG,1590.0508,1507.4637,6.369565
0,897,piNEG,2095.3958,1499.2847,5.7083335
0,898,piNEG,23.981817,1509.7515,7.0848484
0,899,piNEG,1536.5574,1508.5245,9.303279
0,900,piNEG,1718.8312,1504.7273,7.987013
0,901,piNEG,1381.6459,1505.0104,111.427086
0,902,piNEG,527.2809,1516.191,8.516854
0,903,piNEG,458.72916,1509.6041,7.2604165
0,904,piNEG,2325.526,1515.6016,5.836653
0,905,piNEG,598.87964,1528.6945,8.351851
0,906,piNEG,908.5,1522.5,8.453125
0,907,piNEG,1230.735,1522.6506,7.879518
0,908,piNEG,801.931,1531.8362,6.349138
0,909,piNEG,1116.491,1528.491,6.1216216
0,910,piNEG,1135.906,1532.3759,7.2885904
0,911,piNEG,426.8109,1536.9622,8.65126
0,912,piNEG,2057.6692,1535.4265,8.308824
0,913,piNEG,919.4415,1531.1299,6.337662
0,914,piNEG,359.4641,1538.3302,11.148325
0,915,piNEG,1064.9,1536.0846,8.223077
0,916,piNEG,1766.0348,1540.7413,6.8358207
0,917,piNEG,381.34253,1540.7734,8.878453
0,918,piNEG,1722.6565,1538.3252,9.705522
0,919,piPOS,1688.3707,1548.6067,299.97754
0,920,piNEG,1875.7195,1538.561,8.121951
0,921,piNEG,2040.303,1547.4849,7.5757575
0,922,piNEG,11.24424,1553.5392,6.115207
0,923,piNEG,52.619755,1553.4073,8.120988
0,924,piNEG,1059.7097,1545.4517,8.596774
0,925,piNEG,1620.875,1546.125,6.986111
0,926,piNEG,1878.106,1553.139,6.874172
0,927,piNEG,214.53448,1550.2413,9.896552
0,928,piNEG,1076.375,1555.0577,7.1923075
0,929,piNEG,379.4709,1560.9661,9.868932
0,930,piNEG,1137.509,1561.1138,6.479042
0,931,piNEG,84.83158,1562.3755,9.743859
0,932,piNEG,749.7772,1557.495,5.559406
0,933,piNEG,2272.149,1553.4397,7.141844
0,934,piNEG,1043.3011,1568.4036,8.728915
0,935,piNEG,207.35916,1563.1831,11.507042
0,936,piNEG,1937.7604,1564.6562,6.0520835
0,937,piNEG,1643.7216,1563.0675,61.092827
0,938,piPOS,1350.9562,1576.3418,472.2702
0,939,piNEG,476.63474,1570.4252,30.257484
0,940,piNEG,2393.1528,1564.6111,13.097222
0,941,piNEG,1708.4746,1570.5339,14.966102
0,942,piNEG,1020.7594,1569.0,6.706767
0,943,piNEG,2238.031,1574.8866,7.2371135
0,944,piNEG,212.57018,1575.6272,10.828947
0,945,piNEG,933.71344,1572.439,6.7134147
0,946,piNEG,1771.6909,1573.0848,5.630303
0,947,piNEG,2141.471,1584.0217,7.7826085
0,948,piNEG,1975.5328,1580.219,5.2919707
0,949,piNEG,2053.4055,1578.6082,164.47298
0,950,piNEG,1205.7478,1584.8451,6.615044
0,951,piNEG,978.6088,1589.2959,7.557823
0,952,piNEG,498.65115,1580.0698,8.565891
0,953,piNEG,1367.7562,1588.2875,27.125
0,954,piNEG,2361.4358,1584.3539,22.589743
0,955,piNEG,535.5696,1590.213,9.256522
0,956,piNEG,2210.2815,1588.6456,9.2621355
0,957,piNEG,930.00665,1588.4,7.6
0,958,piNEG,2164.7966,1584.7712,11.262712
0,959,piNEG,1778.3934,1591.0819,7.6994534
0,960,piNEG,731.2917,1605.662,22.219908
0,961,piNEG,1127.4097,1590.3011,7.951807
0,962,piNEG,1462.9863,1587.2739,8.465754
0,963,piPOS,1587.7075,1591.7264,189.42453
0,964,piNEG,58.51269,1593.3401,24.878172
0,965,piNEG,1993.4806,1602.0155,6.968992
0,966,piNEG,1954.783,1606.2029,6.938679
0,967,piNEG,1123.5145,1600.942,7.427536
0,968,piNEG,2275.9832,1603.4202,7.1008406
0,969,piNEG,1838.083,1613.9539,19.359447
0,970,piNEG,1209.0643,1607.3,7.5857143
0,971,piNEG,1434.4706,1603.7765,6.4941177
0,972,piPOS,845.6873,1621.4814,167.48138
0,973,piNEG,62.993828,1617.105,10.771605
0,974,piNEG,913.9792,1613.882,5.9583335
0,975,piPOS,1886.6211,1620.906,322.5926
0,976,piNEG,1299.694,1616.2732,8.508197
0,977,piPOS,2162.1733,1620.0845,788.4978
0,978,piPOS,1689.2362,1624.5494,277.02197
0,979,piNEG,4.418182,1623.2727,7.7818184
0,980,piNEG,1827.5206,1621.628,10.479339
0,981,piNEG,528.8224,1628.5328,9.322369
0,982,piNEG,1987.2062,1632.5413,5.85567
0,983,piNEG,2020.9244,1630.564,6.3081393
0,984,piNEG,940.13513,1630.8486,6.2
0,985,piNEG,1412.3258,1632.053,6.318182
0,986,piNEG,767.2963,1634.7284,8.90535
0,987,piNEG,1032.3313,1638.4663,8.447853
0,988,piNEG,2375.6206,1640.6284,21.841898
0,989,piNEG,1246.8041,1637.763,7.1546392
0,990,piNEG,643.11237,1637.8877,8.842696
0,991,piNEG,1944.6534,1644.9504,8.811881
0,992,piNEG,1856.362,1640.7931,7.2586207
0,993,piNEG,399.19806,1658.8357,7.6086955
0,994,piNEG,1363.7452,1653.7404,8.206731
0,995,piNEG,1389.0878,1645.4036,5.6491227
0,996,piNEG,1532.0,1650.0194,9.877419
0,997,piNEG,5.9565215,1646.2754,5.3188405
0,998,piNEG,1892.8623,1650.5869,8.507246
0,999,piNEG,103.64414,1655.3604,8.648648
0,1000,piNEG,484.14142,1659.1061,8.040404
0,1001,piNEG,1723.469,1657.1062,7.8672566
0,1002,piNEG,1748.0085,1660.4188,7.08547
0,1003,piNEG,1810.789,1656.789,8.466666
0,1004,piNEG,968.77203,1656.4706,8.617647
0,1005,piNEG,1855.8556,1667.6685,12.433155
0,1006,piNEG,2250.6296,1664.2778,9.083333
0,1007,piNEG,1917.4276,1663.4717,8.628931
0,1008,piNEG,1754.7478,1667.4865,6.207207
0,1009,piNEG,876.1111,1667.1528,9.125
0,1010,piNEG,1930.5701,1665.9719,6.233645
0,1011,piNEG,763.62714,1663.4237,16.61017
0,1012,piNEG,1051.6885,1664.705,11.688524
0,1013,piPOS,309.99347,1674.9215,623.4771
0,1014,piNEG,844.8706,1675.6014,9.269231
0,1015,piNEG,252.95105,1671.2168,25.13986
0,1016,piNEG,1689.3628,1680.5883,7.3137255
0,1017,piNEG,1213.081,1680.8513,7.3018017
0,1018,piNEG,638.4853,1691.4779,9.297794
0,1019,piNEG,1345.1637,1687.8242,7.6242423
0,1020,piNEG,1763.976,1688.168,7.248
0,1021,piNEG,524.1,1687.99,7.73
0,1022,piNEG,715.3688,1684.0283,11.092198
0,1023,piNEG,2341.136,1688.0068,6.285714
0,1024,piNEG,260.24933,1705.8912,21.061008
0,1025,piNEG,2091.5542,1693.3674,7.066265
0,1026,piNEG,2326.6868,1692.3735,7.1807227
0,1027,piNEG,1779.6705,1703.9038,8.54519
0,1028,piNEG,959.3013,1703.9615,11.75
0,1029,piNEG,2127.0593,1699.2877,36.05023
0,1030,piNEG,806.5847,1699.0254,11.957627
0,1031,piNEG,1156.375,1699.9125,6.05
0,1032,piNEG,1880.1981,1704.4879,5.1980677
0,1033,piNEG,925.4821,1709.631,7.5238094
0,1034,piNEG,1702.443,1704.173,5.9957805
0,1035,piNEG,2004.0919,1710.7816,8.120689
0,1036,piNEG,660.5238,1709.3704,10.804233
0,1037,piNEG,425.2232,1714.9911,6.602679
0,1038,piNEG,830.9859,1714.7606,9.084507
0,1039,piNEG,1356.154,1716.8699,6.229452
0,1040,piNEG,487.20465,1717.0604,9.548838
0,1041,piPOS,2117.268,1712.5464,283.37112
0,1042,piNEG,2229.3743,1722.7192,6.988304
0,1043,piNEG,1212.8578,1715.7354,5.730392
0,1044,piNEG,1940.6082,1718.9369,6.9144144
0,1045,piNEG,1135.4247,1723.9178,8.938356
0,1046,piNEG,2031.568,1733.1,7.092
0,1047,piNEG,1961.5306,1732.7483,5.755102
0,1048,piNEG,2156.331,1735.5518,6.075862
0,1049,piNEG,155.5205,1740.0656,8.614754
0,1050,piNEG,1295.3513,1730.7972,9.331081
0,1051,piNEG,405.06702,1741.8917,7.541237
0,1052,piNEG,2082.1938,1745.7709,5.162996
0,1053,piNEG,665.8266,1743.1908,11.098266
0,1054,piNEG,586.98505,1742.8806,55.53731
0,1055,piPOS,609.08057,1744.557,540.62415
0,1056,piNEG,1552.4299,1744.1589,8.149532
0,1057,piNEG,1423.5698,1749.936,59.005814
0,1058,piNEG,1806.5476,1748.6984,9.873015
0,1059,piNEG,1773.446,1744.2086,7.6330934
0,1060,piNEG,233.36601,1750.2354,7.464052
0,1061,piPOS,1406.7238,1751.238,734.0
0,1062,piNEG,285.79044,1761.7537,10.702206
0,1063,piNEG,1622.0968,1752.258,8.532258
0,1064,piNEG,231.69672,1767.3319,10.807377
0,1065,piNEG,974.4094,1763.4833,7.9798656
0,1066,piNEG,1139.3462,1753.7435,7.8974357
0,1067,piNEG,2001.2441,1762.9535,6.976744
0,1068,piNEG,609.8571,1761.9404,92.88095
0,1069,piNEG,2387.3506,1758.7834,6.0206184
0,1070,piNEG,108.09091,1763.7273,15.121212
0,1071,piPOS,1474.6833,1761.3,224.06667
0,1072,piNEG,2373.7847,1765.4653,7.3402777
0,1073,piNEG,1608.8232,1774.0553,7.5911603
0,1074,piNEG,322.5297,1773.3562,7.3561645
0,1075,piNEG,2231.0,1772.2937,7.1125
0,1076,piPOS,1479.1722,1772.2941,127.39496
0,1077,piNEG,1925.3081,1768.6487,4.481081
0,1078,piNEG,1099.8765,1773.6941,7.529412
0,1079,piNEG,2094.8743,1778.4263,6.6994534
0,1080,piNEG,1228.0066,1781.9735,10.695364
0,1081,piNEG,1070.2396,1782.3646,11.010417
0,1082,piNEG,1362.7778,1782.25,9.444445
0,1083,piNEG,1975.3726,1784.6226,11.112745
0,1084,piNEG,1061.3846,1780.4154,11.015385
0,1085,piNEG,2172.8818,1787.4166,6.236111
0,1086,piNEG,1435.4259,1788.75,9.240741
0,1087,piNEG,38.64596,1787.4224,13.677018
0,1088,piNEG,1849.9186,1792.7035,6.0
0,1089,piNEG,363.87814,1801.6302,11.197479
0,1090,piNEG,1935.5105,1798.0631,17.084211
0,1091,piNEG,2388.2117,1792.9343,6.9927006
0,1092,piNEG,1867.3,1791.95,5.5375
0,1093,piNEG,1729.3259,1794.6666,5.9037037
0,1094,piNEG,1288.8494,1795.0616,6.7260275
0,1095,piNEG,2299.0667,1802.4556,5.4
0,1096,piNEG,915.3719,1803.5454,7.628099
0,1097,piNEG,137.64342,1803.7985,9.085271
0,1098,piNEG,485.18182,1808.1455,10.818182
0,1099,piNEG,1721.0396,1803.9208,7.712871
0,1100,piNEG,1559.5685,1808.9579,8.684211
0,1101,piNEG,630.1111,1809.6566,9.40404
0,1102,piNEG,1623.3364,1809.0875,9.0553
0,1103,piNEG,2383.081,1814.8433,7.335135
0,1104,piNEG,1313.2458,1817.4208,7.0382514
0,1105,piNEG,1843.2335,1822.6132,6.678832
0,1106,piNEG,2221.9426,1813.8689,6.9016395
0,1107,piNEG,1789.6414,1820.7717,27.097826
0,1108,piNEG,249.0368,1828.2761,10.95092
0,1109,piNEG,836.6617,1825.7512,58.656715
0,1110,piNEG,2221.7666,1823.9166,6.633333
