timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,571,piNEG,1075.5975,850.8049,11.560976
0,572,piNEG,889.5561,859.0234,10.612149
0,573,piNEG,1790.0128,863.183,8.46383
0,574,piNEG,2163.8,859.0833,11.966666
0,575,piPOS,1425.0978,865.4457,416.90216
0,576,piNEG,544.4901,861.46533,6.4257426
0,577,piNEG,597.75635,868.03046,6.827411
0,578,piNEG,1082.2078,861.20776,12.597403
0,579,piNEG,1092.0947,862.8,8.842105
0,580,piNEG,2205.468,859.9894,15.148936
0,581,piNEG,1722.6316,859.4211,10.947369
0,582,piNEG,1935.6285,859.9857,120.78571
0,583,piNEG,51.11579,860.2105,4.073684
0,584,piNEG,1607.9419,862.56976,10.418605
0,585,piNEG,1052.2267,865.2733,6.52
0,586,piPOS,471.6154,866.9231,387.8901
0,587,piNEG,1303.8644,870.89264,8.265536
0,588,piNEG,1593.6177,864.5147,12.338235
0,589,piPOS,195.44554,875.3762,561.6238
0,590,piNEG,2245.488,870.9286,208.46428
0,591,piNEG,433.57764,877.2485,7.869565
0,592,piNEG,1602.1167,873.01666,9.616667
0,593,piNEG,831.61176,898.8541,5.7858825
0,594,piNEG,1026.4962,878.87787,9.175572
0,595,piNEG,2228.991,877.12726,30.436363
0,596,piNEG,909.3333,882.2688,7.2526884
0,597,piNEG,1872.9609,892.3936,11.226951
0,598,piNEG,1812.0669,902.71124,10.857142
0,599,piNEG,812.9016,885.7213,4.377049
0,600,piNEG,1302.1221,889.2093,7.6569767
0,601,piNEG,998.15814,889.4643,133.02551
0,602,piNEG,2165.4946,889.3871,9.548388
0,603,piNEG,1045.7561,892.39514,8.312195
0,604,piNEG,246.53334,886.36664,8.15
0,605,piNEG,1931.2883,891.55853,25.036036
0,606,piNEG,1758.0719,900.43884,12.964028
0,607,piNEG,807.0,895.23456,6.6666665
0,608,piNEG,819.7045,898.9091,3.6136363
0,609,piNEG,335.81516,903.5308,6.7203794
0,610,piNEG,196.54082,899.5612,14.387755
0,611,piNEG,735.38934,897.3664,5.6564884
0,612,piNEG,2158.053,906.1593,12.619469
0,613,piNEG,1477.1132,903.06287,11.308176
0,614,piNEG,447.66306,903.8967,11.38587
0,615,piNEG,2139.5366,910.4146,14.591463
0,616,piNEG,117.96753,909.86365,7.2792206
0,617,piNEG,592.1429,906.9317,8.496895
0,618,piNEG,1798.9359,910.6667,7.6025643
0,619,piNEG,8.151219,920.2781,6.390244
0,620,piNEG,530.05554,908.81946,12.861111
0,621,piNEG,561.8481,917.7468,10.189874
0,622,piNEG,594.1619,917.5619,7.3619046
0,623,piNEG,1098.1904,914.0612,9.469388
0,624,piNEG,2321.0,913.9186,18.081396
0,625,piNEG,1316.0226,925.12164,7.9774776
0,626,piNEG,1294.0358,923.3661,6.8125
0,627,piNEG,538.08,921.81335,49.733334
0,628,piNEG,495.28867,920.7217,12.494845
0,629,piNEG,173.41438,927.53424,5.4041095
0,630,piNEG,2310.6667,924.3823,15.186275
0,631,piNEG,126.16393,927.89343,3.2950819
0,632,piNEG,2024.2467,925.3896,15.064935
0,633,piNEG,2320.3674,929.81635,12.846939
0,634,piNEG,144.41765,929.2529,5.817647
0,635,piNEG,220.58745,934.0269,6.753363
0,636,piNEG,490.2416,934.06714,12.932886
0,637,piPOS,2092.7537,927.7761,630.28357
0,638,piNEG,36.581966,931.7541,4.2868853
0,639,piNEG,1759.2911,936.75116,8.309859
0,640,piNEG,49.221153,939.8414,5.3846154
0,641,piNEG,848.8539,939.9083,9.773639
0,642,piNEG,620.77527,935.77527,11.932584
0,643,piNEG,28.908257,939.31195,5.495413
0,644,piNEG,158.86331,942.0,4.4892087
0,645,piNEG,1801.7245,939.10205,76.04082
0,646,piNEG,1890.1458,946.7437,11.437186
0,647,piPOS,2040.3334,936.8,373.77335
0,648,piNEG,1.2608696,948.98553,6.594203
0,649,piNEG,1992.6321,946.9437,9.974026
0,650,piNEG,664.0673,952.1539,7.605769
0,651,piNEG,354.59433,957.5519,8.415094
0,652,piNEG,610.7071,962.99493,12.353536
0,653,piNEG,1709.0205,955.226,13.397261
0,654,piNEG,954.9256,958.3884,50.77686
0,655,piNEG,656.20483,958.3976,10.566265
0,656,piNEG,79.38788,964.3212,4.0848484
0,657,piNEG,294.29202,968.3717,7.3008847
0,658,piNEG,103.97006,975.38324,5.742515
0,659,piNEG,267.69135,970.679,7.4259257
0,660,piNEG,1273.2858,971.38464,10.923077
0,661,piNEG,30.789474,972.5,4.394737
0,662,piNEG,879.28845,970.36536,4.0576925
0,663,piNEG,792.3333,974.6389,7.3425927
0,664,piNEG,991.55414,979.73883,6.636943
0,665,piNEG,2092.4158,986.03687,11.768421
0,666,piNEG,1046.0071,984.92255,7.8591547
0,667,piNEG,1496.3398,979.82526,8.07767
0,668,piNEG,374.34067,984.47253,9.208791
0,669,piNEG,11.115703,989.95044,4.735537
0,670,piNEG,1082.0295,1001.02954,8.590717
0,671,piNEG,1471.25,997.31635,8.887755
0,672,piNEG,2384.911,989.1386,9.19802
0,673,piNEG,372.28403,993.1124,11.230769
0,674,piNEG,1140.7858,999.56494,7.7012987
0,675,piNEG,1331.1438,997.4247,124.64384
0,676,piNEG,2347.8015,999.79047,9.036765
0,677,piNEG,919.04193,996.7413,7.4755244
0,678,piPOS,1233.0,1000.136,432.352
0,679,piNEG,26.758333,1001.0,5.2083335
0,680,piNEG,1286.5074,999.903,11.022388
0,681,piNEG,84.79195,1010.09393,5.1744967
0,682,piNEG,313.43155,1005.2946,8.224067
0,683,piNEG,260.1602,1016.54114,6.164502
0,684,piNEG,1682.8942,1005.81177,12.494118
0,685,piNEG,345.0202,1013.1111,8.606061
0,686,piNEG,1617.803,1007.5455,8.363636
0,687,piNEG,1822.9666,1012.7364,9.405858
0,688,piNEG,1785.8282,1011.2577,9.558282
0,689,piNEG,241.68983,1022.1177,7.1229944
0,690,piNEG,2384.5176,1014.7544,8.885965
0,691,piNEG,1645.4706,1017.69116,9.0
0,692,piNEG,1520.0879,1022.11487,10.864865
0,693,piNEG,1974.3981,1019.13104,12.04369
0,694,piNEG,911.69696,1023.5879,5.5030303
0,695,piNEG,1996.7476,1024.7087,10.932039
0,696,piNEG,1492.0481,1036.6154,10.158654
0,697,piNEG,505.4765,1034.9933,6.5167785
0,698,piNEG,1536.9442,1040.1753,63.11554
0,699,piNEG,2170.8254,1051.8385,15.4557295
0,700,piNEG,762.74274,1037.1602,7.8786407
0,701,piNEG,2153.2788,1044.6726,11.898231
0,702,piNEG,137.24138,1054.1963,4.8832893
0,703,piNEG,213.85345,1034.0431,12.112069
0,704,piPOS,1879.9305,1035.875,184.84723
0,705,piNEG,2259.866,1035.561,18.073172
0,706,piNEG,1683.8953,1048.2146,9.544502
0,707,piNEG,1998.6105,1046.421,11.147368
0,708,piNEG,2245.4875,1041.25,101.65
0,709,piPOS,2214.635,1052.4598,784.43066
0,710,piPOS,2237.1396,1047.2133,183.625
0,711,piPOS,208.58994,1051.9893,199.51439
0,712,piPOS,2226.625,1050.7344,651.3281
0,713,piNEG,1418.2166,1059.3885,8.152866
0,714,piNEG,690.7656,1062.8073,7.3072915
0,715,piNEG,767.1961,1060.9069,8.156863
0,716,piNEG,715.9507,1055.2253,6.2394366
0,717,piNEG,891.2751,1067.7212,6.0148697
0,718,piNEG,1929.768,1059.984,9.536
0,719,piNEG,995.77844,1080.5392,5.252941
0,720,piNEG,1686.4437,1061.225,12.05
0,721,piNEG,1118.8182,1067.3909,5.9772725
0,722,piNEG,1919.7866,1058.9734,10.253333
0,723,piNEG,259.9717,1070.8773,5.7216983
0,724,piNEG,841.38965,1074.7,7.548276
0,725,piNEG,706.68134,1073.8682,7.7912087
0,726,piNEG,1772.5354,1070.5454,10.414142
0,727,piNEG,1226.252,1068.5276,7.3385825
0,728,piNEG,1999.3312,1082.8185,12.43949
0,729,piNEG,1950.8438,1079.0938,11.76875
0,730,piNEG,2328.8152,1081.673,10.50237
0,731,piNEG,2380.932,1076.5568,58.897728
0,732,piNEG,1057.061,1079.7195,8.158537
0,733,piNEG,518.62445,1090.6063,5.642534
0,734,piNEG,2077.7788,1085.7787,16.442623
0,735,piNEG,1133.4633,1088.2133,7.0735292
0,736,piNEG,2253.3076,1089.5208,13.372781
0,737,piNEG,938.922,1092.9149,4.900709
0,738,piNEG,2372.023,1093.1145,9.435115
0,739,piNEG,2390.388,1086.582,21.820896
0,740,piNEG,461.56595,1092.4506,7.5604396
0,741,piNEG,139.46269,1098.6418,4.955224
0,742,piNEG,1139.862,1094.8966,7.4712644
0,743,piNEG,1823.9248,1099.0,10.150376
0,744,piNEG,31.070175,1098.6842,5.8245616
0,745,piNEG,355.97726,1103.2727,5.846591
0,746,piNEG,1318.1173,1104.7318,7.949721
0,747,piNEG,590.8318,1096.7009,5.2056074
0,748,piNEG,46.886364,1100.9546,4.715909
0,749,piNEG,468.45746,1104.266,6.62766
0,750,piNEG,1947.3656,1106.6183,10.032258
0,751,piNEG,1984.4,1105.9048,9.2
0,752,piNEG,1588.2781,1108.5917,11.964497
0,753,piNEG,902.266,1114.5615,6.3349752
0,754,piNEG,1708.8165,1110.2202,11.183486
0,755,piNEG,1782.6846,1116.2483,7.7785234
0,756,piNEG,2300.16,1108.6267,10.346666
0,757,piNEG,1727.9532,1115.3508,12.871345
0,758,piNEG,274.47342,1115.2705,4.4975843
0,759,piPOS,753.5358,1131.4642,375.37384
0,760,piNEG,2290.1267,1115.8733,10.647887
0,761,piNEG,915.8276,1112.6781,68.425285
0,762,piNEG,1433.0396,1124.4463,8.20339
0,763,piNEG,2003.626,1118.683,11.447154
0,764,piNEG,184.64954,1118.6589,6.14486
0,765,piNEG,388.63794,1125.0518,6.097701
0,766,piNEG,855.4336,1119.3007,5.195804
0,767,piNEG,579.3611,1130.007,7.6944447
0,768,piNEG,2295.2593,1124.6852,7.4259257
0,769,piNEG,1346.5128,1131.4957,7.5897436
0,770,piNEG,1380.5687,1130.5687,6.080569
0,771,piNEG,496.53885,1136.0486,6.145631
0,772,piNEG,1200.3036,1135.6821,9.3714285
0,773,piNEG,5.626016,1139.0731,3.4390244
0,774,piNEG,596.48364,1137.5752,7.6666665
0,775,piNEG,1407.8784,1136.2196,9.831372
0,776,piNEG,558.8323,1143.1802,3.8509316
0,777,piNEG,1222.4222,1137.5333,9.244445
0,778,piNEG,1529.7632,1141.5394,10.684211
0,779,piNEG,2107.977,1143.9943,14.431034
0,780,piNEG,112.28226,1143.742,2.6774194
0,781,piNEG,389.97562,1142.4512,7.731707
0,782,piNEG,724.4145,1150.5592,7.6842103
0,783,piNEG,163.8566,1160.0566,4.7320757
0,784,piNEG,1323.159,1154.591,6.8977275
0,785,piNEG,1555.3379,1147.9324,10.716216
0,786,piNEG,705.83154,1155.1631,5.923913
0,787,piNEG,1510.0458,1155.5955,8.893129
0,788,piNEG,1208.746,1152.5397,10.0
0,789,piNEG,41.62069,1157.1931,2.5517242
0,790,piNEG,1580.0067,1161.5302,10.966443
0,791,piNEG,97.36684,1162.8141,6.447236
0,792,piNEG,341.01596,1166.1543,5.1489363
0,793,piNEG,1518.7297,1161.7297,10.7027025
0,794,piNEG,1314.9412,1159.0294,7.029412
0,795,piNEG,1537.9286,1165.0,9.32653
0,796,piNEG,2300.809,1167.2367,12.328244
0,797,piNEG,853.29297,1172.7771,6.1019106
0,798,piNEG,115.99123,1170.2368,4.008772
0,799,piNEG,1893.4855,1169.1844,48.893204
0,800,piNEG,405.26416,1171.6038,4.518868
0,801,piNEG,2211.0615,1177.5735,9.900474
0,802,piNEG,900.3349,1185.1627,6.3636365
0,803,piNEG,992.93665,1177.1478,4.415493
0,804,piNEG,134.35622,1189.1245,3.085837
0,805,piNEG,1261.9365,1175.4445,8.460318
0,806,piPOS,90.3,1177.7715,348.02856
0,807,piNEG,2089.641,1179.6666,16.26923
0,808,piNEG,1169.0105,1190.7657,7.9710526
0,809,piNEG,2303.5754,1182.2329,11.09589
0,810,piNEG,1150.5435,1185.326,7.2934785
0,811,piNEG,564.2143,1193.4203,17.714285
0,812,piNEG,938.5521,1193.2761,5.6257668
0,813,piNEG,1870.1809,1187.1702,7.425532
0,814,piNEG,2290.7466,1185.4933,11.546667
0,815,piNEG,485.82895,1197.3596,4.3377194
0,816,piNEG,2091.1157,1191.9474,15.8
0,817,piNEG,664.03705,1200.2458,5.2188554
0,818,piNEG,2098.0178,1191.9464,13.392858
0,819,piNEG,287.3302,1205.3364,4.8144655
0,820,piNEG,319.59906,1201.2877,4.3726416
0,821,piNEG,1387.4404,1202.6726,5.970238
0,822,piNEG,1844.7653,1196.5392,8.547826
0,823,piNEG,1306.9731,1207.6711,7.04698
0,824,piNEG,160.59242,1207.1943,3.7535546
0,825,piNEG,1041.3629,1218.9536,4.974684
0,826,piNEG,1342.2693,1203.2051,6.24359
0,827,piNEG,209.71698,1212.3145,5.2327046
0,828,piNEG,36.293705,1208.4196,17.083916
0,829,piNEG,1337.6409,1218.9155,6.3239436
0,830,piNEG,618.6913,1218.3154,4.9731545
0,831,piNEG,1969.5669,1218.465,8.363057
0,832,piNEG,1353.1624,1216.0598,7.6153846
0,833,piNEG,1829.7188,1213.2656,8.03125
0,834,piNEG,1515.9065,1217.9299,7.8364487
0,835,piNEG,427.86566,1213.791,6.2537313
0,836,piNEG,1870.083,1220.3134,10.023042
0,837,piNEG,654.0449,1223.736,7.1067414
0,838,piNEG,418.5597,1228.0074,11.291045
0,839,piNEG,522.72,1228.08,6.5466666
0,840,piNEG,114.56459,1233.311,3.9186604
0,841,piNEG,918.89105,1234.5193,4.5128207
0,842,piNEG,1151.2126,1233.4117,5.4027147
0,843,piNEG,390.88034,1229.2478,6.4529915
0,844,piNEG,79.01714,1241.6743,3.102857
0,845,piNEG,513.7202,1237.0892,6.392857
0,846,piNEG,1108.7252,1236.6107,4.038168
0,847,piNEG,1802.3712,1243.3636,8.204545
0,848,piNEG,167.4697,1241.3788,5.318182
0,849,piNEG,654.93335,1244.781,7.1238093
0,850,piNEG,1604.1552,1249.6954,8.626437
0,851,piNEG,878.6535,1251.3508,5.364035
0,852,piNEG,177.5839,1254.4766,4.510067
0,853,piNEG,478.5,1246.012,3.7142856
0,854,piNEG,846.1017,1248.0677,5.7288136
0,855,piNEG,1174.9622,1259.8712,5.818182
0,856,piNEG,319.5392,1259.2402,4.4068627
0,857,piNEG,157.09042,1263.7074,3.3882978
0,858,piNEG,819.6774,1258.7661,6.810484
0,859,piNEG,1530.4342,1254.5724,7.625
0,860,piNEG,682.7672,1259.4913,10.715517
0,861,piNEG,2280.9158,1260.837,15.814607
0,862,piNEG,276.62567,1272.4171,4.2673798
0,863,piNEG,964.53125,1262.4062,7.8125
0,864,piNEG,1853.6625,1272.4968,10.643312
0,865,piPOS,702.9463,1276.1694,80.20248
0,866,piNEG,967.10846,1274.735,7.10241
0,867,piNEG,2318.8882,1278.007,11.461538
0,868,piNEG,796.88336,1273.15,4.2
0,869,piNEG,1638.2427,1288.7719,10.126214
0,870,piNEG,214.97693,1291.8654,4.2807693
0,871,piNEG,937.64386,1281.8174,6.4611874
0,872,piNEG,1963.7598,1277.8994,11.162011
0,873,piNEG,521.9962,1281.0112,86.7406
0,874,piNEG,49.594116,1286.8206,3.2470589
0,875,piNEG,575.0913,1289.4885,9.347032
0,876,piNEG,1498.3466,1286.2476,10.287128
0,877,piNEG,810.0057,1286.2671,7.0170455
0,878,piNEG,290.49777,1295.1166,3.2959642
0,879,piNEG,458.5207,1300.9221,4.367397
0,880,piPOS,561.64594,1300.9377,113.214005
0,881,piNEG,416.50516,1290.7113,4.1649485
0,882,piPOS,539.71497,1295.5701,163.78505
0,883,piNEG,1821.3833,1294.2056,12.905556
0,884,piNEG,1016.55756,1298.0303,10.224242
0,885,piNEG,1447.7626,1287.7266,9.496403
0,886,piNEG,1811.8315,1289.1473,9.505263
0,887,piNEG,2167.2278,1294.3861,12.049505
0,888,piNEG,1394.5217,1303.1478,9.056521
0,889,piNEG,259.0621,1303.646,5.5031056
0,890,piNEG,938.05206,1294.9062,5.7291665
0,891,piNEG,1282.1761,1304.6787,9.352331
0,892,piNEG,1403.0,1297.1566,9.253012
0,893,piNEG,244.44498,1306.6459,4.0239234
0,894,piNEG,226.25862,1306.7241,4.4942527
0,895,piNEG,362.3602,1304.2986,5.6777253
0,896,piNEG,1546.6129,1311.9731,8.784946
0,897,piNEG,691.19354,1303.1871,5.503226
0,898,piNEG,186.17567,1317.1216,3.9594595
0,899,piNEG,39.858334,1308.5917,3.0416667
0,900,piNEG,579.1524,1311.6666,7.3714285
0,901,piNEG,1416.227,1311.4192,8.567685
0,902,piNEG,1999.6517,1314.3857,12.595506
0,903,piNEG,416.0736,1316.8589,10.809816
0,904,piPOS,1764.2594,1322.684,237.09906
0,905,piNEG,1176.3867,1310.6934,6.4266667
0,906,piNEG,327.67163,1312.8657,5.6865673
0,907,piNEG,1170.3385,1318.3693,11.346154
0,908,piNEG,2136.615,1323.3448,11.45977
0,909,piNEG,1265.8547,1320.7008,42.017094
0,910,piNEG,153.10257,1316.8334,5.6153846
0,911,piPOS,1060.4966,1339.3838,567.0743
0,912,piNEG,1105.6858,1322.7743,12.053098
0,913,piNEG,848.8177,1323.7188,6.71875
0,914,piNEG,469.93497,1320.9269,4.276423
0,915,piNEG,161.37778,1322.9,37.488888
0,916,piNEG,1732.458,1328.0153,13.832061
0,917,piNEG,2104.7227,1324.8713,14.742575
0,918,piNEG,1637.303,1324.8334,14.363636
0,919,piPOS,1752.9857,1321.8143,525.6286
0,920,piNEG,19.626167,1337.0903,6.9096575
0,921,piNEG,526.9091,1329.3916,5.1328673
0,922,piNEG,724.9844,1337.7709,3.5625
0,923,piNEG,2376.638,1335.9136,12.627027
0,924,piNEG,999.90125,1334.0494,8.407408
0,925,piNEG,37.0,1332.4445,5.5555553
0,926,piNEG,270.25333,1339.1267,2.5
0,927,piNEG,329.54456,1335.7722,14.683168
0,928,piNEG,1564.9467,1345.4845,9.742222
0,929,piNEG,1637.1086,1337.6631,6.804348
0,930,piPOS,1263.3307,1336.4489,281.80316
0,931,piNEG,451.376,1340.792,7.74
0,932,piPOS,1887.9146,1343.3718,339.63318
0,933,piNEG,2244.2402,1344.5271,15.178294
0,934,piNEG,502.6993,1344.5175,3.6013987
0,935,piNEG,925.2275,1345.5687,22.303318
0,936,piNEG,421.8314,1350.6802,53.40698
0,937,piNEG,737.33484,1348.7247,4.784404
0,938,piNEG,134.99565,1359.6086,4.921739
0,939,piNEG,2289.3037,1352.0507,16.506329
0,940,piNEG,2304.2375,1355.7812,14.5625
0,941,piNEG,651.79193,1354.2139,4.7745667
0,942,piNEG,1035.921,1355.421,33.157894
0,943,piNEG,329.93137,1360.4803,3.5735295
0,944,piNEG,1443.1139,1356.7468,17.70886
0,945,piNEG,27.326849,1363.572,43.548637
0,946,piNEG,166.46739,1362.1793,4.326087
0,947,piNEG,898.55035,1363.5839,5.5973153
0,948,piNEG,292.69064,1371.2014,2.352518
0,949,piNEG,303.66092,1372.4656,2.8735633
0,950,piNEG,1835.7391,1370.7609,15.224638
0,951,piNEG,2027.3217,1369.1469,15.958042
0,952,piNEG,2061.5234,1370.5824,16.511765
0,953,piNEG,57.238636,1370.2273,4.2386365
0,954,piNEG,2113.7375,1376.0212,38.31915
0,955,piNEG,935.9042,1378.0958,4.0119762
0,956,piNEG,1427.5887,1374.514,6.6728973
0,957,piNEG,1719.2,1374.653,8.77647
0,958,piNEG,7.8561645,1379.3219,3.3972602
0,959,piNEG,239.58742,1389.591,2.839161
0,960,piNEG,489.59567,1386.1588,4.3826714
0,961,piNEG,1137.1542,1384.703,34.56767
0,962,piNEG,1312.0358,1382.1786,8.735714
0,963,piNEG,2017.0865,1383.2788,10.971154
0,964,piNEG,1394.891,1394.5137,7.933852
0,965,piNEG,1888.4326,1387.6737,14.858156
0,966,piNEG,668.6872,1397.8578,4.080569
0,967,piNEG,1118.6558,1385.7542,10.508197
0,968,piNEG,402.87274,1393.8636,4.3545456
0,969,piNEG,2079.2793,1394.6323,16.661764
0,970,piNEG,1894.4546,1394.6234,12.584415
0,971,piNEG,551.5458,1400.8848,5.1152544
0,972,piNEG,823.2807,1391.5264,7.0701756
0,973,piNEG,1587.6594,1408.1462,9.81441
0,974,piPOS,2111.2307,1397.6923,401.96155
0,975,piNEG,443.5344,1399.8677,5.153439
0,976,piNEG,1668.8972,1410.3878,6.962617
0,977,piNEG,2175.663,1405.3895,13.136842
0,978,piNEG,141.28206,1403.7778,3.042735
0,979,piNEG,285.27908,1415.6046,21.460464
0,980,piNEG,38.842743,1414.6532,4.370968
0,981,piNEG,831.76843,1407.4843,10.168421
0,982,piNEG,1658.2319,1411.2319,7.884058
0,983,piNEG,1272.9546,1411.909,10.454545
0,984,piNEG,1035.1451,1412.258,7.83871
0,985,piNEG,2228.494,1411.358,12.3950615
0,986,piNEG,195.58261,1421.8652,6.2043476
0,987,piNEG,165.45882,1426.3,3.5647058
0,988,piNEG,332.27722,1423.1534,3.59901
0,989,piNEG,1032.3059,1421.9589,8.369863
0,990,piNEG,717.2676,1434.0986,5.3943663
0,991,piNEG,720.95294,1428.0236,5.564706
0,992,piNEG,1082.5491,1426.5839,8.8786125
0,993,piNEG,4.625,1428.7142,4.375
0,994,piNEG,81.97345,1436.0088,4.9115043
0,995,piNEG,660.3269,1433.0865,4.9278846
0,996,piNEG,1218.0132,1441.3965,9.303965
0,997,piNEG,417.03494,1436.131,5.310044
0,998,piNEG,645.1121,1433.8505,5.962617
0,999,piNEG,593.0068,1437.4121,6.7635136
0,1000,piNEG,35.246914,1450.823,5.419753
0,1001,piNEG,308.94394,1446.1682,3.8130841
0,1002,piNEG,962.8122,1453.4835,6.267606
0,1003,piNEG,687.8995,1456.6482,5.1457286
0,1004,piNEG,1889.8348,1453.9131,14.92174
0,1005,piNEG,759.7143,1458.5238,8.789116
0,1006,piNEG,494.3097,1453.0387,6.1419353
0,1007,piNEG,1842.3029,1461.6971,13.908713
0,1008,piPOS,741.6549,1462.7042,167.14084
0,1009,piNEG,1200.2031,1457.2656,5.84375
0,1010,piNEG,144.36275,1463.7451,5.7352943
0,1011,piNEG,1435.5946,1465.581,10.277027
0,1012,piNEG,241.65637,1486.2838,14.714286
0,1013,piNEG,1550.962,1464.9526,8.914692
0,1014,piNEG,116.65385,1464.1666,5.8974357
0,1015,piNEG,407.52054,1460.411,6.0684934
0,1016,piNEG,1749.7244,1464.6378,9.27027
0,1017,piNEG,1974.8877,1473.3096,11.965986
0,1018,piNEG,2180.7063,1471.6349,9.595238
0,1019,piPOS,163.5817,1469.3203,119.36601
0,1020,piNEG,185.01334,1475.4133,9.62
0,1021,piNEG,530.4516,1473.2688,4.419355
0,1022,piNEG,2238.276,1486.4597,10.095785
0,1023,piNEG,1145.014,1474.2676,6.732394
0,1024,piNEG,396.55585,1490.3617,5.925532
0,1025,piNEG,129.22156,1485.2156,3.8862276
0,1026,piPOS,1666.3456,1482.0837,147.92146
0,1027,piNEG,2023.1675,1483.33,12.715736
0,1028,piNEG,1286.5333,1483.6666,7.5142856
0,1029,piNEG,1138.6444,1488.274,5.7925925
0,1030,piNEG,1576.2269,1487.7518,9.248227
0,1031,piNEG,1197.5714,1484.5963,9.186336
0,1032,piNEG,1614.5803,1497.7617,9.067357
0,1033,piNEG,2159.1543,1495.5167,9.107383
0,1034,piNEG,668.83795,1497.588,43.041668
0,1035,piNEG,293.1054,1506.1002,6.6426735
0,1036,piNEG,1728.6459,1504.0278,7.138889
0,1037,piNEG,508.18027,1504.0558,29.180258
0,1038,piNEG,424.7742,1504.4032,5.959677
0,1039,piNEG,2035.3102,1503.4557,11.594936
0,1040,piNEG,1385.3398,1503.2039,8.917476
0,1041,piNEG,2303.1428,1509.4572,8.957143
0,1042,piNEG,415.16855,1502.0337,7.101124
0,1043,piNEG,928.39404,1509.3978,8.379182
0,1044,piNEG,1323.8334,1508.743,7.986111
0,1045,piNEG,2077.5203,1506.9512,11.138211
0,1046,piNEG,682.8214,1508.5178,5.732143
0,1047,piNEG,1054.0084,1515.9664,8.487395
0,1048,piNEG,520.08185,1520.5264,9.175439
0,1049,piNEG,817.7554,1521.1674,11.339056
0,1050,piNEG,2186.5676,1518.987,9.774194
0,1051,piNEG,704.05,1521.7875,5.40625
0,1052,piNEG,1650.4293,1521.9658,9.590244
0,1053,piNEG,48.039604,1520.8514,5.866337
0,1054,piNEG,2218.2156,1532.098,10.45098
0,1055,piNEG,534.20386,1519.5533,4.3106794
0,1056,piNEG,1389.18,1524.14,7.08
0,1057,piNEG,639.08154,1538.0652,6.021739
0,1058,piNEG,2016.181,1533.638,7.922414
0,1059,piNEG,492.2066,1535.8926,5.355372
0,1060,piNEG,965.5982,1539.8392,7.339286
0,1061,piNEG,1846.8198,1542.7454,9.608696
0,1062,piNEG,442.0229,1541.1832,4.8778625
0,1063,piNEG,2291.1936,1552.7015,7.7591624
0,1064,piNEG,2322.1475,1543.6558,8.4754095
0,1065,piNEG,301.21008,1549.9243,4.3109245
0,1066,piNEG,1477.2745,1552.3235,16.284313
0,1067,piNEG,2333.7058,1554.4706,8.008823
0,1068,piNEG,530.0388,1552.6602,5.1747575
0,1069,piNEG,1122.8759,1558.562,7.948905
0,1070,piNEG,1394.8182,1555.4646,7.929293
0,1071,piNEG,165.2092,1557.6401,5.9330544
0,1072,piNEG,592.33545,1555.1013,7.348101
0,1073,piNEG,724.69366,1556.3739,9.86036
0,1074,piNEG,2027.4536,1558.8145,11.329897
0,1075,piNEG,2363.8938,1562.2234,8.567765
0,1076,piNEG,798.8714,1554.3572,11.528571
0,1077,piNEG,1082.1719,1558.5625,7.7552085
0,1078,piNEG,1156.0583,1572.5875,79.058365
0,1079,piNEG,2178.2988,1558.4208,13.493902
0,1080,piNEG,675.2899,1567.3196,21.029585
0,1081,piNEG,801.9508,1561.5574,12.032787
0,1082,piNEG,415.2927,1569.4918,7.1504064
0,1083,piNEG,470.79855,1566.4316,6.1870503
0,1084,piNEG,691.83734,1569.3735,5.506024
0,1085,piNEG,1799.4337,1569.7092,10.102041
0,1086,piNEG,2100.1416,1570.0283,10.971698
0,1087,piNEG,1391.5259,1578.6333,8.314815
0,1088,piNEG,1375.5582,1572.2454,6.6503067
0,1089,piNEG,1143.4103,1574.7179,18.692308
0,1090,piNEG,729.5901,1580.0684,6.385093
0,1091,piNEG,542.8105,1582.4706,10.653595
0,1092,piNEG,1647.4783,1586.4734,10.879227
0,1093,piNEG,2277.3506,1584.2268,13.907216
0,1094,piNEG,323.21527,1590.2778,4.048611
0,1095,piNEG,1286.7015,1582.5374,6.0895524
0,1096,piNEG,1710.3871,1593.1,7.832258
0,1097,piNEG,1340.9062,1586.4062,6.703125
0,1098,piNEG,1096.7214,1593.75,8.721429
0,1099,piNEG,2336.9817,1590.8231,25.04878
0,1100,piNEG,1693.5243,1597.5339,10.96602
0,1101,piNEG,1502.496,1608.3651,10.880953
0,1102,piNEG,1276.0605,1603.8131,8.434343
0,1103,piNEG,1515.4698,1600.1927,8.891566
0,1104,piNEG,49.02128,1608.6951,5.219858
0,1105,piNEG,1123.934,1601.0471,9.443397
0,1106,piNEG,1753.0325,1606.7886,9.487804
0,1107,piNEG,2343.034,1612.0582,18.063107
0,1108,piNEG,1316.9817,1619.2213,14.074875
0,1109,piNEG,1976.2577,1609.5582,14.895705
0,1110,piNEG,2072.347,1612.551,13.911565
