timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,569,piNEG,137.08046,924.1092,11.063218
0,570,piNEG,1415.5367,926.3897,10.448529
0,571,piNEG,638.9259,934.2593,9.296296
0,572,piNEG,1919.0076,933.69696,11.015152
0,573,piNEG,703.08826,936.27057,11.111765
0,574,piNEG,1235.1221,948.8357,8.779343
0,575,piNEG,1177.6459,948.01434,12.636364
0,576,piNEG,837.8407,946.3894,9.840708
0,577,piNEG,1501.3616,949.20905,10.112994
0,578,piNEG,1268.3918,942.56757,11.324325
0,579,piNEG,695.0,952.9352,9.722222
0,580,piNEG,706.507,950.3521,10.746479
0,581,piNEG,2177.4639,953.6804,8.835052
0,582,piNEG,363.92307,959.2308,9.144231
0,583,piNEG,2146.0413,960.9587,92.024796
0,584,piNEG,338.75714,955.3714,6.1571426
0,585,piNEG,1368.7518,963.6099,11.971631
0,586,piNEG,223.73451,964.15045,10.619469
0,587,piNEG,1112.5631,962.22107,9.857895
0,588,piNEG,707.5766,964.91895,11.711712
0,589,piNEG,2136.7742,959.4516,25.129032
0,590,piNEG,352.58066,963.10754,9.548388
0,591,piNEG,2206.1145,967.71686,5.8192773
0,592,piNEG,2276.0833,965.6071,8.505953
0,593,piNEG,652.9206,975.2235,21.129412
0,594,piNEG,317.66055,971.0826,8.146789
0,595,piPOS,508.5,969.6667,722.0476
0,596,piNEG,1751.5172,979.68274,6.317241
0,597,piNEG,408.216,979.548,9.412
0,598,piNEG,1433.8877,978.1071,9.306123
0,599,piNEG,727.62714,979.7175,10.0960455
0,600,piNEG,1541.5151,981.6061,7.9545455
0,601,piNEG,2021.9902,979.2157,6.0
0,602,piNEG,1060.8544,983.23303,7.6504855
0,603,piNEG,1797.9159,995.43365,6.10177
0,604,piNEG,1491.0,990.30664,9.746667
0,605,piNEG,834.35406,996.90063,7.5279503
0,606,piNEG,2152.1177,990.4454,8.563025
0,607,piNEG,895.6059,996.15765,8.748769
0,608,piNEG,1525.4921,1007.0046,8.904328
0,609,piNEG,2023.8,998.4286,6.4742856
0,610,piNEG,154.02238,995.0448,10.970149
0,611,piNEG,238.76143,1006.65485,10.923858
0,612,piNEG,1909.0667,1008.7128,8.302564
0,613,piNEG,1050.6554,1006.4757,8.024272
0,614,piPOS,627.8669,1007.84894,121.399284
0,615,piNEG,1126.5529,1024.5457,9.603365
0,616,piNEG,488.62775,1017.7003,11.14511
0,617,piNEG,2201.1091,1014.1008,8.058824
0,618,piNEG,1995.9799,1017.2349,11.852349
0,619,piNEG,1819.9108,1016.8873,6.549296
0,620,piNEG,741.55884,1023.7206,40.672794
0,621,piNEG,433.6591,1028.8447,10.030303
0,622,piNEG,409.78278,1026.7528,10.958801
0,623,piNEG,1735.3167,1024.1917,7.975
0,624,piNEG,1850.8369,1022.3546,8.29078
0,625,piNEG,1033.9677,1035.1898,7.0694447
0,626,piNEG,2383.2341,1029.9149,13.234042
0,627,piPOS,1263.2151,1030.1132,224.75471
0,628,piNEG,1900.6829,1032.8414,9.854626
0,629,piNEG,1187.6803,1031.795,16.122952
0,630,piNEG,993.12195,1028.75,5.664634
0,631,piNEG,1720.8839,1035.5447,6.705357
0,632,piNEG,966.5238,1040.5079,6.021164
0,633,piNEG,1589.0398,1035.5522,10.651741
0,634,piNEG,1999.3175,1032.5238,7.3492064
0,635,piNEG,605.9142,1048.7789,11.475247
0,636,piNEG,779.87695,1041.7461,7.2153845
0,637,piNEG,1794.5366,1041.0853,8.47561
0,638,piNEG,470.0177,1045.7168,9.79646
0,639,piNEG,1317.4266,1044.9066,10.92
0,640,piNEG,1172.4396,1044.6593,8.285714
0,641,piPOS,1410.6831,1051.2295,270.27322
0,642,piNEG,269.87964,1056.5416,30.175926
0,643,piNEG,854.311,1052.5549,7.109756
0,644,piNEG,543.4211,1057.2192,8.75
0,645,piNEG,1207.4198,1057.7037,9.481482
0,646,piNEG,2282.113,1058.887,7.1391306
0,647,piNEG,1761.9958,1057.5144,7.7736626
0,648,piNEG,2320.8655,1061.5513,8.673077
0,649,piPOS,248.54471,1060.2357,846.4959
0,650,piNEG,1321.0482,1064.1807,10.686747
0,651,piNEG,1329.2836,1059.194,9.044776
0,652,piNEG,2098.9585,1065.507,7.387097
0,653,piNEG,102.99074,1065.4213,13.041667
0,654,piNEG,714.7651,1065.7952,7.2710843
0,655,piNEG,1082.2778,1063.2823,7.615741
0,656,piNEG,2188.4758,1074.5181,12.349398
0,657,piNEG,2268.175,1078.452,5.1468925
0,658,piNEG,2309.394,1072.1678,6.963504
0,659,piNEG,1790.4327,1075.6731,7.8076925
0,660,piNEG,1298.1094,1081.3516,10.6640625
0,661,piNEG,954.3137,1081.6274,7.0392156
0,662,piNEG,1113.8582,1084.1268,8.828359
0,663,piNEG,899.8823,1078.9496,9.386555
0,664,piNEG,1085.9563,1082.2621,11.398058
0,665,piPOS,2205.9478,1095.0105,321.2559
0,666,piNEG,1838.8195,1090.5416,10.0
0,667,piNEG,2175.241,1083.1445,11.554217
0,668,piNEG,757.6654,1095.0149,8.446096
0,669,piNEG,915.1818,1087.1515,7.357576
0,670,piNEG,1354.762,1087.9286,7.3095236
0,671,piNEG,534.86884,1099.6803,8.245902
0,672,piNEG,567.4507,1106.5,10.5422535
0,673,piNEG,820.41455,1106.2949,43.764957
0,674,piNEG,119.59189,1121.1145,17.17661
0,675,piNEG,1888.5057,1101.7931,8.022988
0,676,piNEG,660.1429,1106.1829,10.274285
0,677,piNEG,1185.1042,1114.3435,19.66871
0,678,piPOS,1662.2822,1107.8064,369.69354
0,679,piNEG,1194.368,1118.3889,80.979164
0,680,piNEG,2053.4482,1123.3815,8.451852
0,681,piNEG,780.0,1117.6549,9.394366
0,682,piPOS,1650.8152,1117.4537,651.7311
0,683,piNEG,1002.90076,1120.4657,8.854961
0,684,piNEG,234.59322,1125.7695,20.118645
0,685,piNEG,881.8036,1126.738,7.7619047
0,686,piNEG,982.92413,1129.2069,5.6551723
0,687,piNEG,2225.9307,1124.8416,11.222773
0,688,piNEG,72.614456,1123.241,10.361445
0,689,piNEG,2348.0464,1127.634,5.453608
0,690,piNEG,1303.3785,1132.5367,10.683616
0,691,piNEG,2076.557,1135.9684,8.373418
0,692,piNEG,466.3153,1124.7838,9.171171
0,693,piNEG,896.6503,1135.1049,9.286714
0,694,piNEG,1202.1637,1133.7819,14.609091
0,695,piPOS,1538.0734,1128.36,258.86
0,696,piNEG,1247.0071,1129.6198,10.401408
0,697,piNEG,794.6398,1138.1802,9.708075
0,698,piNEG,251.26262,1143.202,33.70707
0,699,piNEG,396.88486,1143.0546,13.836364
0,700,piNEG,91.20362,1151.8552,11.61086
0,701,piNEG,2203.707,1151.6279,10.790698
0,702,piNEG,1551.2963,1153.4938,12.814815
0,703,piNEG,2019.7687,1150.5103,7.6462584
0,704,piNEG,2110.766,1148.8889,6.2982454
0,705,piNEG,657.21124,1145.8591,13.394366
0,706,piNEG,719.3129,1149.5375,11.612245
0,707,piNEG,1990.3656,1160.9154,8.969789
0,708,piNEG,234.5303,1149.409,7.1666665
0,709,piNEG,410.01163,1150.4651,11.9651165
0,710,piNEG,2394.3284,1157.1642,5.402985
0,711,piNEG,1215.7166,1166.1903,11.291498
0,712,piNEG,1811.3695,1165.1594,7.246377
0,713,piNEG,248.83673,1159.2245,14.32653
0,714,piNEG,649.913,1166.2783,8.582608
0,715,piNEG,2234.21,1169.3925,87.465
0,716,piNEG,675.5497,1171.0596,13.403974
0,717,piNEG,1398.3629,1170.6936,12.379032
0,718,piNEG,2330.7288,1167.0339,4.4745765
0,719,piNEG,944.35956,1169.0674,9.106742
0,720,piNEG,1068.9688,1179.2656,7.359375
0,721,piPOS,1351.116,1188.564,217.048
0,722,piNEG,2042.0592,1180.2722,10.8698225
0,723,piNEG,2323.7986,1181.7782,10.481229
0,724,piNEG,862.33124,1176.0312,11.85625
0,725,piNEG,1252.206,1182.1755,13.282443
0,726,piNEG,2156.689,1178.0444,9.844444
0,727,piNEG,742.489,1177.4506,9.10989
0,728,piNEG,451.1354,1182.724,10.130208
0,729,piNEG,180.08284,1188.5444,10.763313
0,730,piNEG,1016.1687,1183.265,8.548193
0,731,piNEG,2294.3582,1189.4626,7.2910447
0,732,piNEG,1370.554,1186.446,17.366907
0,733,piPOS,380.5413,1192.156,852.55963
0,734,piNEG,1972.0272,1192.2909,12.281818
0,735,piNEG,2157.1025,1190.0829,11.804878
0,736,piNEG,951.24835,1194.9463,8.355704
0,737,piNEG,582.46735,1195.4523,10.959799
0,738,piNEG,61.64,1194.55,14.33
0,739,piNEG,1189.4342,1200.2698,15.848684
0,740,piNEG,1308.8308,1200.4846,12.523077
0,741,piNEG,961.65576,1201.3524,9.901639
0,742,piNEG,1755.4688,1211.5563,10.35
0,743,piNEG,1962.2583,1210.8156,7.789668
0,744,piNEG,2180.0842,1204.8193,101.06024
0,745,piPOS,2390.8154,1206.2524,210.28156
0,746,piNEG,1568.3105,1213.9503,10.913043
0,747,piNEG,379.10733,1218.8927,17.926554
0,748,piNEG,1458.6187,1215.822,9.372881
0,749,piNEG,804.4744,1213.4525,6.9051094
0,750,piNEG,2024.01,1220.1493,9.014925
0,751,piNEG,783.7516,1226.8535,7.8471336
0,752,piNEG,2060.6816,1220.81,12.575419
0,753,piNEG,569.6946,1223.202,14.167488
0,754,piNEG,969.11597,1221.2826,11.57971
0,755,piNEG,1435.5264,1223.2456,13.011696
0,756,piNEG,401.04315,1227.1007,9.741007
0,757,piNEG,865.816,1236.1963,9.055215
0,758,piNEG,1318.2307,1232.8804,9.606837
0,759,piNEG,146.37097,1233.3951,13.701612
0,760,piNEG,376.92517,1238.2449,13.299319
0,761,piNEG,843.5489,1239.0164,8.608696
0,762,piNEG,634.3825,1241.0737,20.419355
0,763,piNEG,1087.6691,1243.3896,11.779411
0,764,piNEG,1526.0265,1239.5487,9.539823
0,765,piNEG,2073.0947,1247.2241,9.681034
0,766,piNEG,2344.1597,1243.2605,7.3445377
0,767,piNEG,1773.168,1245.8768,10.966418
0,768,piNEG,1895.3943,1251.2622,6.4227643
0,769,piNEG,2316.1838,1249.3563,6.206897
0,770,piNEG,1731.8544,1262.508,9.556634
0,771,piNEG,2309.3035,1256.125,9.535714
0,772,piNEG,574.49774,1262.1132,9.950226
0,773,piNEG,816.94617,1266.8462,9.253846
0,774,piNEG,1464.3843,1266.1183,14.024631
0,775,piNEG,1918.7592,1267.5497,6.1937175
0,776,piNEG,192.32,1265.9066,33.18667
0,777,piNEG,838.374,1274.687,9.648855
0,778,piNEG,2027.1521,1269.3549,8.073732
0,779,piNEG,2276.715,1271.045,6.63
0,780,piPOS,169.1875,1278.507,688.5417
0,781,piNEG,156.71428,1283.2107,34.95714
0,782,piNEG,421.45322,1288.8867,9.926108
0,783,piNEG,709.3947,1284.7828,7.131579
0,784,piNEG,191.725,1276.6375,29.6625
0,785,piNEG,807.6746,1288.8926,8.2
0,786,piNEG,484.3742,1286.0452,9.612904
0,787,piNEG,413.24637,1283.4203,6.652174
0,788,piNEG,937.0478,1293.7211,14.36255
0,789,piNEG,2391.9622,1289.0503,8.289309
0,790,piNEG,2365.4126,1297.9418,8.257281
0,791,piNEG,101.661156,1294.1488,18.008265
0,792,piPOS,197.96835,1303.538,454.4557
0,793,piNEG,1821.6349,1301.6111,8.793651
0,794,piNEG,1085.0459,1302.3214,11.056123
0,795,piNEG,1952.9653,1308.0474,94.54574
0,796,piNEG,105.63636,1302.591,14.80303
0,797,piNEG,683.7692,1301.8881,7.13986
0,798,piNEG,322.57343,1308.8531,14.517483
0,799,piNEG,1237.7673,1305.7377,9.376238
0,800,piNEG,726.56647,1301.3005,7.5375724
0,801,piNEG,1357.9648,1308.4221,10.286432
0,802,piNEG,545.06494,1315.2825,8.980519
0,803,piNEG,1289.1986,1311.5319,9.361702
0,804,piNEG,458.81284,1309.1283,9.716578
0,805,piNEG,1734.8383,1318.6396,8.014706
0,806,piNEG,688.76733,1317.0643,13.490099
0,807,piNEG,1278.6405,1315.4607,12.58427
0,808,piPOS,1519.55,1313.5667,286.83334
0,809,piNEG,1930.4178,1324.1438,5.60274
0,810,piNEG,1191.5352,1328.5211,9.323944
0,811,piNEG,708.36633,1333.9307,7.841584
0,812,piNEG,607.73444,1334.356,62.536724
0,813,piNEG,2239.1082,1344.3243,7.114865
0,814,piNEG,1977.2236,1346.8456,8.715447
0,815,piNEG,752.04254,1342.4521,10.281915
0,816,piNEG,1348.2959,1343.4023,9.739645
0,817,piNEG,2079.7073,1348.8903,10.5040655
0,818,piNEG,1497.1825,1349.238,12.793651
0,819,piNEG,45.846153,1352.8054,10.226244
0,820,piNEG,2368.468,1350.0532,8.978724
0,821,piNEG,1891.0642,1353.7273,7.609626
0,822,piNEG,392.17392,1351.9275,14.0
0,823,piNEG,447.6506,1361.5784,9.469879
0,824,piNEG,1674.1503,1354.4767,11.590673
0,825,piNEG,555.4148,1368.5966,10.213068
0,826,piNEG,858.5619,1358.019,17.057142
0,827,piNEG,467.84036,1365.4835,9.86385
0,828,piNEG,807.86597,1360.8917,13.340206
0,829,piNEG,1466.9695,1365.3817,13.7404585
0,830,piNEG,2310.341,1368.255,12.281457
0,831,piNEG,1233.0798,1385.4131,10.488263
0,832,piNEG,401.24844,1379.826,10.944099
0,833,piNEG,1326.184,1382.344,9.664
0,834,piNEG,2342.295,1390.4017,8.384615
0,835,piNEG,1912.5773,1392.2845,15.406504
0,836,piNEG,596.957,1394.2903,10.94086
0,837,piNEG,632.18884,1401.6866,9.974249
0,838,piNEG,1677.7765,1401.9353,10.758823
0,839,piNEG,424.23215,1412.2991,9.482142
0,840,piNEG,177.79239,1408.0034,29.778547
0,841,piNEG,1533.3577,1411.4172,11.966887
0,842,piNEG,1181.1028,1412.4299,10.630841
0,843,piNEG,2100.4263,1408.0245,10.721312
0,844,piNEG,1079.25,1413.7867,7.0735292
0,845,piNEG,1957.1466,1414.8534,9.273334
0,846,piNEG,2067.4011,1417.6744,13.017442
0,847,piNEG,17.369186,1434.1831,9.2151165
0,848,piNEG,690.7826,1419.3914,8.408695
0,849,piPOS,163.40625,1416.5703,579.1094
0,850,piNEG,1112.0962,1423.8462,9.163462
0,851,piNEG,2218.5247,1419.2778,5.9382715
0,852,piNEG,964.3293,1424.1342,8.914634
0,853,piPOS,1984.2511,1430.1339,344.76987
0,854,piNEG,1911.8536,1431.8098,10.878049
0,855,piNEG,2267.1677,1432.5723,6.3179193
0,856,piNEG,1424.875,1427.5625,9.25
0,857,piNEG,1796.9404,1440.5364,10.384106
0,858,piNEG,686.22095,1435.1976,15.668605
0,859,piNEG,2007.8617,1442.088,14.232704
0,860,piNEG,2218.7363,1440.3954,5.7674417
0,861,piNEG,1386.9905,1449.1962,9.220096
0,862,piNEG,1325.6188,1452.4313,8.71875
0,863,piNEG,1999.986,1447.3802,11.239436
0,864,piNEG,2330.5,1448.1744,18.813953
0,865,piNEG,1072.1963,1451.5514,9.602804
0,866,piNEG,2265.015,1465.337,7.258427
0,867,piNEG,906.4188,1456.2042,10.157068
0,868,piNEG,512.99036,1455.9327,9.625
0,869,piNEG,1965.3717,1457.6283,11.713755
0,870,piPOS,1016.1624,1464.6396,695.2995
0,871,piNEG,2364.8652,1463.5815,11.304964
0,872,piNEG,411.97986,1467.651,9.369127
0,873,piNEG,1441.8175,1463.9762,8.944445
0,874,piNEG,154.39691,1469.5876,9.278351
0,875,piNEG,1741.8116,1463.5797,82.072464
0,876,piPOS,2334.9426,1464.9109,405.0573
0,877,piNEG,750.85156,1472.1904,11.308124
0,878,piNEG,201.78235,1475.3529,12.582353
0,879,piNEG,820.381,1478.1666,11.325397
0,880,piNEG,1597.489,1484.9384,9.687224
0,881,piNEG,2304.5374,1479.8209,13.231343
0,882,piPOS,1511.0,1483.7834,417.61783
0,883,piNEG,2386.824,1474.0834,65.37963
0,884,piNEG,2218.8857,1476.4357,4.9071426
0,885,piNEG,1973.7933,1481.6466,8.673333
0,886,piNEG,121.45283,1480.4529,12.679245
0,887,piNEG,1094.862,1481.9196,9.91954
0,888,piNEG,2381.9126,1482.175,144.2625
0,889,piNEG,990.77905,1493.1686,13.953488
0,890,piNEG,1529.4342,1485.3552,12.921053
0,891,piNEG,633.6836,1494.4375,10.097656
0,892,piNEG,1733.6934,1490.533,9.080189
0,893,piNEG,1103.2482,1490.803,13.270073
0,894,piNEG,121.40741,1487.3889,10.740741
0,895,piNEG,470.5921,1497.7106,7.0921054
0,896,piNEG,150.70384,1505.4692,10.9653845
0,897,piNEG,1965.1904,1492.9683,8.111111
0,898,piNEG,2167.7195,1491.7908,5.3469386
0,899,piPOS,258.13406,1498.81,653.06146
0,900,piNEG,803.86896,1502.1862,62.068966
0,901,piNEG,1094.5328,1500.1578,11.032895
0,902,piNEG,588.93787,1508.969,10.341615
0,903,piNEG,1156.5602,1507.6335,9.86911
0,904,piNEG,692.8143,1507.1714,10.314285
0,905,piNEG,936.1429,1510.932,10.32653
0,906,piPOS,256.05084,1518.7006,203.24294
0,907,piNEG,287.3135,1517.4054,14.756757
0,908,piNEG,1055.1735,1514.5205,10.926941
0,909,piNEG,1516.6948,1520.3312,10.103896
0,910,piNEG,1356.2804,1515.7664,10.542056
0,911,piNEG,1642.8334,1512.9222,9.877778
0,912,piNEG,684.4493,1517.0725,9.463768
0,913,piNEG,2331.8914,1521.2559,6.2093024
0,914,piNEG,657.341,1529.1014,9.986176
0,915,piNEG,842.5789,1540.5123,44.54386
0,916,piNEG,1510.3519,1535.19,9.150838
0,917,piNEG,579.7244,1534.8583,11.346457
0,918,piNEG,2204.625,1540.1932,5.284091
0,919,piNEG,2165.191,1540.5786,4.8651686
0,920,piNEG,202.14285,1547.323,9.26087
0,921,piNEG,1266.508,1544.508,11.145162
0,922,piNEG,442.38495,1551.1715,10.677824
0,923,piNEG,1973.3857,1551.3667,6.114286
0,924,piNEG,1371.2188,1546.1146,131.9375
0,925,piNEG,349.64767,1553.8497,8.248705
0,926,piNEG,1570.6683,1555.9387,8.469388
0,927,piNEG,1285.3513,1556.2935,55.366795
0,928,piNEG,1415.4357,1559.2214,9.835714
0,929,piNEG,1832.5562,1563.0321,6.657754
0,930,piNEG,536.3771,1550.4426,17.967213
0,931,piNEG,1765.5514,1558.5795,8.682243
0,932,piNEG,1260.9192,1555.5758,34.878788
0,933,piNEG,1322.4257,1565.1757,10.121622
0,934,piNEG,529.3333,1557.76,17.066668
0,935,piNEG,651.2146,1562.4338,13.114155
0,936,piNEG,774.18823,1561.0471,12.341176
0,937,piNEG,483.511,1564.3846,8.274725
0,938,piNEG,2042.3793,1564.7759,5.612069
0,939,piNEG,553.291,1567.8835,36.8836
0,940,piNEG,759.95056,1567.4341,10.945055
0,941,piNEG,167.36029,1576.3088,9.144608
0,942,piNEG,2030.7344,1565.375,5.6640625
0,943,piNEG,1367.7135,1570.4973,10.508108
0,944,piNEG,678.45123,1569.5731,18.487804
0,945,piNEG,1258.0471,1566.8353,40.011765
0,946,piNEG,1163.8342,1573.5258,7.6171427
0,947,piNEG,1395.7653,1574.2653,8.744898
0,948,piNEG,2228.471,1571.9641,6.394619
0,949,piNEG,2142.9453,1577.1484,7.234375
0,950,piNEG,1234.8297,1582.8132,5.8956046
0,951,piNEG,1471.507,1572.375,9.006945
0,952,piNEG,456.36734,1582.2109,10.367347
0,953,piNEG,2132.7021,1580.3085,6.87234
0,954,piNEG,825.9808,1590.5,7.544872
0,955,piNEG,2364.4963,1586.827,4.571429
0,956,piNEG,990.58093,1599.0381,10.147619
0,957,piNEG,1260.6296,1598.3407,9.088889
0,958,piNEG,1597.981,1601.4747,9.6075945
0,959,piNEG,1691.922,1600.5073,7.770732
0,960,piNEG,2325.758,1599.6774,4.951613
0,961,piNEG,561.45734,1600.2946,27.534883
0,962,piNEG,1252.1753,1606.866,6.2371135
0,963,piNEG,392.44037,1609.7615,11.321101
0,964,piNEG,194.47205,1611.6708,10.093167
0,965,piPOS,542.62146,1604.8474,179.9887
0,966,piNEG,784.564,1616.884,9.612
0,967,piNEG,2049.2126,1607.4646,7.8267717
0,968,piNEG,1743.3567,1617.8917,5.522293
0,969,piNEG,1894.4207,1611.0138,8.144828
0,970,piNEG,346.5147,1616.6765,9.759804
0,971,piNEG,988.3522,1621.1636,9.352201
0,972,piNEG,948.1667,1622.058,10.130435
0,973,piNEG,837.68115,1622.5869,10.449275
0,974,piNEG,2088.199,1621.6268,6.442786
0,975,piNEG,1280.218,1626.0226,6.349624
0,976,piNEG,1138.4846,1631.3436,7.7753305
0,977,piNEG,979.61536,1623.7384,7.0615387
0,978,piNEG,609.5297,1630.6337,10.980198
0,979,piNEG,271.99377,1633.6957,8.639751
0,980,piNEG,1318.439,1630.4829,7.8390245
0,981,piNEG,536.43646,1635.7034,122.53814
0,982,piNEG,797.6667,1636.6415,11.031446
0,983,piNEG,1664.6471,1634.8823,7.9117646
0,984,piNEG,1946.9149,1631.3723,7.308511
0,985,piNEG,1069.9917,1637.372,7.628099
0,986,piNEG,1655.7241,1641.1265,8.563218
0,987,piNEG,1391.2013,1642.4906,11.716981
0,988,piNEG,925.81396,1646.2325,6.007752
0,989,piNEG,1172.4553,1646.3008,12.186992
0,990,piNEG,1939.0605,1648.6666,7.914141
0,991,piNEG,1563.6218,1652.4294,11.384615
0,992,piNEG,2008.176,1664.5917,20.378973
0,993,piNEG,1598.2902,1649.5854,11.093265
0,994,piNEG,89.75563,1651.8168,11.723473
0,995,piNEG,1891.8716,1651.6239,59.247707
0,996,piNEG,1953.6863,1646.6666,5.1568627
0,997,piNEG,559.01086,1656.0924,9.141304
0,998,piNEG,1254.9,1660.7783,6.095652
0,999,piPOS,2163.6902,1656.5352,499.61972
0,1000,piNEG,154.02702,1663.973,11.574325
0,1001,piNEG,30.672897,1657.6355,5.813084
0,1002,piNEG,1308.1442,1669.8977,6.595349
0,1003,piNEG,1227.8213,1677.5745,7.748936
0,1004,piNEG,994.51514,1670.4773,9.234848
0,1005,piNEG,1494.0416,1666.3802,5.390625
0,1006,piNEG,741.17145,1672.8785,11.471429
0,1007,piNEG,295.8421,1676.7368,9.789474
0,1008,piNEG,765.5949,1680.73,11.050632
0,1009,piNEG,1005.8366,1678.3398,10.568627
0,1010,piNEG,1471.4342,1675.8026,5.2763157
0,1011,piNEG,1147.6467,1687.7366,8.622754
0,1012,piNEG,1554.0825,1676.1547,8.412371
0,1013,piNEG,1358.7711,1683.4277,6.7349396
0,1014,piNEG,1462.017,1678.9491,3.9491525
0,1015,piNEG,1122.7727,1688.1288,9.25
0,1016,piNEG,1780.1466,1702.2229,7.3733335
0,1017,piNEG,1136.8062,1692.4729,8.775194
0,1018,piNEG,2128.0103,1686.6193,18.269035
0,1019,piNEG,518.43604,1697.2441,6.744186
0,1020,piNEG,1733.0299,1688.1865,4.716418
0,1021,piNEG,2367.4304,1701.574,5.623318
0,1022,piNEG,1412.5957,1695.3085,6.6702127
0,1023,piNEG,1578.6403,1697.4028,10.42446
0,1024,piNEG,1000.6667,1701.9166,8.5
0,1025,piNEG,1697.6132,1694.2358,7.6981134
0,1026,piNEG,37.176136,1698.7727,8.051136
0,1027,piNEG,126.189186,1700.009,12.081081
0,1028,piNEG,2127.8193,1698.7778,4.4444447
0,1029,piNEG,75.51942,1703.4126,8.524272
0,1030,piNEG,154.6923,1698.5288,13.413462
0,1031,piNEG,1732.0051,1712.4718,5.8717947
0,1032,piNEG,1611.3036,1700.0536,16.25
0,1033,piNEG,1702.5604,1702.6044,8.494506
0,1034,piNEG,1757.5231,1703.8231,7.1384616
0,1035,piNEG,558.6462,1713.3961,22.653847
0,1036,piNEG,83.10588,1708.4589,12.588235
0,1037,piNEG,873.6984,1709.6508,9.714286
0,1038,piNEG,1062.5405,1714.1711,12.351352
0,1039,piNEG,1993.0834,1718.75,9.444445
0,1040,piNEG,507.80646,1725.7871,7.6903224
0,1041,piNEG,85.75862,1719.8707,10.439655
0,1042,piNEG,463.89954,1729.6124,10.124402
0,1043,piNEG,336.2027,1737.1577,11.085586
0,1044,piNEG,2151.8816,1727.213,28.088757
0,1045,piNEG,662.70856,1733.603,7.40201
0,1046,piNEG,23.382774,1744.5598,5.8708134
0,1047,piNEG,1512.1062,1735.7743,8.438053
0,1048,piNEG,1486.7134,1741.8981,6.267516
0,1049,piNEG,629.2368,1741.9144,6.480263
0,1050,piNEG,1528.4736,1743.6228,8.429825
0,1051,piNEG,1869.5444,1746.3389,4.661111
0,1052,piNEG,896.3422,1746.9049,9.9429655
0,1053,piNEG,1405.9344,1749.0902,6.110656
0,1054,piNEG,1729.0586,1742.6127,7.707207
0,1055,piNEG,2072.2715,1746.5309,3.1975307
0,1056,piNEG,2269.9539,1745.9231,5.6
0,1057,piNEG,244.47728,1748.4924,7.8863635
0,1058,piNEG,2285.4827,1747.4828,6.8965516
0,1059,piNEG,380.81082,1760.4528,10.25
0,1060,piNEG,1524.8682,1760.783,7.589147
0,1061,piNEG,2283.1538,1754.3173,7.423077
0,1062,piNEG,1925.7091,1757.1273,5.836364
0,1063,piNEG,2234.723,1767.9783,15.184783
0,1064,piNEG,2078.0562,1760.8765,4.679775
0,1065,piNEG,1516.4688,1764.7604,6.8958335
0,1066,piNEG,1315.8694,1768.3468,6.8153152
0,1067,piNEG,2134.7327,1765.2673,3.950495
0,1068,piNEG,1247.5146,1769.0146,7.6691175
0,1069,piNEG,1708.3,1767.35,10.441667
0,1070,piNEG,2318.3704,1762.5555,3.3055556
0,1071,piNEG,155.44286,1766.7786,11.192857
0,1072,piPOS,299.401,1771.3466,153.34158
0,1073,piNEG,1920.7462,1768.2388,8.955224
0,1074,piNEG,1333.7307,1777.1538,7.021978
0,1075,piNEG,1720.7032,1774.7472,9.0
0,1076,piNEG,499.14764,1779.349,5.818792
0,1077,piNEG,99.70056,1782.0,11.536723
0,1078,piNEG,2324.6567,1777.5522,2.7761195
0,1079,piNEG,1500.2963,1779.321,8.716049
0,1080,piNEG,2133.818,1782.3485,12.833333
0,1081,piNEG,1523.8405,1791.9264,7.4171777
0,1082,piNEG,64.34375,1787.6666,9.9375
0,1083,piNEG,1380.8643,1798.3529,19.402716
0,1084,piNEG,2012.6637,1784.177,7.716814
0,1085,piNEG,1892.0741,1790.6482,4.351852
0,1086,piNEG,2312.0154,1787.6,5.769231
0,1087,piNEG,279.26785,1787.1608,10.196428
0,1088,piNEG,471.3234,1791.4875,11.845771
0,1089,piNEG,2136.3333,1794.7,6.9333334
0,1090,piNEG,1908.9072,1801.4227,5.804124
0,1091,piNEG,288.77063,1796.2568,10.93578
0,1092,piNEG,2393.32,1801.22,3.71
0,1093,piPOS,1781.531,1803.3605,423.05814
0,1094,piNEG,227.11835,1805.716,10.656805
0,1095,piNEG,2191.0493,1806.1234,10.382716
0,1096,piNEG,2218.246,1809.6871,15.092308
0,1097,piNEG,279.18054,1806.9584,11.847222
0,1098,piNEG,2323.3662,1816.6394,5.73224
0,1099,piNEG,906.57806,1818.5896,9.572254
0,1100,piNEG,1963.972,1817.1488,8.790698
0,1101,piNEG,1892.6512,1820.5693,6.2775803
0,1102,piNEG,709.76965,1818.2977,9.657304
0,1103,piNEG,1153.3027,1820.2568,11.66055
0,1104,piNEG,187.17728,1828.7954,12.004545
0,1105,piNEG,1838.421,1815.0922,7.855263
0,1106,piNEG,2083.5918,1826.2449,6.3129253
0,1107,piNEG,129.55725,1826.9542,12.202291
0,1108,piNEG,1162.3206,1825.2672,83.36641
0,1109,piNEG,1847.3649,1820.3108,8.22973
0,1110,piNEG,2182.8572,1822.6857,7.9333334
