timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,569,piNEG,501.51746,667.27905,7.837209
0,570,piNEG,1234.5714,667.4945,13.021978
0,571,piNEG,1351.0532,669.09576,7.606383
0,572,piNEG,280.44397,675.5862,6.2586207
0,573,piNEG,873.9213,668.98315,18.129213
0,574,piNEG,1758.5094,676.21497,10.299066
0,575,piNEG,186.18692,673.65424,5.579439
0,576,piNEG,1034.3572,678.7253,11.6373625
0,577,piNEG,60.246666,675.31335,3.78
0,578,piNEG,1270.1034,681.931,10.655172
0,579,piNEG,2339.382,675.59235,11.261147
0,580,piNEG,821.77527,679.60675,8.202248
0,581,piNEG,2277.5537,680.4793,8.644629
0,582,piNEG,916.1698,680.4151,10.6855345
0,583,piNEG,1667.5435,686.5761,13.021739
0,584,piNEG,1879.6594,698.59827,10.847161
0,585,piNEG,1820.2188,693.1406,11.0859375
0,586,piNEG,575.82947,692.9225,4.7829456
0,587,piNEG,1842.6018,702.18555,8.20362
0,588,piNEG,148.11443,701.9353,6.2985077
0,589,piNEG,2002.6049,699.4878,13.541464
0,590,piNEG,400.10416,690.82294,5.9375
0,591,piNEG,2276.6,698.8,11.41
0,592,piNEG,1296.8481,705.09424,11.246074
0,593,piNEG,99.66343,705.2589,18.805826
0,594,piPOS,1112.8125,704.58203,155.46875
0,595,piNEG,171.64662,713.5865,7.4210525
0,596,piNEG,895.31036,702.977,10.879311
0,597,piNEG,1034.3362,709.8836,11.870689
0,598,piNEG,1230.537,711.4259,8.37037
0,599,piNEG,423.9708,712.2409,4.5036497
0,600,piNEG,740.2723,712.21594,6.1455398
0,601,piNEG,1190.8087,721.94025,11.282868
0,602,piNEG,1463.6184,709.2105,7.5921054
0,603,piNEG,1748.5764,714.93054,10.659722
0,604,piNEG,2010.862,707.10345,8.724138
0,605,piNEG,1375.0732,716.6335,8.712042
0,606,piNEG,1433.3522,713.92487,8.356808
0,607,piNEG,2244.4834,710.7833,9.633333
0,608,piNEG,1631.4917,717.3,9.625
0,609,piPOS,1908.995,722.2412,475.42712
0,610,piNEG,2092.5757,717.57574,9.59596
0,611,piNEG,1415.3773,718.6321,5.3679247
0,612,piNEG,2304.445,722.011,13.565934
0,613,piNEG,364.33334,723.13336,6.5185184
0,614,piNEG,406.35135,716.2432,7.855856
0,615,piNEG,2254.338,721.91895,14.2027025
0,616,piNEG,1397.8977,719.1023,6.806818
0,617,piNEG,811.9602,728.61505,5.743363
0,618,piNEG,409.60675,727.1236,3.7191012
0,619,piNEG,1742.7788,728.28845,10.423077
0,620,piNEG,1681.9534,730.4733,8.8133335
0,621,piNEG,1778.3636,726.1515,10.242424
0,622,piNEG,1650.2483,734.2215,8.95302
0,623,piNEG,1336.2084,735.55,8.483334
0,624,piNEG,1298.8453,789.13434,9.168568
0,625,piNEG,284.26865,735.38806,25.850746
0,626,piNEG,470.4472,742.4658,6.142857
0,627,piNEG,118.963135,744.788,8.774194
0,628,piNEG,952.7659,746.2659,9.62234
0,629,piNEG,1750.596,742.47754,9.644898
0,630,piNEG,621.4138,743.7069,4.543103
0,631,piNEG,2048.8672,743.6294,13.398602
0,632,piNEG,2182.6284,739.37836,8.986486
0,633,piNEG,10.504348,737.8348,8.930435
0,634,piNEG,2243.9429,743.02856,11.771428
0,635,piNEG,2309.3572,741.75714,10.828571
0,636,piNEG,267.22598,739.9548,37.124294
0,637,piNEG,251.3305,743.45764,9.81356
0,638,piNEG,1451.875,748.5,7.2222223
0,639,piNEG,782.83545,742.22784,7.4177217
0,640,piPOS,1553.56,745.9867,670.6
0,641,piNEG,2038.33,748.0,10.99
0,642,piPOS,2214.6843,751.03156,122.88947
0,643,piNEG,218.31851,748.98517,10.088889
0,644,piNEG,1295.1569,750.1177,9.656863
0,645,piNEG,1846.129,749.19354,8.548388
0,646,piNEG,1963.25,745.95,9.508333
0,647,piPOS,290.48193,746.5422,354.3012
0,648,piNEG,583.9248,751.9098,5.458647
0,649,piNEG,816.3488,749.44183,5.5
0,650,piNEG,2187.6428,749.5357,9.892858
0,651,piNEG,1371.4528,762.67163,6.7064676
0,652,piNEG,1118.2542,772.235,10.364509
0,653,piNEG,349.97037,757.9481,7.548148
0,654,piNEG,421.1553,760.25,6.526515
0,655,piNEG,1537.1979,751.6875,14.59375
0,656,piNEG,15.086957,755.8174,5.4695654
0,657,piPOS,288.07693,755.6795,734.0769
0,658,piNEG,1701.5951,764.7423,9.08589
0,659,piNEG,1949.4017,758.6429,9.660714
0,660,piNEG,1791.0737,758.78687,17.245901
0,661,piNEG,1422.5787,772.2766,34.48936
0,662,piNEG,2329.211,770.84924,14.648241
0,663,piNEG,281.2381,767.0095,25.47619
0,664,piNEG,570.0,766.3154,5.7449665
0,665,piNEG,723.0494,762.1852,5.3950615
0,666,piNEG,266.79166,771.6719,14.796875
0,667,piNEG,1711.5222,763.74445,7.9555554
0,668,piNEG,307.37878,765.51514,18.90909
0,669,piNEG,1005.27734,768.62775,10.613139
0,670,piNEG,1443.0938,765.7031,8.484375
0,671,piNEG,1735.8044,776.4134,7.536313
0,672,piNEG,749.4815,768.2222,7.740741
0,673,piNEG,659.7458,770.11865,50.677967
0,674,piNEG,1603.5714,773.8571,12.530612
0,675,piNEG,715.493,773.91547,4.4084506
0,676,piNEG,834.1667,774.0764,6.3472223
0,677,piNEG,691.6796,781.5728,5.6067963
0,678,piNEG,962.269,787.8421,8.418129
0,679,piNEG,1981.5142,788.7453,11.443397
0,680,piNEG,2263.3018,785.77094,11.505455
0,681,piNEG,1660.0625,784.0139,8.75
0,682,piPOS,658.0,778.7013,638.026
0,683,piNEG,411.27805,782.1073,6.4195123
0,684,piNEG,449.8783,788.10583,4.814815
0,685,piNEG,526.1019,789.3398,4.8883495
0,686,piNEG,328.81506,784.83563,9.657535
0,687,piNEG,384.9762,784.1012,5.5059524
0,688,piNEG,1953.5347,792.96326,10.62449
0,689,piNEG,2308.2957,797.12177,54.626087
0,690,piPOS,2294.77,789.3908,391.02298
0,691,piNEG,1397.9136,801.0123,12.12963
0,692,piNEG,1430.1807,797.3226,9.122581
0,693,piNEG,1595.3468,795.94354,12.241936
0,694,piNEG,1848.285,800.89594,6.7285066
0,695,piNEG,628.6489,794.8617,5.1489363
0,696,piNEG,1527.155,802.67,11.815
0,697,piNEG,596.5234,804.0298,5.238298
0,698,piNEG,843.3964,796.2663,7.9349113
0,699,piNEG,193.97939,799.0516,36.59794
0,700,piNEG,872.34674,809.3248,24.324818
0,701,piNEG,8.12987,806.4026,8.61039
0,702,piNEG,2177.529,815.9563,13.825243
0,703,piNEG,617.49316,806.56165,6.821918
0,704,piPOS,183.40964,808.03613,348.12048
0,705,piNEG,627.5326,810.34784,8.423913
0,706,piNEG,457.0723,812.4578,5.86747
0,707,piNEG,1987.1887,814.7398,12.494898
0,708,piNEG,1418.6433,825.02924,9.339181
0,709,piNEG,2345.3071,816.4429,11.3785715
0,710,piPOS,2082.9932,819.2721,973.2381
0,711,piNEG,2263.9128,818.4938,12.431536
0,712,piNEG,169.58653,816.08655,122.26923
0,713,piNEG,1112.7858,818.9107,11.455358
0,714,piNEG,1186.7753,829.2844,6.165138
0,715,piNEG,1287.5721,826.8558,8.514423
0,716,piNEG,1865.6559,829.74023,8.993506
0,717,piNEG,1128.1364,829.3182,69.23232
0,718,piNEG,1148.7468,823.8608,148.26582
0,719,piNEG,1472.1111,824.9259,12.288889
0,720,piNEG,378.67117,830.02704,8.27928
0,721,piNEG,201.07272,828.37573,16.830303
0,722,piNEG,355.21844,837.93207,8.131068
0,723,piNEG,1318.6096,840.94196,8.903226
0,724,piNEG,1624.6666,834.3128,12.528205
0,725,piNEG,16.5731,839.83624,5.9473686
0,726,piNEG,1055.0698,833.3488,6.031008
0,727,piNEG,2092.8035,834.5679,45.614285
0,728,piNEG,2366.5178,841.42413,8.098214
0,729,piNEG,594.4722,839.8472,5.951389
0,730,piNEG,696.9251,842.5727,5.229075
0,731,piNEG,583.9657,843.10785,6.02451
0,732,piNEG,1773.371,835.5161,8.645162
0,733,piNEG,1779.2671,841.1801,9.571428
0,734,piNEG,549.4426,837.13116,6.163934
0,735,piNEG,566.1317,847.82635,6.6407185
0,736,piNEG,1243.044,852.74725,8.357142
0,737,piNEG,170.56544,852.1309,11.989529
0,738,piNEG,1834.8931,845.89307,6.4716983
0,739,piNEG,1364.3427,846.2168,10.195805
0,740,piNEG,2127.3909,849.3609,14.827067
0,741,piNEG,544.8955,846.61194,7.1791043
0,742,piNEG,999.5867,855.15,5.2233334
0,743,piNEG,610.1821,857.98883,7.1933084
0,744,piNEG,833.8507,856.27325,7.960563
0,745,piNEG,942.0123,861.5679,9.203704
0,746,piNEG,1458.8334,863.5952,8.801587
0,747,piNEG,1488.3613,867.03467,9.252475
0,748,piNEG,1800.176,860.48,6.848
0,749,piNEG,1951.9598,866.1608,11.9748745
0,750,piNEG,733.62134,857.6796,6.747573
0,751,piPOS,1289.7981,862.0481,423.44232
0,752,piNEG,1388.7372,863.7692,9.230769
0,753,piNEG,2176.065,867.14,16.64
0,754,piNEG,2307.2463,868.8551,9.821256
0,755,piNEG,1204.4193,863.3441,9.129032
0,756,piNEG,66.84849,863.2045,8.5
0,757,piNEG,983.1783,874.2261,5.3391304
0,758,piNEG,526.619,867.7976,5.0238094
0,759,piNEG,2397.8516,878.78217,7.7029705
0,760,piNEG,1641.2367,873.8931,13.80916
0,761,piNEG,922.0773,882.40094,7.458937
0,762,piNEG,1409.0785,871.902,12.392157
0,763,piNEG,2275.0881,871.7353,12.323529
0,764,piNEG,431.35715,875.3461,5.120879
0,765,piNEG,749.61414,875.83154,8.88587
0,766,piNEG,1002.3016,877.8889,5.0793653
0,767,piNEG,1804.7589,881.96454,9.113475
0,768,piNEG,2284.3115,877.96173,8.300547
0,769,piNEG,1768.9939,882.1534,10.165645
0,770,piNEG,1449.495,876.21783,7.0495048
0,771,piNEG,1674.1459,876.9792,13.177083
0,772,piNEG,1900.826,878.7826,8.565217
0,773,piNEG,370.22784,884.7975,8.93038
0,774,piNEG,526.71014,883.71014,8.84058
0,775,piNEG,602.7913,886.8174,7.0086956
0,776,piNEG,1890.5645,893.67944,9.560976
0,777,piNEG,1950.52,890.33,10.29
0,778,piNEG,1961.1364,887.61365,9.284091
0,779,piNEG,705.6616,893.4091,18.39394
0,780,piNEG,727.7347,891.4626,59.07483
0,781,piNEG,1497.3018,894.6036,9.95858
0,782,piNEG,1656.7,905.0773,10.681818
0,783,piNEG,502.03622,904.46375,6.536232
0,784,piNEG,1193.1488,898.0,8.386905
0,785,piNEG,1353.2251,909.0952,9.580087
0,786,piNEG,1704.9293,906.3207,16.86413
0,787,piNEG,764.13336,912.6278,11.933333
0,788,piNEG,1940.75,903.2317,9.323171
0,789,piNEG,735.38806,905.7015,8.119403
0,790,piNEG,2174.3955,929.03723,12.34957
0,791,piNEG,143.848,912.92,6.032
0,792,piNEG,1023.5917,930.0397,5.4158792
0,793,piNEG,1694.4265,912.2647,12.720589
0,794,piNEG,870.3047,918.6328,7.859375
0,795,piNEG,1942.9266,925.18146,13.212356
0,796,piNEG,1905.2073,916.89026,10.670732
0,797,piNEG,2299.0,921.97943,8.707819
0,798,piNEG,163.9762,925.3889,7.904762
0,799,piNEG,920.349,926.4588,6.1725492
0,800,piPOS,56.789474,927.2526,149.3614
0,801,piNEG,2113.0598,923.65436,12.70046
0,802,piNEG,171.71622,922.2432,5.1621623
0,803,piNEG,2017.5078,933.4219,10.234375
0,804,piNEG,754.12213,927.855,6.6488547
0,805,piNEG,303.92746,932.943,7.430052
0,806,piNEG,1203.3247,928.7273,9.584415
0,807,piNEG,1984.0,939.0862,11.005747
0,808,piNEG,1567.3188,941.4384,9.369565
0,809,piNEG,857.3172,946.3118,8.575269
0,810,piNEG,1072.4625,943.2245,13.585034
0,811,piNEG,317.6524,944.5829,7.5882354
0,812,piNEG,747.81036,940.5172,8.534483
0,813,piNEG,650.13336,952.9133,6.42
0,814,piNEG,452.06088,950.3565,5.0434785
0,815,piNEG,874.4187,955.1107,13.076124
0,816,piNEG,1954.6842,959.3588,10.784689
0,817,piNEG,2146.919,950.65314,13.905405
0,818,piNEG,1225.3857,946.74286,56.942856
0,819,piNEG,1239.274,952.1778,42.074074
0,820,piNEG,467.30127,957.6539,3.4358974
0,821,piNEG,1173.7205,958.31055,8.944099
0,822,piNEG,1498.463,957.0602,7.435185
0,823,piNEG,229.85646,950.0861,6.325359
0,824,piPOS,1232.5905,959.7143,348.4
0,825,piNEG,1801.4675,958.5714,8.11039
0,826,piNEG,526.35266,969.2029,8.227053
0,827,piNEG,838.86316,962.02106,6.8736844
0,828,piNEG,221.41539,959.75385,5.707692
0,829,piNEG,123.171234,962.56165,9.582191
0,830,piNEG,613.6087,979.67084,6.6708074
0,831,piNEG,1207.2122,971.8106,14.628788
0,832,piNEG,1886.5145,972.4757,11.601942
0,833,piNEG,832.6081,972.4054,8.351352
0,834,piPOS,881.16364,976.58185,768.13635
0,835,piNEG,2107.5515,979.9484,12.427835
0,836,piNEG,2145.504,979.0236,10.188976
0,837,piNEG,439.81503,977.2312,6.1213875
0,838,piNEG,1538.1617,976.0441,10.323529
0,839,piNEG,8.298245,983.51465,6.4736843
0,840,piPOS,2204.672,990.31665,364.25555
0,841,piNEG,311.78107,987.75146,5.1183434
0,842,piNEG,2154.4414,987.3153,11.6306305
0,843,piNEG,2273.7944,987.2804,11.64486
0,844,piNEG,392.7864,996.8835,6.436893
0,845,piNEG,576.9176,998.7747,5.5934067
0,846,piNEG,884.9677,990.5,139.45161
0,847,piNEG,456.0926,994.39813,5.4722223
0,848,piNEG,284.4277,1003.43976,5.5963855
0,849,piNEG,512.7478,998.86957,6.330435
0,850,piNEG,1239.2123,997.726,9.69863
0,851,piNEG,604.81384,1003.2341,7.106383
0,852,piPOS,1006.77893,995.4421,206.78947
0,853,piNEG,61.899372,1006.7862,6.018868
0,854,piNEG,1828.8156,999.5106,11.276596
0,855,piNEG,1574.5375,999.64624,10.632653
0,856,piNEG,755.1081,1001.42566,7.033784
0,857,piPOS,986.20703,1005.2866,503.62738
0,858,piNEG,1124.0588,1001.7433,18.2246
0,859,piNEG,323.9888,1015.209,4.6791043
0,860,piNEG,1240.8055,1007.6389,12.009259
0,861,piNEG,2284.1655,1010.3008,8.8797
0,862,piNEG,944.7357,1016.58215,10.160714
0,863,piNEG,30.0625,1016.75696,5.513889
0,864,piNEG,616.02985,1016.097,8.30597
0,865,piNEG,2051.2822,1027.8221,13.294478
0,866,piNEG,235.48718,1013.5897,66.88461
0,867,piPOS,2083.1091,1019.2184,576.0172
0,868,piNEG,2214.902,1012.36957,16.097826
0,869,piNEG,1743.5796,1012.4659,9.613636
0,870,piNEG,449.51428,1018.2762,8.247619
0,871,piNEG,1446.9867,1025.8407,7.9292035
0,872,piNEG,1377.4559,1023.0,9.544118
0,873,piNEG,37.189472,1020.6316,6.3473682
0,874,piNEG,129.90295,1028.3671,8.85654
0,875,piNEG,1493.6266,1022.61804,9.012876
0,876,piNEG,2197.9685,1019.8,13.031579
0,877,piNEG,755.5822,1023.8288,7.657534
0,878,piNEG,668.5488,1041.2755,5.778742
0,879,piNEG,1741.1744,1021.3372,5.1511626
0,880,piNEG,1232.1313,1029.4525,8.927008
0,881,piNEG,1807.7347,1030.6394,8.285714
0,882,piNEG,2288.6511,1031.5698,11.372093
0,883,piNEG,514.28,1035.56,5.8333335
0,884,piNEG,751.5769,1032.6794,6.179487
0,885,piNEG,1144.8763,1033.9691,14.886598
0,886,piNEG,1056.6168,1040.4392,6.640187
0,887,piNEG,1104.9382,1036.3334,19.592592
0,888,piNEG,60.192593,1040.3185,6.4814816
0,889,piPOS,378.0,1035.0,338.34427
0,890,piNEG,803.6449,1061.2272,5.8355093
0,891,piNEG,1209.0083,1047.3705,12.601671
0,892,piNEG,1716.0192,1041.5542,7.4076433
0,893,piNEG,2124.7,1045.8727,165.4909
0,894,piNEG,1489.2098,1042.937,10.951049
0,895,piNEG,531.9746,1057.7615,6.6497464
0,896,piNEG,2137.5623,1061.3173,11.0
0,897,piPOS,384.73557,1048.0096,171.88461
0,898,piNEG,639.79614,1058.1962,4.273077
0,899,piNEG,1233.44,1055.88,9.96
0,900,piNEG,275.07272,1055.406,8.248485
0,901,piNEG,1710.6213,1049.5243,6.747573
0,902,piNEG,2209.8755,1055.6302,10.090566
0,903,piNEG,2384.7097,1064.3405,12.286738
0,904,piNEG,912.0856,1078.4867,57.74631
0,905,piNEG,2330.789,1065.1835,10.743119
0,906,piPOS,573.2456,1065.0964,436.85965
0,907,piNEG,1747.9099,1062.9431,7.2606635
0,908,piNEG,493.82712,1076.7804,7.1682243
0,909,piNEG,1662.1311,1064.4098,5.9836063
0,910,piNEG,1400.2295,1074.4208,8.863388
0,911,piNEG,1703.0667,1074.7455,9.442424
0,912,piNEG,1415.9141,1077.6196,9.472393
0,913,piNEG,24.634146,1074.7561,5.765854
0,914,piNEG,1183.5823,1082.9177,9.183544
0,915,piNEG,2188.9077,1081.0851,19.968084
0,916,piNEG,637.56476,1083.3523,6.80829
0,917,piNEG,845.44604,1074.9353,7.0215826
0,918,piNEG,116.43868,1076.816,10.566038
0,919,piNEG,479.28378,1076.9324,6.6216216
0,920,piNEG,585.4241,1083.7958,8.361257
0,921,piNEG,1779.9908,1084.5504,7.5596333
0,922,piNEG,1676.8158,1085.9122,6.4210525
0,923,piNEG,2022.7073,1087.6504,12.357723
0,924,piNEG,1815.6454,1095.251,7.378486
0,925,piNEG,1922.8914,1089.7826,10.0
0,926,piNEG,383.68472,1097.7783,24.320196
0,927,piNEG,648.8871,1095.8226,3.919355
0,928,piNEG,1406.6375,1102.3108,10.61753
0,929,piPOS,767.08826,1095.7882,211.21765
0,930,piNEG,356.70392,1106.0543,69.76435
0,931,piNEG,1616.0693,1097.6139,12.247525
0,932,piNEG,304.76773,1100.9226,7.9225807
0,933,piNEG,1541.832,1103.743,8.819339
0,934,piNEG,2017.5358,1096.0714,7.910714
0,935,piNEG,1855.702,1099.3113,8.854304
0,936,piNEG,1386.0853,1100.279,9.930233
0,937,piNEG,836.6879,1108.2979,9.198582
0,938,piNEG,843.90424,1104.7766,8.404255
0,939,piNEG,2265.822,1105.2543,10.279661
0,940,piNEG,1787.741,1112.715,9.010363
0,941,piNEG,2198.6807,1115.0924,10.491596
0,942,piNEG,288.84467,1107.4077,20.23301
0,943,piNEG,2378.978,1104.2528,25.582418
0,944,piNEG,233.67836,1111.0293,9.175439
0,945,piNEG,1034.608,1105.7538,7.648241
0,946,piNEG,1451.9259,1105.0667,7.9259257
0,947,piNEG,1328.3734,1110.9304,7.379747
0,948,piNEG,2033.7928,1118.9882,7.928994
0,949,piNEG,1071.2823,1120.8334,8.12037
0,950,piNEG,1386.8818,1112.4272,8.627273
0,951,piNEG,487.472,1117.344,5.568
0,952,piNEG,1351.6567,1122.2612,9.082089
0,953,piPOS,1630.9059,1125.2822,190.97029
0,954,piNEG,2146.2678,1121.1476,13.234973
0,955,piNEG,824.24,1128.616,7.064
0,956,piNEG,2234.9863,1135.2477,10.385321
0,957,piNEG,114.75862,1130.069,6.1034484
0,958,piNEG,2310.1755,1136.7412,10.026316
0,959,piNEG,709.0757,1138.1838,5.545946
0,960,piNEG,1094.2377,1131.7623,7.5643563
0,961,piNEG,1454.9048,1129.131,6.178571
0,962,piPOS,1902.0275,1134.1743,229.50917
0,963,piNEG,404.7574,1143.7869,8.832787
0,964,piNEG,1422.3226,1136.5096,6.632258
0,965,piNEG,2072.5564,1135.3643,25.523178
0,966,piNEG,1694.1239,1139.2743,10.59292
0,967,piNEG,1604.013,1135.4258,13.206451
0,968,piNEG,1626.2285,1140.9238,15.485714
0,969,piNEG,555.5215,1142.8925,5.225806
0,970,piNEG,529.356,1150.0366,5.4712043
0,971,piNEG,119.25397,1144.2063,7.873016
0,972,piNEG,1159.2825,1146.7031,5.835735
0,973,piNEG,896.01074,1155.7473,9.129032
0,974,piNEG,992.7584,1144.1461,8.370787
0,975,piNEG,1582.9135,1145.5769,11.192307
0,976,piNEG,1813.9153,1147.9916,8.042373
0,977,piNEG,1617.175,1144.95,10.5875
0,978,piNEG,1108.0541,1161.6621,8.135135
0,979,piNEG,2037.1233,1161.0485,8.431718
0,980,piNEG,1655.794,1159.0121,10.042424
0,981,piNEG,1956.6086,1158.9565,10.565217
0,982,piNEG,302.0773,1158.8068,7.3719807
0,983,piNEG,735.0273,1152.2273,6.2090907
0,984,piNEG,1334.7576,1156.707,8.787879
0,985,piNEG,459.04965,1155.5461,7.0921984
0,986,piNEG,771.6135,1158.628,7.483092
0,987,piNEG,1769.094,1158.1677,12.926174
0,988,piNEG,1898.0,1154.2667,10.366667
0,989,piNEG,1966.6456,1164.7216,11.265822
0,990,piNEG,1354.9491,1157.7797,40.152542
0,991,piNEG,1500.6837,1165.8928,7.336735
0,992,piNEG,1837.4445,1171.7778,8.564815
0,993,piNEG,63.032608,1164.076,6.3913045
0,994,piNEG,719.0735,1170.2408,7.044898
0,995,piNEG,201.1255,1174.8016,7.2469635
0,996,piNEG,1000.5805,1174.5269,8.326829
0,997,piNEG,519.65,1175.7875,6.59375
0,998,piNEG,686.26263,1178.1313,5.409091
0,999,piNEG,781.939,1172.0244,6.621951
0,1000,piNEG,1360.7142,1182.4688,8.763392
0,1001,piNEG,651.55554,1182.0519,5.359259
0,1002,piNEG,2324.9766,1172.0236,8.3529415
0,1003,piNEG,1046.2455,1179.4728,7.8636365
0,1004,piNEG,1948.3392,1179.9252,9.572687
0,1005,piNEG,2289.6714,1178.2307,14.251748
0,1006,piNEG,508.90195,1175.804,7.1568627
0,1007,piNEG,161.57378,1188.75,5.0368853
0,1008,piNEG,1518.3046,1194.5431,64.73604
0,1009,piNEG,500.71652,1185.5591,7.4488187
0,1010,piNEG,841.2026,1190.5647,110.85776
0,1011,piNEG,2191.5334,1193.3334,10.866667
0,1012,piNEG,589.0137,1198.4384,5.6712327
0,1013,piNEG,1972.8809,1194.5532,8.74468
0,1014,piNEG,1647.4967,1198.9542,10.215686
0,1015,piNEG,762.81635,1205.6327,6.142857
0,1016,piNEG,784.28705,1200.3148,6.5277777
0,1017,piNEG,832.40845,1199.2253,8.338028
0,1018,piNEG,335.2931,1201.0172,8.931034
0,1019,piNEG,1415.2473,1214.318,8.183745
0,1020,piNEG,574.11835,1216.1598,5.715976
0,1021,piNEG,1202.2546,1211.5555,9.49537
0,1022,piNEG,2151.9543,1214.1085,10.131429
0,1023,piNEG,1581.9711,1226.8978,37.173332
0,1024,piNEG,316.45145,1223.4514,11.907767
0,1025,piNEG,1467.576,1225.985,6.184539
0,1026,piNEG,280.46796,1221.2307,5.4358974
0,1027,piNEG,1058.5042,1214.7273,6.7190084
0,1028,piNEG,536.7156,1217.7523,7.330275
0,1029,piNEG,654.90985,1226.9713,5.4590163
0,1030,piNEG,507.70587,1224.1597,7.5462184
0,1031,piNEG,984.6133,1225.4641,6.7403316
0,1032,piNEG,1368.3612,1227.9268,8.272251
0,1033,piNEG,1885.3914,1223.8533,8.875
0,1034,piNEG,692.3214,1225.4286,8.464286
0,1035,piNEG,36.987095,1230.4645,10.606452
0,1036,piNEG,1017.5217,1234.0435,7.4891305
0,1037,piPOS,10.170909,1242.6982,348.76
0,1038,piNEG,2086.6428,1225.0952,8.321428
0,1039,piNEG,2165.8525,1240.7312,9.924855
0,1040,piNEG,164.85715,1232.2976,3.5
0,1041,piNEG,2064.6963,1231.3671,7.734177
0,1042,piNEG,1037.5745,1247.9108,6.419643
0,1043,piNEG,591.20605,1237.6484,6.769697
0,1044,piNEG,1607.8052,1234.1428,8.350649
0,1045,piNEG,2210.1147,1239.101,25.889908
0,1046,piNEG,2291.2715,1250.0819,13.280172
0,1047,piNEG,58.18239,1247.717,90.58491
0,1048,piNEG,1452.6824,1248.2162,7.5
0,1049,piPOS,1127.9755,1247.459,277.59836
0,1050,piNEG,1469.9703,1255.6519,5.3481483
0,1051,piNEG,1102.5541,1249.081,7.783784
0,1052,piNEG,195.69444,1251.8518,7.9259257
0,1053,piNEG,617.09375,1258.6979,7.6927085
0,1054,piNEG,1477.6533,1253.8933,16.786667
0,1055,piNEG,2082.5654,1261.5864,66.795815
0,1056,piNEG,1703.7125,1260.8263,9.101796
0,1057,piNEG,2145.3333,1264.2693,8.064102
0,1058,piNEG,324.1111,1257.875,37.59722
0,1059,piNEG,647.4552,1262.0646,7.3010755
0,1060,piNEG,332.26086,1262.0173,16.52174
0,1061,piPOS,311.34286,1266.3,510.8643
0,1062,piNEG,968.322,1259.7119,8.237288
0,1063,piNEG,1083.3046,1267.6091,7.8727274
0,1064,piNEG,1857.9592,1260.7755,10.0
0,1065,piNEG,1248.1224,1270.6599,8.877551
0,1066,piNEG,1910.4402,1271.3591,10.992278
0,1067,piNEG,1585.4927,1273.4265,8.816176
0,1068,piNEG,1527.1057,1273.3903,8.195122
0,1069,piNEG,2128.4,1268.275,5.875
0,1070,piNEG,727.13635,1278.7778,6.3434343
0,1071,piNEG,1033.1202,1278.1421,6.6174865
0,1072,piNEG,1822.421,1275.5338,9.278195
0,1073,piNEG,1801.0957,1279.8191,9.08156
0,1074,piNEG,906.55194,1283.6721,3.9016395
0,1075,piNEG,329.30908,1274.7363,14.6
0,1076,piNEG,596.034,1278.068,10.040816
0,1077,piNEG,203.45097,1277.7479,9.274509
0,1078,piNEG,1598.2478,1278.4336,5.716814
0,1079,piNEG,1506.9017,1285.1923,6.3333335
0,1080,piNEG,357.52612,1286.4701,5.7910447
0,1081,piNEG,2123.808,1278.0548,8.575342
0,1082,piNEG,1102.6228,1283.2632,7.7807016
0,1083,piNEG,1979.2014,1281.7222,9.861111
0,1084,piNEG,332.31293,1292.0408,7.5646257
0,1085,piPOS,227.57634,1292.8282,261.1832
0,1086,piNEG,1784.775,1288.75,7.0125
0,1087,piNEG,1875.6428,1296.8068,12.336135
0,1088,piNEG,537.5766,1287.2162,8.936937
0,1089,piNEG,831.13794,1295.1034,4.3931036
0,1090,piNEG,1474.5437,1288.2524,7.8252425
0,1091,piNEG,1583.2428,1287.5428,7.8142858
0,1092,piNEG,1284.5525,1295.9613,5.674033
0,1093,piNEG,1441.0869,1295.9457,6.804348
0,1094,piNEG,877.9756,1296.4878,4.520325
0,1095,piNEG,1604.4869,1299.4913,7.03913
0,1096,piNEG,1748.7391,1291.7246,10.304348
0,1097,piNEG,515.49316,1297.4384,10.936073
0,1098,piNEG,1158.75,1294.8055,8.013889
0,1099,piNEG,1468.4,1296.375,7.2625
0,1100,piNEG,163.73262,1307.2567,4.791444
0,1101,piNEG,726.6,1306.0437,4.5625
0,1102,piNEG,2392.7,1296.225,16.4625
0,1103,piNEG,1349.2062,1298.237,7.3195877
0,1104,piNEG,1843.9344,1299.1147,9.786885
0,1105,piNEG,1041.679,1315.8766,18.540123
0,1106,piNEG,2084.445,1304.0,7.987097
0,1107,piNEG,392.13333,1309.1444,6.161111
0,1108,piNEG,1728.9263,1317.3193,8.673684
0,1109,piNEG,1382.4088,1313.1658,7.9502764
0,1110,piNEG,1160.6107,1304.8054,9.09396
0,1111,piNEG,806.7195,1309.0853,6.0
0,1112,piNEG,2145.2612,1312.8326,9.330612
0,1113,piNEG,52.464134,1306.3586,9.092827
0,1114,piNEG,638.6111,1308.1805,85.666664
0,1115,piNEG,375.08844,1315.9932,6.2993197
