timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
0,565,piNEG,1634.0328,769.3158,7.3026314
0,566,piNEG,725.9506,764.0864,5.9259257
0,567,piNEG,402.36667,764.0222,4.822222
0,568,piNEG,264.81357,767.8983,9.508474
0,569,piNEG,1010.38135,772.1949,7.398305
0,570,piNEG,1778.2993,772.19745,9.872611
0,571,piNEG,763.1943,776.0,5.877698
0,572,piNEG,135.75,779.4722,5.6203704
0,573,piNEG,2037.3379,787.9459,10.837838
0,574,piNEG,381.9913,783.6435,5.869565
0,575,piNEG,1686.5319,781.8511,8.638298
0,576,piNEG,1253.9592,790.6326,7.3387756
0,577,piPOS,942.51184,801.32544,380.20444
0,578,piNEG,1826.6062,788.32043,26.563707
0,579,piNEG,421.85715,797.381,5.5059524
0,580,piNEG,1793.3129,799.2086,11.319018
0,581,piNEG,1542.4534,801.14667,8.0
0,582,piNEG,433.137,794.47943,5.60274
0,583,piNEG,447.68982,804.4537,7.921296
0,584,piNEG,1402.237,797.13336,13.325926
0,585,piNEG,1311.7905,806.07904,9.612648
0,586,piNEG,2205.3376,807.85986,8.923567
0,587,piNEG,917.7912,803.7912,79.65934
0,588,piNEG,2281.0085,812.92957,17.988733
0,589,piNEG,1142.0259,806.0862,11.827586
0,590,piNEG,1648.6562,813.53906,7.046875
0,591,piNEG,567.1579,818.193,7.4385967
0,592,piNEG,2120.9822,814.4643,5.25
0,593,piNEG,241.05173,817.0172,8.25
0,594,piNEG,1008.46155,809.6374,10.6373625
0,595,piNEG,1901.5385,821.1429,14.445055
0,596,piNEG,1257.7438,823.7875,9.0375
0,597,piNEG,1425.5568,819.4973,13.167567
0,598,piNEG,2265.232,814.89856,15.101449
0,599,piNEG,1700.2981,821.88464,10.091346
0,600,piNEG,887.61725,823.5263,7.162679
0,601,piNEG,1292.155,820.44183,7.7751937
0,602,piNEG,726.9464,829.8512,7.595238
0,603,piNEG,319.69232,834.6539,8.814102
0,604,piNEG,329.9109,831.7624,9.80198
0,605,piNEG,772.8663,837.8314,8.02907
0,606,piNEG,1753.8503,834.77954,31.255905
0,607,piNEG,2254.015,826.97015,12.328359
0,608,piNEG,839.5647,830.32355,4.9
0,609,piNEG,1033.4136,839.8395,8.975308
0,610,piNEG,2298.2275,840.67065,9.161676
0,611,piNEG,1817.2217,840.90094,13.801887
0,612,piNEG,677.9074,833.14813,10.333333
0,613,piNEG,1975.6072,844.1429,15.023809
0,614,piNEG,585.51746,846.6395,8.2151165
0,615,piNEG,2104.466,840.7288,10.432203
0,616,piNEG,906.1963,842.64484,5.8971963
0,617,piNEG,1883.204,841.21893,13.965174
0,618,piNEG,136.56807,850.41315,7.2253523
0,619,piNEG,678.86584,845.4146,10.853659
0,620,piNEG,2055.352,851.6174,11.530612
0,621,piNEG,543.26447,853.14874,9.421488
0,622,piNEG,1020.8333,856.8013,8.974359
0,623,piNEG,2160.426,860.2222,11.251852
0,624,piNEG,220.78986,860.6377,6.1811595
0,625,piNEG,1692.6616,850.78284,14.065657
0,626,piNEG,646.49445,854.1222,7.016667
0,627,piNEG,1963.3041,863.22974,13.466216
0,628,piNEG,796.3185,864.3949,9.694267
0,629,piNEG,1589.9127,866.55554,7.031746
0,630,piPOS,440.70865,863.4488,338.31497
0,631,piNEG,1635.375,863.3947,6.6776314
0,632,piNEG,1840.0404,862.61615,17.525253
0,633,piNEG,1721.8701,863.3446,29.293785
0,634,piNEG,405.87122,865.5227,8.378788
0,635,piNEG,2348.343,863.18976,9.153285
0,636,piNEG,153.98648,872.2027,4.4594593
0,637,piNEG,496.6,875.2105,155.98947
0,638,piNEG,91.491806,878.95905,4.180328
0,639,piNEG,2199.672,876.40985,10.221312
0,640,piNEG,1233.483,883.5578,10.537415
0,641,piNEG,475.4737,884.5877,10.307017
0,642,piNEG,1117.6915,886.1436,5.744681
0,643,piNEG,2199.6382,887.9429,12.647619
0,644,piNEG,832.9947,886.86774,6.978836
0,645,piNEG,1178.023,888.4504,8.5801525
0,646,piNEG,589.8392,902.05023,8.386934
0,647,piNEG,1459.7606,898.0141,42.84507
0,648,piNEG,1500.388,905.1697,8.357575
0,649,piNEG,411.4074,903.6543,7.7530866
0,650,piNEG,369.9858,906.2553,5.7588654
0,651,piNEG,656.7431,905.4679,9.816514
0,652,piNEG,1469.2738,904.9762,6.892857
0,653,piNEG,1966.2063,910.03174,10.968254
0,654,piNEG,1560.1337,909.9208,7.5495048
0,655,piNEG,1514.2018,905.0275,7.688073
0,656,piNEG,673.0607,912.7477,6.584112
0,657,piNEG,477.81458,919.4238,9.185431
0,658,piNEG,1701.807,910.1404,12.122807
0,659,piPOS,961.976,919.08,362.04
0,660,piPOS,887.1676,917.27167,215.18497
0,661,piNEG,1153.8,921.8417,9.445833
0,662,piNEG,2226.7642,921.94714,11.626017
0,663,piNEG,1032.1029,931.299,8.906863
0,664,piPOS,2337.125,926.8906,178.87187
0,665,piNEG,820.6573,931.2977,6.8651686
0,666,piNEG,2112.5264,925.8618,18.802631
0,667,piNEG,597.5767,930.3721,9.041861
0,668,piNEG,890.3158,926.8553,39.63158
0,669,piNEG,1804.7913,938.31305,14.617392
0,670,piNEG,563.0156,935.14844,10.3203125
0,671,piNEG,986.81067,939.4734,8.656805
0,672,piNEG,1305.1683,930.0495,14.752475
0,673,piNEG,1090.4263,947.5105,13.044737
0,674,piNEG,1577.838,934.74646,8.007042
0,675,piNEG,725.2414,937.5517,6.5287356
0,676,piNEG,1964.8722,947.70557,10.038889
0,677,piNEG,2019.4412,942.3677,9.014706
0,678,piNEG,619.8264,949.04956,4.7272725
0,679,piNEG,241.54688,948.5,7.8125
0,680,piNEG,2021.5159,956.4904,16.5414
0,681,piNEG,566.6772,948.6221,9.212599
0,682,piNEG,1619.5546,950.2091,10.290909
0,683,piNEG,1877.2898,964.9384,12.768116
0,684,piNEG,2220.7407,955.3926,12.748148
0,685,piNEG,109.63,955.89,5.14
0,686,piNEG,747.6759,960.1713,19.208334
0,687,piNEG,1424.3895,967.4474,5.068421
0,688,piNEG,211.0,959.79266,7.585366
0,689,piNEG,1475.0643,969.50494,6.4504952
0,690,piNEG,820.7067,968.0192,6.298077
0,691,piNEG,1915.5223,967.67664,9.716418
0,692,piNEG,37.74,967.72,4.43
0,693,piNEG,2395.9216,964.5686,12.54902
0,694,piNEG,1130.9706,973.19855,7.5367646
0,695,piNEG,1516.864,975.9561,9.407895
0,696,piNEG,1105.2208,974.9583,8.075
0,697,piNEG,419.26297,979.5741,29.051851
0,698,piNEG,857.85846,983.0685,5.1187215
0,699,piNEG,1689.3263,975.13684,8.615789
0,700,piNEG,804.88184,979.16364,7.2454543
0,701,piNEG,2289.4841,983.74524,14.10828
0,702,piNEG,626.09717,986.01715,5.365714
0,703,piNEG,1060.6407,980.8204,19.995146
0,704,piNEG,1564.0227,982.5227,9.471591
0,705,piNEG,1286.123,993.0595,13.43254
0,706,piNEG,1752.0,986.5599,9.216216
0,707,piNEG,2072.7957,982.3118,9.989247
0,708,piNEG,808.4516,985.8871,4.532258
0,709,piNEG,1898.832,985.992,6.808
0,710,piNEG,1480.3914,990.4058,7.8743963
0,711,piNEG,2018.4438,995.67316,20.292683
0,712,piNEG,908.3594,991.4167,6.6302085
0,713,piNEG,1436.4127,1000.63495,6.275132
0,714,piNEG,1385.3037,1002.04205,8.570093
0,715,piNEG,484.4535,993.6047,11.209302
0,716,piNEG,89.43077,994.66156,6.1538463
0,717,piNEG,1927.85,998.1125,7.775
0,718,piNEG,875.0833,995.56665,4.233333
0,719,piNEG,1811.1234,1011.23456,11.390946
0,720,piNEG,2342.3147,1006.2531,8.172839
0,721,piNEG,131.94783,1002.87823,6.156522
0,722,piNEG,1861.509,1007.50305,10.236363
0,723,piNEG,1582.6428,997.7857,8.339286
0,724,piNEG,1938.0227,1006.9394,10.734848
0,725,piNEG,2009.2522,1006.0541,11.432432
0,726,piNEG,424.38126,1011.25,6.75625
0,727,piNEG,1099.2614,1014.7789,7.7437186
0,728,piNEG,1709.4369,1010.4842,7.694737
0,729,piNEG,497.32773,1007.8992,7.932773
0,730,piNEG,798.75757,1006.32324,6.9646463
0,731,piNEG,1928.8093,1016.0103,12.773196
0,732,piNEG,2192.583,1022.3127,12.986971
0,733,piNEG,2313.5977,1017.90625,10.515625
0,734,piNEG,118.079544,1019.9943,5.9261365
0,735,piNEG,1161.2954,1011.63635,109.61364
0,736,piNEG,880.6374,1010.83514,3.901099
0,737,piPOS,1272.5294,1012.04706,245.38823
0,738,piNEG,1561.5621,1019.37836,10.886486
0,739,piNEG,897.5797,1013.7826,9.028986
0,740,piNEG,2101.6814,1022.58887,11.811111
0,741,piNEG,694.0523,1025.9941,5.0523257
0,742,piNEG,607.5488,1031.3628,6.2046514
0,743,piNEG,845.6829,1032.061,11.865853
0,744,piNEG,1588.3502,1036.811,11.6082945
0,745,piNEG,405.22995,1032.5615,6.251337
0,746,piNEG,185.72034,1028.3474,6.016949
0,747,piNEG,798.5108,1034.9928,4.920863
0,748,piNEG,929.625,1034.1597,19.902779
0,749,piNEG,1219.5538,1040.6512,6.292308
0,750,piNEG,884.03503,1045.7277,5.3501945
0,751,piNEG,382.64615,1032.4923,4.707692
0,752,piNEG,723.56573,1039.6458,6.794286
0,753,piNEG,1774.7635,1042.75,9.209459
0,754,piNEG,2341.4153,1039.7881,9.144068
0,755,piNEG,1932.463,1042.0555,9.993827
0,756,piNEG,282.09543,1049.3651,10.950208
0,757,piNEG,365.02478,1042.3141,4.090909
0,758,piNEG,1461.4825,1046.1362,9.723736
0,759,piNEG,1710.253,1036.1914,8.030864
0,760,piNEG,669.8947,1052.2201,4.186603
0,761,piNEG,2214.8982,1046.121,52.229298
0,762,piNEG,844.1246,1051.5304,7.265176
0,763,piNEG,71.64616,1043.5077,13.4
0,764,piNEG,868.83685,1049.9078,5.609929
0,765,piNEG,1668.6372,1049.6903,9.225664
0,766,piNEG,2045.8741,1048.4901,12.728477
0,767,piNEG,1263.8674,1059.221,9.436464
0,768,piNEG,1305.537,1054.3148,8.361111
0,769,piNEG,528.23114,1061.0471,11.693397
0,770,piNEG,29.692308,1060.6615,43.153847
0,771,piNEG,414.06122,1063.2142,6.8265305
0,772,piNEG,896.0833,1065.5093,6.1759257
0,773,piNEG,1375.5938,1076.6562,7.078125
0,774,piNEG,2256.3333,1071.503,11.636364
0,775,piNEG,427.05264,1075.7172,7.0592103
0,776,piNEG,998.73,1078.745,7.595
0,777,piNEG,1188.1298,1074.5802,8.022901
0,778,piNEG,2305.6575,1074.5023,10.127854
0,779,piNEG,920.7267,1068.5667,13.02
0,780,piNEG,1245.8068,1080.8011,9.727273
0,781,piNEG,2392.6028,1076.3829,8.411347
0,782,piNEG,1901.8807,1083.3047,10.589404
0,783,piNEG,681.23773,1080.0328,7.491803
0,784,piNEG,1006.4578,1081.1326,8.710843
0,785,piNEG,664.84955,1082.9646,4.0442476
0,786,piPOS,749.6458,1095.7466,224.55208
0,787,piNEG,1875.2769,1075.6102,9.276836
0,788,piNEG,2112.5774,1081.3402,15.484536
0,789,piNEG,1814.046,1089.2434,10.967105
0,790,piNEG,962.7458,1091.2966,20.533897
0,791,piNEG,2179.5542,1090.8743,12.422857
0,792,piNEG,874.5699,1088.1936,7.0
0,793,piNEG,612.6507,1094.4452,6.8150687
0,794,piNEG,1593.5836,1093.3131,10.586626
0,795,piNEG,1725.8202,1092.1578,10.460526
0,796,piNEG,692.7564,1095.4872,6.205128
0,797,piNEG,1827.6428,1101.9404,6.9940476
0,798,piNEG,170.70161,1096.5161,3.6935484
0,799,piNEG,883.4355,1091.3387,6.33871
0,800,piNEG,1834.34,1097.35,10.68
0,801,piNEG,821.0842,1098.7632,5.9210525
0,802,piNEG,201.64912,1111.579,8.590643
0,803,piNEG,1521.1067,1106.8,7.5866666
0,804,piNEG,557.5703,1107.1641,8.6796875
0,805,piNEG,578.5564,1104.6766,6.7218046
0,806,piNEG,416.98132,1106.4486,10.626168
0,807,piNEG,969.5038,1112.9548,93.87218
0,808,piNEG,801.3077,1108.7051,6.3589745
0,809,piNEG,1704.6,1109.075,66.7875
0,810,piNEG,1559.1826,1112.169,8.936073
0,811,piNEG,1267.5846,1116.5077,10.207692
0,812,piNEG,1810.5604,1125.1263,10.456044
0,813,piNEG,412.26608,1130.7018,48.707603
0,814,piNEG,501.96753,1124.8961,8.967532
0,815,piNEG,1376.4166,1121.1786,9.190476
0,816,piNEG,2008.461,1136.2639,10.994445
0,817,piNEG,2394.166,1133.0121,12.578947
0,818,piNEG,2137.5066,1128.2533,12.44
0,819,piNEG,2145.1775,1132.992,12.604838
0,820,piNEG,713.7727,1129.0796,8.068182
0,821,piNEG,1420.7322,1139.4338,10.78983
0,822,piNEG,1606.6381,1142.5143,8.566667
0,823,piNEG,1493.4196,1140.6433,7.881119
0,824,piNEG,1828.5697,1140.4344,12.364754
0,825,piNEG,703.0192,1142.875,6.423077
0,826,piNEG,623.62976,1147.5883,6.806228
0,827,piNEG,833.9784,1146.0054,7.4
0,828,piNEG,2272.3398,1148.609,34.929485
0,829,piNEG,542.61536,1146.2307,9.881119
0,830,piNEG,272.006,1152.1687,9.746988
0,831,piNEG,939.46875,1150.7125,7.63125
0,832,piNEG,261.3158,1148.0,8.754386
0,833,piNEG,127.619286,1156.6294,32.350254
0,834,piNEG,2281.4133,1149.3066,91.293335
0,835,piNEG,1323.4906,1153.1069,10.226415
0,836,piNEG,822.9531,1157.4297,8.453125
0,837,piNEG,1257.9216,1157.5302,10.162651
0,838,piNEG,1122.5094,1156.8773,8.094339
0,839,piNEG,342.83597,1160.7566,5.5978837
0,840,piNEG,1176.206,1166.4623,47.46231
0,841,piNEG,1878.8235,1157.6765,7.397059
0,842,piNEG,1968.9183,1160.8317,11.698979
0,843,piNEG,1441.1827,1158.2981,9.682693
0,844,piNEG,2116.7368,1158.9324,12.278195
0,845,piNEG,591.26263,1158.3838,4.6565657
0,846,piNEG,380.3441,1171.6451,5.725806
0,847,piNEG,1666.9946,1160.4324,9.497297
0,848,piNEG,2194.3135,1161.7164,145.52238
0,849,piNEG,2070.9614,1168.5692,7.9076924
0,850,piPOS,1824.9183,1175.0613,338.3102
0,851,piNEG,2343.2454,1163.3818,12.090909
0,852,piNEG,587.62054,1168.7322,6.196429
0,853,piNEG,1749.5306,1166.034,10.346939
0,854,piNEG,413.54422,1169.8776,7.387755
0,855,piNEG,2260.9307,1168.9307,5.6039605
0,856,piNEG,1041.0,1178.4972,8.677966
0,857,piNEG,963.92993,1174.4331,8.401274
0,858,piNEG,1017.5086,1181.2931,10.745689
0,859,piNEG,1662.626,1184.4962,7.6564884
0,860,piNEG,1729.7703,1180.75,18.29054
0,861,piNEG,1152.4574,1182.1783,5.9612403
0,862,piNEG,560.8835,1183.6893,7.3495145
0,863,piNEG,1635.4854,1188.7778,7.4444447
0,864,piNEG,1773.9542,1185.4902,13.607843
0,865,piNEG,267.78873,1186.2535,9.394366
0,866,piNEG,962.83563,1182.4657,9.013699
0,867,piNEG,74.44654,1188.0566,5.5849056
0,868,piNEG,695.09375,1186.8229,11.921875
0,869,piNEG,1382.2278,1191.9556,9.333333
0,870,piNEG,627.8577,1191.9604,7.928854
0,871,piNEG,1794.0,1187.875,33.520832
0,872,piNEG,2104.0898,1186.5618,7.325843
0,873,piNEG,2152.562,1190.4379,10.153846
0,874,piNEG,2247.4065,1198.0774,7.2967744
0,875,piNEG,126.42124,1210.8938,5.164835
0,876,piNEG,1881.0754,1198.1321,27.132076
0,877,piNEG,1539.9646,1212.0177,9.212389
0,878,piNEG,1968.89,1203.27,14.11
0,879,piNEG,415.328,1208.904,6.544
0,880,piNEG,727.2451,1208.9265,8.5
0,881,piNEG,182.75,1205.7344,4.609375
0,882,piNEG,1959.6322,1215.4298,26.033058
0,883,piNEG,2144.8962,1211.1803,8.879782
0,884,piPOS,1883.8623,1219.5508,359.05072
0,885,piNEG,1977.5094,1211.0944,9.264151
0,886,piNEG,1692.2931,1214.069,8.724138
0,887,piNEG,544.538,1222.2047,5.7251463
0,888,piNEG,1337.2173,1218.7938,16.02507
0,889,piNEG,1721.4663,1225.1077,8.780269
0,890,piNEG,194.3805,1230.0731,5.6
0,891,piNEG,626.4184,1223.2959,8.755102
0,892,piNEG,790.74194,1223.0807,9.919354
0,893,piNEG,1909.8397,1226.1298,35.038166
0,894,piNEG,1183.6444,1242.1926,8.74321
0,895,piNEG,1678.3334,1224.5358,10.0912695
0,896,piNEG,1948.5411,1232.2941,36.3
0,897,piNEG,2316.862,1229.3448,12.848276
0,898,piPOS,2287.6262,1247.0374,303.1651
0,899,piNEG,1529.3448,1237.4425,7.8333335
0,900,piNEG,2117.0234,1227.6199,6.233918
0,901,piNEG,1463.0,1234.0854,20.128204
0,902,piNEG,1489.5209,1238.1389,10.048611
0,903,piNEG,271.4918,1232.2458,4.8688526
0,904,piNEG,1546.1968,1240.5,7.9262295
0,905,piNEG,2115.303,1235.8889,9.181818
0,906,piNEG,2197.639,1235.1389,8.881945
0,907,piNEG,1441.4615,1244.0684,8.042735
0,908,piPOS,887.5424,1252.6605,475.13284
0,909,piNEG,1384.5397,1243.7063,9.603174
0,910,piNEG,1853.5515,1251.4663,14.67713
0,911,piNEG,2062.8608,1243.9827,11.095653
0,912,piNEG,337.18182,1251.6666,6.690909
0,913,piNEG,2246.2266,1249.271,15.896552
0,914,piNEG,2205.5984,1256.251,11.525097
0,915,piNEG,527.7273,1246.947,4.462121
0,916,piNEG,2174.404,1253.0273,74.92466
0,917,piNEG,1567.9507,1253.2676,12.345071
0,918,piNEG,2052.98,1268.1775,7.2825
0,919,piNEG,1343.9935,1255.8397,9.993589
0,920,piNEG,1366.8772,1246.807,9.280702
0,921,piNEG,1469.5739,1249.8956,13.8
0,922,piNEG,1865.9803,1252.2745,11.931373
0,923,piNEG,1897.2634,1257.7964,11.844312
0,924,piNEG,1241.7,1257.3357,6.5142856
0,925,piNEG,1934.9166,1253.9902,11.936275
0,926,piNEG,1334.2433,1253.6351,9.283784
0,927,piNEG,431.56625,1253.5903,8.13253
0,928,piPOS,1611.6471,1260.6323,516.44116
0,929,piNEG,18.015385,1264.3693,6.0307693
0,930,piNEG,155.52702,1269.527,6.189189
0,931,piNEG,2018.6837,1272.8265,8.489796
0,932,piNEG,737.243,1271.3364,8.401869
0,933,piNEG,1257.225,1268.85,7.6375
0,934,piNEG,1284.3822,1271.1338,9.598726
0,935,piNEG,2154.6628,1271.7697,10.089888
0,936,piNEG,1911.1857,1274.3214,11.757143
0,937,piNEG,2046.5466,1282.3511,6.382222
0,938,piNEG,406.71127,1272.5422,5.4295774
0,939,piNEG,2219.6377,1283.3031,10.303149
0,940,piNEG,748.8924,1282.6456,6.9177217
0,941,piNEG,1260.1373,1291.5236,5.8197427
0,942,piNEG,1161.6562,1277.0078,3.9296875
0,943,piNEG,510.68268,1285.4807,7.1826925
0,944,piNEG,1220.459,1287.517,5.2415457
0,945,piNEG,1365.2802,1289.0344,9.663794
0,946,piNEG,434.26315,1291.5264,7.236842
0,947,piNEG,1595.3566,1283.1913,12.452174
0,948,piNEG,2276.7158,1292.3789,9.568421
0,949,piNEG,2262.6907,1299.348,11.701657
0,950,piNEG,2168.851,1297.2926,10.329787
0,951,piNEG,367.85788,1301.8274,4.6700506
0,952,piNEG,554.60364,1299.872,11.152439
0,953,piNEG,31.363636,1298.3818,9.072727
0,954,piNEG,464.07693,1297.0897,12.679487
0,955,piNEG,278.48386,1304.5096,5.3612905
0,956,piNEG,380.32968,1303.5604,8.065934
0,957,piNEG,472.9355,1306.8629,10.241936
0,958,piNEG,589.27545,1307.1317,63.287426
0,959,piNEG,1494.9011,1311.8837,8.05814
0,960,piNEG,2332.5845,1305.3622,9.222222
0,961,piNEG,2212.2952,1309.1205,11.86747
0,962,piNEG,696.46875,1311.6641,6.1875
0,963,piNEG,43.125,1310.3125,9.4
0,964,piNEG,587.06415,1320.3048,61.99465
0,965,piNEG,271.73285,1326.7942,6.3140793
0,966,piNEG,240.70149,1314.4478,6.626866
0,967,piNEG,2104.0388,1321.2645,9.245161
0,968,piNEG,914.939,1317.628,9.512196
0,969,piNEG,963.7867,1321.9467,8.96
0,970,piNEG,2089.8618,1322.5319,11.106383
0,971,piNEG,429.64816,1318.8889,10.685185
0,972,piNEG,646.5605,1324.6051,5.5477705
0,973,piNEG,2041.0432,1328.1135,21.848648
0,974,piNEG,1839.05,1329.755,10.9
0,975,piNEG,1931.2289,1329.1626,10.584337
0,976,piNEG,223.63889,1321.0139,7.2916665
0,977,piNEG,960.97205,1329.8322,8.706294
0,978,piNEG,210.51163,1327.8992,5.27907
0,979,piNEG,460.7075,1326.932,14.469388
0,980,piNEG,312.67032,1329.5055,3.7582417
0,981,piNEG,491.7687,1325.9865,12.768707
0,982,piNEG,2101.5872,1334.7035,67.924416
0,983,piNEG,1296.3292,1335.3602,8.490684
0,984,piNEG,1489.621,1338.5491,9.111111
0,985,piNEG,1202.0,1332.5,9.189189
0,986,piNEG,1565.8512,1338.8884,12.223141
0,987,piNEG,1642.5154,1339.9956,19.334803
0,988,piPOS,405.65244,1341.7561,400.2195
0,989,piNEG,875.83563,1332.6165,9.808219
0,990,piNEG,615.60394,1346.6941,4.7490196
0,991,piNEG,8.223404,1339.4894,7.7978725
0,992,piNEG,1771.852,1345.0404,8.421525
0,993,piNEG,1220.2391,1339.6414,8.184783
0,994,piPOS,439.04053,1346.8379,303.6757
0,995,piNEG,728.321,1358.1901,30.390123
0,996,piNEG,1246.9502,1347.4977,6.4208145
0,997,piNEG,276.04425,1354.6372,5.778761
0,998,piNEG,2032.7548,1353.0377,9.820755
0,999,piNEG,587.0833,1346.4166,9.777778
0,1000,piNEG,886.81537,1347.9615,12.007692
0,1001,piNEG,1674.7125,1356.65,21.525
0,1002,piNEG,1699.9056,1354.7736,17.666666
0,1003,piNEG,1400.1033,1350.9226,11.664516
0,1004,piNEG,1143.235,1356.895,8.01
0,1005,piNEG,281.85715,1361.2858,6.1190476
0,1006,piNEG,207.20119,1365.7633,6.2011833
0,1007,piNEG,693.55817,1357.8895,5.1918607
0,1008,piNEG,1475.7595,1361.038,10.7784815
0,1009,piNEG,1107.621,1362.9436,8.379032
0,1010,piNEG,824.99133,1357.8174,11.643478
0,1011,piNEG,1300.2936,1360.3716,7.334862
0,1012,piNEG,1797.6796,1377.5907,30.162163
0,1013,piNEG,288.7,1364.4166,8.833333
0,1014,piNEG,441.88785,1364.9065,39.700935
0,1015,piNEG,462.04572,1376.6914,8.834286
0,1016,piNEG,1345.5714,1366.1904,8.561905
0,1017,piNEG,1855.04,1374.8933,11.68
0,1018,piNEG,2107.7363,1369.2727,10.163636
0,1019,piNEG,1946.277,1373.5948,10.810256
0,1020,piNEG,1050.865,1371.405,10.616034
0,1021,piNEG,1121.5684,1375.7432,9.852459
0,1022,piNEG,426.98276,1385.3663,9.784483
0,1023,piNEG,359.04605,1378.796,5.763158
0,1024,piNEG,802.3361,1378.1681,10.92437
0,1025,piNEG,1352.0,1372.9606,10.565789
0,1026,piNEG,497.7852,1383.8074,11.422222
0,1027,piNEG,818.0686,1375.7451,12.813725
0,1028,piNEG,2329.0657,1377.8613,16.145985
0,1029,piNEG,1595.7526,1384.2172,10.934343
0,1030,piNEG,1102.8473,1387.8702,8.183207
0,1031,piNEG,2273.1013,1396.0443,10.71519
0,1032,piPOS,2329.1772,1389.8861,289.70886
0,1033,piNEG,256.1259,1400.4336,7.2447553
0,1034,piNEG,1172.9763,1399.1024,9.897637
0,1035,piNEG,899.44446,1396.1794,13.111111
0,1036,piNEG,931.88135,1399.3276,12.259887
0,1037,piNEG,1223.2039,1404.3927,9.253219
0,1038,piNEG,1523.95,1395.575,9.7625
0,1039,piNEG,101.0125,1402.775,8.9375
0,1040,piNEG,1934.8422,1399.2588,10.828947
0,1041,piNEG,268.06174,1403.6543,7.1975307
0,1042,piNEG,1745.7391,1412.5894,11.975845
0,1043,piNEG,2164.5498,1409.6963,13.109947
0,1044,piNEG,453.61682,1411.7944,8.2429905
0,1045,piNEG,178.1579,1415.1448,12.328947
0,1046,piNEG,1415.3723,1414.1825,8.708029
0,1047,piNEG,1078.5651,1424.5162,12.296748
0,1048,piNEG,2019.9048,1418.4762,13.190476
0,1049,piNEG,1609.0721,1423.3505,9.335052
0,1050,piPOS,790.70715,1426.5714,1226.6215
0,1051,piNEG,1456.2727,1428.0076,8.280303
0,1052,piNEG,641.9022,1442.1862,43.031548
0,1053,piNEG,2024.1576,1426.0822,10.527397
0,1054,piNEG,963.8837,1430.2616,12.383721
0,1055,piNEG,681.9301,1431.801,6.822581
0,1056,piNEG,190.31381,1440.1506,16.405857
0,1057,piNEG,1250.012,1440.3832,8.317366
0,1058,piNEG,1446.4036,1437.3422,9.657895
0,1059,piNEG,1114.988,1443.3585,9.38247
0,1060,piNEG,1316.5312,1438.724,9.588542
0,1061,piNEG,1277.4414,1438.7657,9.945946
0,1062,piNEG,1480.5054,1441.5914,9.026882
0,1063,piNEG,819.31683,1440.1188,22.198019
0,1064,piNEG,1258.3296,1442.591,11.056818
0,1065,piNEG,1888.244,1442.7142,8.886905
0,1066,piNEG,2185.04,1442.95,7.96
0,1067,piNEG,385.31387,1441.8613,7.3357663
0,1068,piNEG,1630.0752,1445.594,8.387218
0,1069,piNEG,1411.6616,1454.782,6.928571
0,1070,piNEG,1091.6594,1454.1957,10.398551
0,1071,piNEG,368.3652,1455.9391,7.921739
0,1072,piNEG,1815.1777,1458.4148,10.992593
0,1073,piNEG,899.8,1454.8071,9.728572
0,1074,piNEG,1171.6168,1465.9113,11.462617
0,1075,piNEG,414.53513,1461.6649,8.578379
0,1076,piNEG,2318.9163,1474.6726,17.967005
0,1077,piNEG,1719.5122,1459.5244,8.280488
0,1078,piNEG,133.04465,1464.75,8.875
0,1079,piNEG,1602.6064,1462.3704,9.078704
0,1080,piNEG,654.80273,1468.0272,9.435374
0,1081,piNEG,201.625,1464.9822,15.946428
0,1082,piNEG,2241.403,1472.6173,7.663265
0,1083,piNEG,378.7594,1474.7218,7.6842103
0,1084,piNEG,1229.6504,1471.3414,10.065041
0,1085,piNEG,1880.0,1470.8656,9.663865
0,1086,piNEG,70.74163,1477.3876,6.6889954
0,1087,piNEG,1238.2184,1476.5518,11.183908
0,1088,piNEG,1535.652,1481.1326,10.734807
0,1089,piNEG,2061.4468,1482.1533,9.786667
0,1090,piNEG,2253.195,1484.3475,13.04878
0,1091,piNEG,328.3047,1480.6484,8.609375
0,1092,piNEG,867.0892,1484.3428,9.929578
0,1093,piNEG,960.8823,1478.553,9.917647
0,1094,piNEG,1482.4324,1489.3843,11.641921
0,1095,piNEG,211.93549,1484.8173,10.83871
0,1096,piNEG,1332.7744,1485.5488,11.72561
0,1097,piNEG,1920.3298,1481.8085,9.957447
0,1098,piNEG,724.98,1491.88,10.306666
0,1099,piNEG,1201.4454,1496.5786,10.340611
0,1100,piNEG,361.9842,1502.415,9.774704
0,1101,piNEG,571.7895,1485.1111,5.9298244
0,1102,piNEG,2211.1753,1488.0206,6.8247423
0,1103,piNEG,1264.0825,1488.7834,8.680412
0,1104,piNEG,2201.6292,1501.3651,8.567416
0,1105,piNEG,1884.7894,1500.6316,7.4962406
0,1106,piNEG,1600.4082,1493.9456,8.993197
0,1107,piNEG,470.1831,1499.0282,7.028169
0,1108,piNEG,2102.719,1498.0674,9.314607
0,1109,piNEG,216.16129,1503.3334,8.8494625
0,1110,piNEG,1371.5333,1515.3572,11.190476
0,1111,piNEG,781.96173,1515.4402,12.30622
