timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,493,C2,274.0,692.21533,760.3066,1926.8358
0,494,FC,67.0,2055.7014,749.7761,1976.791
0,495,OFFC,179.0,1306.9106,756.51953,1962.2793
0,496,OFFC,99.0,1185.4445,752.9192,1984.303
0,497,OFFC,164.0,287.32318,757.5732,1916.9756
0,498,OFFC,140.0,931.1,754.6857,1947.3143
0,499,OFFC,110.0,1359.3182,751.3091,1949.5272
0,500,C2,742.0,565.96094,766.0054,1942.1227
0,501,SC,145.0,2002.9104,760.7103,2080.8552
0,502,OFFC,208.0,2293.1924,761.3894,1974.2885
0,503,VS,194.0,714.1701,759.3402,1962.5413
0,504,FC,89.0,1989.8651,757.31464,1965.4382
0,505,SC,122.0,2018.1885,764.43445,2062.0737
0,506,SC,98.0,542.17346,760.7653,2049.2346
0,507,OFFC,177.0,1683.9209,767.4972,2021.9039
0,508,OFFC,78.0,117.628204,763.2436,1854.9872
0,509,OFFC,128.0,170.01562,771.4531,1930.8906
0,510,OFFC,107.0,1485.0841,771.5514,1964.4954
0,511,OFFC,89.0,1020.94385,770.39325,1921.7191
0,512,C2,258.0,2258.1433,780.17053,1996.0736
0,513,FC,85.0,2017.9412,780.1177,1953.3529
0,514,OFFC,92.0,422.98914,782.95654,1859.8043
0,515,FC,75.0,1791.7067,781.16,2035.88
0,516,SC,170.0,1937.3295,785.5294,2080.7942
0,517,OFFC,166.0,1097.0542,790.1265,1941.259
0,518,OFFC,97.0,1224.3505,783.7732,1984.5051
0,519,SC,163.0,1007.6687,788.06134,2003.4601
0,520,SC,177.0,1689.6158,785.8248,2061.921
0,521,OFFC,145.0,2302.2207,789.4276,2004.2621
0,522,FC,58.0,789.9828,789.7069,2014.4482
0,523,VS,205.0,1157.2097,792.90247,1978.7805
0,524,OFFC,165.0,1950.3455,797.4545,2001.612
0,525,OFFC,103.0,1921.1942,794.28156,1979.3301
0,526,VS,194.0,827.36084,796.19073,1980.799
0,527,FC,62.0,1221.7903,793.5323,1982.2742
0,528,OFFC,164.0,523.0915,800.9329,1938.4817
0,529,FC,86.0,1688.5116,796.93024,2069.535
0,530,SC,101.0,748.0792,799.8218,2130.8416
0,531,OFFC,171.0,785.00586,809.6082,1922.8011
0,532,VS,277.0,206.20578,812.2996,1932.3683
0,533,OFFC,158.0,1089.0507,807.3734,2032.1393
0,534,FC,77.0,2095.4026,803.5195,2015.2208
0,535,SC,141.0,2075.851,805.78723,2210.0
0,536,SC,169.0,729.6864,813.94086,2037.9941
0,537,OFFC,149.0,840.71814,812.3893,1969.302
0,538,OFFC,154.0,473.17532,814.6688,1933.5325
0,539,OFFC,145.0,1179.462,814.0207,1936.4552
0,540,C2,271.0,2127.9114,824.0074,1978.893
0,541,VS,206.0,1071.5631,823.5728,1999.7719
0,542,SC,175.0,1643.9028,820.6,2040.3086
0,543,OFFC,130.0,1143.9154,819.81537,1915.0538
0,544,SC,232.0,2074.1638,825.8017,2039.2112
0,545,VS,278.0,1441.0504,825.6835,1964.4893
0,546,SC,200.0,1521.88,826.17,1936.545
0,547,OFFC,175.0,126.61143,829.36,1916.9543
0,548,OFFC,185.0,970.96216,825.0919,1975.5892
0,549,FC,55.0,1416.2,822.4545,1971.5636
0,550,OFFC,90.0,478.54443,826.1445,1953.2333
0,551,SC,195.0,550.65643,830.32306,2001.8359
0,552,FC,60.0,1103.9166,828.36664,1910.6
0,553,OFFC,145.0,683.5172,834.64825,1930.0896
0,554,FC,64.0,2162.1875,830.9844,1944.5781
0,555,OFFC,149.0,2325.6646,833.6644,1986.6107
0,556,OFFC,95.0,528.9053,837.07367,2022.8632
0,557,VS,245.0,101.42857,841.97144,1940.0204
0,558,VS,258.0,660.4186,844.0775,1945.8372
0,559,SC,119.0,1093.3613,839.41174,2067.8572
0,560,C2,236.0,1400.5,841.5847,2060.6228
0,561,SC,294.0,1985.602,852.5374,1976.7041
0,562,OFFC,141.0,952.078,839.6312,1987.0851
0,563,FC,89.0,1174.0112,840.77527,2013.2809
0,564,OFFC,128.0,1600.5938,845.52344,2020.9297
0,565,OFFC,133.0,288.30826,849.2857,1924.609
0,566,SC,229.0,700.41486,857.66376,2059.5066
0,567,FC,55.0,1079.3636,843.56366,1938.8545
0,568,SC,194.0,1508.7319,857.2835,2020.8505
0,569,SC,186.0,1634.6613,857.086,2015.0968
0,570,OFFC,79.0,949.4557,851.0633,1953.5063
0,571,FC,82.0,1075.5975,850.8049,1933.6586
0,572,SC,214.0,889.5561,859.0234,2034.6122
0,573,OFFC,235.0,1790.0128,863.183,1969.6809
0,574,OFFC,180.0,2163.8,859.0833,1970.789
0,575,C2,276.0,1425.0978,865.4457,2176.547
0,576,SC,202.0,544.4901,861.46533,1957.1683
0,577,SC,197.0,597.75635,868.03046,1946.3807
0,578,FC,77.0,1082.2078,861.20776,1961.4415
0,579,OFFC,95.0,1092.0947,862.8,2041.2737
0,580,FC,94.0,2205.468,859.9894,2025.3829
0,581,FC,57.0,1722.6316,859.4211,1941.0526
0,582,FC,70.0,1935.6285,859.9857,1942.4143
0,583,OFFC,95.0,51.11579,860.2105,1960.5052
0,584,FC,86.0,1607.9419,862.56976,1953.279
0,585,OFFC,150.0,1052.2267,865.2733,1962.9
0,586,SC,91.0,471.6154,866.9231,2076.2856
0,587,SC,177.0,1303.8644,870.89264,2013.7401
0,588,FC,68.0,1593.6177,864.5147,2035.2794
0,589,SC,202.0,195.44554,875.3762,2080.208
0,590,FC,84.0,2245.488,870.9286,2281.5596
0,591,OFFC,161.0,433.57764,877.2485,1954.3292
0,592,FC,60.0,1602.1167,873.01666,1957.7
0,593,C2,425.0,831.61176,898.8541,1978.1058
0,594,SC,131.0,1026.4962,878.87787,2114.5955
0,595,SC,110.0,2228.991,877.12726,2105.491
0,596,SC,186.0,909.3333,882.2688,1974.9463
0,597,VS,282.0,1872.9609,892.3936,1954.2802
0,598,C2,329.0,1812.0669,902.71124,2010.7295
0,599,FC,61.0,812.9016,885.7213,2016.0328
0,600,SC,172.0,1302.1221,889.2093,2002.5524
0,601,VS,196.0,998.15814,889.4643,2097.0815
0,602,OFFC,93.0,2165.4946,889.3871,2004.4086
0,603,VS,205.0,1045.7561,892.39514,1964.8049
0,604,FC,60.0,246.53334,886.36664,2021.5667
0,605,OFFC,111.0,1931.2883,891.55853,2005.928
0,606,C2,278.0,1758.0719,900.43884,2014.5791
0,607,OFFC,81.0,807.0,895.23456,2066.642
0,608,OFFC,88.0,819.7045,898.9091,1986.0114
0,609,VS,211.0,335.81516,903.5308,2019.109
0,610,OFFC,98.0,196.54082,899.5612,1925.7245
0,611,SC,131.0,735.38934,897.3664,2012.145
0,612,OFFC,113.0,2158.053,906.1593,1950.8407
0,613,OFFC,159.0,1477.1132,903.06287,2010.849
0,614,VS,184.0,447.66306,903.8967,1970.6902
0,615,OFFC,164.0,2139.5366,910.4146,2021.933
0,616,SC,154.0,117.96753,909.86365,2018.5714
0,617,SC,161.0,592.1429,906.9317,1979.4473
0,618,FC,78.0,1798.9359,910.6667,1931.4487
0,619,OFFC,205.0,8.151219,920.2781,1942.1415
0,620,FC,72.0,530.05554,908.81946,1990.1389
0,621,OFFC,158.0,561.8481,917.7468,2084.69
0,622,OFFC,105.0,594.1619,917.5619,1930.9048
0,623,FC,147.0,1098.1904,914.0612,2121.4421
0,624,FC,86.0,2321.0,913.9186,2060.593
0,625,VS,222.0,1316.0226,925.12164,1973.6396
0,626,SC,112.0,1294.0358,923.3661,2007.9553
0,627,OFFC,75.0,538.08,921.81335,1929.2134
0,628,OFFC,97.0,495.28867,920.7217,1974.9897
0,629,C2,292.0,173.41438,927.53424,1947.7363
0,630,OFFC,102.0,2310.6667,924.3823,2012.5785
0,631,OFFC,122.0,126.16393,927.89343,1967.041
0,632,FC,77.0,2024.2467,925.3896,1994.948
0,633,OFFC,98.0,2320.3674,929.81635,1978.0306
0,634,SC,170.0,144.41765,929.2529,1990.347
0,635,SC,223.0,220.58745,934.0269,1945.399
0,636,SC,149.0,490.2416,934.06714,2039.3289
0,637,SC,134.0,2092.7537,927.7761,2082.7986
0,638,OFFC,122.0,36.581966,931.7541,2002.7295
0,639,SC,213.0,1759.2911,936.75116,2042.2582
0,640,SC,208.0,49.221153,939.8414,1920.3894
0,641,VS,349.0,848.8539,939.9083,2034.2722
0,642,OFFC,89.0,620.77527,935.77527,1988.8539
0,643,OFFC,109.0,28.908257,939.31195,1897.3854
0,644,OFFC,139.0,158.86331,942.0,1931.7266
0,645,FC,98.0,1801.7245,939.10205,1957.5817
0,646,SC,199.0,1890.1458,946.7437,1973.618
0,647,FC,75.0,2040.3334,936.8,2237.9333
0,648,FC,69.0,1.2608696,948.98553,1954.6232
0,649,C2,231.0,1992.6321,946.9437,1992.7229
0,650,OFFC,104.0,664.0673,952.1539,1992.8173
0,651,C2,212.0,354.59433,957.5519,1971.6038
0,652,SC,198.0,610.7071,962.99493,2004.1212
0,653,VS,146.0,1709.0205,955.226,2053.8835
0,654,OFFC,121.0,954.9256,958.3884,1942.6199
0,655,FC,83.0,656.20483,958.3976,1918.2892
0,656,SC,165.0,79.38788,964.3212,1960.2122
0,657,OFFC,113.0,294.29202,968.3717,1954.1062
0,658,SC,167.0,103.97006,975.38324,1952.7125
0,659,VS,162.0,267.69135,970.679,1997.8643
0,660,OFFC,91.0,1273.2858,971.38464,2042.4945
0,661,FC,76.0,30.789474,972.5,1998.25
0,662,FC,52.0,879.28845,970.36536,2069.3845
0,663,OFFC,108.0,792.3333,974.6389,2011.0186
0,664,SC,157.0,991.55414,979.73883,2001.8599
0,665,SC,190.0,2092.4158,986.03687,2082.4946
0,666,OFFC,142.0,1046.0071,984.92255,1944.2324
0,667,OFFC,103.0,1496.3398,979.82526,1912.1359
0,668,OFFC,91.0,374.34067,984.47253,1937.8242
0,669,VS,121.0,11.115703,989.95044,1967.3472
0,670,SC,237.0,1082.0295,1001.02954,1942.7637
0,671,SC,196.0,1471.25,997.31635,2072.0205
0,672,SC,202.0,2384.911,989.1386,2020.9703
0,673,SC,169.0,372.28403,993.1124,1980.6627
0,674,OFFC,154.0,1140.7858,999.56494,1846.8896
0,675,SC,146.0,1331.1438,997.4247,2028.4863
0,676,VS,272.0,2347.8015,999.79047,1995.0221
0,677,VS,143.0,919.04193,996.7413,2008.3916
0,678,OFFC,125.0,1233.0,1000.136,1936.336
0,679,OFFC,120.0,26.758333,1001.0,1940.7833
0,680,SC,134.0,1286.5074,999.903,2105.5374
0,681,OFFC,149.0,84.79195,1010.09393,1925.7383
0,682,VS,241.0,313.43155,1005.2946,1964.3278
0,683,SC,231.0,260.1602,1016.54114,1983.2598
0,684,OFFC,85.0,1682.8942,1005.81177,2006.4706
0,685,OFFC,99.0,345.0202,1013.1111,1910.9395
0,686,OFFC,132.0,1617.803,1007.5455,1977.9622
0,687,SC,239.0,1822.9666,1012.7364,2019.9121
0,688,SC,163.0,1785.8282,1011.2577,2006.0552
0,689,SC,187.0,241.68983,1022.1177,1942.1658
0,690,OFFC,114.0,2384.5176,1014.7544,1956.693
0,691,SC,136.0,1645.4706,1017.69116,2059.2427
0,692,SC,148.0,1520.0879,1022.11487,2100.8176
0,693,SC,206.0,1974.3981,1019.13104,2020.5098
0,694,VS,165.0,911.69696,1023.5879,2026.4
0,695,SC,103.0,1996.7476,1024.7087,2107.398
0,696,SC,208.0,1492.0481,1036.6154,1999.5721
0,697,SC,149.0,505.4765,1034.9933,1979.5771
0,698,VS,251.0,1536.9442,1040.1753,2015.4622
0,699,C2,384.0,2170.8254,1051.8385,2027.9713
0,700,VS,206.0,762.74274,1037.1602,1991.0486
0,701,SC,226.0,2153.2788,1044.6726,2027.5796
0,702,C2,377.0,137.24138,1054.1963,1978.5172
0,703,OFFC,116.0,213.85345,1034.0431,1946.612
0,704,FC,72.0,1879.9305,1035.875,1926.6805
0,705,FC,82.0,2259.866,1035.561,2038.1097
0,706,VS,191.0,1683.8953,1048.2146,2026.5654
0,707,OFFC,95.0,1998.6105,1046.421,1984.8632
0,708,FC,80.0,2245.4875,1041.25,2072.325
0,709,SC,137.0,2214.635,1052.4598,2089.8176
0,710,OFFC,136.0,2237.1396,1047.2133,2078.7207
0,711,SC,278.0,208.58994,1051.9893,1979.9065
0,712,FC,64.0,2226.625,1050.7344,2154.375
0,713,SC,157.0,1418.2166,1059.3885,2005.7452
0,714,SC,192.0,690.7656,1062.8073,1988.8906
0,715,OFFC,204.0,767.1961,1060.9069,1959.2402
0,716,SC,142.0,715.9507,1055.2253,2042.5352
0,717,C2,269.0,891.2751,1067.7212,1965.1636
0,718,OFFC,125.0,1929.768,1059.984,2005.8
0,719,C2,510.0,995.77844,1080.5392,2033.7373
0,720,SC,160.0,1686.4437,1061.225,2030.775
0,721,VS,220.0,1118.8182,1067.3909,2009.7273
0,722,FC,75.0,1919.7866,1058.9734,1941.84
0,723,SC,212.0,259.9717,1070.8773,1974.1368
0,724,C2,290.0,841.38965,1074.7,2004.0104
0,725,SC,182.0,706.68134,1073.8682,2075.1924
0,726,VS,198.0,1772.5354,1070.5454,2019.3081
0,727,SC,127.0,1226.252,1068.5276,2006.2362
0,728,C2,314.0,1999.3312,1082.8185,2018.1847
0,729,VS,160.0,1950.8438,1079.0938,2034.35
0,730,VS,211.0,2328.8152,1081.673,1994.6113
0,731,FC,88.0,2380.932,1076.5568,2012.6932
0,732,FC,82.0,1057.061,1079.7195,2044.183
0,733,SC,221.0,518.62445,1090.6063,2070.552
0,734,SC,122.0,2077.7788,1085.7787,2064.9426
0,735,SC,136.0,1133.4633,1088.2133,2057.5588
0,736,SC,169.0,2253.3076,1089.5208,2021.6272
0,737,SC,141.0,938.922,1092.9149,2010.9503
0,738,SC,131.0,2372.023,1093.1145,2050.0686
0,739,SC,134.0,2390.388,1086.582,2083.4626
0,740,SC,182.0,461.56595,1092.4506,1991.8846
0,741,VS,201.0,139.46269,1098.6418,1929.9303
0,742,SC,87.0,1139.862,1094.8966,1999.7126
0,743,SC,133.0,1823.9248,1099.0,2040.6166
0,744,OFFC,114.0,31.070175,1098.6842,1966.3422
0,745,VS,176.0,355.97726,1103.2727,1977.9148
0,746,SC,179.0,1318.1173,1104.7318,2024.419
0,747,OFFC,107.0,590.8318,1096.7009,2044.4486
0,748,OFFC,88.0,46.886364,1100.9546,1984.1932
0,749,OFFC,94.0,468.45746,1104.266,1945.1171
0,750,VS,186.0,1947.3656,1106.6183,1990.2688
0,751,OFFC,105.0,1984.4,1105.9048,2003.9143
0,752,OFFC,169.0,1588.2781,1108.5917,1989.0947
0,753,SC,203.0,902.266,1114.5615,2089.2366
0,754,OFFC,109.0,1708.8165,1110.2202,2032.0734
0,755,SC,149.0,1782.6846,1116.2483,2053.6577
0,756,FC,75.0,2300.16,1108.6267,2038.2667
0,757,SC,171.0,1727.9532,1115.3508,2090.4329
0,758,VS,207.0,274.47342,1115.2705,1955.5748
0,759,C2,321.0,753.5358,1131.4642,1979.2742
0,760,SC,71.0,2290.1267,1115.8733,2016.5634
0,761,OFFC,87.0,915.8276,1112.6781,1962.023
0,762,SC,177.0,1433.0396,1124.4463,2093.9604
0,763,SC,123.0,2003.626,1118.683,2217.6829
0,764,VS,214.0,184.64954,1118.6589,1932.771
0,765,SC,174.0,388.63794,1125.0518,1999.023
0,766,VS,143.0,855.4336,1119.3007,1998.3776
0,767,SC,144.0,579.3611,1130.007,1982.3541
0,768,FC,54.0,2295.2593,1124.6852,2008.5186
0,769,SC,117.0,1346.5128,1131.4957,2105.6326
0,770,VS,211.0,1380.5687,1130.5687,2001.5687
0,771,VS,206.0,496.53885,1136.0486,1978.5339
0,772,VS,280.0,1200.3036,1135.6821,2034.5857
0,773,SC,123.0,5.626016,1139.0731,1971.5284
0,774,SC,153.0,596.48364,1137.5752,1978.1896
0,775,C2,255.0,1407.8784,1136.2196,1971.9098
0,776,SC,161.0,558.8323,1143.1802,1988.1615
0,777,FC,90.0,1222.4222,1137.5333,1953.3778
0,778,OFFC,76.0,1529.7632,1141.5394,1998.9606
0,779,VS,174.0,2107.977,1143.9943,2023.5344
0,780,SC,124.0,112.28226,1143.742,2013.0161
0,781,SC,82.0,389.97562,1142.4512,2067.6707
0,782,SC,152.0,724.4145,1150.5592,2006.875
0,783,SC,265.0,163.8566,1160.0566,1990.8038
0,784,SC,176.0,1323.159,1154.591,2039.8466
0,785,FC,74.0,1555.3379,1147.9324,1930.081
0,786,VS,184.0,705.83154,1155.1631,2024.5055
0,787,SC,131.0,1510.0458,1155.5955,2041.6641
0,788,FC,63.0,1208.746,1152.5397,2091.6191
0,789,SC,145.0,41.62069,1157.1931,2020.6897
0,790,SC,149.0,1580.0067,1161.5302,2010.5167
0,791,OFFC,199.0,97.36684,1162.8141,1990.8191
0,792,VS,188.0,341.01596,1166.1543,2008.1063
0,793,OFFC,74.0,1518.7297,1161.7297,2004.3513
0,794,FC,68.0,1314.9412,1159.0294,2020.4706
0,795,OFFC,98.0,1537.9286,1165.0,2027.0817
0,796,VS,131.0,2300.809,1167.2367,2214.4426
0,797,SC,157.0,853.29297,1172.7771,2036.0828
0,798,OFFC,114.0,115.99123,1170.2368,1962.2894
0,799,SC,103.0,1893.4855,1169.1844,2045.4467
0,800,SC,106.0,405.26416,1171.6038,2126.9434
0,801,VS,211.0,2211.0615,1177.5735,2033.0806
0,802,VS,209.0,900.3349,1185.1627,1977.7273
0,803,VS,142.0,992.93665,1177.1478,2025.838
0,804,VS,233.0,134.35622,1189.1245,1955.7339
0,805,FC,63.0,1261.9365,1175.4445,2025.381
0,806,FC,70.0,90.3,1177.7715,1909.1857
0,807,FC,78.0,2089.641,1179.6666,2093.5386
0,808,C2,380.0,1169.0105,1190.7657,2054.6736
0,809,FC,73.0,2303.5754,1182.2329,1999.863
0,810,FC,92.0,1150.5435,1185.326,2054.4565
0,811,C2,364.0,564.2143,1193.4203,2009.272
0,812,SC,163.0,938.5521,1193.2761,2027.957
0,813,FC,94.0,1870.1809,1187.1702,2031.9681
0,814,FC,75.0,2290.7466,1185.4933,1987.4667
0,815,VS,228.0,485.82895,1197.3596,1978.443
0,816,OFFC,95.0,2091.1157,1191.9474,1998.2947
0,817,C2,297.0,664.03705,1200.2458,2008.1919
0,818,FC,56.0,2098.0178,1191.9464,2007.625
0,819,C2,318.0,287.3302,1205.3364,2008.8082
0,820,VS,212.0,319.59906,1201.2877,1986.4246
0,821,SC,168.0,1387.4404,1202.6726,1976.9286
0,822,SC,115.0,1844.7653,1196.5392,2035.4956
0,823,SC,149.0,1306.9731,1207.6711,2030.1812
0,824,VS,211.0,160.59242,1207.1943,1972.5972
0,825,SC,237.0,1041.3629,1218.9536,2050.8904
0,826,FC,78.0,1342.2693,1203.2051,2055.9358
0,827,OFFC,159.0,209.71698,1212.3145,1957.8931
0,828,SC,143.0,36.293705,1208.4196,2059.1118
0,829,SC,142.0,1337.6409,1218.9155,2010.3802
0,830,SC,149.0,618.6913,1218.3154,2025.4497
0,831,SC,157.0,1969.5669,1218.465,2081.019
0,832,SC,117.0,1353.1624,1216.0598,2026.0085
0,833,FC,64.0,1829.7188,1213.2656,2052.7656
0,834,VS,214.0,1515.9065,1217.9299,2022.6542
0,835,FC,67.0,427.86566,1213.791,2042.7612
0,836,VS,217.0,1870.083,1220.3134,2068.4653
0,837,VS,178.0,654.0449,1223.736,2108.2585
0,838,SC,134.0,418.5597,1228.0074,2009.2687
0,839,OFFC,75.0,522.72,1228.08,2007.92
0,840,VS,209.0,114.56459,1233.311,1955.7512
0,841,SC,156.0,918.89105,1234.5193,2080.3142
0,842,VS,221.0,1151.2126,1233.4117,2015.7421
0,843,VS,117.0,390.88034,1229.2478,2017.5043
0,844,SC,175.0,79.01714,1241.6743,1980.7257
0,845,VS,168.0,513.7202,1237.0892,1985.3274
0,846,SC,131.0,1108.7252,1236.6107,2025.2443
0,847,SC,132.0,1802.3712,1243.3636,2078.4622
0,848,SC,132.0,167.4697,1241.3788,1989.053
0,849,VS,210.0,654.93335,1244.781,2053.3047
0,850,VS,174.0,1604.1552,1249.6954,2055.724
0,851,C2,228.0,878.6535,1251.3508,1992.8772
0,852,SC,149.0,177.5839,1254.4766,1960.302
0,853,SC,84.0,478.5,1246.012,2008.869
0,854,FC,59.0,846.1017,1248.0677,2025.1017
0,855,SC,132.0,1174.9622,1259.8712,2033.9242
0,856,VS,204.0,319.5392,1259.2402,2007.8677
0,857,VS,188.0,157.09042,1263.7074,1964.2074
0,858,VS,248.0,819.6774,1258.7661,2000.7742
0,859,SC,152.0,1530.4342,1254.5724,2039.7566
0,860,SC,116.0,682.7672,1259.4913,2055.112
0,861,SC,178.0,2280.9158,1260.837,2156.2698
0,862,SC,187.0,276.62567,1272.4171,1998.7059
0,863,FC,64.0,964.53125,1262.4062,2043.1562
0,864,SC,157.0,1853.6625,1272.4968,2040.2611
0,865,C2,242.0,702.9463,1276.1694,2034.2148
0,866,SC,166.0,967.10846,1274.735,2056.247
0,867,SC,143.0,2318.8882,1278.007,2027.9231
0,868,FC,60.0,796.88336,1273.15,1998.2333
0,869,SC,206.0,1638.2427,1288.7719,2076.4272
0,870,SC,260.0,214.97693,1291.8654,1975.5308
0,871,SC,219.0,937.64386,1281.8174,2093.8264
0,872,SC,179.0,1963.7598,1277.8994,1992.5978
0,873,C2,266.0,521.9962,1281.0112,2008.1766
0,874,C2,340.0,49.594116,1286.8206,1959.9706
0,875,C2,219.0,575.0913,1289.4885,2017.8584
0,876,SC,101.0,1498.3466,1286.2476,2065.4355
0,877,VS,176.0,810.0057,1286.2671,2213.1194
0,878,VS,223.0,290.49777,1295.1166,1985.0269
0,879,C2,411.0,458.5207,1300.9221,1985.8516
0,880,SC,257.0,561.64594,1300.9377,2069.9338
0,881,SC,97.0,416.50516,1290.7113,2016.0825
0,882,C2,214.0,539.71497,1295.5701,2020.4626
0,883,SC,180.0,1821.3833,1294.2056,2107.8445
0,884,SC,165.0,1016.55756,1298.0303,2236.491
0,885,SC,139.0,1447.7626,1287.7266,2092.9353
0,886,SC,95.0,1811.8315,1289.1473,2047.179
0,887,SC,101.0,2167.2278,1294.3861,2097.8516
0,888,SC,230.0,1394.5217,1303.1478,2027.6957
0,889,SC,161.0,259.0621,1303.646,1966.9938
0,890,SC,96.0,938.05206,1294.9062,2031.3334
0,891,VS,193.0,1282.1761,1304.6787,2041.0
0,892,SC,83.0,1403.0,1297.1566,2011.9277
0,893,VS,209.0,244.44498,1306.6459,1985.8278
0,894,SC,174.0,226.25862,1306.7241,1962.931
0,895,VS,211.0,362.3602,1304.2986,1994.3365
0,896,SC,186.0,1546.6129,1311.9731,2035.4086
0,897,VS,155.0,691.19354,1303.1871,2178.013
0,898,VS,222.0,186.17567,1317.1216,1934.5541
0,899,OFFC,120.0,39.858334,1308.5917,1987.0167
0,900,SC,105.0,579.1524,1311.6666,2044.6666
0,901,VS,229.0,1416.227,1311.4192,2053.0874
0,902,VS,267.0,1999.6517,1314.3857,2085.2585
0,903,SC,163.0,416.0736,1316.8589,1970.411
0,904,SC,212.0,1764.2594,1322.684,2031.9952
0,905,FC,75.0,1176.3867,1310.6934,2132.6133
0,906,FC,67.0,327.67163,1312.8657,1916.3881
0,907,VS,130.0,1170.3385,1318.3693,2100.923
0,908,SC,174.0,2136.615,1323.3448,2141.3965
0,909,OFFC,117.0,1265.8547,1320.7008,2075.9573
0,910,FC,78.0,153.10257,1316.8334,2004.8206
0,911,C2,727.0,1060.4966,1339.3838,2036.967
0,912,VS,226.0,1105.6858,1322.7743,2021.385
0,913,VS,192.0,848.8177,1323.7188,2073.375
0,914,OFFC,123.0,469.93497,1320.9269,2029.4309
0,915,FC,90.0,161.37778,1322.9,2053.6
0,916,SC,131.0,1732.458,1328.0153,2022.3282
0,917,SC,101.0,2104.7227,1324.8713,2054.683
0,918,FC,66.0,1637.303,1324.8334,2381.106
0,919,FC,70.0,1752.9857,1321.8143,1969.5286
0,920,C2,321.0,19.626167,1337.0903,2042.3551
0,921,SC,143.0,526.9091,1329.3916,1998.021
0,922,SC,192.0,724.9844,1337.7709,2059.2344
0,923,SC,185.0,2376.638,1335.9136,2058.3513
0,924,SC,162.0,999.90125,1334.0494,2056.642
0,925,FC,63.0,37.0,1332.4445,1978.0159
0,926,SC,150.0,270.25333,1339.1267,1931.9066
0,927,SC,101.0,329.54456,1335.7722,2071.6633
0,928,SC,225.0,1564.9467,1345.4845,2078.6843
0,929,SC,92.0,1637.1086,1337.6631,2010.75
0,930,OFFC,127.0,1263.3307,1336.4489,2136.189
0,931,VS,250.0,451.376,1340.792,1991.648
0,932,VS,199.0,1887.9146,1343.3718,2047.593
0,933,SC,129.0,2244.2402,1344.5271,2052.566
0,934,OFFC,143.0,502.6993,1344.5175,1985.8391
0,935,VS,211.0,925.2275,1345.5687,2059.2654
0,936,VS,172.0,421.8314,1350.6802,1990.7441
0,937,VS,218.0,737.33484,1348.7247,2049.867
0,938,VS,230.0,134.99565,1359.6086,1945.4174
0,939,FC,79.0,2289.3037,1352.0507,1967.2279
0,940,SC,160.0,2304.2375,1355.7812,2039.95
0,941,VS,173.0,651.79193,1354.2139,2005.1503
0,942,SC,76.0,1035.921,1355.421,2020.0264
0,943,VS,204.0,329.93137,1360.4803,1994.6422
0,944,FC,79.0,1443.1139,1356.7468,2664.2532
0,945,C2,257.0,27.326849,1363.572,1990.1635
0,946,VS,184.0,166.46739,1362.1793,1966.8641
0,947,SC,149.0,898.55035,1363.5839,2040.6309
0,948,SC,139.0,292.69064,1371.2014,1961.3237
0,949,VS,174.0,303.66092,1372.4656,1983.2241
0,950,SC,138.0,1835.7391,1370.7609,2071.7537
0,951,VS,143.0,2027.3217,1369.1469,2131.042
0,952,SC,170.0,2061.5234,1370.5824,2089.4941
0,953,VS,176.0,57.238636,1370.2273,2015.716
0,954,SC,141.0,2113.7375,1376.0212,2069.2625
0,955,VS,167.0,935.9042,1378.0958,2070.503
0,956,SC,107.0,1427.5887,1374.514,2136.2244
0,957,VS,170.0,1719.2,1374.653,2078.5234
0,958,SC,146.0,7.8561645,1379.3219,1982.5273
0,959,VS,286.0,239.58742,1389.591,1980.5315
0,960,C2,277.0,489.59567,1386.1588,1975.9639
0,961,SC,266.0,1137.1542,1384.703,2106.7668
0,962,SC,140.0,1312.0358,1382.1786,2089.2644
0,963,SC,104.0,2017.0865,1383.2788,2077.6636
0,964,C2,257.0,1394.891,1394.5137,2061.821
0,965,SC,141.0,1888.4326,1387.6737,2080.9646
0,966,VS,211.0,668.6872,1397.8578,2028.7203
0,967,FC,61.0,1118.6558,1385.7542,2012.5574
0,968,SC,110.0,402.87274,1393.8636,1996.6091
0,969,VS,204.0,2079.2793,1394.6323,2079.3677
0,970,SC,77.0,1894.4546,1394.6234,2083.104
0,971,C2,295.0,551.5458,1400.8848,2013.3356
0,972,FC,57.0,823.2807,1391.5264,2068.2808
0,973,C2,458.0,1587.6594,1408.1462,2019.1572
0,974,VS,130.0,2111.2307,1397.6923,2177.2153
0,975,VS,189.0,443.5344,1399.8677,2007.7142
0,976,SC,214.0,1668.8972,1410.3878,2094.542
0,977,SC,95.0,2175.663,1405.3895,2089.7368
0,978,OFFC,117.0,141.28206,1403.7778,1881.3419
0,979,SC,215.0,285.27908,1415.6046,2002.1163
0,980,C2,248.0,38.842743,1414.6532,1988.5726
0,981,VS,190.0,831.76843,1407.4843,2014.9684
0,982,SC,138.0,1658.2319,1411.2319,2069.9565
0,983,VS,176.0,1272.9546,1411.909,2081.6648
0,984,FC,62.0,1035.1451,1412.258,2041.9839
0,985,FC,81.0,2228.494,1411.358,1957.9136
0,986,VS,230.0,195.58261,1421.8652,1987.3826
0,987,OFFC,170.0,165.45882,1426.3,1878.4059
