timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,502,SC,217.0,2285.5068,669.5576,2007.5254
0,503,OFFC,141.0,1165.9574,665.4114,2050.8794
0,504,OFFC,71.0,1399.9718,660.3239,1969.324
0,505,SC,139.0,893.4964,663.8777,2009.9065
0,506,SC,172.0,2150.0059,671.92444,1979.9535
0,507,FC,58.0,2191.5862,661.7414,2023.1552
0,508,SC,188.0,1238.7979,675.0159,1987.8085
0,509,SC,83.0,2170.518,668.6506,1975.747
0,510,VS,177.0,572.81354,670.113,2049.7627
0,511,OFFC,125.0,694.624,675.656,1915.592
0,512,VS,182.0,1462.2307,676.53845,2090.8682
0,513,OFFC,61.0,586.0492,672.5738,1942.6721
0,514,C2,338.0,932.6006,691.6923,1979.0089
0,515,SC,120.0,1318.725,678.85834,2019.85
0,516,SC,186.0,2382.2097,683.32794,1945.0753
0,517,OFFC,94.0,1329.5106,676.5851,1995.8723
0,518,OFFC,129.0,127.325584,686.3023,1881.8062
0,519,C2,302.0,1771.947,698.09937,2023.2583
0,520,SC,150.0,1603.0533,683.32,2043.0333
0,521,C2,370.0,1683.681,696.24054,2048.527
0,522,OFFC,147.0,735.4626,693.9796,2004.2653
0,523,VS,201.0,1986.0547,694.69653,2100.1094
0,524,SC,169.0,2024.6035,702.0769,2150.7869
0,525,C2,385.0,254.03636,712.174,1888.348
0,526,VS,221.0,1635.7285,698.8869,1998.3892
0,527,C2,341.0,590.59827,714.0029,1909.4369
0,528,VS,184.0,400.0435,714.5217,1917.9836
0,529,SC,141.0,1196.7234,715.3901,1993.2411
0,530,OFFC,101.0,113.61386,713.2376,1883.0496
0,531,FC,68.0,234.66176,710.6177,1882.5146
0,532,VS,169.0,1532.284,710.59174,2027.2722
0,533,SC,158.0,1974.5253,718.4241,1983.3228
0,534,VS,257.0,2199.6965,715.23737,1988.3813
0,535,VS,233.0,462.08154,716.2189,1924.8927
0,536,SC,136.0,1442.3235,714.1103,2077.647
0,537,SC,180.0,90.388885,722.08887,1862.2944
0,538,SC,119.0,368.83194,715.5042,1900.2521
0,539,SC,101.0,1887.1188,716.1089,2187.8118
0,540,SC,101.0,1985.6238,719.68317,2023.505
0,541,SC,116.0,1680.5862,716.5172,2041.8103
0,542,VS,154.0,723.0455,720.6688,1956.2467
0,543,C2,376.0,784.4787,726.91754,1950.7952
0,544,OFFC,117.0,2017.5214,718.3077,1958.7094
0,545,VS,193.0,2034.3005,731.4145,2005.1088
0,546,SC,117.0,925.1196,726.73505,1972.8975
0,547,SC,119.0,1051.5378,727.89075,1971.4202
0,548,VS,199.0,642.1005,733.0553,1956.9598
0,549,VS,270.0,1153.7074,743.6111,1983.3334
0,550,OFFC,115.0,1230.3218,728.87823,1978.713
0,551,OFFC,133.0,150.88722,729.9248,1876.0828
0,552,C2,351.0,1727.1396,753.6667,2031.4417
0,553,SC,168.0,1882.8512,729.5952,2030.494
0,554,SC,115.0,1925.6609,734.7652,1991.2522
0,555,OFFC,92.0,1005.34784,728.2717,2011.7717
0,556,FC,68.0,1270.5588,733.7059,1878.2206
0,557,VS,164.0,1339.7622,736.0183,1987.7683
0,558,OFFC,77.0,1217.026,738.974,2007.6753
0,559,SC,223.0,296.55157,740.3498,1929.4126
0,560,VS,215.0,619.97675,743.92096,1926.307
0,561,C2,325.0,1085.2954,754.35693,1984.2493
0,562,SC,154.0,1171.2338,746.0325,2037.5065
0,563,VS,170.0,1223.4589,751.8176,2050.7412
0,564,VS,197.0,1654.6802,744.50256,1993.8071
0,565,SC,142.0,2319.528,751.57043,2014.7606
0,566,SC,77.0,1456.5195,748.9091,2040.1039
0,567,SC,181.0,482.6906,760.52484,1923.7238
0,568,SC,97.0,884.6495,754.6083,1996.2783
0,569,C2,345.0,1764.4724,776.13916,2022.2927
0,570,OFFC,108.0,43.842594,759.7222,1895.4259
0,571,SC,140.0,652.25,765.3929,1935.0786
0,572,VS,217.0,1349.2903,768.3502,1999.1199
0,573,SC,142.0,1798.2113,761.91547,2033.4225
0,574,SC,115.0,1942.9391,759.6174,2038.5131
0,575,VS,192.0,1465.1719,774.2656,2033.2084
0,576,SC,114.0,1010.2982,763.7544,1976.772
0,577,SC,194.0,2194.6133,768.6185,2030.5
0,578,SC,119.0,574.1429,777.9328,1925.1008
0,579,C2,240.0,672.7125,782.8458,1938.625
0,580,VS,206.0,1956.8495,779.67474,1990.0776
0,581,OFFC,168.0,2330.3928,779.5476,1988.012
0,582,SC,127.0,1742.8818,780.95276,2015.0
0,583,SC,130.0,1261.3846,775.7846,2001.3077
0,584,C2,271.0,931.9262,790.369,1985.2767
0,585,SC,124.0,536.4516,788.1774,1938.7983
0,586,VS,160.0,1868.925,783.8125,2003.0062
0,587,SC,185.0,1118.7513,793.0649,1968.9081
0,588,OFFC,102.0,16.852942,792.53925,1850.1177
0,589,OFFC,109.0,496.89908,793.68805,1934.3119
0,590,C2,594.0,618.0505,809.8552,1965.1666
0,591,SC,110.0,1229.7091,804.34546,1972.4728
0,592,SC,95.0,1011.77893,805.28424,2011.579
0,593,OFFC,146.0,190.37671,811.4726,1886.7466
0,594,OFFC,146.0,535.3219,812.1781,1900.596
0,595,VS,226.0,1288.6283,810.5,1975.7743
0,596,SC,126.0,1205.7699,813.20636,1985.5555
0,597,SC,279.0,1454.086,828.2688,1986.6344
0,598,VS,162.0,1061.0864,819.69135,2021.5618
0,599,OFFC,88.0,401.67044,821.875,1890.784
0,600,VS,143.0,1005.965,830.34265,1964.2168
0,601,OFFC,140.0,1228.2285,829.0857,1951.1
0,602,FC,62.0,1363.871,824.19354,2046.6774
0,603,SC,133.0,1627.6166,828.812,2131.4136
0,604,VS,178.0,139.58427,832.1348,1882.163
0,605,SC,73.0,1350.3151,828.23285,1963.3972
0,606,C2,275.0,2065.2473,846.6,2045.0327
0,607,SC,157.0,1537.6625,840.9108,2008.0
0,608,OFFC,97.0,556.85565,837.37115,1944.866
0,609,SC,134.0,1249.4254,839.1194,1960.7015
0,610,C2,441.0,1355.5941,845.6304,1988.4875
0,611,VS,195.0,1811.1897,841.1641,1989.0308
0,612,FC,73.0,1622.9178,840.6986,2017.7946
0,613,SC,147.0,580.2653,851.16327,2025.8776
0,614,C2,250.0,421.932,854.932,1944.236
0,615,VS,206.0,1485.165,848.14075,2133.4805
0,616,VS,147.0,1729.5918,851.7959,2016.83
0,617,C2,193.0,1853.2694,846.69946,2146.1243
0,618,OFFC,123.0,354.91058,853.8293,1898.8618
0,619,OFFC,133.0,549.1955,850.1955,1948.233
0,620,VS,233.0,1061.6953,861.81116,1983.4034
0,621,SC,119.0,1025.0168,860.2857,1968.1428
0,622,VS,243.0,703.8395,859.9177,1946.321
0,623,VS,185.0,1462.508,867.746,2005.5352
0,624,SC,116.0,1481.75,857.7414,2020.3018
0,625,VS,245.0,384.74695,871.05304,1922.2367
0,626,SC,163.0,590.2147,878.816,1894.7668
0,627,FC,74.0,583.7162,869.0405,1948.1487
0,628,VS,153.0,1626.6929,876.6144,2054.915
0,629,SC,171.0,903.8772,874.27484,1995.2456
0,630,SC,184.0,1376.5217,882.5761,2210.9402
0,631,SC,102.0,1595.4706,878.951,2029.5686
0,632,FC,74.0,286.8919,875.3378,1876.4865
0,633,VS,181.0,1987.6464,879.18787,2003.1989
0,634,SC,123.0,327.02438,879.69104,1961.9838
0,635,SC,150.0,967.5867,883.0467,1994.56
0,636,OFFC,105.0,791.7238,878.9619,1931.2476
0,637,SC,204.0,2208.054,882.598,2039.0931
0,638,OFFC,140.0,9.885715,886.0857,1860.8857
0,639,VS,189.0,447.7037,891.10583,1927.2222
0,640,SC,98.0,748.09186,892.4286,1955.4387
0,641,VS,152.0,1904.954,889.4342,2013.6052
0,642,SC,218.0,1418.0138,899.63763,1991.6193
0,643,SC,179.0,1641.3185,889.3687,2028.3296
0,644,VS,184.0,785.43475,896.7826,1949.3424
0,645,OFFC,94.0,875.18085,892.71277,1950.7766
0,646,C2,331.0,1855.6556,911.55286,2077.5256
0,647,OFFC,112.0,672.7411,890.9554,1952.2858
0,648,OFFC,76.0,2346.908,889.9474,2006.8158
0,649,SC,224.0,64.92857,905.20087,1873.9866
0,650,VS,136.0,1949.1912,894.4927,2025.3456
0,651,FC,72.0,386.44446,894.1667,1850.5555
0,652,SC,86.0,1528.907,899.0,2040.6744
0,653,VS,134.0,121.097015,901.5373,1899.6343
0,654,VS,184.0,1705.9131,903.3913,2032.2935
0,655,SC,109.0,2351.688,900.0,2078.367
0,656,SC,128.0,1333.8906,901.2656,2037.8984
0,657,FC,72.0,2334.5417,900.3333,2026.5139
0,658,OFFC,87.0,330.50574,903.1954,1851.2069
0,659,SC,103.0,1873.7087,902.4078,2046.2719
0,660,OFFC,107.0,1613.944,907.6168,2007.215
0,661,C2,396.0,2053.5908,920.55304,2000.601
0,662,C2,240.0,1900.7958,909.8333,2032.7958
0,663,SC,82.0,1605.122,909.0854,2027.0
0,664,C2,370.0,674.49457,927.5919,2017.1053
0,665,VS,166.0,1260.476,909.74097,1982.8555
0,666,C2,366.0,618.92896,922.61475,1950.8142
0,667,VS,192.0,404.95834,920.1458,1910.3438
0,668,OFFC,121.0,783.04956,923.77686,1907.6611
0,669,OFFC,140.0,906.22144,921.1286,1976.7715
0,670,SC,234.0,536.12823,931.5769,1912.4615
0,671,SC,135.0,1664.9037,923.9481,2044.7407
0,672,OFFC,207.0,205.64252,927.7343,1909.9613
0,673,SC,128.0,1178.2266,930.72656,1957.2031
0,674,SC,147.0,1342.3129,924.9252,2005.5851
0,675,SC,221.0,84.15385,940.7149,1894.3619
0,676,SC,118.0,1257.644,927.5678,1965.0
0,677,FC,55.0,1317.2727,928.92725,2022.5272
0,678,SC,105.0,2200.8667,932.17145,2013.7047
0,679,SC,136.0,1030.5294,937.0294,1956.3529
0,680,OFFC,119.0,26.579832,931.3782,1880.1093
0,681,C2,331.0,169.16617,947.5136,1921.7855
0,682,VS,215.0,569.73956,942.5302,1944.8651
0,683,VS,171.0,1452.9357,936.18713,1999.6082
0,684,C2,329.0,2223.0457,951.1763,1994.386
0,685,SC,73.0,1467.1506,941.6301,2016.6849
0,686,OFFC,95.0,70.47369,945.86316,1872.1263
0,687,VS,185.0,1971.681,950.3297,2008.1189
0,688,SC,137.0,2163.7737,948.5256,2165.6423
0,689,OFFC,109.0,2080.422,947.7156,1942.5413
0,690,OFFC,126.0,61.801586,954.70636,1880.127
0,691,OFFC,151.0,24.609272,956.7947,1842.2914
0,692,C2,376.0,970.7899,970.1303,1978.0745
0,693,VS,191.0,404.18848,955.6806,1909.398
0,694,SC,112.0,1708.1072,953.5446,2049.0715
0,695,C2,389.0,601.6915,966.1568,1965.7043
0,696,SC,164.0,531.3049,955.6768,1920.3231
0,697,OFFC,81.0,673.6049,959.3951,1975.679
0,698,VS,220.0,698.0,969.2182,1982.2
0,699,SC,170.0,817.2235,971.08234,1977.8706
0,700,SC,138.0,994.3043,968.01447,2043.0289
0,701,OFFC,104.0,362.84616,967.08655,1945.2404
0,702,SC,168.0,940.0476,967.4583,1963.8392
0,703,VS,168.0,1440.863,971.381,1987.2024
0,704,VS,146.0,2003.4384,965.1027,2059.5273
0,705,C2,247.0,2128.1821,977.06885,2003.0446
0,706,SC,151.0,1238.914,978.78143,1955.6158
0,707,SC,145.0,2152.662,978.13104,2022.6069
0,708,OFFC,121.0,717.0661,980.19836,1948.4958
0,709,FC,57.0,1744.0526,975.4035,1996.4912
0,710,SC,109.0,2257.5505,981.5963,2021.6881
0,711,SC,165.0,511.6606,988.04846,1944.1515
0,712,C2,267.0,1991.176,983.2097,2039.8914
0,713,OFFC,114.0,1123.5264,983.9298,1954.114
0,714,C2,339.0,532.649,996.04425,1933.8259
0,715,VS,228.0,943.5,987.2193,1955.0088
0,716,OFFC,140.0,1100.0,992.35,1905.1285
0,717,OFFC,112.0,733.9018,989.5536,1947.9286
0,718,C2,281.0,1039.6085,1002.5552,1981.4484
0,719,SC,270.0,312.91483,995.1963,1903.9592
0,720,VS,203.0,1693.9163,999.80786,2019.3892
0,721,VS,233.0,1584.2103,995.6567,1992.7897
0,722,SC,144.0,884.5417,1002.8333,1943.1389
0,723,SC,80.0,1715.85,997.825,2051.6375
0,724,VS,246.0,363.7561,1005.2683,1935.2927
0,725,VS,274.0,2122.3906,1007.83575,2002.3102
0,726,OFFC,105.0,716.18097,1003.93335,1924.7524
0,727,SC,165.0,755.63635,1008.7455,1922.9213
0,728,VS,190.0,1870.6895,1011.9368,2007.979
0,729,VS,201.0,1662.7214,1014.67664,1991.7413
0,730,VS,169.0,1261.1243,1013.9467,1964.3018
0,731,SC,137.0,1444.9854,1016.0073,1978.6277
0,732,SC,149.0,2029.5167,1010.50336,2037.2953
0,733,OFFC,149.0,205.83221,1012.32886,1966.3624
0,734,SC,121.0,1363.0165,1016.50415,2017.7933
0,735,SC,157.0,476.43948,1025.8472,1897.9681
0,736,OFFC,174.0,582.32184,1027.2529,1911.3448
0,737,VS,170.0,862.2529,1021.65295,1955.2882
0,738,C2,314.0,207.18153,1028.465,1942.8567
0,739,SC,115.0,793.7739,1026.2957,1963.9827
0,740,OFFC,90.0,908.3555,1024.3556,1966.0222
0,741,OFFC,143.0,424.53845,1024.7972,1903.3986
0,742,SC,164.0,1802.2012,1031.6464,2062.445
0,743,FC,78.0,233.98718,1026.1025,1858.5128
0,744,SC,153.0,759.73206,1035.7385,1959.7255
0,745,C2,279.0,937.83514,1043.1936,1939.2079
0,746,VS,215.0,509.65582,1037.3024,1928.6233
0,747,OFFC,158.0,922.5886,1030.7911,1903.5696
0,748,OFFC,139.0,1145.3885,1035.0,1956.7842
0,749,SC,102.0,1611.9314,1035.0197,2023.9215
0,750,SC,220.0,37.7,1047.4364,1863.0319
0,751,C2,327.0,973.896,1038.5321,1984.5963
0,752,C2,292.0,1308.2157,1043.6576,1979.0651
0,753,SC,143.0,2270.7483,1042.3986,2047.7552
0,754,OFFC,80.0,2135.475,1034.6625,2051.5874
0,755,SC,155.0,1685.8258,1042.8904,2102.245
0,756,VS,193.0,1193.6943,1044.2487,1981.8756
0,757,OFFC,94.0,2080.7659,1047.2872,1968.3191
0,758,OFFC,137.0,671.1971,1050.1022,1945.7372
0,759,C2,305.0,1763.0754,1057.6558,1990.2065
0,760,VS,221.0,1268.3756,1060.6289,1952.9684
0,761,OFFC,90.0,51.18889,1054.9222,1872.1555
0,762,VS,179.0,125.74302,1057.095,1872.8883
0,763,C2,272.0,1064.6912,1062.8823,1959.8271
0,764,OFFC,127.0,219.8189,1053.8425,1870.1417
0,765,C2,268.0,1238.4777,1063.9888,2001.2574
0,766,OFFC,111.0,643.3874,1060.6577,1941.4595
0,767,VS,217.0,2381.7512,1065.7327,1984.7742
0,768,VS,211.0,1995.4502,1074.8009,2031.455
0,769,C2,251.0,2222.4023,1069.3824,2073.8008
0,770,C2,363.0,528.2534,1078.9835,1949.1901
0,771,SC,165.0,595.40607,1079.1212,1913.0605
0,772,OFFC,152.0,861.7105,1079.1974,1919.3618
0,773,VS,175.0,1695.4972,1072.2628,1999.28
0,774,OFFC,140.0,268.01428,1078.9071,1930.9357
0,775,OFFC,104.0,2276.9807,1076.1443,1934.8269
0,776,OFFC,137.0,235.45985,1082.2335,1918.803
0,777,OFFC,87.0,245.39081,1074.6897,1919.7126
0,778,VS,164.0,1442.1647,1079.7195,1974.878
0,779,VS,198.0,436.90405,1081.3334,1876.702
0,780,VS,182.0,1726.8572,1083.1428,2015.8682
0,781,SC,166.0,2275.1987,1089.1265,2038.5602
0,782,FC,75.0,563.81335,1081.9867,1990.0667
0,783,SC,90.0,1809.0778,1079.3778,2059.4
0,784,SC,115.0,1658.5479,1087.826,2024.4696
0,785,C2,398.0,633.0779,1090.0905,1991.3668
0,786,C2,225.0,1209.6578,1087.3066,1975.1644
0,787,VS,189.0,1533.91,1093.4603,1970.8994
0,788,VS,215.0,383.69302,1098.3813,1877.7628
0,789,C2,422.0,2037.1754,1103.3815,1991.9668
0,790,SC,117.0,341.33334,1101.8804,1916.0513
0,791,SC,182.0,901.989,1101.8297,1966.6758
0,792,VS,130.0,1795.9,1097.2384,2015.9308
0,793,OFFC,105.0,60.609524,1101.3048,1869.6666
0,794,SC,180.0,116.53333,1097.789,1882.4055
0,795,OFFC,70.0,642.3143,1097.4143,1929.8429
0,796,VS,224.0,1889.6116,1116.1384,2019.9464
0,797,SC,204.0,808.3186,1117.9215,1901.4412
0,798,SC,79.0,1208.7468,1107.7216,1999.0253
0,799,OFFC,136.0,297.7353,1111.7354,1877.3015
0,800,C2,307.0,537.8241,1116.6124,1913.2704
0,801,VS,168.0,1067.3452,1108.5,1967.4226
0,802,FC,93.0,180.72043,1108.1075,2084.8386
0,803,C2,226.0,159.14159,1115.9956,1942.0221
0,804,OFFC,99.0,558.9899,1117.7778,1921.899
0,805,VS,196.0,1610.0255,1120.898,2004.5714
0,806,OFFC,99.0,820.7879,1117.1313,1980.7273
0,807,VS,151.0,631.7152,1124.4437,1950.5033
0,808,OFFC,88.0,63.534092,1122.034,1844.3068
0,809,OFFC,118.0,323.8729,1124.7034,1909.2373
0,810,SC,80.0,2351.65,1123.2625,2013.7
0,811,FC,54.0,187.0,1123.9073,1896.963
0,812,OFFC,131.0,422.03055,1128.2137,1905.29
0,813,OFFC,156.0,2390.5256,1130.5128,2001.7693
0,814,FC,60.0,1076.3667,1126.2,1872.8167
0,815,SC,95.0,1506.3474,1129.821,2080.0632
0,816,OFFC,96.0,1563.125,1128.9584,1954.3646
0,817,C2,422.0,16.454977,1149.18,1959.2275
0,818,OFFC,105.0,70.457146,1135.2953,1918.1619
0,819,VS,244.0,377.37296,1136.4181,1896.705
0,820,OFFC,139.0,157.41727,1139.9425,1881.8777
0,821,C2,365.0,819.39453,1148.5616,1938.2164
0,822,VS,259.0,1006.9768,1139.9305,1961.4672
0,823,OFFC,116.0,209.6207,1142.0431,1875.3966
0,824,SC,149.0,1525.9194,1144.2617,1951.4766
0,825,SC,130.0,1554.6615,1136.2847,1997.3923
0,826,SC,206.0,2370.0679,1151.5631,1988.5729
0,827,VS,217.0,45.101383,1149.1752,1860.5438
0,828,OFFC,184.0,1960.3641,1150.3315,1989.7881
0,829,VS,178.0,634.26965,1148.8651,1965.2865
0,830,SC,95.0,787.29474,1149.8737,1961.8105
0,831,VS,183.0,1263.4153,1153.3224,2024.9071
0,832,SC,151.0,97.02649,1158.1854,1947.8807
0,833,FC,62.0,1043.3064,1155.258,1902.9354
0,834,FC,63.0,792.7619,1158.1428,1963.746
0,835,VS,193.0,1536.9275,1164.5233,1999.4249
0,836,SC,104.0,704.4808,1166.0673,1990.8077
0,837,VS,200.0,1417.075,1165.915,1995.255
0,838,VS,166.0,1899.1927,1165.8193,1957.2892
0,839,VS,189.0,128.31746,1171.8783,1869.5873
0,840,SC,132.0,2187.4092,1173.5834,2017.3712
0,841,VS,197.0,342.01016,1172.0762,1908.0355
0,842,VS,226.0,1316.6726,1174.854,2055.646
0,843,VS,186.0,1610.5914,1178.043,2101.0107
0,844,VS,159.0,215.44025,1175.6604,1869.0315
0,845,C2,250.0,1009.3,1177.572,1985.652
0,846,VS,216.0,1890.625,1181.6991,2053.7036
0,847,SC,165.0,839.2545,1183.0303,1955.2788
0,848,OFFC,132.0,883.3106,1187.5,1912.1515
0,849,SC,121.0,2236.9092,1187.6033,1990.1488
0,850,C2,346.0,634.93933,1198.7081,1958.0347
0,851,OFFC,76.0,1269.4868,1183.7368,1875.9078
0,852,SC,143.0,390.37064,1184.993,2047.3636
0,853,VS,235.0,674.55316,1189.9235,1945.4596
0,854,OFFC,113.0,193.46017,1198.0531,1900.7257
0,855,OFFC,117.0,451.79486,1197.4786,1983.8975
0,856,SC,93.0,2340.7097,1194.7849,2013.1936
0,857,VS,213.0,1627.2817,1202.601,2024.939
0,858,SC,124.0,2131.7178,1192.4517,2048.2983
0,859,OFFC,117.0,464.22223,1196.3761,1899.359
0,860,SC,174.0,357.74713,1200.2644,1915.2529
0,861,OFFC,99.0,1245.5454,1201.9899,1988.6869
0,862,VS,191.0,388.05237,1206.3822,1897.9476
0,863,SC,137.0,1722.2628,1205.3942,2026.6205
0,864,OFFC,115.0,13.304348,1206.9827,1859.4
0,865,OFFC,202.0,55.831684,1213.802,1868.7524
0,866,FC,72.0,1609.6666,1203.3055,2071.0417
0,867,OFFC,152.0,440.58554,1213.6842,1888.829
0,868,VS,156.0,2034.7885,1211.4166,1994.7565
0,869,VS,213.0,279.0751,1207.6292,1905.3146
0,870,OFFC,133.0,461.97745,1213.5188,1913.2858
0,871,VS,229.0,2133.1396,1216.227,2029.1442
0,872,OFFC,65.0,445.95386,1213.0615,1893.6923
0,873,SC,137.0,790.6715,1214.3723,1949.5037
0,874,FC,72.0,1593.4028,1211.1528,1963.7916
0,875,SC,159.0,2242.5032,1221.9811,1960.522
0,876,VS,212.0,1937.085,1219.1038,1998.6934
0,877,VS,191.0,300.60208,1224.8273,1905.0785
0,878,OFFC,121.0,368.36365,1218.843,1946.1653
0,879,SC,214.0,1150.6776,1227.5935,2054.6355
0,880,FC,62.0,910.14514,1216.0807,1939.0968
0,881,OFFC,152.0,500.16446,1227.6908,1905.5986
0,882,C2,938.0,881.9968,1239.7782,1983.6013
0,883,OFFC,88.0,374.10226,1226.9773,1922.1136
0,884,C2,253.0,2083.502,1229.9565,2025.0198
0,885,SC,153.0,1518.7059,1236.0327,2000.7778
0,886,FC,64.0,1688.3281,1229.4219,2178.75
0,887,OFFC,181.0,138.35912,1241.7458,1859.5967
0,888,VS,201.0,317.91046,1242.995,1989.1393
0,889,SC,138.0,2225.4348,1239.7246,1956.7971
0,890,OFFC,100.0,630.69,1233.59,2128.85
0,891,VS,235.0,932.583,1240.9362,1949.9404
0,892,OFFC,195.0,1474.1487,1235.5897,2033.5692
0,893,VS,220.0,1324.9364,1244.9728,1959.0
0,894,SC,197.0,106.05584,1250.0914,1852.67
0,895,FC,80.0,1049.5375,1241.2,1983.4625
0,896,C2,317.0,1083.7256,1257.5836,1965.3849
0,897,SC,156.0,1737.6154,1248.6475,2029.1218
0,898,C2,283.0,770.78796,1253.0565,1930.4381
0,899,SC,352.0,1407.4148,1273.3579,2002.0511
0,900,SC,147.0,1067.6938,1257.4354,1937.2653
0,901,SC,225.0,67.17778,1259.8756,2021.2755
0,902,SC,106.0,2248.283,1251.7075,2027.0094
0,903,OFFC,135.0,423.37036,1255.9556,1940.6
0,904,SC,182.0,480.22528,1261.6648,1996.6978
0,905,FC,69.0,1043.7391,1250.9275,2087.3623
0,906,C2,276.0,1530.6594,1262.5508,2009.2717
0,907,VS,236.0,976.55084,1259.8306,1989.6398
0,908,VS,231.0,504.7013,1266.4199,1960.1559
0,909,OFFC,139.0,191.05756,1265.0935,1905.9425
0,910,SC,156.0,994.8013,1268.4935,2007.8782
0,911,C2,206.0,399.15048,1269.4514,2047.3446
0,912,SC,108.0,1115.3427,1269.1573,2021.2778
0,913,C2,505.0,742.39606,1275.5585,1943.6337
0,914,SC,189.0,2067.6138,1281.0106,1976.5238
0,915,SC,146.0,1100.7603,1279.4657,1968.0
0,916,VS,178.0,1443.7697,1273.5225,2042.3202
0,917,VS,171.0,520.731,1275.3508,1940.579
0,918,SC,156.0,1852.9872,1277.5834,2260.891
0,919,C2,245.0,2016.1224,1287.0204,1974.8572
0,920,VS,195.0,1588.3744,1281.1948,2018.3488
0,921,SC,171.0,324.0,1285.0819,1902.7368
0,922,VS,254.0,1249.6102,1285.2284,1984.0511
0,923,VS,254.0,876.37006,1283.3859,1931.2323
0,924,VS,196.0,1292.449,1281.3827,1994.1428
0,925,SC,150.0,2232.3467,1286.08,1980.98
0,926,SC,100.0,1509.59,1282.36,2094.56
0,927,SC,218.0,1658.5504,1279.1055,1988.6284
0,928,SC,118.0,1960.3729,1286.4153,2120.534
0,929,SC,148.0,1108.919,1291.4324,1961.0879
0,930,OFFC,105.0,451.6381,1287.0571,1911.4572
0,931,SC,99.0,1178.6061,1290.3636,2035.9697
0,932,C2,323.0,1151.548,1299.2662,1985.3654
0,933,FC,85.0,2149.894,1290.4941,2170.306
0,934,SC,127.0,2380.4646,1293.315,2040.6693
0,935,SC,205.0,1037.1268,1294.6293,1965.8634
0,936,OFFC,91.0,2020.5714,1300.4725,1924.5604
0,937,C2,454.0,612.61896,1316.804,1972.1322
0,938,SC,127.0,702.34644,1302.5984,1968.1339
0,939,OFFC,108.0,634.44446,1299.6573,1964.1389
0,940,SC,144.0,835.5625,1303.6736,1934.6528
0,941,FC,72.0,2384.0972,1302.0278,1985.9166
0,942,VS,222.0,511.86035,1305.6396,1966.581
0,943,SC,114.0,776.4649,1300.6754,2051.3245
0,944,SC,204.0,581.42645,1312.0146,1913.0785
0,945,OFFC,119.0,659.38654,1306.0504,1931.0673
0,946,OFFC,134.0,382.32837,1304.5299,1892.5
0,947,FC,64.0,794.6094,1303.5,2003.2344
0,948,SC,204.0,1678.9166,1319.4166,1951.4854
0,949,SC,157.0,2105.637,1311.9745,2031.5095
0,950,SC,190.0,1613.3105,1319.7421,1963.9
0,951,SC,130.0,802.33844,1316.8308,1942.0
0,952,SC,150.0,1370.8534,1317.26,2047.7134
0,953,VS,228.0,467.943,1316.7764,1945.7894
0,954,FC,73.0,1530.6713,1312.7808,2013.0548
0,955,OFFC,143.0,1591.8462,1313.6294,1952.7832
0,956,SC,156.0,1165.4103,1319.9807,2020.6025
0,957,SC,108.0,1639.0463,1318.7963,2167.6204
0,958,VS,356.0,351.91013,1327.2977,1930.0084
0,959,VS,202.0,1476.9208,1318.297,2007.8119
0,960,OFFC,109.0,420.80734,1321.3486,1972.4679
0,961,OFFC,124.0,203.35484,1324.742,1901.2258
0,962,SC,179.0,959.32404,1331.324,1961.3966
0,963,SC,75.0,1967.4266,1319.0934,1961.1866
0,964,FC,62.0,1030.0483,1318.3871,1871.9517
0,965,VS,134.0,2060.7388,1321.791,2003.1045
0,966,SC,145.0,1554.931,1326.7311,1976.9448
0,967,C2,326.0,393.28528,1335.9418,1931.365
0,968,VS,165.0,1009.95154,1328.2485,1993.6545
0,969,VS,260.0,1753.6384,1338.4576,1957.5116
0,970,SC,145.0,1168.1931,1329.5242,1996.2621
0,971,VS,151.0,2152.0596,1331.5033,2041.0994
0,972,SC,110.0,1107.8273,1333.4,1952.0728
0,973,SC,180.0,1371.7222,1340.7389,2019.2333
0,974,VS,223.0,899.81165,1333.601,1918.4799
0,975,FC,60.0,676.98334,1333.6666,1927.85
0,976,VS,217.0,719.59906,1336.6958,1929.6913
0,977,OFFC,88.0,96.13636,1335.8068,1855.8977
0,978,SC,202.0,1906.1089,1348.4504,1928.703
0,979,OFFC,98.0,988.7041,1334.6123,1948.6735
0,980,OFFC,115.0,2217.261,1339.0261,1978.5652
0,981,OFFC,76.0,349.8158,1342.4736,1913.9868
0,982,VS,215.0,848.6093,1343.9116,1926.1721
0,983,OFFC,122.0,868.86066,1344.8032,1952.0
0,984,SC,150.0,958.66,1352.14,1964.3
0,985,SC,130.0,677.0692,1350.0769,2228.6462
0,986,SC,115.0,1224.5217,1349.5913,2195.3652
0,987,SC,223.0,2325.157,1352.287,2023.3856
0,988,OFFC,83.0,254.44579,1349.6868,1867.4819
0,989,VS,176.0,825.0,1353.7329,1928.0114
0,990,OFFC,165.0,982.1758,1354.3152,1930.4182
0,991,VS,239.0,2213.4978,1356.7615,1983.8745
0,992,OFFC,165.0,796.18787,1358.194,1918.1212
0,993,C2,255.0,896.48627,1364.2706,1939.3176
0,994,OFFC,92.0,429.6087,1354.0109,1911.2609
0,995,VS,190.0,837.0684,1363.679,1940.7632
0,996,FC,68.0,1266.1177,1354.5294,1891.4854
0,997,SC,125.0,1483.28,1361.216,2017.2
