timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,507,FC,80.0,2347.1375,677.975,1986.1
0,508,SC,141.0,1632.0922,688.7376,2145.844
0,509,SC,111.0,1666.6577,682.0721,2120.901
0,510,VS,209.0,1498.3828,693.0718,2094.8613
0,511,SC,144.0,256.33334,693.1389,2163.389
0,512,OFFC,78.0,1184.7051,687.3461,2095.5642
0,513,VS,207.0,721.26086,694.95654,2097.227
0,514,SC,146.0,1738.7123,694.4589,2095.2603
0,515,OFFC,85.0,276.61176,691.15295,2182.1765
0,516,SC,142.0,1464.338,693.507,2042.6338
0,517,SC,125.0,1981.352,695.016,2090.152
0,518,SC,113.0,997.15045,697.6637,2071.7168
0,519,FC,62.0,1215.9839,692.9355,2007.6774
0,520,VS,278.0,675.2662,709.54315,2109.8813
0,521,VS,175.0,1013.43427,696.3943,2073.4856
0,522,SC,130.0,1336.8231,698.8461,2119.9614
0,523,OFFC,87.0,732.5172,696.4598,2099.977
0,524,VS,272.0,2382.0957,705.0294,2036.5588
0,525,VS,264.0,2232.5342,711.1591,2066.682
0,526,SC,176.0,1765.0,709.8523,2044.091
0,527,SC,168.0,1517.1072,714.5595,2088.262
0,528,SC,186.0,245.01613,724.3978,2166.7366
0,529,SC,152.0,579.5526,716.0395,2104.3816
0,530,SC,127.0,1978.9291,719.5748,2138.8425
0,531,SC,130.0,382.94617,723.7077,2129.2615
0,532,VS,214.0,1078.285,729.6075,2055.299
0,533,SC,183.0,424.62842,733.9071,2168.3496
0,534,SC,137.0,1755.0073,732.29926,2081.022
0,535,SC,157.0,1436.1783,726.3121,2206.4077
0,536,SC,115.0,497.69565,733.2174,2124.1477
0,537,SC,162.0,2030.1296,729.3333,2052.8643
0,538,SC,130.0,1146.8923,734.9846,2104.6924
0,539,SC,166.0,2099.277,735.59033,2027.0784
0,540,FC,67.0,176.71642,734.02985,2261.6567
0,541,FC,62.0,674.80646,735.14514,2256.8386
0,542,VS,138.0,1202.7246,738.7536,2144.739
0,543,SC,116.0,1587.3793,737.06036,2167.5085
0,544,VS,302.0,2280.4204,738.9702,2034.4371
0,545,FC,81.0,2394.4814,737.17285,2052.1357
0,546,SC,156.0,1184.8846,741.6923,2106.1858
0,547,SC,210.0,513.9429,752.4905,2093.7095
0,548,SC,124.0,388.2742,747.0887,2140.2017
0,549,SC,186.0,816.8495,751.1183,2115.4624
0,550,VS,164.0,405.82318,751.4451,2121.695
0,551,SC,77.0,781.66235,750.7013,2104.3118
0,552,SC,158.0,1922.3038,758.01263,2078.9177
0,553,SC,100.0,930.5,754.17,2068.25
0,554,SC,89.0,119.17978,750.7079,2216.101
0,555,SC,159.0,718.30817,762.7925,2073.83
0,556,SC,82.0,621.96344,752.6829,2102.1462
0,557,VS,193.0,1210.3938,759.21246,2085.2073
0,558,SC,136.0,2298.6619,757.2353,2058.2427
0,559,FC,56.0,66.39286,757.6786,2180.4465
0,560,SC,144.0,928.05554,766.2222,2103.7568
0,561,VS,191.0,980.1309,764.78534,2205.1936
0,562,VS,220.0,1419.9045,770.42725,2072.4456
0,563,SC,103.0,445.7573,764.6019,2122.3787
0,564,SC,187.0,613.82886,765.7273,2140.4119
0,565,SC,152.0,1634.0328,769.3158,2089.3223
0,566,FC,81.0,725.9506,764.0864,2196.4321
0,567,SC,90.0,402.36667,764.0222,2200.4443
0,568,FC,59.0,264.81357,767.8983,2120.5933
0,569,SC,118.0,1010.38135,772.1949,2049.9407
0,570,VS,157.0,1778.2993,772.19745,2091.9363
0,571,SC,139.0,763.1943,776.0,2072.6042
0,572,OFFC,108.0,135.75,779.4722,2148.926
0,573,C2,222.0,2037.3379,787.9459,2045.1261
0,574,OFFC,115.0,381.9913,783.6435,2147.7827
0,575,FC,94.0,1686.5319,781.8511,2125.9255
0,576,VS,245.0,1253.9592,790.6326,2057.449
0,577,C2,719.0,942.51184,801.32544,2116.3755
0,578,C2,259.0,1826.6062,788.32043,2152.3281
0,579,SC,168.0,421.85715,797.381,2107.4404
0,580,SC,163.0,1793.3129,799.2086,2121.4785
0,581,SC,150.0,1542.4534,801.14667,2077.4866
0,582,OFFC,73.0,433.137,794.47943,2127.9727
0,583,VS,216.0,447.68982,804.4537,2112.5925
0,584,SC,135.0,1402.237,797.13336,2090.9185
0,585,VS,253.0,1311.7905,806.07904,2092.5295
0,586,SC,157.0,2205.3376,807.85986,2077.8535
0,587,SC,91.0,917.7912,803.7912,2075.7693
0,588,C2,355.0,2281.0085,812.92957,2101.0732
0,589,SC,116.0,1142.0259,806.0862,2009.3707
0,590,SC,128.0,1648.6562,813.53906,2087.2734
0,591,VS,228.0,567.1579,818.193,2094.2544
0,592,SC,112.0,2120.9822,814.4643,2087.509
0,593,OFFC,116.0,241.05173,817.0172,2107.4224
0,594,SC,91.0,1008.46155,809.6374,2052.8792
0,595,VS,182.0,1901.5385,821.1429,2080.1099
0,596,SC,160.0,1257.7438,823.7875,2090.6812
0,597,VS,185.0,1425.5568,819.4973,2061.2324
0,598,FC,69.0,2265.232,814.89856,2114.913
0,599,VS,208.0,1700.2981,821.88464,2085.298
0,600,VS,209.0,887.61725,823.5263,2084.7559
0,601,SC,129.0,1292.155,820.44183,2122.093
0,602,OFFC,168.0,726.9464,829.8512,2030.756
0,603,SC,156.0,319.69232,834.6539,2124.282
0,604,OFFC,101.0,329.9109,831.7624,2112.9604
0,605,SC,172.0,772.8663,837.8314,2061.2268
0,606,C2,254.0,1753.8503,834.77954,2078.6536
0,607,FC,67.0,2254.015,826.97015,2027.3135
0,608,VS,170.0,839.5647,830.32355,2046.2118
0,609,SC,162.0,1033.4136,839.8395,2072.4321
0,610,SC,167.0,2298.2275,840.67065,2109.5269
0,611,VS,212.0,1817.2217,840.90094,2073.4434
0,612,SC,108.0,677.9074,833.14813,2094.7222
0,613,SC,168.0,1975.6072,844.1429,2069.6667
0,614,SC,172.0,585.51746,846.6395,2065.7268
0,615,VS,236.0,2104.466,840.7288,2042.695
0,616,SC,107.0,906.1963,842.64484,2069.9253
0,617,VS,201.0,1883.204,841.21893,2087.1692
0,618,SC,213.0,136.56807,850.41315,2279.2583
0,619,OFFC,82.0,678.86584,845.4146,2044.122
0,620,SC,196.0,2055.352,851.6174,2056.4949
0,621,OFFC,121.0,543.26447,853.14874,2086.4297
0,622,VS,156.0,1020.8333,856.8013,2080.4167
0,623,C2,270.0,2160.426,860.2222,2034.8296
0,624,SC,138.0,220.78986,860.6377,2128.3262
0,625,SC,198.0,1692.6616,850.78284,2055.51
0,626,VS,180.0,646.49445,854.1222,2050.4111
0,627,SC,148.0,1963.3041,863.22974,2059.5742
0,628,SC,157.0,796.3185,864.3949,2192.2866
0,629,VS,252.0,1589.9127,866.55554,2058.115
0,630,OFFC,127.0,440.70865,863.4488,2107.6536
0,631,OFFC,152.0,1635.375,863.3947,2069.5986
0,632,SC,99.0,1840.0404,862.61615,2077.6868
0,633,VS,177.0,1721.8701,863.3446,2060.2656
0,634,OFFC,132.0,405.87122,865.5227,2091.9092
0,635,SC,137.0,2348.343,863.18976,2111.6204
0,636,OFFC,74.0,153.98648,872.2027,2131.5676
0,637,OFFC,95.0,496.6,875.2105,2050.0737
0,638,OFFC,122.0,91.491806,878.95905,2160.828
0,639,SC,122.0,2199.672,876.40985,2055.7869
0,640,SC,147.0,1233.483,883.5578,2075.2312
0,641,SC,114.0,475.4737,884.5877,2069.2456
0,642,SC,188.0,1117.6915,886.1436,2062.9363
0,643,SC,105.0,2199.6382,887.9429,2019.0762
0,644,SC,189.0,832.9947,886.86774,2042.9576
0,645,SC,131.0,1178.023,888.4504,2010.2137
0,646,VS,199.0,589.8392,902.05023,2059.588
0,647,SC,142.0,1459.7606,898.0141,2014.986
0,648,SC,165.0,1500.388,905.1697,2125.9514
0,649,FC,81.0,411.4074,903.6543,2106.605
0,650,SC,141.0,369.9858,906.2553,2120.6455
0,651,SC,109.0,656.7431,905.4679,2020.6514
0,652,SC,84.0,1469.2738,904.9762,2035.7024
0,653,SC,126.0,1966.2063,910.03174,2078.6985
0,654,VS,202.0,1560.1337,909.9208,2035.3911
0,655,SC,109.0,1514.2018,905.0275,2024.633
0,656,VS,214.0,673.0607,912.7477,2058.3926
0,657,OFFC,151.0,477.81458,919.4238,2068.1125
0,658,SC,114.0,1701.807,910.1404,2059.0352
0,659,SC,125.0,961.976,919.08,2063.112
0,660,SC,173.0,887.1676,917.27167,2154.4163
0,661,VS,240.0,1153.8,921.8417,2037.9292
0,662,VS,246.0,2226.7642,921.94714,2015.5447
0,663,SC,204.0,1032.1029,931.299,2070.593
0,664,C2,320.0,2337.125,926.8906,1998.6031
0,665,VS,178.0,820.6573,931.2977,2074.1123
0,666,OFFC,152.0,2112.5264,925.8618,2082.7896
0,667,VS,215.0,597.5767,930.3721,2067.4604
0,668,OFFC,76.0,890.3158,926.8553,2075.0789
0,669,VS,230.0,1804.7913,938.31305,2116.7087
0,670,SC,128.0,563.0156,935.14844,2086.336
0,671,VS,169.0,986.81067,939.4734,2087.077
0,672,SC,101.0,1305.1683,930.0495,2017.3069
0,673,VS,380.0,1090.4263,947.5105,2037.1605
0,674,SC,142.0,1577.838,934.74646,2072.2253
0,675,OFFC,87.0,725.2414,937.5517,2004.2299
0,676,SC,180.0,1964.8722,947.70557,2037.8278
0,677,FC,68.0,2019.4412,942.3677,2007.9117
0,678,SC,121.0,619.8264,949.04956,2051.2148
0,679,FC,64.0,241.54688,948.5,2099.1562
0,680,SC,157.0,2021.5159,956.4904,2070.3884
0,681,SC,127.0,566.6772,948.6221,2053.2756
0,682,SC,110.0,1619.5546,950.2091,2019.6273
0,683,C2,276.0,1877.2898,964.9384,2064.721
0,684,SC,135.0,2220.7407,955.3926,2041.6888
0,685,OFFC,100.0,109.63,955.89,2126.5
0,686,VS,216.0,747.6759,960.1713,2073.986
0,687,VS,190.0,1424.3895,967.4474,1988.0895
0,688,OFFC,82.0,211.0,959.79266,2117.4146
0,689,VS,202.0,1475.0643,969.50494,2042.7921
0,690,VS,208.0,820.7067,968.0192,2159.423
0,691,VS,201.0,1915.5223,967.67664,2050.572
0,692,SC,100.0,37.74,967.72,2121.26
0,693,FC,51.0,2395.9216,964.5686,2072.2354
0,694,SC,136.0,1130.9706,973.19855,2041.9117
0,695,VS,228.0,1516.864,975.9561,2058.592
0,696,VS,240.0,1105.2208,974.9583,2054.0042
0,697,VS,270.0,419.26297,979.5741,2133.0962
0,698,VS,219.0,857.85846,983.0685,2061.2786
0,699,VS,190.0,1689.3263,975.13684,2028.421
0,700,OFFC,110.0,804.88184,979.16364,2054.2454
0,701,VS,157.0,2289.4841,983.74524,2039.3567
0,702,VS,175.0,626.09717,986.01715,2092.4229
0,703,VS,206.0,1060.6407,980.8204,2050.2039
0,704,VS,176.0,1564.0227,982.5227,2049.2615
0,705,C2,252.0,1286.123,993.0595,2080.4443
0,706,VS,259.0,1752.0,986.5599,2038.3784
0,707,SC,93.0,2072.7957,982.3118,2046.0753
0,708,FC,62.0,808.4516,985.8871,2069.4678
0,709,SC,125.0,1898.832,985.992,2081.4
0,710,VS,207.0,1480.3914,990.4058,2050.6328
0,711,C2,205.0,2018.4438,995.67316,2122.9316
0,712,VS,192.0,908.3594,991.4167,2146.3699
0,713,C2,378.0,1436.4127,1000.63495,1995.6666
0,714,SC,214.0,1385.3037,1002.04205,2069.0327
0,715,OFFC,86.0,484.4535,993.6047,2048.8257
0,716,FC,65.0,89.43077,994.66156,2112.6155
0,717,SC,80.0,1927.85,998.1125,2046.9875
0,718,FC,60.0,875.0833,995.56665,1999.8667
0,719,C2,243.0,1811.1234,1011.23456,2238.9094
0,720,SC,162.0,2342.3147,1006.2531,2009.8457
0,721,OFFC,115.0,131.94783,1002.87823,2140.9043
0,722,SC,165.0,1861.509,1007.50305,2188.309
0,723,FC,56.0,1582.6428,997.7857,2106.2144
0,724,SC,132.0,1938.0227,1006.9394,2061.3333
0,725,OFFC,111.0,2009.2522,1006.0541,2089.973
0,726,OFFC,160.0,424.38126,1011.25,2054.55
0,727,SC,199.0,1099.2614,1014.7789,2091.0955
0,728,OFFC,190.0,1709.4369,1010.4842,2062.9316
0,729,OFFC,119.0,497.32773,1007.8992,2042.9916
0,730,VS,198.0,798.75757,1006.32324,2096.7373
0,731,SC,194.0,1928.8093,1016.0103,2119.2886
0,732,C2,307.0,2192.583,1022.3127,2050.0652
0,733,VS,256.0,2313.5977,1017.90625,2010.3438
0,734,SC,176.0,118.079544,1019.9943,2164.182
0,735,OFFC,88.0,1161.2954,1011.63635,1987.9886
0,736,FC,91.0,880.6374,1010.83514,1979.1538
0,737,OFFC,170.0,1272.5294,1012.04706,2003.4294
0,738,VS,185.0,1561.5621,1019.37836,2058.3135
0,739,FC,69.0,897.5797,1013.7826,2057.768
0,740,C2,270.0,2101.6814,1022.58887,2049.5073
0,741,VS,172.0,694.0523,1025.9941,2019.2384
0,742,VS,215.0,607.5488,1031.3628,2040.5953
0,743,SC,164.0,845.6829,1032.061,2025.5244
0,744,SC,217.0,1588.3502,1036.811,2143.1704
0,745,SC,187.0,405.22995,1032.5615,2111.6846
0,746,SC,118.0,185.72034,1028.3474,2296.356
0,747,SC,139.0,798.5108,1034.9928,2040.964
0,748,SC,144.0,929.625,1034.1597,2069.4932
0,749,SC,195.0,1219.5538,1040.6512,2011.8821
0,750,C2,257.0,884.03503,1045.7277,2029.4475
0,751,FC,65.0,382.64615,1032.4923,2074.0461
0,752,VS,175.0,723.56573,1039.6458,2045.9486
0,753,SC,148.0,1774.7635,1042.75,2067.4663
0,754,SC,118.0,2341.4153,1039.7881,2037.017
0,755,SC,162.0,1932.463,1042.0555,2122.963
0,756,SC,241.0,282.09543,1049.3651,2110.0
0,757,OFFC,121.0,365.02478,1042.3141,2071.9917
0,758,VS,257.0,1461.4825,1046.1362,2017.2296
0,759,SC,162.0,1710.253,1036.1914,2018.0618
0,760,OFFC,209.0,669.8947,1052.2201,2000.7799
0,761,SC,157.0,2214.8982,1046.121,2010.7325
0,762,SC,313.0,844.1246,1051.5304,2061.5942
0,763,OFFC,65.0,71.64616,1043.5077,2128.2615
0,764,SC,141.0,868.83685,1049.9078,2024.3546
0,765,VS,226.0,1668.6372,1049.6903,2043.1814
0,766,OFFC,151.0,2045.8741,1048.4901,2054.278
0,767,VS,181.0,1263.8674,1059.221,2015.4641
0,768,SC,108.0,1305.537,1054.3148,1991.2314
0,769,VS,212.0,528.23114,1061.0471,2043.2594
0,770,FC,65.0,29.692308,1060.6615,2423.6155
0,771,OFFC,98.0,414.06122,1063.2142,2049.0613
0,772,SC,108.0,896.0833,1065.5093,2018.25
0,773,VS,192.0,1375.5938,1076.6562,2085.2812
0,774,VS,165.0,2256.3333,1071.503,2012.3516
0,775,SC,152.0,427.05264,1075.7172,2069.6448
0,776,SC,200.0,998.73,1078.745,2027.37
0,777,SC,131.0,1188.1298,1074.5802,2089.6719
0,778,SC,219.0,2305.6575,1074.5023,2063.621
0,779,SC,150.0,920.7267,1068.5667,2052.04
0,780,SC,176.0,1245.8068,1080.8011,2001.0852
0,781,OFFC,141.0,2392.6028,1076.3829,1956.2198
0,782,SC,151.0,1901.8807,1083.3047,2040.7351
0,783,SC,122.0,681.23773,1080.0328,2033.9016
0,784,SC,83.0,1006.4578,1081.1326,2059.482
0,785,OFFC,113.0,664.84955,1082.9646,2026.2301
0,786,VS,288.0,749.6458,1095.7466,2017.4966
0,787,SC,177.0,1875.2769,1075.6102,2042.7401
0,788,OFFC,97.0,2112.5774,1081.3402,1976.0721
0,789,SC,152.0,1814.046,1089.2434,2066.7236
0,790,SC,118.0,962.7458,1091.2966,2035.644
0,791,VS,175.0,2179.5542,1090.8743,1996.5829
0,792,SC,93.0,874.5699,1088.1936,2083.8708
0,793,SC,146.0,612.6507,1094.4452,2032.2739
0,794,C2,329.0,1593.5836,1093.3131,2012.6261
0,795,VS,228.0,1725.8202,1092.1578,2000.8772
0,796,OFFC,156.0,692.7564,1095.4872,1999.2821
0,797,SC,168.0,1827.6428,1101.9404,2050.1606
0,798,OFFC,124.0,170.70161,1096.5161,2104.6775
0,799,FC,62.0,883.4355,1091.3387,2013.7258
0,800,OFFC,100.0,1834.34,1097.35,2009.75
0,801,VS,190.0,821.0842,1098.7632,2029.5
0,802,SC,171.0,201.64912,1111.579,2104.275
0,803,SC,150.0,1521.1067,1106.8,2016.4534
0,804,VS,128.0,557.5703,1107.1641,2041.625
0,805,SC,133.0,578.5564,1104.6766,2032.8046
0,806,OFFC,107.0,416.98132,1106.4486,2051.6821
0,807,SC,133.0,969.5038,1112.9548,2165.9849
0,808,FC,78.0,801.3077,1108.7051,2019.6538
0,809,OFFC,80.0,1704.6,1109.075,1964.0625
0,810,VS,219.0,1559.1826,1112.169,2023.0045
0,811,SC,130.0,1267.5846,1116.5077,2049.7769
0,812,SC,182.0,1810.5604,1125.1263,2011.9011
0,813,C2,342.0,412.26608,1130.7018,2135.003
0,814,VS,154.0,501.96753,1124.8961,2035.409
0,815,OFFC,84.0,1376.4166,1121.1786,2053.9048
0,816,C2,360.0,2008.461,1136.2639,2024.0667
0,817,C2,247.0,2394.166,1133.0121,1977.085
0,818,SC,75.0,2137.5066,1128.2533,2088.5334
0,819,SC,124.0,2145.1775,1132.992,2190.8872
0,820,FC,88.0,713.7727,1129.0796,2027.6023
0,821,C2,295.0,1420.7322,1139.4338,1999.5525
0,822,VS,210.0,1606.6381,1142.5143,2017.3715
0,823,SC,143.0,1493.4196,1140.6433,2055.7273
0,824,VS,244.0,1828.5697,1140.4344,2023.6024
0,825,OFFC,104.0,703.0192,1142.875,1994.7019
0,826,C2,289.0,623.62976,1147.5883,2003.3461
0,827,VS,185.0,833.9784,1146.0054,1992.6432
0,828,SC,156.0,2272.3398,1148.609,2017.5962
0,829,SC,143.0,542.61536,1146.2307,2196.5176
0,830,OFFC,166.0,272.006,1152.1687,2103.5
0,831,VS,160.0,939.46875,1150.7125,2010.1562
0,832,FC,57.0,261.3158,1148.0,2097.9648
0,833,SC,197.0,127.619286,1156.6294,2218.1575
0,834,FC,75.0,2281.4133,1149.3066,1998.8
0,835,SC,159.0,1323.4906,1153.1069,2075.7546
0,836,SC,128.0,822.9531,1157.4297,2103.9922
0,837,VS,166.0,1257.9216,1157.5302,2041.9216
0,838,SC,106.0,1122.5094,1156.8773,2045.2548
0,839,VS,189.0,342.83597,1160.7566,2072.5557
0,840,SC,199.0,1176.206,1166.4623,2135.7437
0,841,FC,68.0,1878.8235,1157.6765,2065.3088
0,842,VS,196.0,1968.9183,1160.8317,2053.7092
0,843,SC,104.0,1441.1827,1158.2981,2015.1346
0,844,VS,133.0,2116.7368,1158.9324,2025.2482
0,845,SC,99.0,591.26263,1158.3838,2049.7476
0,846,SC,186.0,380.3441,1171.6451,2046.5269
0,847,SC,185.0,1666.9946,1160.4324,2065.5676
0,848,FC,67.0,2194.3135,1161.7164,2024.1045
0,849,SC,130.0,2070.9614,1168.5692,2044.3693
0,850,C2,245.0,1824.9183,1175.0613,2054.9224
0,851,OFFC,110.0,2343.2454,1163.3818,1996.1455
0,852,VS,224.0,587.62054,1168.7322,2080.366
0,853,SC,147.0,1749.5306,1166.034,2067.0205
0,854,SC,147.0,413.54422,1169.8776,2088.5374
0,855,SC,101.0,2260.9307,1168.9307,2027.2673
0,856,SC,177.0,1041.0,1178.4972,2014.2994
0,857,SC,157.0,963.92993,1174.4331,2023.707
0,858,VS,232.0,1017.5086,1181.2931,2064.0603
0,859,SC,131.0,1662.626,1184.4962,2024.3817
0,860,SC,148.0,1729.7703,1180.75,2032.169
0,861,SC,129.0,1152.4574,1182.1783,2022.2325
0,862,SC,103.0,560.8835,1183.6893,2024.5145
0,863,SC,171.0,1635.4854,1188.7778,2075.3215
0,864,SC,153.0,1773.9542,1185.4902,2124.366
0,865,SC,142.0,267.78873,1186.2535,2120.8381
0,866,OFFC,73.0,962.83563,1182.4657,2033.4795
0,867,SC,159.0,74.44654,1188.0566,2106.2012
0,868,VS,192.0,695.09375,1186.8229,2032.0469
0,869,VS,180.0,1382.2278,1191.9556,2027.1222
0,870,VS,253.0,627.8577,1191.9604,2098.2017
0,871,SC,96.0,1794.0,1187.875,1997.75
0,872,SC,89.0,2104.0898,1186.5618,2009.5842
0,873,SC,169.0,2152.562,1190.4379,2005.645
0,874,SC,155.0,2247.4065,1198.0774,2023.329
0,875,SC,273.0,126.42124,1210.8938,2100.6777
0,876,SC,106.0,1881.0754,1198.1321,2005.0189
0,877,C2,226.0,1539.9646,1212.0177,1998.6239
0,878,OFFC,100.0,1968.89,1203.27,2086.77
0,879,OFFC,125.0,415.328,1208.904,2072.752
0,880,VS,204.0,727.2451,1208.9265,1994.8383
0,881,FC,64.0,182.75,1205.7344,2079.9531
0,882,C2,242.0,1959.6322,1215.4298,1998.9215
0,883,SC,183.0,2144.8962,1211.1803,2019.6776
0,884,OFFC,138.0,1883.8623,1219.5508,1934.3334
0,885,FC,53.0,1977.5094,1211.0944,1984.2642
0,886,FC,58.0,1692.2931,1214.069,1992.6724
0,887,SC,171.0,544.538,1222.2047,2000.8948
0,888,C2,359.0,1337.2173,1218.7938,2009.0585
0,889,VS,223.0,1721.4663,1225.1077,1970.861
0,890,SC,205.0,194.3805,1230.0731,2111.4097
0,891,OFFC,98.0,626.4184,1223.2959,2037.949
0,892,SC,124.0,790.74194,1223.0807,2191.9275
0,893,OFFC,131.0,1909.8397,1226.1298,2040.6183
0,894,C2,405.0,1183.6444,1242.1926,2087.0938
0,895,VS,252.0,1678.3334,1224.5358,1992.8334
0,896,SC,170.0,1948.5411,1232.2941,2094.9353
0,897,SC,145.0,2316.862,1229.3448,2015.0896
0,898,C2,321.0,2287.6262,1247.0374,1998.486
0,899,SC,174.0,1529.3448,1237.4425,2018.931
0,900,SC,171.0,2117.0234,1227.6199,2010.9064
0,901,SC,117.0,1463.0,1234.0854,2050.9316
0,902,SC,144.0,1489.5209,1238.1389,1990.632
0,903,FC,61.0,271.4918,1232.2458,2051.0164
0,904,SC,122.0,1546.1968,1240.5,1995.9426
0,905,SC,99.0,2115.303,1235.8889,2008.5354
0,906,SC,144.0,2197.639,1235.1389,2016.1041
0,907,SC,117.0,1441.4615,1244.0684,2012.1538
0,908,C2,271.0,887.5424,1252.6605,2076.1514
0,909,SC,126.0,1384.5397,1243.7063,1979.3572
0,910,VS,223.0,1853.5515,1251.4663,1976.1031
0,911,SC,115.0,2062.8608,1243.9827,2066.1392
0,912,SC,165.0,337.18182,1251.6666,2132.2302
0,913,VS,203.0,2246.2266,1249.271,1974.463
0,914,SC,259.0,2205.5984,1256.251,1960.9691
0,915,SC,132.0,527.7273,1246.947,2017.8485
0,916,SC,146.0,2174.404,1253.0273,2125.3904
0,917,VS,142.0,1567.9507,1253.2676,1975.9718
0,918,C2,400.0,2052.98,1268.1775,2012.3475
0,919,SC,156.0,1343.9935,1255.8397,2102.9937
0,920,FC,57.0,1366.8772,1246.807,1898.6666
0,921,FC,115.0,1469.5739,1249.8956,2077.2783
0,922,SC,102.0,1865.9803,1252.2745,2016.5294
0,923,SC,167.0,1897.2634,1257.7964,1995.3893
0,924,SC,140.0,1241.7,1257.3357,2006.9572
0,925,VS,204.0,1934.9166,1253.9902,2026.5098
0,926,SC,74.0,1334.2433,1253.6351,2028.5676
0,927,FC,83.0,431.56625,1253.5903,2247.482
0,928,SC,136.0,1611.6471,1260.6323,2085.3381
0,929,FC,65.0,18.015385,1264.3693,2096.7385
0,930,OFFC,74.0,155.52702,1269.527,2062.8513
0,931,VS,196.0,2018.6837,1272.8265,2005.4541
0,932,OFFC,107.0,737.243,1271.3364,1985.3458
0,933,SC,80.0,1257.225,1268.85,2032.275
0,934,VS,157.0,1284.3822,1271.1338,2017.7516
0,935,VS,178.0,2154.6628,1271.7697,1992.7023
0,936,SC,140.0,1911.1857,1274.3214,2024.8715
0,937,SC,225.0,2046.5466,1282.3511,2005.3289
0,938,OFFC,142.0,406.71127,1272.5422,2025.9014
0,939,VS,254.0,2219.6377,1283.3031,1973.7795
0,940,OFFC,158.0,748.8924,1282.6456,1964.0696
0,941,SC,233.0,1260.1373,1291.5236,1996.0085
0,942,SC,128.0,1161.6562,1277.0078,2060.7578
0,943,OFFC,104.0,510.68268,1285.4807,2011.6443
0,944,VS,207.0,1220.459,1287.517,2030.6039
0,945,VS,232.0,1365.2802,1289.0344,2019.6638
0,946,VS,152.0,434.26315,1291.5264,2070.6118
0,947,SC,115.0,1595.3566,1283.1913,1995.887
0,948,SC,95.0,2276.7158,1292.3789,2005.7789
0,949,SC,181.0,2262.6907,1299.348,1976.3038
0,950,VS,188.0,2168.851,1297.2926,1986.1649
0,951,OFFC,197.0,367.85788,1301.8274,2057.9949
0,952,SC,164.0,554.60364,1299.872,2016.9451
0,953,OFFC,110.0,31.363636,1298.3818,2129.009
0,954,FC,78.0,464.07693,1297.0897,2080.3718
0,955,SC,155.0,278.48386,1304.5096,2091.9226
0,956,OFFC,91.0,380.32968,1303.5604,2039.8352
0,957,SC,124.0,472.9355,1306.8629,2113.758
0,958,SC,167.0,589.27545,1307.1317,2144.2156
0,959,OFFC,172.0,1494.9011,1311.8837,1961.314
0,960,SC,243.0,2332.5845,1305.3622,1967.1399
0,961,SC,166.0,2212.2952,1309.1205,2027.6626
0,962,VS,128.0,696.46875,1311.6641,2076.7656
0,963,FC,80.0,43.125,1310.3125,2079.275
0,964,VS,187.0,587.06415,1320.3048,2128.2085
0,965,VS,277.0,271.73285,1326.7942,2162.834
0,966,FC,67.0,240.70149,1314.4478,2045.1642
0,967,OFFC,155.0,2104.0388,1321.2645,1955.7677
0,968,SC,164.0,914.939,1317.628,2072.0305
0,969,OFFC,75.0,963.7867,1321.9467,1981.8667
0,970,SC,94.0,2089.8618,1322.5319,2010.5957
0,971,FC,54.0,429.64816,1318.8889,2059.0
0,972,VS,157.0,646.5605,1324.6051,2045.6115
0,973,VS,185.0,2041.0432,1328.1135,2173.2864
0,974,VS,200.0,1839.05,1329.755,2009.985
0,975,VS,166.0,1931.2289,1329.1626,1985.0723
0,976,FC,72.0,223.63889,1321.0139,2040.2084
0,977,SC,143.0,960.97205,1329.8322,1997.4895
0,978,OFFC,129.0,210.51163,1327.8992,2059.0466
0,979,OFFC,147.0,460.7075,1326.932,2014.1769
0,980,OFFC,91.0,312.67032,1329.5055,2040.3297
0,981,SC,147.0,491.7687,1325.9865,2128.068
0,982,SC,172.0,2101.5872,1334.7035,2063.2092
0,983,SC,161.0,1296.3292,1335.3602,2122.0745
0,984,SC,153.0,1489.621,1338.5491,1996.0327
0,985,SC,74.0,1202.0,1332.5,2022.8784
0,986,VS,242.0,1565.8512,1338.8884,1965.0414
0,987,VS,227.0,1642.5154,1339.9956,1972.5859
0,988,OFFC,164.0,405.65244,1341.7561,1999.3536
0,989,FC,73.0,875.83563,1332.6165,1974.1644
0,990,VS,255.0,615.60394,1346.6941,2031.6392
0,991,OFFC,94.0,8.223404,1339.4894,2079.6382
0,992,SC,223.0,1771.852,1345.0404,2009.2556
0,993,OFFC,92.0,1220.2391,1339.6414,2084.8804
0,994,OFFC,148.0,439.04053,1346.8379,2034.1013
0,995,VS,405.0,728.321,1358.1901,1993.9778
0,996,VS,221.0,1246.9502,1347.4977,2008.3439
0,997,OFFC,113.0,276.04425,1354.6372,2062.239
0,998,OFFC,106.0,2032.7548,1353.0377,1970.6792
0,999,FC,72.0,587.0833,1346.4166,2065.7917
0,1000,SC,130.0,886.81537,1347.9615,2023.3077
0,1001,SC,160.0,1674.7125,1356.65,1994.0062
0,1002,SC,159.0,1699.9056,1354.7736,1984.4465
0,1003,SC,155.0,1400.1033,1350.9226,2030.0258
0,1004,VS,200.0,1143.235,1356.895,2025.245
