timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,506,SC,132.0,595.4318,594.80304,2079.5
0,507,VS,157.0,1284.121,594.4395,2123.4458
0,508,SC,218.0,2206.5596,601.6009,2108.546
0,509,OFFC,108.0,1811.3334,593.25,2010.7686
0,510,VS,150.0,467.36667,596.00665,2026.64
0,511,OFFC,72.0,1296.6389,592.875,2119.9167
0,512,SC,108.0,2364.926,596.5185,2179.5464
0,513,VS,146.0,1345.0685,600.9452,2083.322
0,514,OFFC,198.0,504.43436,606.9798,2005.8384
0,515,SC,198.0,2143.3535,608.5657,2199.3284
0,516,OFFC,111.0,1616.2793,598.2613,2048.2793
0,517,SC,183.0,43.256832,610.97266,1969.1968
0,518,VS,254.0,1574.1339,605.00397,2058.0552
0,519,OFFC,112.0,1427.7678,603.2054,2035.4553
0,520,VS,249.0,128.7992,612.9357,1975.731
0,521,SC,150.0,1091.6733,606.42,2089.2
0,522,C2,442.0,1363.7715,621.07465,2084.0972
0,523,VS,206.0,157.80096,611.9223,1947.6942
0,524,VS,233.0,232.16739,614.588,1999.5923
0,525,SC,179.0,1754.5251,613.3017,2129.9275
0,526,OFFC,78.0,2133.718,608.0897,2064.3333
0,527,VS,235.0,11.893617,618.5149,1947.4255
0,528,OFFC,108.0,481.92593,609.8148,2036.3518
0,529,OFFC,119.0,545.57983,613.8992,1990.2858
0,530,SC,121.0,1292.7025,619.1157,2144.5454
0,531,VS,234.0,722.02563,626.5043,2056.671
0,532,OFFC,100.0,479.76,619.5,1988.55
0,533,OFFC,93.0,1342.8602,621.98926,2050.172
0,534,SC,164.0,1850.4208,630.8354,2136.0427
0,535,SC,199.0,1973.7136,632.5829,2101.0403
0,536,SC,244.0,2007.6763,636.28687,2115.9878
0,537,SC,155.0,544.64514,625.5226,2042.587
0,538,VS,208.0,621.1442,635.4567,2059.2693
0,539,VS,214.0,1940.8037,633.472,2077.472
0,540,SC,127.0,1095.2126,630.22833,2106.0867
0,541,OFFC,168.0,2390.5654,634.4167,2073.8333
0,542,VS,217.0,644.48846,640.0323,2048.2166
0,543,FC,52.0,1756.25,626.4231,2029.9807
0,544,OFFC,174.0,271.02298,636.28735,1955.1609
0,545,SC,156.0,1697.641,633.7372,2138.545
0,546,OFFC,161.0,1324.2919,630.6646,2058.2297
0,547,SC,146.0,395.6233,642.78766,1997.8356
0,548,SC,167.0,886.1796,645.6886,2066.497
0,549,VS,216.0,2277.9307,642.52313,2094.4954
0,550,OFFC,173.0,2151.4856,641.84973,2019.6012
0,551,VS,215.0,715.7814,646.82324,2004.5721
0,552,OFFC,185.0,916.84863,643.32434,2002.6649
0,553,VS,184.0,1597.0272,646.73914,2075.1738
0,554,OFFC,115.0,287.3913,644.0174,2035.0521
0,555,SC,263.0,100.79088,660.89734,2002.7605
0,556,C2,276.0,299.7971,660.4203,1979.308
0,557,SC,151.0,1222.2252,655.596,2040.3577
0,558,VS,167.0,815.4252,660.7665,2040.7006
0,559,SC,140.0,1785.1714,655.88574,2060.5356
0,560,OFFC,104.0,856.33655,659.61536,1962.9615
0,561,SC,196.0,960.5051,665.34186,2049.153
0,562,VS,210.0,1892.6952,666.119,2093.581
0,563,OFFC,123.0,1182.878,660.04065,2046.1138
0,564,OFFC,151.0,790.94037,663.2914,2014.4238
0,565,SC,147.0,1361.381,666.7347,2080.1768
0,566,SC,231.0,8.359307,675.8095,1983.3116
0,567,SC,170.0,1067.153,671.0,2071.9707
0,568,VS,232.0,2033.1293,674.96985,2033.375
0,569,SC,172.0,501.51746,667.27905,1999.5059
0,570,OFFC,91.0,1234.5714,667.4945,2186.3625
0,571,OFFC,94.0,1351.0532,669.09576,2053.968
0,572,VS,232.0,280.44397,675.5862,1988.9612
0,573,SC,178.0,873.9213,668.98315,1998.8033
0,574,VS,214.0,1758.5094,676.21497,2077.2803
0,575,OFFC,107.0,186.18692,673.65424,1930.3645
0,576,VS,182.0,1034.3572,678.7253,2182.7197
0,577,OFFC,150.0,60.246666,675.31335,1971.3733
0,578,SC,145.0,1270.1034,681.931,2201.5378
0,579,SC,157.0,2339.382,675.59235,2127.981
0,580,SC,89.0,821.77527,679.60675,2072.8652
0,581,OFFC,121.0,2277.5537,680.4793,2036.372
0,582,SC,159.0,916.1698,680.4151,2036.9623
0,583,FC,92.0,1667.5435,686.5761,2127.0652
0,584,OFFC,229.0,1879.6594,698.59827,2058.9302
0,585,SC,128.0,1820.2188,693.1406,2104.6719
0,586,VS,258.0,575.82947,692.9225,2014.5698
0,587,SC,221.0,1842.6018,702.18555,2033.2941
0,588,VS,201.0,148.11443,701.9353,1955.8507
0,589,VS,205.0,2002.6049,699.4878,2137.8684
0,590,SC,96.0,400.10416,690.82294,2014.3021
0,591,SC,100.0,2276.6,698.8,2181.42
0,592,SC,191.0,1296.8481,705.09424,2208.1519
0,593,C2,309.0,99.66343,705.2589,1976.1942
0,594,C2,256.0,1112.8125,704.58203,2068.5117
0,595,C2,266.0,171.64662,713.5865,1988.1542
0,596,SC,174.0,895.31036,702.977,2040.6207
0,597,VS,232.0,1034.3362,709.8836,2011.6638
0,598,OFFC,108.0,1230.537,711.4259,2171.6667
0,599,SC,137.0,423.9708,712.2409,2032.6058
0,600,VS,213.0,740.2723,712.21594,2015.399
0,601,SC,251.0,1190.8087,721.94025,2055.8525
0,602,OFFC,152.0,1463.6184,709.2105,1990.2368
0,603,SC,144.0,1748.5764,714.93054,2143.5278
0,604,FC,58.0,2010.862,707.10345,2035.5862
0,605,VS,191.0,1375.0732,716.6335,2129.6807
0,606,SC,213.0,1433.3522,713.92487,2025.7512
0,607,FC,60.0,2244.4834,710.7833,2108.35
0,608,SC,120.0,1631.4917,717.3,2153.675
0,609,VS,199.0,1908.995,722.2412,2044.1256
0,610,SC,99.0,2092.5757,717.57574,2096.586
0,611,SC,106.0,1415.3773,718.6321,2109.8584
0,612,SC,182.0,2304.445,722.011,2012.1813
0,613,SC,135.0,364.33334,723.13336,1998.1777
0,614,SC,111.0,406.35135,716.2432,2109.6846
0,615,OFFC,74.0,2254.338,721.91895,2202.9055
0,616,OFFC,88.0,1397.8977,719.1023,2022.8296
0,617,VS,226.0,811.9602,728.61505,2013.7876
0,618,OFFC,89.0,409.60675,727.1236,2020.7416
0,619,SC,104.0,1742.7788,728.28845,2063.5095
0,620,SC,150.0,1681.9534,730.4733,2079.1533
0,621,SC,132.0,1778.3636,726.1515,2142.7046
0,622,SC,149.0,1650.2483,734.2215,2080.9531
0,623,OFFC,120.0,1336.2084,735.55,2159.5334
0,624,FC,789.0,1298.8453,789.13434,2202.6057
0,625,FC,67.0,284.26865,735.38806,2003.2687
0,626,SC,161.0,470.4472,742.4658,2001.1802
0,627,C2,217.0,118.963135,744.788,2064.9355
0,628,SC,188.0,952.7659,746.2659,2045.8563
0,629,VS,245.0,1750.596,742.47754,2074.2327
0,630,SC,116.0,621.4138,743.7069,2036.0518
0,631,SC,143.0,2048.8672,743.6294,2107.7761
0,632,SC,148.0,2182.6284,739.37836,2106.8784
0,633,OFFC,115.0,10.504348,737.8348,2000.4521
0,634,OFFC,105.0,2243.9429,743.02856,2063.8857
0,635,OFFC,70.0,2309.3572,741.75714,2012.1428
0,636,OFFC,177.0,267.22598,739.9548,2096.1243
0,637,SC,118.0,251.3305,743.45764,2018.305
0,638,SC,144.0,1451.875,748.5,2101.4514
0,639,FC,79.0,782.83545,742.22784,1991.0507
0,640,FC,75.0,1553.56,745.9867,2059.88
0,641,SC,100.0,2038.33,748.0,2083.97
0,642,SC,190.0,2214.6843,751.03156,2075.3474
0,643,OFFC,135.0,218.31851,748.98517,1963.5927
0,644,OFFC,102.0,1295.1569,750.1177,2089.049
0,645,FC,93.0,1846.129,749.19354,2104.4302
0,646,SC,120.0,1963.25,745.95,2166.1333
0,647,OFFC,83.0,290.48193,746.5422,2059.759
0,648,OFFC,133.0,583.9248,751.9098,2051.654
0,649,SC,86.0,816.3488,749.44183,2088.8604
0,650,OFFC,84.0,2187.6428,749.5357,2048.5
0,651,SC,201.0,1371.4528,762.67163,2174.4924
0,652,C2,417.0,1118.2542,772.235,2007.3933
0,653,SC,135.0,349.97037,757.9481,2015.711
0,654,C2,264.0,421.1553,760.25,2004.0303
0,655,OFFC,96.0,1537.1979,751.6875,2056.0312
0,656,SC,115.0,15.086957,755.8174,2050.3652
0,657,FC,78.0,288.07693,755.6795,2029.0385
0,658,SC,163.0,1701.5951,764.7423,2070.1104
0,659,OFFC,112.0,1949.4017,758.6429,2057.4019
0,660,OFFC,122.0,1791.0737,758.78687,2073.6804
0,661,VS,235.0,1422.5787,772.2766,2116.3958
0,662,OFFC,199.0,2329.211,770.84924,1990.6332
0,663,OFFC,105.0,281.2381,767.0095,1992.0095
0,664,VS,149.0,570.0,766.3154,2007.0
0,665,OFFC,162.0,723.0494,762.1852,2024.2593
0,666,VS,192.0,266.79166,771.6719,2005.1719
0,667,FC,90.0,1711.5222,763.74445,2048.8333
0,668,OFFC,66.0,307.37878,765.51514,2066.0151
0,669,VS,137.0,1005.27734,768.62775,2021.9197
0,670,FC,64.0,1443.0938,765.7031,1993.0781
0,671,SC,179.0,1735.8044,776.4134,2109.458
0,672,FC,54.0,749.4815,768.2222,1951.2407
0,673,FC,59.0,659.7458,770.11865,2054.3728
0,674,VS,196.0,1603.5714,773.8571,2105.9236
0,675,FC,71.0,715.493,773.91547,2038.0282
0,676,OFFC,144.0,834.1667,774.0764,1988.0
0,677,SC,206.0,691.6796,781.5728,2042.8058
0,678,SC,342.0,962.269,787.8421,2076.5557
0,679,SC,212.0,1981.5142,788.7453,2220.4905
0,680,VS,275.0,2263.3018,785.77094,2032.5382
0,681,SC,144.0,1660.0625,784.0139,2082.1943
0,682,FC,77.0,658.0,778.7013,2012.7662
0,683,VS,205.0,411.27805,782.1073,1983.3512
0,684,SC,189.0,449.8783,788.10583,2069.1006
0,685,VS,206.0,526.1019,789.3398,2013.301
0,686,SC,146.0,328.81506,784.83563,2011.0068
0,687,VS,168.0,384.9762,784.1012,1972.375
0,688,VS,245.0,1953.5347,792.96326,2056.3103
0,689,VS,230.0,2308.2957,797.12177,2068.6477
0,690,OFFC,87.0,2294.77,789.3908,2029.115
0,691,SC,162.0,1397.9136,801.0123,2128.4814
0,692,SC,155.0,1430.1807,797.3226,2105.013
0,693,SC,124.0,1595.3468,795.94354,2134.984
0,694,SC,221.0,1848.285,800.89594,2087.104
0,695,OFFC,94.0,628.6489,794.8617,2041.4043
0,696,SC,200.0,1527.155,802.67,2109.665
0,697,VS,235.0,596.5234,804.0298,2015.0468
0,698,SC,169.0,843.3964,796.2663,2003.432
0,699,OFFC,97.0,193.97939,799.0516,2039.8557
0,700,C2,274.0,872.34674,809.3248,2027.8868
0,701,OFFC,154.0,8.12987,806.4026,1976.7013
0,702,SC,206.0,2177.529,815.9563,2168.0825
0,703,OFFC,73.0,617.49316,806.56165,2075.8357
0,704,OFFC,83.0,183.40964,808.03613,2058.3613
0,705,FC,92.0,627.5326,810.34784,2047.75
0,706,SC,166.0,457.0723,812.4578,1995.0121
0,707,VS,196.0,1987.1887,814.7398,2188.6072
0,708,OFFC,171.0,1418.6433,825.02924,2082.5671
0,709,OFFC,140.0,2345.3071,816.4429,2039.4071
0,710,SC,147.0,2082.9932,819.2721,2139.5103
0,711,VS,241.0,2263.9128,818.4938,2041.6017
0,712,OFFC,104.0,169.58653,816.08655,1985.0096
0,713,OFFC,112.0,1112.7858,818.9107,1999.0892
0,714,SC,218.0,1186.7753,829.2844,2032.2064
0,715,VS,208.0,1287.5721,826.8558,2043.4375
0,716,SC,154.0,1865.6559,829.74023,2094.5974
0,717,SC,198.0,1128.1364,829.3182,2076.2676
0,718,OFFC,79.0,1148.7468,823.8608,1942.0253
0,719,OFFC,135.0,1472.1111,824.9259,2026.6296
0,720,VS,222.0,378.67117,830.02704,1987.0676
0,721,SC,165.0,201.07272,828.37573,2029.1697
0,722,VS,206.0,355.21844,837.93207,2001.7621
0,723,C2,310.0,1318.6096,840.94196,2040.513
0,724,VS,195.0,1624.6666,834.3128,2067.518
0,725,SC,171.0,16.5731,839.83624,2001.269
0,726,SC,129.0,1055.0698,833.3488,2086.7983
0,727,SC,280.0,2092.8035,834.5679,2049.5608
0,728,VS,224.0,2366.5178,841.42413,2058.076
0,729,SC,144.0,594.4722,839.8472,2000.0209
0,730,VS,227.0,696.9251,842.5727,2025.2467
0,731,VS,204.0,583.9657,843.10785,2003.7206
0,732,FC,62.0,1773.371,835.5161,2034.8549
0,733,SC,161.0,1779.2671,841.1801,2075.975
0,734,FC,61.0,549.4426,837.13116,1970.1476
0,735,SC,167.0,566.1317,847.82635,2044.6107
0,736,SC,182.0,1243.044,852.74725,2163.1155
0,737,SC,191.0,170.56544,852.1309,1937.89
0,738,SC,159.0,1834.8931,845.89307,2067.151
0,739,SC,143.0,1364.3427,846.2168,2163.035
0,740,SC,133.0,2127.3909,849.3609,2064.0376
0,741,FC,67.0,544.8955,846.61194,2028.6865
0,742,C2,300.0,999.5867,855.15,2033.89
0,743,VS,269.0,610.1821,857.98883,1988.6469
0,744,C2,355.0,833.8507,856.27325,2056.4958
0,745,SC,162.0,942.0123,861.5679,2079.1914
0,746,OFFC,126.0,1458.8334,863.5952,1990.6428
0,747,SC,202.0,1488.3613,867.03467,2038.8069
0,748,SC,125.0,1800.176,860.48,2136.44
0,749,SC,199.0,1951.9598,866.1608,2085.2412
0,750,SC,103.0,733.62134,857.6796,2087.0195
0,751,OFFC,104.0,1289.7981,862.0481,1970.1731
0,752,SC,156.0,1388.7372,863.7692,2098.077
0,753,VS,200.0,2176.065,867.14,2060.625
0,754,VS,207.0,2307.2463,868.8551,2049.768
0,755,OFFC,93.0,1204.4193,863.3441,2033.699
0,756,SC,132.0,66.84849,863.2045,2025.4622
0,757,SC,230.0,983.1783,874.2261,2110.3826
0,758,SC,168.0,526.619,867.7976,2013.8928
0,759,FC,101.0,2397.8516,878.78217,2045.5347
0,760,SC,131.0,1641.2367,873.8931,2107.046
0,761,SC,207.0,922.0773,882.40094,1995.6522
0,762,FC,102.0,1409.0785,871.902,2173.6667
0,763,FC,68.0,2275.0881,871.7353,2014.3529
0,764,VS,182.0,431.35715,875.3461,1984.3682
0,765,SC,184.0,749.61414,875.83154,2052.8914
0,766,VS,126.0,1002.3016,877.8889,2018.6825
0,767,SC,141.0,1804.7589,881.96454,2169.2056
0,768,VS,183.0,2284.3115,877.96173,2076.8032
0,769,SC,163.0,1768.9939,882.1534,2078.7915
0,770,OFFC,101.0,1449.495,876.21783,2082.703
0,771,SC,192.0,1674.1459,876.9792,2046.2916
0,772,SC,161.0,1900.826,878.7826,2074.59
0,773,SC,158.0,370.22784,884.7975,1979.038
0,774,FC,69.0,526.71014,883.71014,1935.6522
0,775,SC,115.0,602.7913,886.8174,1993.4521
0,776,VS,287.0,1890.5645,893.67944,2085.1985
0,777,OFFC,100.0,1950.52,890.33,2036.62
0,778,OFFC,88.0,1961.1364,887.61365,2073.307
0,779,VS,198.0,705.6616,893.4091,2017.5151
0,780,SC,147.0,727.7347,891.4626,2153.2722
0,781,VS,169.0,1497.3018,894.6036,2026.0059
0,782,VS,220.0,1656.7,905.0773,2054.9045
0,783,SC,138.0,502.03622,904.46375,1964.4637
0,784,SC,168.0,1193.1488,898.0,2032.9166
0,785,VS,231.0,1353.2251,909.0952,1992.6493
0,786,SC,184.0,1704.9293,906.3207,2077.8967
0,787,SC,180.0,764.13336,912.6278,2062.7222
0,788,SC,164.0,1940.75,903.2317,2062.0732
0,789,FC,67.0,735.38806,905.7015,2027.0896
0,790,SC,349.0,2174.3955,929.03723,2051.8625
0,791,SC,125.0,143.848,912.92,1954.08
0,792,C2,529.0,1023.5917,930.0397,2042.8866
0,793,FC,68.0,1694.4265,912.2647,2011.0
0,794,SC,128.0,870.3047,918.6328,1998.1797
0,795,C2,259.0,1942.9266,925.18146,2058.4324
0,796,OFFC,82.0,1905.2073,916.89026,2145.195
0,797,VS,243.0,2299.0,921.97943,2041.0864
0,798,SC,126.0,163.9762,925.3889,2009.5238
0,799,C2,255.0,920.349,926.4588,2020.4156
0,800,C2,285.0,56.789474,927.2526,1957.8701
0,801,VS,217.0,2113.0598,923.65436,2062.1245
0,802,OFFC,74.0,171.71622,922.2432,1982.5
0,803,SC,256.0,2017.5078,933.4219,2003.4961
0,804,SC,131.0,754.12213,927.855,2033.7252
0,805,VS,193.0,303.92746,932.943,1994.9016
0,806,FC,77.0,1203.3247,928.7273,2027.7662
0,807,OFFC,174.0,1984.0,939.0862,2040.3276
0,808,VS,276.0,1567.3188,941.4384,2032.8442
0,809,SC,186.0,857.3172,946.3118,1929.6774
0,810,OFFC,147.0,1072.4625,943.2245,2020.1837
0,811,VS,187.0,317.6524,944.5829,2002.2567
0,812,FC,58.0,747.81036,940.5172,2066.3794
0,813,SC,150.0,650.13336,952.9133,2022.42
0,814,SC,115.0,452.06088,950.3565,1987.5652
0,815,C2,289.0,874.4187,955.1107,2019.4879
0,816,SC,209.0,1954.6842,959.3588,2066.0479
0,817,VS,222.0,2146.919,950.65314,2030.2207
0,818,FC,70.0,1225.3857,946.74286,2049.3857
0,819,VS,135.0,1239.274,952.1778,2031.7704
0,820,OFFC,156.0,467.30127,957.6539,1944.891
0,821,SC,161.0,1173.7205,958.31055,2156.559
0,822,SC,216.0,1498.463,957.0602,2044.5093
0,823,SC,209.0,229.85646,950.0861,2060.1292
0,824,SC,105.0,1232.5905,959.7143,2092.3904
0,825,OFFC,154.0,1801.4675,958.5714,2049.3572
0,826,SC,207.0,526.35266,969.2029,2058.1692
0,827,SC,95.0,838.86316,962.02106,2029.2316
0,828,OFFC,65.0,221.41539,959.75385,1962.2461
0,829,SC,146.0,123.171234,962.56165,2027.1506
0,830,SC,161.0,613.6087,979.67084,2121.1802
0,831,OFFC,132.0,1207.2122,971.8106,2010.4015
0,832,OFFC,103.0,1886.5145,972.4757,2044.4271
0,833,FC,74.0,832.6081,972.4054,1949.4595
0,834,SC,110.0,881.16364,976.58185,2139.4092
0,835,OFFC,194.0,2107.5515,979.9484,2011.3917
0,836,SC,127.0,2145.504,979.0236,2147.7007
0,837,VS,173.0,439.81503,977.2312,1985.7631
0,838,SC,136.0,1538.1617,976.0441,2016.0662
0,839,OFFC,171.0,8.298245,983.51465,1939.9298
0,840,SC,180.0,2204.672,990.31665,2123.8723
0,841,VS,169.0,311.78107,987.75146,1990.4379
0,842,SC,111.0,2154.4414,987.3153,2078.3513
0,843,SC,107.0,2273.7944,987.2804,2251.3926
0,844,SC,206.0,392.7864,996.8835,1982.6359
0,845,SC,182.0,576.9176,998.7747,2107.8955
0,846,FC,62.0,884.9677,990.5,2115.2258
0,847,OFFC,108.0,456.0926,994.39813,1970.3982
0,848,SC,166.0,284.4277,1003.43976,1962.1687
0,849,OFFC,115.0,512.7478,998.86957,1997.0957
0,850,SC,146.0,1239.2123,997.726,2052.0342
0,851,SC,188.0,604.81384,1003.2341,2046.7712
0,852,OFFC,95.0,1006.77893,995.4421,1990.9684
0,853,OFFC,159.0,61.899372,1006.7862,1933.9559
0,854,VS,141.0,1828.8156,999.5106,2078.8015
0,855,SC,147.0,1574.5375,999.64624,2052.34
0,856,VS,148.0,755.1081,1001.42566,2009.3176
0,857,C2,314.0,986.20703,1005.2866,2092.325
0,858,SC,187.0,1124.0588,1001.7433,2041.4064
0,859,VS,268.0,323.9888,1015.209,1990.3993
0,860,SC,108.0,1240.8055,1007.6389,2040.9907
0,861,SC,133.0,2284.1655,1010.3008,2046.9774
0,862,C2,280.0,944.7357,1016.58215,2061.1394
0,863,OFFC,144.0,30.0625,1016.75696,1919.6597
0,864,SC,134.0,616.02985,1016.097,2007.7612
0,865,SC,326.0,2051.2822,1027.8221,2023.5306
0,866,FC,78.0,235.48718,1013.5897,1944.7435
0,867,SC,174.0,2083.1091,1019.2184,2058.092
0,868,FC,92.0,2214.902,1012.36957,2020.3369
0,869,OFFC,88.0,1743.5796,1012.4659,2066.1704
0,870,SC,105.0,449.51428,1018.2762,1990.7524
0,871,VS,226.0,1446.9867,1025.8407,1995.2257
0,872,SC,136.0,1377.4559,1023.0,1991.5146
0,873,OFFC,95.0,37.189472,1020.6316,1942.4736
0,874,VS,237.0,129.90295,1028.3671,1933.405
0,875,VS,233.0,1493.6266,1022.61804,2042.7168
0,876,FC,95.0,2197.9685,1019.8,2091.2527
0,877,SC,146.0,755.5822,1023.8288,2009.589
0,878,C2,461.0,668.5488,1041.2755,2045.23
0,879,OFFC,86.0,1741.1744,1021.3372,2054.1511
0,880,SC,137.0,1232.1313,1029.4525,2021.438
0,881,SC,147.0,1807.7347,1030.6394,2029.5782
0,882,OFFC,86.0,2288.6511,1031.5698,1951.3954
0,883,SC,150.0,514.28,1035.56,2072.16
0,884,OFFC,78.0,751.5769,1032.6794,1954.141
0,885,SC,97.0,1144.8763,1033.9691,2023.1959
0,886,SC,214.0,1056.6168,1040.4392,1996.9019
0,887,SC,81.0,1104.9382,1036.3334,2041.7161
0,888,OFFC,135.0,60.192593,1040.3185,1923.4297
0,889,FC,61.0,378.0,1035.0,1904.9508
0,890,C2,383.0,803.6449,1061.2272,2000.4255
0,891,C2,359.0,1209.0083,1047.3705,2050.7493
0,892,SC,157.0,1716.0192,1041.5542,2039.9808
0,893,OFFC,110.0,2124.7,1045.8727,2002.2091
0,894,SC,143.0,1489.2098,1042.937,2016.028
0,895,SC,197.0,531.9746,1057.7615,1947.9442
0,896,C2,249.0,2137.5623,1061.3173,2028.7992
0,897,OFFC,208.0,384.73557,1048.0096,1990.7356
0,898,C2,260.0,639.79614,1058.1962,1979.8923
0,899,SC,150.0,1233.44,1055.88,2020.3733
0,900,OFFC,165.0,275.07272,1055.406,1958.4849
0,901,OFFC,103.0,1710.6213,1049.5243,2005.8835
0,902,C2,265.0,2209.8755,1055.6302,2019.7622
0,903,VS,279.0,2384.7097,1064.3405,2042.2258
0,904,C2,339.0,912.0856,1078.4867,2014.3657
0,905,VS,218.0,2330.789,1065.1835,2010.0918
0,906,OFFC,114.0,573.2456,1065.0964,1917.921
0,907,SC,211.0,1747.9099,1062.9431,2031.6304
0,908,SC,214.0,493.82712,1076.7804,2044.5887
0,909,FC,61.0,1662.1311,1064.4098,1965.3606
0,910,VS,183.0,1400.2295,1074.4208,2026.9563
0,911,SC,165.0,1703.0667,1074.7455,2126.6
0,912,SC,163.0,1415.9141,1077.6196,2020.7117
0,913,SC,205.0,24.634146,1074.7561,2023.0098
0,914,C2,316.0,1183.5823,1082.9177,2048.4304
0,915,C2,282.0,2188.9077,1081.0851,2023.4823
0,916,SC,193.0,637.56476,1083.3523,2030.5854
0,917,VS,139.0,845.44604,1074.9353,2000.7986
0,918,VS,212.0,116.43868,1076.816,1962.0613
0,919,SC,74.0,479.28378,1076.9324,2033.7567
0,920,VS,191.0,585.4241,1083.7958,1955.9424
0,921,SC,109.0,1779.9908,1084.5504,2047.9725
0,922,SC,114.0,1676.8158,1085.9122,2043.965
0,923,OFFC,123.0,2022.7073,1087.6504,1990.7317
0,924,C2,251.0,1815.6454,1095.251,2022.0319
0,925,OFFC,92.0,1922.8914,1089.7826,2022.5435
0,926,OFFC,203.0,383.68472,1097.7783,1996.2069
0,927,SC,124.0,648.8871,1095.8226,2052.4678
0,928,VS,251.0,1406.6375,1102.3108,2024.4861
0,929,OFFC,170.0,767.08826,1095.7882,1993.7941
0,930,C2,331.0,356.70392,1106.0543,2001.6647
0,931,OFFC,101.0,1616.0693,1097.6139,2010.2178
0,932,SC,155.0,304.76773,1100.9226,2071.516
0,933,VS,393.0,1541.832,1103.743,2013.3282
0,934,FC,56.0,2017.5358,1096.0714,2040.9286
0,935,SC,151.0,1855.702,1099.3113,2066.49
0,936,OFFC,129.0,1386.0853,1100.279,2002.4109
0,937,OFFC,141.0,836.6879,1108.2979,1999.6737
0,938,OFFC,94.0,843.90424,1104.7766,1978.3511
0,939,OFFC,118.0,2265.822,1105.2543,2034.4491
0,940,SC,193.0,1787.741,1112.715,1996.7202
0,941,SC,238.0,2198.6807,1115.0924,2021.6932
0,942,OFFC,103.0,288.84467,1107.4077,1969.1456
0,943,FC,91.0,2378.978,1104.2528,2036.0879
0,944,VS,171.0,233.67836,1111.0293,1949.614
0,945,SC,199.0,1034.608,1105.7538,1993.9698
0,946,OFFC,135.0,1451.9259,1105.0667,1992.7778
0,947,VS,158.0,1328.3734,1110.9304,2001.2089
0,948,SC,169.0,2033.7928,1118.9882,2058.2722
0,949,VS,216.0,1071.2823,1120.8334,2011.0834
0,950,FC,110.0,1386.8818,1112.4272,2019.7363
0,951,SC,125.0,487.472,1117.344,2045.768
0,952,SC,134.0,1351.6567,1122.2612,2009.0374
0,953,SC,202.0,1630.9059,1125.2822,2099.4653
0,954,SC,183.0,2146.2678,1121.1476,2031.3826
0,955,SC,125.0,824.24,1128.616,1987.752
0,956,SC,218.0,2234.9863,1135.2477,2032.5688
0,957,SC,116.0,114.75862,1130.069,2103.2932
0,958,SC,228.0,2310.1755,1136.7412,1988.4956
0,959,SC,185.0,709.0757,1138.1838,2003.7676
0,960,SC,101.0,1094.2377,1131.7623,2026.703
0,961,FC,84.0,1454.9048,1129.131,2012.0834
0,962,SC,218.0,1902.0275,1134.1743,2134.266
0,963,VS,305.0,404.7574,1143.7869,2047.4066
0,964,OFFC,155.0,1422.3226,1136.5096,2019.0065
0,965,SC,151.0,2072.5564,1135.3643,2124.9734
0,966,OFFC,113.0,1694.1239,1139.2743,1989.4867
0,967,OFFC,155.0,1604.013,1135.4258,2021.5548
0,968,SC,105.0,1626.2285,1140.9238,2188.2856
0,969,SC,186.0,555.5215,1142.8925,2033.1882
0,970,VS,191.0,529.356,1150.0366,1964.2198
0,971,FC,63.0,119.25397,1144.2063,1965.127
0,972,C2,347.0,1159.2825,1146.7031,1984.144
0,973,SC,186.0,896.01074,1155.7473,1976.5107
0,974,SC,178.0,992.7584,1144.1461,1985.9326
0,975,OFFC,104.0,1582.9135,1145.5769,2029.5481
0,976,SC,118.0,1813.9153,1147.9916,1993.4916
0,977,FC,80.0,1617.175,1144.95,2115.8125
0,978,C2,296.0,1108.0541,1161.6621,2012.4493
0,979,SC,227.0,2037.1233,1161.0485,1997.9824
0,980,SC,165.0,1655.794,1159.0121,2086.794
0,981,SC,138.0,1956.6086,1158.9565,2106.0073
0,982,VS,207.0,302.0773,1158.8068,1968.9131
0,983,OFFC,110.0,735.0273,1152.2273,2004.7637
0,984,SC,99.0,1334.7576,1156.707,2014.8889
0,985,SC,141.0,459.04965,1155.5461,1995.7021
0,986,SC,207.0,771.6135,1158.628,2078.3962
0,987,SC,149.0,1769.094,1158.1677,2017.255
0,988,FC,60.0,1898.0,1154.2667,2094.85
0,989,SC,158.0,1966.6456,1164.7216,2036.2405
0,990,FC,59.0,1354.9491,1157.7797,1961.3729
0,991,VS,196.0,1500.6837,1165.8928,2018.4949
0,992,C2,216.0,1837.4445,1171.7778,1981.8472
0,993,OFFC,92.0,63.032608,1164.076,1967.3478
0,994,SC,245.0,719.0735,1170.2408,2067.192
0,995,SC,247.0,201.1255,1174.8016,1940.7693
0,996,SC,205.0,1000.5805,1174.5269,2055.1365
0,997,SC,160.0,519.65,1175.7875,2035.9
0,998,SC,198.0,686.26263,1178.1313,1999.798
0,999,OFFC,82.0,781.939,1172.0244,1921.5244
0,1000,SC,224.0,1360.7142,1182.4688,2105.634
0,1001,SC,270.0,651.55554,1182.0519,2060.4148
0,1002,FC,85.0,2324.9766,1172.0236,2080.1882
0,1003,OFFC,110.0,1046.2455,1179.4728,1931.4636
0,1004,VS,227.0,1948.3392,1179.9252,1986.8767
0,1005,VS,143.0,2289.6714,1178.2307,2049.2449
