timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,498,VS,242.0,763.92975,569.6777,2002.1157
0,499,SC,104.0,1214.6731,569.1827,2080.827
0,500,FC,69.0,1933.8116,566.10144,1946.826
0,501,SC,112.0,1567.2767,570.5625,2017.5178
0,502,SC,128.0,106.39844,577.7031,2127.039
0,503,C2,239.0,2074.0125,582.74475,2117.799
0,504,FC,63.0,3.3492064,574.03174,2014.1587
0,505,VS,184.0,658.99457,583.587,2036.8533
0,506,FC,121.0,2369.3555,578.08264,2031.372
0,507,SC,140.0,930.5714,578.5857,2004.3715
0,508,FC,59.0,1046.1017,578.4407,2034.1187
0,509,VS,280.0,2307.5322,588.175,2003.1857
0,510,VS,223.0,1022.7713,585.9417,1994.13
0,511,SC,175.0,1987.5714,593.2457,2019.3257
0,512,VS,199.0,861.17084,593.8643,2014.7186
0,513,VS,191.0,1077.9843,590.38745,2034.5131
0,514,SC,188.0,1261.3085,597.68616,2021.1437
0,515,OFFC,151.0,2337.7417,588.9735,1976.894
0,516,SC,116.0,951.5172,592.4828,2032.3362
0,517,VS,206.0,1662.097,592.0,2086.306
0,518,SC,113.0,1772.1416,591.7876,2020.1681
0,519,SC,163.0,2235.681,593.2209,2087.006
0,520,OFFC,69.0,2063.2898,591.01447,2022.3043
0,521,SC,203.0,1528.8424,598.83746,2025.0443
0,522,C2,323.0,227.08359,596.48914,2053.6223
0,523,FC,74.0,2175.7837,592.3514,1915.5
0,524,SC,189.0,785.9312,605.6931,2052.349
0,525,VS,223.0,1791.5605,605.18835,2006.426
0,526,VS,311.0,2151.5242,597.6656,1992.5466
0,527,SC,176.0,2269.9944,605.6932,2137.699
0,528,VS,231.0,1629.7533,605.9177,2015.2814
0,529,OFFC,130.0,178.99231,605.7,1985.0461
0,530,SC,205.0,1988.8976,614.0049,2004.4438
0,531,OFFC,75.0,1671.2933,604.62665,2027.7067
0,532,SC,113.0,264.40707,606.0354,2069.0176
0,533,SC,126.0,501.6508,609.2222,2033.4762
0,534,OFFC,129.0,2324.2869,608.48834,2026.2714
0,535,VS,325.0,467.42154,627.5723,2016.9816
0,536,SC,144.0,1485.2916,614.0903,2008.5278
0,537,VS,160.0,1090.2688,614.8187,2024.6188
0,538,SC,272.0,1301.4633,621.6802,2055.114
0,539,SC,138.0,1404.0363,614.98553,2063.739
0,540,SC,170.0,1741.3059,617.48236,2070.0413
0,541,SC,79.0,1413.6962,613.6076,2042.519
0,542,OFFC,148.0,291.63513,621.16895,1988.6013
0,543,SC,124.0,1020.89514,620.5887,2030.8549
0,544,VS,237.0,615.50635,619.2743,2028.2532
0,545,SC,121.0,1443.8512,621.2562,2050.6365
0,546,SC,162.0,1941.5679,624.5679,1992.747
0,547,OFFC,165.0,1705.8363,628.83636,1975.0969
0,548,SC,230.0,2377.3435,630.56085,2023.3391
0,549,OFFC,146.0,34.123287,630.1507,1975.0616
0,550,VS,217.0,1202.9216,633.36865,2030.8341
0,551,SC,140.0,671.95715,635.0571,2045.3
0,552,SC,142.0,570.7817,639.3662,1993.4155
0,553,VS,233.0,2238.2747,635.5794,1985.8412
0,554,FC,76.0,2305.7896,631.1974,2064.5527
0,555,VS,204.0,1034.0343,633.2206,2032.3872
0,556,OFFC,108.0,1193.1573,640.1667,2041.4722
0,557,VS,213.0,1459.8497,640.6526,2041.1971
0,558,SC,166.0,866.6687,646.6747,1990.2289
0,559,SC,94.0,1101.1915,637.9681,2191.7659
0,560,VS,213.0,1732.3662,640.3615,2076.0657
0,561,OFFC,76.0,679.0658,641.6316,1978.2894
0,562,FC,70.0,1111.7142,641.6286,1980.1428
0,563,SC,138.0,1330.2681,638.413,2053.6956
0,564,C2,278.0,778.91724,643.8237,2095.5432
0,565,VS,203.0,508.07388,650.7241,1976.2561
0,566,SC,114.0,2216.728,645.0965,2088.93
0,567,FC,70.0,2314.1858,645.4286,2064.0286
0,568,FC,62.0,1719.0483,644.1613,1994.9193
0,569,OFFC,127.0,1571.6929,650.4252,1964.7323
0,570,VS,196.0,2173.653,651.7296,2024.7653
0,571,FC,60.0,783.3,649.63336,1999.4833
0,572,SC,143.0,961.2587,653.7692,2036.9441
0,573,SC,106.0,1105.4246,653.8868,2020.5377
0,574,FC,70.0,696.0857,655.1286,2052.0286
0,575,SC,152.0,1182.8486,655.2303,2052.1382
0,576,VS,214.0,842.8879,665.21027,2012.5795
0,577,VS,196.0,1500.9897,664.0,2015.9235
0,578,SC,191.0,228.03142,665.72253,2013.7382
0,579,SC,121.0,1210.9835,661.9256,2032.7521
0,580,OFFC,164.0,1711.5549,658.311,2090.372
0,581,OFFC,162.0,30.91358,660.0494,2017.2098
0,582,C2,272.0,1006.9559,675.76105,2078.3052
0,583,C2,313.0,610.3323,672.1534,2047.278
0,584,FC,85.0,325.1059,662.0,1982.1882
0,585,C2,241.0,1270.8589,680.9751,2093.9834
0,586,C2,230.0,1305.8,679.86957,2097.7087
0,587,C2,263.0,1067.5361,682.84033,2039.4714
0,588,OFFC,99.0,364.9495,666.61615,2014.707
0,589,SC,195.0,805.9385,680.33844,1983.8103
0,590,SC,68.0,1422.3971,666.6177,2116.3088
0,591,OFFC,191.0,2300.2305,676.0995,1992.534
0,592,SC,136.0,893.81616,670.0809,2024.6765
0,593,VS,194.0,937.5618,675.62885,2071.8813
0,594,SC,92.0,1080.0326,672.68475,2017.9022
0,595,OFFC,80.0,1940.5625,671.925,2031.8125
0,596,FC,58.0,1514.3276,671.431,1974.8793
0,597,OFFC,197.0,1744.7157,680.0203,2018.8528
0,598,SC,141.0,1863.6028,677.5603,2062.9858
0,599,SC,180.0,42.394444,677.0722,1996.2167
0,600,VS,185.0,2241.9514,677.0649,2014.2594
0,601,C2,276.0,1387.3805,681.98553,2037.1957
0,602,SC,131.0,1532.084,679.44275,2030.2977
0,603,VS,224.0,538.38837,679.47766,1992.3214
0,604,SC,105.0,1055.3239,671.4381,2032.4
0,605,SC,199.0,750.4372,685.6633,2031.0804
0,606,SC,174.0,1033.1322,684.8276,2031.2874
0,607,FC,73.0,999.50684,677.49316,2029.0548
0,608,SC,98.0,1145.2449,680.6429,2068.8774
0,609,SC,135.0,2137.8,683.14813,2031.0889
0,610,C2,482.0,881.556,700.1867,2034.2759
0,611,SC,180.0,2211.6833,687.7722,2032.3
0,612,FC,68.0,2280.3235,677.5147,1937.4559
0,613,OFFC,104.0,2341.077,678.21155,1970.0481
0,614,SC,156.0,1730.2821,685.1539,2016.1603
0,615,OFFC,93.0,2260.4624,680.07526,2105.4946
0,616,C2,428.0,2036.4673,694.38086,2080.4907
0,617,VS,170.0,116.55294,685.6941,2007.9294
0,618,OFFC,158.0,157.6962,683.72784,1965.7848
0,619,C2,302.0,964.2848,690.1921,2086.8113
0,620,OFFC,119.0,621.0756,684.0672,2095.832
0,621,SC,178.0,1947.6742,688.97754,1997.5168
0,622,OFFC,84.0,2249.9644,689.619,1977.5714
0,623,VS,203.0,1201.9114,696.3054,2034.5024
0,624,SC,109.0,1333.4587,687.0642,2028.7706
0,625,VS,235.0,1759.4425,696.3915,2034.451
0,626,SC,78.0,1010.2564,694.1539,2035.8846
0,627,FC,70.0,2225.5571,689.2286,1917.1571
0,628,SC,144.0,2112.5972,697.8958,2153.3403
0,629,VS,218.0,650.8991,704.7064,2055.321
0,630,SC,150.0,1418.18,702.9067,2016.6934
0,631,SC,105.0,590.10474,700.30475,2024.5428
0,632,OFFC,109.0,423.23853,702.5505,2001.3945
0,633,OFFC,99.0,577.8182,702.8586,2007.293
0,634,OFFC,89.0,686.8315,706.94385,1946.663
0,635,SC,236.0,2252.4111,710.1695,1938.8263
0,636,SC,186.0,2086.4087,717.75806,2046.2688
0,637,VS,255.0,2059.7334,720.70197,2015.8981
0,638,OFFC,126.0,81.09524,718.8889,1978.1349
0,639,C2,266.0,1557.4022,725.6391,2055.4736
0,640,VS,159.0,394.4214,723.6352,2034.3647
0,641,C2,299.0,1511.6421,733.4883,2023.6722
0,642,OFFC,82.0,293.0,724.9756,2002.378
0,643,SC,220.0,1824.8545,736.2136,2044.9454
0,644,SC,161.0,559.1739,734.65216,1995.8944
0,645,VS,133.0,366.61655,731.188,2042.6842
0,646,FC,70.0,1219.0571,730.5714,2054.3286
0,647,SC,118.0,1950.1356,736.3475,2047.5
0,648,SC,183.0,909.7541,741.65576,2012.7924
0,649,SC,134.0,321.29105,739.2985,2016.7313
0,650,SC,159.0,920.5472,739.73584,2096.6226
0,651,OFFC,72.0,1041.4305,733.6667,2076.611
0,652,C2,327.0,1134.8348,733.53516,2065.0276
0,653,VS,225.0,2088.7556,740.04443,2003.1733
0,654,FC,56.0,124.33929,732.75,1959.1964
0,655,VS,204.0,134.2304,742.4363,1967.8971
0,656,SC,178.0,2198.5168,734.5337,2048.8484
0,657,FC,78.0,50.410255,736.85895,1967.1666
0,658,SC,102.0,196.64706,737.2157,2150.4902
0,659,SC,118.0,2234.1187,736.04236,2067.4153
0,660,SC,156.0,1051.0577,748.53845,2058.6475
0,661,FC,59.0,1917.8983,737.05084,2025.7627
0,662,C2,380.0,1939.5553,751.71313,2036.9237
0,663,SC,93.0,1743.43,741.0538,2077.9463
0,664,FC,72.0,955.05554,743.43054,1979.3889
0,665,VS,179.0,1690.7877,752.81006,2039.0894
0,666,SC,109.0,2264.7065,747.51373,2142.165
0,667,VS,192.0,754.2969,752.78125,2020.3646
0,668,VS,202.0,597.48517,751.5792,2011.698
0,669,SC,144.0,2027.375,751.4722,2075.7917
0,670,OFFC,117.0,76.649574,751.9573,1967.4701
0,671,SC,135.0,2219.015,749.54816,2070.748
0,672,VS,173.0,29.34104,752.91907,2050.8613
0,673,SC,117.0,2243.6155,752.38464,2023.1367
0,674,FC,62.0,146.03226,747.5323,1970.5
0,675,VS,120.0,1297.3583,750.8417,2201.7083
0,676,VS,191.0,1090.5131,758.1309,2053.581
0,677,SC,130.0,2280.0154,760.2,2043.5154
0,678,C2,418.0,2031.7607,783.3134,2052.5383
0,679,SC,105.0,209.87619,758.6,2102.1714
0,680,C2,262.0,1171.435,766.12213,2026.9695
0,681,SC,163.0,1863.3068,770.32513,2040.4724
0,682,OFFC,107.0,2263.7852,764.6916,1970.9626
0,683,OFFC,115.0,220.10435,770.65216,1966.687
0,684,OFFC,76.0,529.1053,764.7763,1952.9474
0,685,VS,290.0,473.7517,774.13446,2004.9104
0,686,OFFC,116.0,514.9655,773.2414,2011.6982
0,687,VS,228.0,1504.522,775.9737,2008.6316
0,688,SC,115.0,1841.8348,770.68695,2060.0435
0,689,SC,155.0,1428.7871,778.3097,2204.6194
0,690,SC,132.0,1912.4546,781.3106,2034.4318
0,691,FC,110.0,534.1909,777.35455,2064.7183
0,692,SC,89.0,1142.337,779.22473,2063.0898
0,693,FC,62.0,580.20966,779.24194,1988.7903
0,694,OFFC,148.0,1404.5608,779.0473,1980.1892
0,695,VS,255.0,1788.9333,791.40393,2072.0784
0,696,SC,135.0,2107.8594,781.1852,2100.2964
0,697,VS,232.0,665.5517,790.85345,2015.0302
0,698,VS,209.0,881.78467,790.6842,2028.0095
0,699,SC,117.0,1658.188,787.547,2071.2307
0,700,OFFC,80.0,1574.3,789.7625,2051.9624
0,701,SC,128.0,945.5781,788.3906,2054.789
0,702,OFFC,139.0,275.56116,795.1007,1988.5035
0,703,OFFC,92.0,1811.3914,789.337,1934.9891
0,704,SC,331.0,630.3565,816.2961,1967.0242
0,705,SC,66.0,1428.2878,794.9091,2033.6212
0,706,VS,199.0,2061.3918,796.84424,2145.633
0,707,SC,168.0,1152.6428,805.0833,2078.4702
0,708,VS,237.0,910.2194,804.7975,2001.8016
0,709,VS,269.0,1873.1376,811.777,2105.0596
0,710,SC,106.0,1984.1227,803.717,2055.8962
0,711,OFFC,138.0,225.65942,804.1884,1992.5508
0,712,C2,219.0,1569.7534,805.37897,2069.5798
0,713,VS,213.0,1192.263,811.76056,2021.3428
0,714,SC,103.0,1502.2524,807.83496,2035.3883
0,715,SC,237.0,553.6625,811.5148,2011.5865
0,716,SC,108.0,1302.3427,815.1667,2036.5648
0,717,VS,195.0,1465.123,814.3743,2072.8923
0,718,VS,237.0,481.49368,817.8481,1989.0211
0,719,VS,205.0,1974.6049,816.4097,2014.4487
0,720,SC,108.0,1179.6296,817.62964,2071.0278
0,721,SC,113.0,1583.0,817.13275,2133.4778
0,722,SC,193.0,1673.7357,822.29016,2050.3472
0,723,OFFC,131.0,607.30536,823.374,1964.6183
0,724,C2,287.0,83.376305,836.3833,2047.0906
0,725,VS,195.0,593.53845,823.4154,2050.0974
0,726,VS,245.0,274.33063,829.53876,2001.5061
0,727,SC,87.0,1714.9425,822.069,2103.4138
0,728,SC,143.0,2001.7063,827.28674,2136.8462
0,729,C2,215.0,2274.9907,825.63257,2162.1536
0,730,VS,208.0,131.91347,822.6539,2097.9182
0,731,VS,169.0,2056.1833,829.1124,2024.6627
0,732,SC,109.0,994.8257,825.68805,2094.5046
0,733,SC,147.0,530.67346,833.88434,1988.0613
0,734,OFFC,148.0,358.73648,835.63513,1976.527
0,735,C2,353.0,1091.9689,839.88666,2013.4957
0,736,OFFC,174.0,248.63792,836.12646,1992.3563
0,737,SC,103.0,1334.2039,831.6796,2027.9902
0,738,C2,244.0,1885.7336,836.5164,2041.7213
0,739,SC,134.0,802.2015,836.7015,1989.6194
0,740,FC,58.0,1180.5862,830.4828,2080.2932
0,741,SC,107.0,1121.3738,836.72894,2049.6821
0,742,VS,172.0,2231.8838,839.75,2012.8489
0,743,SC,199.0,1000.4925,843.53265,2121.397
0,744,VS,173.0,1061.4335,841.31793,2031.1445
0,745,C2,383.0,650.91907,851.2454,2024.5378
0,746,SC,166.0,1246.0302,835.2892,2014.5181
0,747,SC,133.0,1848.6016,841.609,2075.188
0,748,VS,244.0,2383.8894,844.7213,1977.1066
0,749,OFFC,177.0,371.19208,848.0565,2011.0677
0,750,SC,180.0,1195.5167,851.67224,1994.8778
0,751,SC,114.0,1717.7982,848.5175,2064.57
0,752,SC,152.0,128.69737,849.0395,2067.9146
0,753,SC,160.0,323.89374,853.3,2018.4625
0,754,SC,254.0,1334.8188,865.3543,2007.3859
0,755,VS,258.0,2195.0503,855.4186,2025.469
0,756,OFFC,65.0,1219.8462,851.5692,2090.0308
0,757,SC,156.0,1956.0,860.9295,2096.763
0,758,SC,124.0,880.5323,860.04034,2014.3307
0,759,SC,84.0,1041.0,858.5595,2011.5596
0,760,OFFC,101.0,584.6238,864.65344,1957.9504
0,761,VS,208.0,2143.8557,867.5673,2032.9038
0,762,VS,167.0,542.6527,864.67065,2012.6348
0,763,SC,195.0,771.8359,872.3743,2010.3385
0,764,SC,100.0,2333.33,862.33,2004.8
0,765,VS,207.0,253.27054,874.0338,2135.1208
0,766,C2,366.0,1981.2595,866.53,2158.131
0,767,VS,215.0,2212.079,867.93024,2005.7395
0,768,C2,399.0,1460.0702,874.9098,2026.8572
0,769,SC,162.0,662.6667,875.3148,2013.9753
0,770,SC,112.0,610.0357,871.9643,2020.3483
0,771,SC,170.0,1032.3647,868.0706,2115.5293
0,772,C2,210.0,1181.1714,882.8095,2115.1191
0,773,SC,84.0,1217.2262,872.6667,2035.5
0,774,SC,154.0,1650.013,879.67535,2050.669
0,775,C2,273.0,1693.8828,879.381,2072.0989
0,776,C2,273.0,1308.2565,883.3773,2047.7693
0,777,OFFC,144.0,304.09723,880.5139,2005.3264
0,778,FC,82.0,2001.6951,875.64636,2052.7683
0,779,SC,218.0,724.33026,877.8257,2060.4724
0,780,C2,290.0,1139.8586,890.89655,2082.2793
0,781,SC,201.0,1563.2289,896.7761,2045.0597
0,782,OFFC,151.0,645.1722,888.5497,2055.9734
0,783,SC,121.0,1361.3636,885.2727,2046.8264
0,784,SC,88.0,1908.6136,884.9205,2033.4773
0,785,SC,97.0,1498.0,894.0,2055.7937
0,786,FC,59.0,240.15254,890.0847,1984.5254
0,787,SC,134.0,1916.3881,893.14923,2114.2686
0,788,OFFC,135.0,24.377777,898.2889,1989.563
0,789,OFFC,205.0,158.81952,904.70734,1990.2439
0,790,OFFC,111.0,333.44144,899.4775,1981.2883
0,791,VS,119.0,1576.5294,895.7143,2066.8823
0,792,C2,207.0,939.7681,903.66187,2126.9421
0,793,VS,166.0,1281.8916,894.96387,2067.7832
0,794,FC,79.0,2169.4304,895.1266,2061.4304
0,795,VS,209.0,794.7991,900.9378,2060.89
0,796,OFFC,87.0,1301.023,901.6437,2020.7701
0,797,VS,336.0,256.67856,911.3631,2062.6519
0,798,VS,170.0,1687.7412,901.16473,2031.8765
0,799,SC,177.0,409.1582,908.53107,2041.5028
0,800,VS,165.0,917.43634,904.3576,2031.8242
0,801,FC,55.0,2179.018,902.85455,2005.2
0,802,VS,205.0,451.87317,906.67804,2027.7756
0,803,VS,181.0,638.95026,907.2652,2097.7239
0,804,OFFC,123.0,621.3171,911.30084,1991.9105
0,805,C2,332.0,671.1235,923.95483,2009.4398
0,806,FC,66.0,2174.5908,907.6515,1981.0758
0,807,FC,67.0,1201.9851,908.7761,2080.6567
0,808,SC,174.0,655.2816,918.39655,1996.7356
0,809,VS,181.0,375.1326,913.1105,2023.5028
0,810,SC,109.0,843.5321,912.94495,1997.9633
0,811,C5,1083.0,1263.8772,920.0693,2012.578
0,812,SC,311.0,1532.2379,926.4148,2074.09
0,813,VS,140.0,1033.6,913.72144,2050.043
0,814,SC,134.0,1986.4478,916.5448,2076.888
0,815,SC,185.0,1711.6378,922.9676,2026.7028
0,816,SC,152.0,1086.9474,917.7566,2064.4211
0,817,SC,165.0,1741.4182,920.77576,2035.406
0,818,SC,188.0,2290.8245,922.21277,2046.3457
0,819,FC,92.0,2396.5327,916.23914,2118.598
0,820,C2,424.0,1450.2194,927.5118,2015.4246
0,821,VS,196.0,1490.6837,922.89795,2130.2551
0,822,SC,153.0,1953.0327,922.41174,2042.196
0,823,SC,171.0,572.7836,925.7778,2025.7778
0,824,OFFC,93.0,900.70966,921.25806,1964.3978
0,825,SC,263.0,1979.2129,934.943,2087.1216
0,826,SC,98.0,2030.8062,916.4184,2077.6123
0,827,C2,262.0,1312.6832,924.7519,2027.2557
0,828,OFFC,87.0,1946.184,927.1724,2031.5057
0,829,SC,143.0,1998.6714,931.007,2100.4546
0,830,OFFC,106.0,539.283,929.49054,1969.0754
0,831,SC,179.0,1611.4246,932.1285,2075.9385
0,832,SC,166.0,362.71686,932.51807,2043.5964
0,833,OFFC,78.0,122.0641,928.7692,1985.6154
0,834,SC,153.0,1421.2549,928.3072,2030.6536
0,835,SC,130.0,2319.3462,934.3615,2070.1077
0,836,VS,231.0,1869.1515,939.38525,2048.4155
0,837,SC,127.0,2103.0237,934.0079,2070.7166
0,838,SC,179.0,2331.2178,942.0168,2026.0391
0,839,OFFC,205.0,434.01465,940.5512,2011.4293
0,840,VS,166.0,1495.0482,942.8494,2045.3615
0,841,FC,77.0,109.27273,934.37665,2002.6624
0,842,SC,136.0,925.85297,937.94116,2060.147
0,843,OFFC,116.0,419.31897,942.431,2048.7844
0,844,SC,94.0,1365.4574,935.7766,2012.7128
0,845,OFFC,85.0,582.91766,935.49414,1967.2118
0,846,FC,94.0,2311.9788,940.7659,1999.8085
0,847,SC,166.0,2281.3613,947.1205,2073.789
0,848,SC,114.0,1915.5614,946.386,2067.2104
0,849,OFFC,152.0,219.4342,951.2039,2003.8618
0,850,VS,140.0,1204.0286,949.8357,2063.25
0,851,VS,192.0,1267.2188,949.625,2071.625
0,852,SC,125.0,2164.328,948.696,2051.104
0,853,SC,185.0,446.9946,956.5189,2073.346
0,854,SC,186.0,571.3656,963.7688,2120.4731
0,855,FC,65.0,1683.5538,951.8461,2235.2153
0,856,SC,105.0,1745.9429,957.4857,2026.6761
0,857,VS,180.0,553.2278,961.4778,1978.3833
0,858,SC,138.0,1068.5797,958.6957,2144.029
0,859,VS,139.0,1690.9496,962.42444,2069.6907
0,860,SC,91.0,2101.0,955.7692,2075.7144
0,861,C2,246.0,595.2642,965.0203,2037.8414
0,862,VS,211.0,1283.4786,966.7962,2090.1516
0,863,OFFC,74.0,1228.7838,959.6622,1984.6621
0,864,VS,211.0,2221.0664,968.5403,2010.327
0,865,OFFC,96.0,1373.0209,965.55206,2166.1458
0,866,VS,244.0,400.97952,971.0984,2039.5492
0,867,OFFC,143.0,501.6014,964.4545,1981.2028
0,868,SC,112.0,819.6071,964.9286,2101.8125
0,869,SC,140.0,1587.8857,970.3,2071.8142
0,870,FC,78.0,2176.1155,965.0128,2166.5898
0,871,OFFC,89.0,450.83145,969.5281,1995.3933
0,872,SC,133.0,628.3534,968.9398,2020.7444
0,873,OFFC,147.0,161.59184,972.35376,2014.068
0,874,SC,170.0,2361.353,966.14703,2007.7177
0,875,SC,81.0,1678.0,967.9753,2074.8765
0,876,C2,272.0,363.91913,972.0184,2002.2427
0,877,SC,192.0,1776.5729,976.84894,2058.7864
0,878,SC,144.0,768.6736,976.2361,1996.5139
0,879,SC,113.0,1256.6106,971.09735,2026.9912
0,880,SC,153.0,2385.4575,977.10455,2026.6471
0,881,SC,144.0,1513.257,978.7917,2041.5764
0,882,OFFC,129.0,1017.1163,978.73645,1984.814
0,883,FC,66.0,2166.4243,971.74243,2180.5454
0,884,SC,178.0,432.36517,978.2977,2025.0505
0,885,FC,62.0,949.80646,973.30646,1926.242
0,886,OFFC,89.0,1638.573,977.5281,2061.0112
0,887,FC,68.0,2313.3381,974.16174,2094.25
0,888,SC,136.0,1760.4044,977.6691,2073.0881
0,889,SC,277.0,2165.6028,993.2202,2039.9603
0,890,SC,104.0,638.625,981.96155,2099.7114
0,891,VS,182.0,987.9011,982.3626,2118.7363
0,892,OFFC,89.0,1021.0,983.88763,1945.9326
0,893,C2,350.0,1629.3572,990.9057,2046.0258
0,894,OFFC,182.0,1381.1538,989.4176,2057.8296
0,895,FC,70.0,1413.2428,980.8143,1976.3715
0,896,SC,194.0,1181.9639,986.65466,2022.9845
0,897,VS,204.0,1311.598,993.60297,2109.5588
0,898,SC,185.0,729.1297,1001.427,1988.1189
0,899,VS,173.0,1423.5549,992.3468,2058.6648
0,900,VS,120.0,2293.4917,992.275,2049.925
0,901,C2,226.0,631.67255,999.22565,2295.8672
0,902,VS,184.0,1448.2555,1004.76086,2050.489
0,903,SC,255.0,1839.4353,1014.15686,2049.8667
0,904,FC,82.0,650.1951,997.561,2183.9756
0,905,SC,115.0,904.0696,995.90436,1994.4696
0,906,VS,109.0,1178.5413,998.3211,2112.8257
0,907,C2,331.0,1997.1782,1008.5287,2115.9788
0,908,OFFC,115.0,668.7304,1002.86957,1996.2174
0,909,FC,70.0,1192.1571,998.65717,1994.0857
0,910,VS,179.0,1654.0056,1002.7542,2030.7262
0,911,SC,116.0,2233.5518,1004.62933,2032.8362
0,912,VS,120.0,2309.8833,1003.275,2018.475
0,913,SC,171.0,699.7427,1013.2807,2041.7368
0,914,SC,121.0,2102.6199,1002.9091,2111.6116
0,915,SC,160.0,2366.1187,1012.875,1985.125
0,916,SC,211.0,1782.6825,1016.28436,2063.4597
0,917,FC,61.0,2117.541,1004.8525,1945.6066
0,918,OFFC,149.0,470.9396,1012.953,2032.8859
0,919,VS,177.0,865.22034,1013.9266,2018.3108
0,920,VS,201.0,1020.811,1019.12933,1993.1592
0,921,SC,135.0,1365.7926,1009.9778,2069.2075
0,922,SC,106.0,1245.5566,1015.1698,2035.0189
0,923,OFFC,105.0,1410.0,1013.4381,2052.9429
0,924,OFFC,72.0,1773.1945,1014.2083,1999.0139
0,925,OFFC,106.0,286.00943,1017.1415,1993.349
0,926,VS,183.0,2209.5847,1017.1093,2041.776
0,927,SC,127.0,1598.811,1019.3622,2043.8661
0,928,OFFC,131.0,641.19086,1021.1756,2005.5496
0,929,SC,187.0,1060.4598,1016.89307,2018.5936
0,930,SC,88.0,1537.1477,1016.38635,2130.943
0,931,SC,132.0,2100.2727,1019.4621,2217.1516
0,932,SC,159.0,2166.1824,1023.0755,2181.522
0,933,FC,61.0,47.81967,1015.6721,2031.0492
0,934,SC,109.0,245.66055,1021.05505,2082.358
0,935,OFFC,95.0,2006.6211,1018.9368,2061.2104
0,936,OFFC,128.0,489.59375,1016.5547,1974.0078
0,937,OFFC,89.0,688.35956,1020.2921,2056.9888
0,938,SC,105.0,413.74286,1026.4381,2074.8096
0,939,OFFC,132.0,1709.0682,1026.2803,1978.2349
0,940,VS,237.0,1121.5021,1037.0844,2006.9409
0,941,SC,156.0,1731.3462,1036.5897,2125.8398
0,942,OFFC,142.0,662.2324,1037.8098,1974.3522
0,943,VS,258.0,1477.7365,1038.655,2027.4845
0,944,SC,120.0,1858.2084,1034.3667,2075.175
0,945,SC,273.0,1299.5128,1048.5018,1971.0696
0,946,OFFC,92.0,650.7717,1030.9457,1961.0435
0,947,SC,276.0,1372.6522,1053.1957,2157.989
0,948,VS,200.0,1401.81,1042.435,2029.595
0,949,SC,243.0,426.7572,1049.4609,2053.358
0,950,OFFC,131.0,534.87024,1036.4657,2000.6794
0,951,VS,236.0,1252.6823,1044.7373,2000.9237
0,952,SC,147.0,244.0204,1039.1904,2068.2246
0,953,SC,80.0,1719.7375,1036.325,2040.525
0,954,OFFC,80.0,682.1625,1037.8375,2072.025
0,955,OFFC,109.0,728.51373,1037.1926,1986.2844
0,956,C2,242.0,1894.6694,1038.4049,2042.2479
0,957,OFFC,83.0,690.8193,1038.6506,2034.6385
0,958,SC,162.0,2162.3333,1047.0,2020.395
0,959,OFFC,118.0,650.1949,1042.8729,1984.6356
0,960,OFFC,73.0,638.1781,1041.2739,2005.8082
0,961,SC,129.0,2028.5581,1043.9767,2089.814
0,962,OFFC,148.0,37.54054,1047.1284,1987.9595
0,963,SC,153.0,270.37256,1048.7124,2091.2156
0,964,C2,250.0,972.928,1052.256,2061.712
0,965,SC,94.0,1107.9149,1045.2128,2005.0532
0,966,SC,95.0,1159.7789,1044.1158,1999.4105
0,967,FC,59.0,253.86441,1041.7119,2054.288
0,968,OFFC,170.0,577.4471,1047.4353,1998.3118
0,969,OFFC,171.0,311.4386,1050.8187,2013.0293
0,970,FC,59.0,439.05084,1044.5254,1977.5933
0,971,SC,73.0,278.274,1047.6713,2100.5342
0,972,SC,230.0,938.6739,1061.0304,2022.9956
0,973,OFFC,173.0,1148.9307,1055.7168,1988.1213
0,974,FC,77.0,1855.026,1051.8572,2047.8701
0,975,SC,139.0,2063.5898,1058.4028,2025.9496
0,976,C2,329.0,2188.9302,1060.6748,1998.8054
0,977,SC,118.0,1969.6017,1054.6526,2064.1611
0,978,SC,182.0,1909.533,1067.6263,2069.7913
0,979,SC,101.0,2142.7227,1059.0792,2058.8713
0,980,FC,57.0,578.8421,1055.614,1971.1052
0,981,OFFC,152.0,780.4474,1064.7236,1992.4736
0,982,VS,202.0,1218.005,1069.8119,2035.505
0,983,OFFC,130.0,600.6923,1060.3154,1993.777
0,984,VS,180.0,1489.1056,1065.4944,2019.7222
0,985,VS,229.0,1030.3538,1069.6462,2003.0262
0,986,SC,102.0,2114.5393,1066.1666,2093.9902
0,987,FC,65.0,214.41539,1065.8154,2087.9692
0,988,VS,153.0,717.03925,1070.1896,2016.0916
0,989,VS,210.0,1104.2142,1069.0667,2017.4476
0,990,C2,401.0,1684.6683,1073.9027,2031.8379
0,991,SC,140.0,1885.7214,1075.5428,2046.3
0,992,SC,194.0,2058.6804,1083.4794,2010.4072
0,993,FC,70.0,2120.5286,1072.7,1997.4
0,994,VS,326.0,965.09204,1084.3252,2014.3743
0,995,OFFC,116.0,1325.9052,1078.2587,1916.1207
0,996,SC,247.0,1274.5547,1088.8705,2053.9473
0,997,FC,66.0,978.6667,1076.0,1991.1212
0,998,SC,92.0,1526.8914,1082.8695,2068.4565
0,999,VS,210.0,239.98572,1089.3477,2102.3142
