timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,508,C2,315.0,592.7365,765.3937,2218.8381
0,509,SC,128.0,2048.4922,771.0,2381.1719
0,510,SC,108.0,2064.4167,770.3611,2323.574
0,511,SC,135.0,1671.1777,773.7111,2230.7407
0,512,VS,195.0,1710.6512,778.4923,2260.2102
0,513,FC,75.0,686.62665,770.08,1999.7467
0,514,C2,416.0,2094.6418,788.9351,2309.3582
0,515,VS,203.0,1325.0247,777.00494,2127.0344
0,516,OFFC,79.0,1408.6709,773.11395,2131.7974
0,517,OFFC,149.0,56.838924,778.49664,1955.0201
0,518,SC,184.0,714.27716,781.0163,2050.788
0,519,FC,74.0,736.63513,774.93243,2001.8649
0,520,VS,219.0,1951.2192,780.0,2240.0776
0,521,VS,169.0,1563.852,784.80475,2193.0117
0,522,SC,107.0,1419.8972,787.243,2348.7476
0,523,VS,185.0,26.762161,795.22705,2049.7783
0,524,OFFC,86.0,13.744186,787.44183,1972.4767
0,525,FC,65.0,2324.2153,785.4154,2284.8308
0,526,SC,133.0,247.90977,793.7895,2030.3984
0,527,OFFC,104.0,374.82693,790.0289,2024.2693
0,528,FC,68.0,1340.5146,792.55884,2156.9119
0,529,SC,205.0,696.2098,803.0049,2035.4098
0,530,SC,166.0,845.8313,796.6446,2128.3613
0,531,FC,64.0,762.9219,794.21875,2127.6406
0,532,SC,150.0,714.6,801.08,2020.94
0,533,SC,234.0,464.0598,805.9359,2047.5
0,534,VS,242.0,487.25208,802.00824,2075.8223
0,535,SC,160.0,799.5125,801.6875,2130.5874
0,536,VS,230.0,2273.1477,806.0,2274.3303
0,537,VS,214.0,2037.2336,807.2243,2242.299
0,538,FC,71.0,806.7324,799.1831,2058.2395
0,539,SC,83.0,1420.0964,804.07227,2307.6506
0,540,SC,148.0,2230.088,810.37164,2295.5203
0,541,SC,159.0,509.03775,806.2453,2086.4277
0,542,C2,672.0,762.6696,814.48956,2075.5134
0,543,SC,152.0,1191.8882,808.8026,2114.2896
0,544,SC,97.0,1344.9072,806.29895,2249.7422
0,545,SC,114.0,2138.842,809.4825,2283.4211
0,546,FC,67.0,1304.4478,806.02985,2137.164
0,547,OFFC,119.0,351.88235,810.77313,1993.8152
0,548,SC,151.0,64.21192,814.457,1996.9404
0,549,VS,208.0,408.26443,813.32214,2047.9087
0,550,SC,112.0,1442.2233,813.5625,2215.0269
0,551,SC,196.0,1649.2959,821.94385,2279.1685
0,552,SC,136.0,1312.2279,812.2059,2135.9707
0,553,FC,57.0,1065.2808,812.3333,2211.2104
0,554,VS,157.0,1076.5414,818.35034,2267.911
0,555,SC,101.0,1985.2377,818.2871,2283.1682
0,556,VS,132.0,1968.5303,820.5,2251.9849
0,557,SC,133.0,2189.4812,825.7669,2282.7896
0,558,C2,237.0,392.3291,829.9578,2063.46
0,559,VS,284.0,1030.3733,834.8028,2105.5703
0,560,FC,64.0,430.48438,819.8125,2147.875
0,561,OFFC,70.0,777.9143,819.74286,2072.457
0,562,SC,232.0,1235.263,833.74567,2204.026
0,563,SC,156.0,353.28845,823.6603,2032.3462
0,564,OFFC,87.0,440.8046,828.5747,2044.3678
0,565,OFFC,90.0,219.17778,826.3111,2045.9333
0,566,OFFC,111.0,433.50452,835.02704,2016.4865
0,567,SC,155.0,1480.0258,838.6968,2216.4517
0,568,SC,199.0,1253.3267,841.4523,2167.412
0,569,SC,98.0,1763.2245,834.8469,2194.9592
0,570,VS,226.0,86.38053,839.99115,1997.5929
0,571,SC,148.0,1470.7433,840.5338,2173.6892
0,572,VS,315.0,2205.3237,853.9778,2237.3777
0,573,FC,68.0,1977.7794,835.39703,2326.4412
0,574,SC,136.0,1821.0367,838.1103,2331.4119
0,575,VS,336.0,2065.2024,852.3571,2256.8066
0,576,SC,206.0,1549.3738,839.9029,2160.5535
0,577,SC,78.0,1401.7821,838.10254,2166.5256
0,578,SC,107.0,213.30841,836.71027,2038.5608
0,579,OFFC,81.0,406.1358,838.8395,2045.7902
0,580,OFFC,95.0,451.98947,842.82104,1989.5052
0,581,FC,76.0,274.5921,840.8158,1980.75
0,582,SC,122.0,1266.0902,843.86066,2157.5737
0,583,SC,113.0,1768.0531,844.9292,2277.6284
0,584,OFFC,125.0,1411.864,846.32,2219.952
0,585,SC,269.0,495.61337,865.56506,2010.881
0,586,VS,158.0,2129.2595,866.29114,2260.7974
0,587,VS,207.0,26.768116,867.1208,1982.4396
0,588,OFFC,170.0,225.41765,866.8588,1968.6058
0,589,VS,197.0,1816.0457,869.6751,2271.3452
0,590,FC,58.0,2393.7068,861.569,2172.6724
0,591,C2,394.0,522.165,885.95685,2135.538
0,592,SC,121.0,2111.562,868.08264,2286.8513
0,593,SC,133.0,1537.233,870.8722,2260.5715
0,594,SC,109.0,512.5505,868.20184,2064.1743
0,595,VS,263.0,593.2623,876.0989,2032.7034
0,596,SC,92.0,837.5217,868.43475,2201.652
0,597,SC,164.0,2215.189,875.9085,2254.4146
0,598,FC,61.0,120.2623,866.2787,2069.7869
0,599,OFFC,69.0,852.5797,871.6667,2029.4348
0,600,SC,103.0,2353.0583,875.534,2250.0583
0,601,FC,124.0,5.580645,874.629,2037.25
0,602,FC,73.0,130.04109,874.8219,2006.9178
0,603,VS,361.0,1944.4487,882.9474,2238.216
0,604,OFFC,124.0,119.47581,882.6694,1982.0564
0,605,SC,241.0,940.72614,888.75934,2033.1992
0,606,OFFC,88.0,2392.4204,884.9318,2280.3977
0,607,VS,233.0,1178.6481,896.2618,2111.1887
0,608,SC,181.0,776.81213,897.07733,2070.0056
0,609,SC,163.0,1036.8895,892.8957,2105.8958
0,610,C2,326.0,1374.0215,898.2546,2131.9172
0,611,SC,147.0,1717.7755,892.9388,2243.66
0,612,SC,91.0,866.9121,889.3077,2150.1099
0,613,OFFC,105.0,687.1238,892.3143,2009.0952
0,614,SC,132.0,924.5455,900.69696,2100.3257
0,615,FC,76.0,1985.2236,895.6579,2309.5657
0,616,SC,75.0,1997.72,893.81335,2254.64
0,617,FC,87.0,403.5977,896.6322,2231.0115
0,618,VS,161.0,2384.7703,903.79504,2294.8386
0,619,OFFC,72.0,935.80554,904.55554,2043.5278
0,620,VS,216.0,1008.93054,906.9352,2090.213
0,621,SC,135.0,2290.2742,904.7407,2149.3853
0,622,FC,103.0,674.28156,902.7767,2184.0195
0,623,VS,163.0,1670.4418,905.0736,2185.221
0,624,SC,73.0,2208.6711,902.9452,2258.4658
0,625,VS,248.0,1875.4718,915.8871,2214.1814
0,626,SC,104.0,2341.202,908.3077,2311.0576
0,627,FC,64.0,1209.4688,910.9844,2072.7656
0,628,SC,113.0,2356.9912,910.3363,2228.9026
0,629,SC,180.0,1537.7556,921.1111,2175.139
0,630,SC,211.0,518.3934,926.23224,2013.7109
0,631,SC,197.0,1212.396,924.77155,2111.9036
0,632,SC,154.0,1752.1364,921.3442,2221.4417
0,633,VS,225.0,19.106667,920.7867,1984.4445
0,634,SC,110.0,1376.5818,915.9818,2097.3818
0,635,VS,200.0,769.655,924.49,2037.76
0,636,VS,245.0,970.05304,928.5551,2091.1672
0,637,VS,135.0,1852.5481,922.563,2211.4075
0,638,OFFC,160.0,303.325,928.85,1996.2188
0,639,SC,159.0,574.044,931.3648,2054.2263
0,640,VS,181.0,2382.2874,930.32043,2238.9502
0,641,VS,303.0,1674.3334,939.65015,2229.693
0,642,VS,197.0,1458.6853,939.5482,2130.8528
0,643,VS,256.0,1105.25,935.5703,2105.7969
0,644,SC,119.0,2087.6724,937.3109,2235.0925
0,645,VS,202.0,1825.8317,943.93567,2235.7476
0,646,FC,73.0,977.56165,931.8767,2084.2192
0,647,VS,214.0,1808.5981,944.57947,2199.5234
0,648,SC,201.0,1185.8209,943.50745,2104.8457
0,649,SC,130.0,2306.9307,936.8077,2241.6616
0,650,VS,158.0,1905.2279,943.2215,2248.481
0,651,SC,185.0,842.1622,943.62164,2093.9514
0,652,C2,383.0,1735.1932,950.5953,2234.663
0,653,SC,114.0,377.7807,947.3246,2067.2456
0,654,SC,164.0,2127.7683,947.7561,2347.384
0,655,SC,90.0,1661.0111,955.3778,2312.0557
0,656,OFFC,215.0,220.00931,962.67444,1973.7256
0,657,SC,123.0,2283.821,956.2602,2223.5447
0,658,OFFC,100.0,206.74,958.97,1985.99
0,659,VS,150.0,1701.2467,961.75336,2194.1467
0,660,SC,359.0,2015.5098,979.03345,2312.883
0,661,SC,136.0,1179.7794,963.5147,2141.1177
0,662,VS,215.0,1294.8372,962.93024,2129.3115
0,663,SC,170.0,395.97058,962.1294,2035.3295
0,664,VS,195.0,464.93332,969.2718,2060.1846
0,665,FC,65.0,139.73846,964.55383,2093.6309
0,666,SC,100.0,1354.75,967.6,2159.66
0,667,SC,110.0,2353.9182,968.5364,2275.5273
0,668,SC,102.0,724.5196,970.3137,2291.7354
0,669,SC,99.0,2058.8687,965.0505,2282.0605
0,670,VS,191.0,2079.0051,972.45026,2271.9685
0,671,FC,85.0,870.81177,969.3059,2272.694
0,672,FC,119.0,1324.0253,972.60504,2110.6304
0,673,SC,89.0,2003.1011,972.48315,2218.573
0,674,SC,96.0,2191.052,971.7083,2408.1355
0,675,OFFC,122.0,136.93443,979.0574,2046.8606
0,676,VS,196.0,396.44388,987.95917,2025.9745
0,677,VS,151.0,252.59602,984.5497,2037.2715
0,678,FC,81.0,126.888885,986.69135,1959.9506
0,679,SC,98.0,412.43878,987.8674,2098.1428
0,680,VS,139.0,1238.9784,992.57556,2103.626
0,681,SC,177.0,524.37286,993.14124,2065.2146
0,682,SC,122.0,2062.0574,996.5328,2288.6968
0,683,SC,205.0,2140.361,995.8634,2278.0098
0,684,FC,65.0,325.72308,996.66156,2213.1384
0,685,SC,157.0,975.7516,1006.57324,2105.7834
0,686,SC,81.0,1163.5432,1000.30865,2125.5308
0,687,SC,187.0,1265.9679,1004.97327,2092.246
0,688,FC,63.0,332.07938,1006.44446,1961.7301
0,689,SC,127.0,1462.0552,1014.16534,2160.937
0,690,OFFC,72.0,5.4166665,1011.93054,2069.861
0,691,SC,171.0,289.42105,1020.44446,2002.614
0,692,SC,149.0,446.75168,1021.3356,2150.7249
0,693,SC,182.0,2009.2417,1025.7417,2295.445
0,694,SC,189.0,526.5926,1029.9207,2026.6561
0,695,SC,117.0,1297.812,1026.6324,2124.4102
0,696,SC,218.0,1420.5825,1036.2156,2122.9587
0,697,FC,53.0,2367.6226,1022.0,2141.849
0,698,SC,71.0,1996.9718,1026.014,2258.1267
0,699,SC,264.0,1957.803,1041.1439,2240.5303
0,700,VS,196.0,402.43878,1032.2704,2010.2806
0,701,SC,150.0,2118.1133,1030.0934,2278.3132
0,702,VS,237.0,969.1983,1040.6118,2098.9746
0,703,SC,137.0,298.35767,1040.9708,2131.467
0,704,SC,130.0,1744.3846,1042.3616,2271.577
0,705,SC,184.0,449.0,1039.4076,1940.9783
0,706,VS,231.0,1636.6797,1051.3593,2228.6494
0,707,VS,232.0,850.8017,1047.9828,2061.3706
0,708,SC,139.0,1526.4388,1052.0072,2170.007
0,709,SC,202.0,2270.2524,1055.9456,2279.1584
0,710,SC,141.0,1407.3405,1052.0992,2162.8157
0,711,SC,121.0,1506.719,1051.6942,2154.2893
0,712,OFFC,94.0,1117.5106,1052.5426,2027.5957
0,713,FC,69.0,1104.1305,1051.7391,2008.3334
0,714,VS,274.0,105.21898,1063.1533,1984.7628
0,715,SC,111.0,2352.027,1055.9369,2342.3875
0,716,VS,314.0,941.6529,1061.1401,2073.7676
0,717,SC,139.0,1159.1439,1061.8489,2099.7122
0,718,OFFC,92.0,1122.4783,1062.4565,2089.337
0,719,SC,154.0,1474.6364,1061.474,2200.1753
0,720,SC,75.0,1918.64,1060.2,2228.1067
0,721,VS,213.0,1722.9108,1067.1409,2203.7324
0,722,VS,218.0,49.977066,1064.5092,1972.4862
0,723,OFFC,69.0,1150.8986,1060.4928,2043.1594
0,724,FC,74.0,2003.8513,1062.7028,2181.6487
0,725,C2,348.0,1099.0,1073.8765,2063.6667
0,726,OFFC,98.0,1491.5,1066.5817,2194.6736
0,727,SC,162.0,705.5309,1069.8025,2065.5308
0,728,FC,69.0,1639.9855,1064.9275,2231.4639
0,729,SC,82.0,2348.5,1067.817,2234.2317
0,730,VS,220.0,2246.1091,1070.9,2230.4546
0,731,VS,192.0,2377.8125,1077.8281,2218.8801
0,732,SC,240.0,563.55414,1082.1333,2019.3167
0,733,SC,146.0,1505.863,1076.2329,2152.4727
0,734,FC,77.0,1990.5195,1072.091,2204.6882
0,735,SC,120.0,2321.9,1081.775,2216.1833
0,736,SC,212.0,2102.1038,1091.0708,2238.2595
0,737,SC,122.0,1424.5,1086.1558,2153.6885
0,738,SC,169.0,1910.9882,1092.361,2215.3196
0,739,SC,98.0,1221.2755,1085.5408,2231.5
0,740,SC,175.0,1940.6228,1091.0228,2214.537
0,741,SC,142.0,1307.8098,1095.3522,2122.7112
0,742,VS,207.0,599.6039,1100.5072,2032.9807
0,743,SC,209.0,1236.445,1099.3397,2112.976
0,744,SC,97.0,1599.6185,1094.9587,2212.6702
0,745,VS,242.0,530.0744,1107.6033,2005.1447
0,746,OFFC,102.0,1215.2255,1102.7843,2062.4216
0,747,SC,178.0,2345.2134,1100.7865,2321.4495
0,748,VS,201.0,761.801,1112.8308,2088.1492
0,749,SC,148.0,1222.331,1111.7162,2102.223
0,750,OFFC,90.0,100.166664,1103.3778,1971.8223
0,751,VS,205.0,2282.8342,1108.6635,2211.1804
0,752,VS,140.0,114.07143,1109.6857,2084.5857
0,753,SC,107.0,1055.0094,1114.3926,2115.617
0,754,VS,280.0,1651.0643,1123.1072,2226.6785
0,755,SC,159.0,1854.434,1133.2642,2178.7422
0,756,SC,223.0,30.372198,1135.1031,1953.5651
0,757,SC,79.0,1847.595,1130.9114,2151.1519
0,758,VS,243.0,1390.3827,1141.4115,2136.354
0,759,FC,61.0,1630.6229,1131.7542,2122.6885
0,760,SC,131.0,1668.8245,1139.2367,2328.206
0,761,SC,120.0,2374.9583,1140.8,2164.6
0,762,VS,185.0,1313.6271,1147.0378,2086.7837
0,763,VS,191.0,2086.8638,1146.288,2186.5027
0,764,FC,55.0,1633.6909,1138.9272,2139.2727
0,765,SC,147.0,2021.1428,1149.7007,2177.4421
0,766,SC,144.0,2069.5486,1151.6875,2249.4307
0,767,SC,125.0,2141.92,1149.344,2192.064
0,768,VS,281.0,1253.3239,1162.0214,2091.249
0,769,VS,193.0,1489.0518,1154.9792,2150.6838
0,770,VS,174.0,640.8046,1153.0403,2036.9482
0,771,SC,262.0,772.17175,1167.729,2072.622
0,772,OFFC,84.0,1207.1548,1157.8572,2109.4167
0,773,OFFC,72.0,1195.0139,1157.8055,2096.986
0,774,VS,228.0,1277.6272,1167.9254,2070.8904
0,775,VS,264.0,2238.519,1172.0416,2175.125
0,776,OFFC,189.0,932.455,1173.963,1975.9471
0,777,SC,74.0,1205.581,1171.4865,2127.7163
0,778,SC,230.0,1002.8435,1181.8914,2065.4392
0,779,FC,88.0,44.602272,1171.3182,1996.6704
0,780,VS,259.0,1521.8688,1181.5444,2149.9268
0,781,VS,148.0,9.945946,1177.8041,1996.0879
0,782,VS,167.0,1608.1078,1177.6886,2136.455
0,783,FC,83.0,1693.5421,1177.5181,2180.7952
0,784,VS,175.0,2163.5942,1178.2285,2157.8
0,785,VS,223.0,736.4843,1182.4036,2042.8251
0,786,SC,177.0,1637.8362,1186.9548,2058.7007
0,787,SC,188.0,267.6915,1191.7128,1954.9946
0,788,SC,154.0,1887.7208,1190.9675,2150.117
0,789,FC,62.0,1271.1774,1184.6451,2070.6936
0,790,VS,186.0,878.0806,1189.6022,2040.4624
0,791,SC,212.0,1717.6368,1198.835,2215.3867
0,792,FC,71.0,1258.8029,1186.9296,2129.2112
0,793,FC,76.0,1194.2106,1186.1448,2040.329
0,794,SC,131.0,1896.8245,1195.0382,2141.4734
0,795,SC,172.0,825.1686,1197.1976,2079.4941
0,796,VS,165.0,2103.9575,1195.4303,2193.0
0,797,SC,130.0,1274.1077,1195.3693,2183.377
0,798,SC,128.0,1029.4844,1195.5703,2088.9375
0,799,SC,150.0,1922.14,1204.4133,2061.8667
0,800,SC,137.0,2216.5037,1200.8613,2269.9636
0,801,VS,307.0,508.3811,1206.5277,2058.645
0,802,OFFC,178.0,279.2528,1210.8651,1977.5168
0,803,SC,100.0,1029.12,1206.58,2059.99
0,804,SC,146.0,723.64386,1203.6096,2056.096
0,805,SC,187.0,1466.4331,1219.0695,2143.6523
0,806,SC,84.0,1000.5714,1207.738,2101.0356
0,807,VS,135.0,1478.037,1212.0148,2159.4592
0,808,SC,125.0,2214.536,1211.936,2247.816
0,809,C2,454.0,1506.2908,1224.0793,2159.0706
0,810,SC,137.0,2268.4526,1218.5402,2291.1094
0,811,SC,105.0,880.3619,1214.7238,2078.8572
0,812,SC,217.0,1646.3456,1227.6866,2232.4563
0,813,SC,157.0,1568.3822,1226.828,2212.7708
0,814,OFFC,95.0,767.2737,1223.7368,2041.5052
0,815,VS,250.0,1382.552,1226.728,2084.432
0,816,SC,171.0,1128.7603,1232.3684,2101.117
0,817,SC,175.0,774.38855,1230.9657,2068.7314
0,818,SC,116.0,1452.5344,1234.1897,2139.362
0,819,FC,60.0,1531.6,1226.1,2148.85
0,820,SC,140.0,695.2643,1231.1857,2176.9214
0,821,SC,364.0,425.65384,1247.4807,2158.989
0,822,VS,200.0,1994.745,1234.725,2115.165
0,823,SC,98.0,1077.8776,1235.8877,2164.8674
0,824,SC,161.0,2209.5527,1242.149,2196.6895
0,825,SC,97.0,1442.9072,1234.7526,2235.4226
0,826,OFFC,242.0,11.681818,1248.0951,1948.5785
0,827,SC,97.0,1419.9485,1240.4227,2199.0205
0,828,SC,169.0,1270.2072,1243.781,2084.432
0,829,VS,281.0,2333.0356,1254.6726,2145.3594
0,830,OFFC,153.0,225.6536,1241.5359,1987.3268
0,831,SC,165.0,702.12726,1249.103,2044.0605
0,832,SC,117.0,844.59827,1243.6581,2087.9316
0,833,SC,199.0,1627.3768,1260.397,2170.161
0,834,SC,145.0,190.50345,1251.2759,1971.8138
0,835,SC,109.0,906.86237,1251.6881,2052.6238
0,836,SC,103.0,858.0874,1252.4467,2158.505
0,837,SC,138.0,1407.5217,1251.6884,2166.3044
0,838,C2,235.0,675.78723,1253.417,2171.0383
0,839,SC,171.0,1521.9883,1261.965,2143.9766
0,840,SC,129.0,561.3953,1254.752,2068.6667
0,841,SC,189.0,519.8889,1264.0424,2062.963
0,842,VS,192.0,383.1979,1261.0052,1995.8959
0,843,SC,122.0,1261.0737,1263.2869,2086.0737
0,844,SC,167.0,1951.6527,1265.9401,2176.6348
0,845,SC,137.0,1534.5912,1266.365,2175.9927
0,846,OFFC,229.0,242.03493,1276.0175,1946.5459
0,847,SC,115.0,1892.3739,1268.713,2247.661
0,848,VS,180.0,1387.3389,1275.2444,2084.4
0,849,C2,317.0,1635.0095,1287.0725,2142.265
0,850,SC,78.0,151.38461,1271.2051,1998.2693
0,851,OFFC,148.0,452.6689,1276.919,1965.0743
0,852,FC,86.0,328.7093,1272.814,1947.1395
0,853,FC,72.0,683.9028,1273.9305,2056.7778
0,854,SC,141.0,632.03546,1280.9574,2206.2837
0,855,SC,146.0,2105.0273,1288.7534,2159.2534
0,856,FC,96.0,338.9375,1282.5729,2103.0938
0,857,SC,190.0,2175.1475,1292.8948,2140.3264
0,858,VS,184.0,1045.8424,1289.6685,2045.5815
0,859,C2,345.0,443.3768,1299.3102,1991.0145
0,860,SC,145.0,1822.1104,1291.9172,2139.7656
0,861,VS,149.0,1931.3557,1291.5637,2156.5234
0,862,SC,216.0,2037.537,1298.0463,2154.389
0,863,SC,190.0,1403.9843,1298.9,2136.9631
0,864,VS,214.0,2268.4253,1295.6449,2144.6355
0,865,VS,194.0,1866.2268,1301.17,2129.768
0,866,FC,70.0,1074.7715,1296.0571,2063.7285
0,867,FC,66.0,2021.9849,1295.6061,2116.3484
0,868,SC,158.0,122.14557,1295.8102,2073.6772
0,869,SC,194.0,1451.3917,1306.0464,2113.634
0,870,SC,215.0,886.3442,1307.3163,2011.1534
0,871,VS,186.0,577.1774,1302.586,2078.3333
0,872,SC,198.0,2371.9292,1309.5201,2166.9597
0,873,SC,73.0,570.2192,1308.137,2011.904
0,874,SC,228.0,1815.307,1325.114,2160.3027
0,875,SC,261.0,1629.8352,1332.5901,2105.889
0,876,SC,266.0,1717.0526,1323.8684,2134.1917
0,877,VS,170.0,1285.1471,1326.6058,2075.5823
0,878,C2,274.0,2137.478,1327.4854,2146.0547
0,879,SC,165.0,2308.0544,1331.4182,2201.588
0,880,SC,164.0,1103.2317,1326.8842,2167.744
0,881,FC,79.0,782.8734,1332.0759,2183.1772
0,882,SC,138.0,50.884056,1332.2463,1967.9783
0,883,VS,210.0,315.47144,1337.9,1979.7142
0,884,SC,93.0,1237.2903,1334.1936,2123.516
0,885,OFFC,125.0,215.536,1335.832,1992.568
0,886,VS,195.0,2159.636,1348.0154,2206.082
0,887,OFFC,90.0,44.622223,1338.9222,1969.6666
0,888,VS,275.0,1796.7128,1351.1746,2114.4473
0,889,SC,176.0,642.4602,1350.4375,1982.4546
0,890,SC,245.0,786.2286,1356.3511,2157.2368
0,891,VS,222.0,1006.982,1347.8694,2057.2073
0,892,SC,128.0,217.14062,1347.8672,2021.2891
0,893,SC,142.0,685.993,1350.824,2027.8029
0,894,SC,186.0,1381.3441,1349.8549,2111.441
0,895,OFFC,107.0,1617.4019,1346.0747,2277.9065
0,896,SC,146.0,1452.8424,1349.0685,2113.7808
0,897,VS,165.0,2094.8545,1359.4121,2128.2122
0,898,SC,99.0,2051.2122,1356.6061,2156.889
0,899,SC,182.0,1704.7528,1361.0824,2139.3625
0,900,SC,190.0,110.23684,1366.1842,2002.6895
0,901,SC,214.0,888.81775,1368.1449,2060.0
0,902,SC,156.0,1116.7372,1368.8525,2040.0513
0,903,SC,140.0,1475.1786,1370.0428,2176.75
0,904,SC,149.0,934.1879,1375.2684,2033.2349
0,905,SC,130.0,1508.4385,1372.4231,2128.5
0,906,SC,143.0,1895.049,1366.909,2107.1958
0,907,VS,172.0,1308.5756,1375.6221,2125.564
0,908,SC,87.0,1846.0575,1368.5518,2148.3333
0,909,VS,163.0,1722.4294,1376.1411,2092.227
0,910,SC,113.0,1609.8407,1378.4336,2086.3894
0,911,OFFC,80.0,119.3125,1376.4125,1943.0125
0,912,SC,121.0,2307.5786,1381.9174,2136.876
0,913,VS,181.0,791.116,1385.79,2168.3315
0,914,VS,178.0,2136.2021,1391.5112,2122.6235
0,915,SC,178.0,905.23035,1394.0056,2033.427
0,916,FC,67.0,104.98508,1383.8209,1983.5522
0,917,SC,140.0,797.9857,1399.0,2053.0715
0,918,FC,75.0,897.12,1391.52,1988.0667
0,919,VS,262.0,1485.5802,1393.9885,2093.954
0,920,SC,204.0,740.1716,1396.5,2041.75
0,921,SC,150.0,772.5,1400.8066,2037.6333
0,922,OFFC,118.0,108.37288,1398.0254,1964.0593
0,923,SC,166.0,997.24097,1404.024,2011.0844
0,924,VS,256.0,2218.8086,1402.2578,2134.2188
0,925,C2,266.0,1839.2782,1409.7142,2106.3384
0,926,C2,227.0,2066.7004,1412.1982,2103.0396
0,927,FC,68.0,99.80882,1402.5735,1924.3823
0,928,C2,528.0,185.85606,1426.1174,2037.2803
0,929,SC,154.0,1031.461,1408.026,2058.8247
0,930,SC,207.0,1434.7584,1413.2416,2253.9902
0,931,SC,142.0,1696.9225,1410.1549,2141.2253
0,932,SC,110.0,2332.182,1403.6545,2170.2183
0,933,SC,177.0,2036.0114,1408.565,2129.9377
0,934,SC,123.0,878.77234,1406.2439,2048.1626
0,935,SC,152.0,1729.9342,1415.5394,2141.8816
0,936,VS,177.0,1783.7457,1414.7345,2165.4858
0,937,SC,194.0,1302.3917,1424.3815,2070.8455
0,938,SC,134.0,1555.5896,1420.1865,2137.0447
0,939,SC,236.0,1670.089,1418.7203,2116.8347
0,940,SC,114.0,771.4649,1418.079,2033.5878
0,941,VS,166.0,900.19275,1416.5,2028.1989
0,942,VS,198.0,1954.9343,1419.9495,2121.5303
0,943,VS,221.0,1330.5656,1424.4163,2107.421
0,944,OFFC,108.0,581.5278,1421.037,2060.6296
0,945,SC,146.0,1577.5753,1422.4178,2146.6165
0,946,VS,239.0,2361.1423,1424.3599,2165.4895
0,947,FC,65.0,64.23077,1426.8154,1978.2307
0,948,SC,99.0,1776.8687,1429.4646,2137.6465
0,949,FC,80.0,357.525,1428.625,1954.6625
0,950,SC,145.0,787.7172,1433.2551,2032.0
0,951,OFFC,98.0,1653.6632,1434.898,2109.6123
0,952,SC,181.0,312.54697,1432.3425,2086.5027
0,953,VS,211.0,1995.4502,1436.7867,2118.218
0,954,OFFC,86.0,368.98837,1435.6628,1984.6279
0,955,OFFC,109.0,1814.9266,1436.4954,2050.679
0,956,VS,170.0,2058.9119,1441.847,2140.394
0,957,VS,183.0,2332.5083,1440.4098,2157.2952
0,958,OFFC,139.0,429.55396,1436.259,1964.4244
0,959,SC,173.0,2159.1619,1437.6648,2161.2427
0,960,OFFC,136.0,72.132355,1439.6691,2002.8677
0,961,SC,134.0,538.8582,1440.7388,1999.1493
0,962,SC,144.0,1799.1041,1445.2778,2220.3958
0,963,OFFC,93.0,59.494625,1441.4624,1916.7312
0,964,FC,95.0,357.32632,1441.5052,1939.579
0,965,OFFC,126.0,325.89682,1443.762,1951.5873
0,966,SC,206.0,1148.8446,1452.9708,2019.335
0,967,SC,100.0,2232.82,1446.11,2086.14
0,968,FC,50.0,3.82,1440.18,1897.54
0,969,C2,279.0,94.55556,1454.6272,1958.2509
0,970,OFFC,176.0,153.79546,1456.5739,1944.9432
0,971,SC,187.0,1889.8289,1463.754,2127.1711
0,972,SC,137.0,2240.1387,1455.8322,2207.6787
0,973,VS,235.0,507.38297,1463.1873,1962.6469
0,974,SC,138.0,613.06525,1457.9492,2000.8334
0,975,C2,236.0,2246.86,1467.7034,2114.212
0,976,SC,100.0,2288.42,1454.54,2152.04
0,977,SC,105.0,1442.6476,1461.2,2152.7715
0,978,OFFC,80.0,761.7875,1459.7,2030.6
0,979,SC,92.0,2102.413,1463.3478,2125.489
0,980,SC,114.0,2160.8071,1466.0526,2077.8071
0,981,VS,219.0,560.79,1463.8127,1992.7762
0,982,VS,239.0,1659.3599,1475.2051,2129.728
0,983,VS,209.0,2136.2202,1467.8086,2111.507
0,984,VS,193.0,2110.3887,1472.3057,2136.404
0,985,SC,160.0,1605.5062,1475.475,2096.9563
0,986,SC,132.0,1626.9773,1473.3182,2111.5
0,987,OFFC,81.0,748.0864,1470.7037,1974.0123
0,988,SC,76.0,1586.7632,1468.921,2169.5
0,989,OFFC,147.0,760.27893,1474.381,1968.8776
0,990,SC,98.0,1791.9082,1467.8877,2110.2449
0,991,SC,110.0,2170.9272,1472.9364,2124.5273
0,992,SC,154.0,2367.1428,1474.0,2144.0066
0,993,SC,159.0,1867.2201,1480.327,2104.9434
0,994,OFFC,81.0,1265.2593,1472.9259,2103.5308
0,995,SC,215.0,695.66046,1478.6372,2143.6
0,996,FC,65.0,773.32306,1477.8154,2029.8616
0,997,SC,185.0,849.83246,1484.6865,2044.9675
0,998,VS,207.0,869.1546,1487.2174,2039.9807
0,999,VS,142.0,2358.183,1482.3029,2116.8662
0,1000,OFFC,213.0,62.35211,1491.1315,1951.7465
0,1001,VS,121.0,1677.372,1487.3801,2212.5208
0,1002,SC,95.0,2165.0527,1485.9474,2185.7896
0,1003,SC,232.0,428.43967,1494.888,2187.112
0,1004,SC,139.0,2385.633,1492.8633,2169.4675
0,1005,SC,151.0,2278.9536,1495.6226,2137.5894
0,1006,SC,198.0,1728.8282,1493.4293,2113.3484
