timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,495,OFFC,104.0,1693.7693,743.41345,1941.625
0,496,FC,63.0,386.8254,744.15875,1949.8572
0,497,OFFC,81.0,53.65432,751.4568,1987.7161
0,498,OFFC,95.0,1024.7158,748.1579,1879.5264
0,499,VS,204.0,1477.3088,756.799,1946.7206
0,500,SC,106.0,1987.9906,751.5755,2173.4717
0,501,SC,176.0,990.358,755.3295,1913.8352
0,502,FC,63.0,825.3016,748.63495,1907.1746
0,503,SC,67.0,2123.4329,751.5821,1893.418
0,504,VS,134.0,2110.4626,756.6866,2034.4552
0,505,FC,61.0,1491.7542,755.1803,1873.3934
0,506,OFFC,74.0,2229.0945,757.1486,1988.1351
0,507,FC,84.0,1064.381,754.8214,1922.762
0,508,SC,109.0,2325.1377,761.1101,1969.2844
0,509,FC,76.0,420.9737,759.8684,1940.8158
0,510,SC,125.0,1542.864,764.64,1975.68
0,511,OFFC,101.0,2209.2178,764.70294,1910.5446
0,512,OFFC,178.0,1252.2584,766.382,1919.4888
0,513,OFFC,170.0,1585.8353,770.55884,1934.8412
0,514,SC,219.0,1876.0776,764.0274,1933.1826
0,515,OFFC,92.0,520.7717,768.0761,2021.3152
0,516,OFFC,111.0,1209.7478,764.56757,1992.3334
0,517,FC,63.0,48.93651,766.5714,2067.8096
0,518,VS,136.0,2228.6692,774.66174,2074.3457
0,519,FC,58.0,1023.4138,769.39655,1896.7413
0,520,VS,196.0,1218.3776,780.86224,1893.7959
0,521,OFFC,135.0,1719.3926,779.01483,1950.3037
0,522,VS,192.0,1836.1094,780.36456,1927.4323
0,523,OFFC,129.0,1682.031,782.062,1950.9147
0,524,SC,76.0,2223.1184,784.3947,2013.829
0,525,OFFC,103.0,1572.4369,792.5146,1928.7185
0,526,OFFC,102.0,2298.5195,793.82355,1912.902
0,527,OFFC,93.0,1036.8173,797.4946,1980.5483
0,528,OFFC,108.0,1892.3982,801.7593,1931.8241
0,529,OFFC,128.0,1389.9375,812.9219,1880.6953
0,530,C2,249.0,2107.3655,821.1004,1971.9558
0,531,VS,191.0,1826.4451,817.0419,1929.0942
0,532,OFFC,81.0,524.28394,816.14813,1991.321
0,533,OFFC,147.0,1491.5714,820.1905,1930.8844
0,534,VS,208.0,1857.4231,824.5433,2021.9038
0,535,FC,66.0,2377.2878,817.1212,1858.4849
0,536,VS,198.0,2216.707,823.52527,1945.1061
0,537,OFFC,151.0,1085.4834,830.9536,1861.5364
0,538,OFFC,118.0,1313.5933,823.72034,1899.4576
0,539,VS,196.0,2045.4183,831.7296,1916.6938
0,540,OFFC,134.0,1179.8358,825.903,1890.4926
0,541,FC,57.0,462.01755,828.3158,1944.8948
0,542,OFFC,87.0,1484.7701,834.37933,1882.4828
0,543,C2,301.0,2084.98,849.56146,2023.4352
0,544,VS,168.0,1609.6726,841.6429,1929.9286
0,545,SC,143.0,1897.2307,832.9161,1937.6154
0,546,VS,215.0,1344.5627,843.64185,1931.1116
0,547,OFFC,166.0,1164.9639,844.0542,1936.2831
0,548,FC,76.0,1218.1578,838.2895,1880.9606
0,549,OFFC,85.0,2024.5764,845.9294,1883.5764
0,550,SC,173.0,2168.9595,858.0578,1924.8035
0,551,OFFC,110.0,1579.0454,849.7,1907.2909
0,552,FC,71.0,1597.324,850.43665,1924.8169
0,553,SC,191.0,1842.5602,858.97906,1959.8534
0,554,OFFC,63.0,65.349205,851.60315,1974.3016
0,555,SC,177.0,1475.2881,854.3107,1934.6554
0,556,FC,59.0,166.59322,857.01697,1978.305
0,557,OFFC,75.0,1584.4,856.3467,1961.1067
0,558,VS,166.0,2202.3855,858.3193,1950.241
0,559,OFFC,100.0,1763.78,861.16,1912.83
0,560,VS,178.0,2135.0842,862.93823,1950.7191
0,561,FC,78.0,968.2308,860.0,1892.4744
0,562,OFFC,74.0,1593.1487,861.93243,1899.6757
0,563,VS,177.0,1697.678,867.113,1931.1299
0,564,SC,184.0,1922.674,872.99457,1941.6033
0,565,OFFC,144.0,2062.0208,868.3611,1941.9028
0,566,SC,134.0,1974.0223,870.0,1942.4926
0,567,VS,183.0,2110.6504,872.97815,1937.9016
0,568,OFFC,155.0,1783.529,874.4774,1907.5161
0,569,OFFC,110.0,2250.8909,864.9909,1946.0546
0,570,SC,111.0,640.99097,874.2613,1955.3423
0,571,OFFC,156.0,1107.5834,877.85895,1865.141
0,572,SC,158.0,1826.3544,879.7152,1942.9747
0,573,OFFC,123.0,1140.6342,874.28455,1861.5691
0,574,OFFC,108.0,1032.6482,877.0741,1949.8427
0,575,SC,126.0,680.3333,881.9365,1996.246
0,576,FC,58.0,721.2241,878.8276,1890.2587
0,577,OFFC,191.0,891.5445,890.2618,1921.7382
0,578,SC,139.0,636.1007,885.777,2018.3956
0,579,OFFC,128.0,1417.2109,887.78906,1909.7031
0,580,OFFC,96.0,1445.8229,886.30206,1884.2188
0,581,OFFC,128.0,2290.8984,887.35156,1942.7734
0,582,OFFC,108.0,726.87036,887.5741,1901.4073
0,583,OFFC,112.0,1433.5892,891.75,1884.8303
0,584,SC,202.0,2345.198,906.4802,1944.7623
0,585,VS,174.0,964.1724,903.5115,1983.0632
0,586,SC,260.0,1539.9539,911.08844,2024.5308
0,587,FC,85.0,1226.0706,901.8706,1908.0117
0,588,OFFC,106.0,1408.8585,905.6132,1883.6887
0,589,SC,178.0,2151.7134,910.2977,1909.9438
0,590,C2,267.0,1175.5168,912.64417,2004.6704
0,591,VS,173.0,1985.1156,907.63007,1995.1156
0,592,OFFC,140.0,1271.4572,909.4857,1882.7
0,593,FC,74.0,1378.4459,903.72974,1883.6621
0,594,SC,190.0,2175.321,912.54736,1979.6947
0,595,SC,162.0,2040.9259,914.67285,1924.2098
0,596,FC,59.0,1527.322,907.35596,2001.3898
0,597,FC,62.0,149.93549,912.85486,1963.6936
0,598,OFFC,145.0,2063.393,916.2207,1957.9794
0,599,VS,238.0,1824.3907,924.0756,1924.6722
0,600,OFFC,110.0,1805.1091,920.9909,1959.5728
0,601,SC,100.0,1114.74,919.17,2009.44
0,602,SC,220.0,2133.3044,934.39545,1915.4546
0,603,OFFC,167.0,1294.485,926.01794,1916.4431
0,604,OFFC,173.0,1377.5896,931.34106,1904.8092
0,605,OFFC,150.0,1213.6333,925.24664,1975.3334
0,606,SC,222.0,2364.2432,941.0766,1934.3964
0,607,OFFC,115.0,1059.174,929.75653,1883.7305
0,608,SC,270.0,2144.674,945.9815,1990.7556
0,609,SC,106.0,2307.085,932.09436,1968.1038
0,610,OFFC,158.0,2256.4304,935.8924,1927.3354
0,611,OFFC,139.0,1066.4028,943.46045,1875.8633
0,612,VS,212.0,1709.0236,943.3255,1905.0094
0,613,OFFC,144.0,1820.0695,941.2014,1934.8195
0,614,FC,69.0,1316.4203,941.98553,1889.5508
0,615,OFFC,107.0,2350.7664,946.3645,1929.1682
0,616,OFFC,78.0,674.3333,944.7692,1960.0769
0,617,FC,58.0,1151.0,947.5,1883.1897
0,618,OFFC,112.0,2341.8035,955.0268,1960.7053
0,619,SC,196.0,2308.1582,958.4949,1928.8827
0,620,OFFC,154.0,1260.3441,959.67535,1881.091
0,621,VS,235.0,1992.183,966.91064,1921.9957
0,622,FC,61.0,905.86884,962.9836,1985.3115
0,623,SC,181.0,986.54144,974.50275,2010.6409
0,624,FC,61.0,1447.2295,967.0984,1914.6885
0,625,C2,264.0,2173.7197,975.32574,1910.5303
0,626,SC,99.0,1440.9192,976.6061,2062.394
0,627,OFFC,118.0,482.41525,977.2542,1934.8306
0,628,SC,216.0,1768.8889,981.02313,1896.0046
0,629,VS,245.0,1644.2898,989.3633,1912.5265
0,630,VS,173.0,1860.0173,996.19653,1970.4797
0,631,SC,137.0,1447.0146,993.22626,1886.2773
0,632,FC,66.0,513.6667,998.19696,1925.9546
0,633,SC,144.0,972.86804,1005.9167,2013.9584
0,634,VS,185.0,1458.9352,1006.9081,1868.3081
0,635,OFFC,90.0,1393.5667,999.7222,1872.0778
0,636,SC,175.0,1403.48,1006.90857,1904.2172
0,637,OFFC,209.0,1511.7129,1010.4976,1945.7129
0,638,OFFC,90.0,1856.8667,1005.6889,1972.6
0,639,FC,72.0,1839.875,1005.0972,1889.2639
0,640,OFFC,95.0,1790.3263,1010.03156,1938.0842
0,641,OFFC,159.0,2013.9056,1019.80505,1917.434
0,642,SC,74.0,1314.4459,1014.8514,1890.0
0,643,OFFC,105.0,1648.6,1016.8381,1908.8857
0,644,OFFC,160.0,1040.7688,1023.48126,1932.7375
0,645,OFFC,90.0,1865.2333,1019.0,1925.8667
0,646,OFFC,88.0,1098.375,1023.4545,1867.1364
0,647,VS,194.0,1893.7681,1027.3247,1925.6031
0,648,OFFC,136.0,865.7427,1024.6912,1903.9633
0,649,OFFC,140.0,1967.8429,1024.3715,1942.2428
0,650,SC,205.0,1388.1415,1038.7952,1861.6586
0,651,OFFC,146.0,1609.4795,1033.548,1895.5343
0,652,OFFC,168.0,2168.3154,1037.0416,1953.4286
0,653,SC,114.0,1120.3596,1034.6492,2032.4386
0,654,OFFC,154.0,1932.7598,1036.552,1906.6104
0,655,SC,228.0,2318.1755,1048.1798,1936.8772
0,656,SC,99.0,1312.7273,1033.3535,1876.2122
0,657,SC,72.0,683.3611,1040.9305,1918.7778
0,658,FC,61.0,672.5738,1040.0,2075.328
0,659,OFFC,78.0,601.2308,1047.1538,1915.4744
0,660,OFFC,134.0,1161.1045,1053.3209,1894.4851
0,661,OFFC,102.0,1424.7941,1052.3628,1856.7354
0,662,OFFC,83.0,2330.8071,1054.1687,1933.4337
0,663,VS,201.0,1756.1045,1055.6069,1908.1493
0,664,SC,125.0,1695.384,1056.752,1954.296
0,665,SC,164.0,2129.616,1060.9939,1928.2195
0,666,VS,214.0,1920.7056,1059.1589,1902.257
0,667,SC,110.0,2069.5908,1059.6909,2002.2363
0,668,SC,195.0,1542.877,1070.3077,1948.0461
0,669,OFFC,171.0,14.596491,1065.1578,2096.9065
0,670,OFFC,74.0,546.8108,1065.3649,1936.919
0,671,SC,159.0,1383.9749,1065.717,2070.8364
0,672,VS,194.0,1970.1083,1069.5515,1933.1392
0,673,VS,186.0,2226.457,1078.1183,1907.6613
0,674,OFFC,170.0,829.8176,1075.9236,2024.4589
0,675,OFFC,99.0,1720.7374,1075.7273,1955.7576
0,676,VS,231.0,1580.3896,1084.8961,1905.9048
0,677,OFFC,112.0,1549.1697,1087.4822,1913.4464
0,678,FC,67.0,631.49255,1083.9254,1927.4329
0,679,OFFC,139.0,1362.7554,1095.1583,1845.4316
0,680,OFFC,106.0,1353.934,1087.915,1845.6321
0,681,SC,112.0,1730.625,1090.8036,1966.5625
0,682,VS,162.0,1746.2839,1093.5618,1897.7098
0,683,OFFC,135.0,1761.0297,1096.4297,1905.9778
0,684,SC,196.0,1049.7041,1093.7245,1934.4082
0,685,SC,202.0,1879.9208,1093.8218,2088.8367
0,686,SC,114.0,1969.4912,1093.6492,2167.1404
0,687,SC,112.0,2340.259,1101.7053,1921.1517
0,688,SC,117.0,2390.8975,1097.2051,1978.3334
0,689,SC,123.0,1430.7805,1100.2357,1937.1301
0,690,SC,184.0,2064.7173,1112.5707,1930.0978
0,691,SC,89.0,1835.3595,1111.0898,1996.0225
0,692,OFFC,114.0,1564.035,1117.307,1920.6578
0,693,OFFC,114.0,1770.228,1120.1578,1910.9562
0,694,C2,357.0,1840.1149,1135.2633,1931.8739
0,695,VS,178.0,1645.9158,1127.3033,1935.6686
0,696,OFFC,97.0,2343.3196,1122.3402,1895.9794
0,697,VS,138.0,1416.2391,1123.2537,1879.1957
0,698,VS,203.0,1445.7192,1124.798,1932.5271
0,699,OFFC,126.0,1579.8651,1127.746,1911.4286
0,700,SC,174.0,1616.1609,1120.7012,1946.2988
0,701,FC,62.0,1690.3387,1123.6129,2316.0967
0,702,OFFC,111.0,1623.5676,1130.5135,1924.3423
0,703,C2,681.0,2303.9192,1151.4567,2019.0161
0,704,FC,65.0,2011.5385,1131.6154,1884.0154
0,705,SC,112.0,2349.9731,1135.5625,1972.0892
0,706,OFFC,118.0,2202.6018,1135.1356,1949.8644
0,707,OFFC,109.0,384.58716,1132.8716,2045.2018
0,708,VS,246.0,2072.5164,1142.5651,1932.7601
0,709,OFFC,121.0,2261.6611,1140.3058,1917.3553
0,710,FC,56.0,1127.4464,1138.1608,1920.7678
0,711,SC,82.0,2176.1584,1140.7927,1911.1342
0,712,OFFC,113.0,1177.0973,1142.292,1937.1239
0,713,FC,71.0,1115.5916,1139.662,1916.2676
0,714,VS,191.0,2159.8796,1145.267,1937.377
0,715,FC,68.0,2011.9117,1145.9265,1905.4854
0,716,OFFC,94.0,1631.6277,1148.3723,2034.7128
0,717,OFFC,75.0,1803.1866,1149.64,1903.0
0,718,C2,352.0,2238.9204,1160.9745,2107.372
0,719,FC,68.0,1154.5441,1153.0294,1881.7206
0,720,OFFC,117.0,1046.3077,1152.7179,2004.6068
0,721,SC,157.0,2183.325,1152.7389,1891.3248
0,722,FC,61.0,1313.0328,1153.2787,1899.7377
0,723,OFFC,147.0,1396.8027,1158.8572,1874.762
0,724,OFFC,91.0,1222.022,1154.0769,1918.0989
0,725,OFFC,149.0,1809.7114,1155.8121,1912.5637
0,726,SC,152.0,2376.0132,1158.6644,2011.5922
0,727,SC,94.0,1377.2128,1158.2446,2089.8936
0,728,OFFC,79.0,1301.0759,1158.7975,1889.2279
0,729,OFFC,61.0,850.5246,1162.6558,1914.6558
0,730,OFFC,114.0,1755.4036,1167.9122,1885.228
0,731,OFFC,85.0,1108.5647,1168.447,1885.553
0,732,SC,176.0,1803.3466,1171.7614,2024.841
0,733,FC,56.0,587.0536,1171.2678,1933.5358
0,734,OFFC,96.0,1541.2291,1177.9479,1909.5416
0,735,FC,67.0,1387.4329,1176.5374,1894.1343
0,736,OFFC,108.0,1980.3982,1181.9073,1967.6389
0,737,FC,66.0,1304.6061,1185.197,1905.2576
0,738,VS,168.0,1729.2202,1192.3274,1960.25
0,739,FC,83.0,1533.9277,1189.3615,1981.0361
0,740,OFFC,166.0,1471.3976,1197.0302,1905.3253
0,741,SC,239.0,1925.2761,1204.544,2086.4478
0,742,FC,78.0,940.4231,1191.6154,1921.3975
0,743,OFFC,96.0,1574.4271,1193.9688,1891.1771
0,744,SC,166.0,1972.4156,1204.4277,1896.8193
0,745,C2,224.0,1701.8036,1204.9733,1915.8705
0,746,SC,147.0,2054.9592,1203.8911,1971.2313
0,747,OFFC,116.0,2293.776,1207.181,1948.5862
0,748,SC,203.0,2335.3645,1214.2266,1920.7094
0,749,VS,225.0,1807.9778,1215.5422,1903.4578
0,750,FC,71.0,1749.7465,1211.6902,1888.0422
0,751,VS,135.0,1283.2593,1214.6741,2010.9333
0,752,OFFC,156.0,661.5577,1225.1859,1982.9744
0,753,VS,173.0,1781.3064,1220.4509,1942.2428
0,754,SC,105.0,2046.9524,1227.0381,2367.9048
0,755,OFFC,108.0,1671.9814,1224.4073,1883.6111
0,756,OFFC,132.0,2031.9395,1228.8334,1930.4697
0,757,OFFC,72.0,486.31946,1224.7778,1938.25
0,758,SC,224.0,2233.9375,1243.6339,1930.3928
0,759,OFFC,94.0,1593.6383,1235.8298,1913.8511
0,760,FC,88.0,925.5795,1234.8977,1947.966
0,761,OFFC,167.0,1828.8802,1242.4012,1903.4431
0,762,SC,169.0,1877.0829,1241.2781,1990.7278
0,763,SC,113.0,2137.2744,1242.5752,1908.5398
0,764,SC,250.0,1362.7,1238.116,1938.84
0,765,SC,197.0,2385.4976,1250.6802,1877.4315
0,766,SC,121.0,1680.9752,1251.8512,1931.2644
0,767,SC,172.0,1525.8895,1254.2965,1954.3489
0,768,OFFC,96.0,2174.2395,1249.6354,1933.125
0,769,SC,208.0,2346.6155,1260.5337,2151.7068
0,770,FC,65.0,1650.5538,1248.5385,1872.3231
0,771,OFFC,107.0,1140.4205,1255.2897,1890.7664
0,772,OFFC,195.0,1008.759,1252.0154,1917.6461
0,773,OFFC,89.0,1338.7753,1254.7977,2178.2021
0,774,VS,132.0,1670.2651,1255.6895,1976.659
0,775,OFFC,90.0,1867.1666,1260.9556,1897.5667
0,776,VS,202.0,1890.8861,1265.4752,1937.7426
0,777,FC,79.0,1649.1519,1261.2911,1853.6202
0,778,SC,143.0,1543.8951,1270.7693,1890.1189
0,779,OFFC,118.0,1207.805,1270.7797,1914.9407
0,780,OFFC,129.0,1127.093,1264.2325,1931.4806
0,781,OFFC,110.0,1522.0182,1270.909,1956.9364
0,782,VS,143.0,1836.986,1268.5035,1909.1119
0,783,VS,138.0,1920.3768,1272.1812,2004.3188
0,784,VS,164.0,1438.2561,1274.0488,2031.4147
0,785,OFFC,106.0,1614.9056,1273.5283,1917.3396
0,786,OFFC,105.0,1104.1714,1272.1047,1976.6857
0,787,OFFC,92.0,1604.076,1269.8586,1882.7174
0,788,OFFC,119.0,2269.9832,1281.8152,1887.2605
0,789,FC,80.0,1311.3625,1274.9625,1917.0875
0,790,SC,145.0,2254.9172,1280.5586,1968.2897
0,791,FC,69.0,1142.2754,1282.1014,1921.4203
0,792,OFFC,80.0,870.0,1287.3125,1929.15
0,793,OFFC,70.0,33.614285,1284.1428,1983.0
0,794,FC,60.0,1924.9667,1286.0667,1953.0167
0,795,SC,82.0,1774.2317,1289.3049,1973.2683
0,796,FC,62.0,1821.371,1289.1613,1893.9517
0,797,OFFC,107.0,1388.0187,1295.4673,1905.4205
0,798,OFFC,113.0,1816.4425,1297.354,1918.5929
0,799,OFFC,179.0,1698.7933,1300.9609,1867.6034
0,800,VS,217.0,1903.1936,1304.8341,1899.682
0,801,SC,148.0,2152.4258,1306.9528,1891.3446
0,802,FC,59.0,1332.1356,1306.5933,1911.6271
0,803,VS,258.0,2010.6976,1310.938,1933.7906
0,804,C2,426.0,1948.4906,1325.8591,1899.3075
0,805,OFFC,86.0,1251.1628,1316.814,1921.4767
0,806,SC,209.0,1982.8325,1335.4546,1896.3492
0,807,VS,253.0,2149.7234,1338.8499,1950.9961
0,808,SC,219.0,2042.1461,1329.484,1935.0273
0,809,FC,61.0,1791.2131,1331.2623,1918.6885
0,810,OFFC,122.0,1144.0984,1339.2869,1921.8032
0,811,OFFC,89.0,2375.4832,1335.663,1884.9438
0,812,OFFC,82.0,120.060974,1339.3903,1985.6342
0,813,FC,65.0,875.2154,1342.4154,1917.2307
0,814,VS,217.0,2117.4517,1352.2028,1888.7373
0,815,OFFC,99.0,1171.6869,1344.6869,1991.5253
0,816,FC,61.0,1796.541,1348.5245,1865.4755
0,817,OFFC,77.0,305.35065,1350.3376,1952.8441
0,818,OFFC,115.0,1810.9479,1361.1217,1886.7305
0,819,OFFC,138.0,1618.0869,1370.4348,1845.1884
0,820,OFFC,65.0,1456.8154,1367.0154,1864.2307
0,821,FC,68.0,2283.5881,1365.2354,1875.4706
0,822,C2,289.0,2296.7578,1379.4395,2036.5847
0,823,FC,66.0,1481.909,1367.197,1858.6818
0,824,OFFC,132.0,2209.7197,1373.3864,1900.3939
0,825,OFFC,145.0,1974.6827,1378.6759,1967.4966
0,826,VS,262.0,1689.9045,1384.5687,1902.9198
0,827,SC,71.0,1215.0845,1375.5634,2060.845
0,828,SC,145.0,2178.4482,1383.9034,1982.2759
0,829,FC,71.0,2282.8872,1376.8309,1899.4929
0,830,SC,178.0,1908.6573,1378.3651,1866.5168
0,831,VS,222.0,2330.8423,1385.5765,1874.4414
0,832,FC,52.0,1808.5,1382.8846,1854.1731
0,833,OFFC,87.0,1990.3678,1383.4713,1895.7701
0,834,OFFC,74.0,1324.081,1384.527,1896.1351
0,835,SC,114.0,2017.1404,1382.8246,2067.4036
0,836,OFFC,73.0,1949.548,1384.9863,2237.3562
0,837,C2,225.0,2186.3467,1396.7955,2008.9911
0,838,OFFC,85.0,1152.7059,1386.5177,1925.3647
0,839,OFFC,77.0,2342.078,1391.052,1834.091
0,840,OFFC,119.0,1517.9412,1390.6807,1867.2354
0,841,SC,137.0,2022.9781,1392.2263,2046.0365
0,842,SC,124.0,789.19354,1397.5968,2031.6129
0,843,SC,169.0,2080.9883,1393.4971,1905.781
0,844,OFFC,136.0,1969.5221,1396.4485,1859.4927
0,845,VS,193.0,1999.8756,1399.1088,1990.3005
0,846,OFFC,104.0,2038.6731,1398.5288,1982.0096
0,847,FC,60.0,1697.2833,1400.75,1929.7333
0,848,SC,153.0,1260.2157,1405.3595,2380.8628
0,849,OFFC,167.0,1774.7426,1414.2156,1921.9341
0,850,FC,67.0,2152.1492,1407.8358,2040.9701
0,851,SC,163.0,1267.6993,1412.0306,2012.8895
0,852,VS,201.0,2222.7412,1412.378,1868.6268
0,853,OFFC,104.0,360.81732,1412.0385,2004.7885
0,854,FC,72.0,1692.3195,1412.3472,1852.0139
0,855,SC,94.0,2064.7021,1414.5638,2055.4575
0,856,VS,186.0,2340.1182,1415.6129,1923.0376
0,857,FC,58.0,1702.2587,1416.1034,1848.0172
0,858,OFFC,154.0,2292.682,1424.6688,1853.2208
0,859,VS,173.0,577.42773,1422.1387,2026.2255
0,860,VS,126.0,1266.4286,1423.4286,1963.5873
0,861,OFFC,92.0,2151.261,1423.0435,1892.4131
0,862,SC,77.0,2356.896,1421.2467,1868.3896
0,863,SC,145.0,1241.3448,1424.7863,2105.5242
0,864,VS,156.0,2062.6858,1431.4038,2049.577
0,865,FC,86.0,1664.1395,1429.0581,1850.5581
0,866,SC,193.0,2275.8652,1442.9016,1847.1761
0,867,VS,156.0,1507.9231,1437.3269,1939.4294
0,868,FC,69.0,1807.9855,1437.7391,1854.2174
0,869,VS,212.0,1840.9623,1447.9858,1850.4575
0,870,OFFC,69.0,2071.3623,1441.0869,1904.7826
0,871,SC,151.0,2084.265,1445.4437,1889.3774
0,872,SC,250.0,2242.128,1452.528,1858.98
0,873,FC,67.0,1442.3582,1440.0,1868.4926
0,874,OFFC,98.0,2037.0204,1444.9592,1877.8265
0,875,OFFC,92.0,1573.6631,1445.424,1856.75
0,876,OFFC,94.0,2022.4362,1446.3191,1859.3723
0,877,VS,186.0,1712.242,1456.7473,2002.0968
0,878,SC,167.0,2131.066,1450.1078,1886.1138
0,879,FC,60.0,1083.3167,1448.6,1903.1833
0,880,SC,237.0,2374.5823,1461.422,1843.2109
0,881,FC,68.0,1884.8677,1450.7354,1871.8971
0,882,FC,61.0,1504.2295,1450.1476,1880.5082
0,883,OFFC,140.0,2190.6858,1456.4071,1888.5929
0,884,OFFC,152.0,279.53946,1461.0986,2020.579
0,885,FC,66.0,1533.6515,1461.0454,2034.2576
0,886,OFFC,88.0,2197.625,1463.534,1865.9432
0,887,OFFC,74.0,257.16217,1464.7297,1972.1621
0,888,SC,159.0,2120.3962,1465.7548,1883.0
0,889,FC,61.0,6.622951,1465.3115,1993.9181
0,890,OFFC,132.0,1070.303,1466.8864,1927.3788
0,891,SC,81.0,1752.4938,1467.0618,1857.8518
0,892,FC,54.0,1877.0927,1467.5741,1851.8889
0,893,SC,107.0,1175.2617,1473.0935,2074.9907
0,894,FC,73.0,1396.8082,1475.2466,1877.8219
0,895,OFFC,93.0,1435.0215,1473.8817,1866.7312
0,896,FC,71.0,1736.6478,1474.0,1833.1127
0,897,OFFC,140.0,2230.3357,1478.3286,1877.5143
0,898,VS,230.0,1957.2565,1488.2478,1896.8391
0,899,FC,66.0,1757.3939,1478.197,2022.4849
0,900,OFFC,122.0,1194.1394,1482.8689,1969.2705
0,901,FC,54.0,1711.4814,1478.2593,1897.2778
0,902,VS,186.0,2251.3064,1488.93,1912.5
0,903,FC,63.0,1177.0476,1483.0793,2007.3175
0,904,OFFC,93.0,1666.3226,1484.4409,1836.8925
0,905,SC,72.0,1699.3334,1485.0555,1877.3195
0,906,FC,63.0,2014.381,1484.9207,1883.0476
0,907,C2,228.0,2140.1843,1500.4562,1942.693
0,908,VS,166.0,1369.253,1501.4097,2016.5964
0,909,FC,65.0,972.10767,1494.0,1925.3231
0,910,OFFC,69.0,75.4058,1498.2319,1997.058
0,911,OFFC,169.0,1615.7338,1497.4971,1859.3965
0,912,FC,65.0,663.18463,1500.2307,1902.2307
0,913,OFFC,119.0,2086.8909,1500.3782,1854.9832
0,914,FC,86.0,1384.314,1502.4651,1950.6628
0,915,C2,238.0,2339.9075,1513.4076,2002.7773
0,916,OFFC,176.0,1595.909,1516.1534,1911.8921
0,917,OFFC,138.0,1715.9275,1514.7826,1887.1884
0,918,OFFC,77.0,2358.2598,1509.6234,1843.4415
0,919,OFFC,127.0,1634.8661,1510.063,1855.6299
0,920,FC,59.0,792.20337,1516.9491,1899.9153
0,921,OFFC,110.0,2227.7637,1517.2819,1858.0728
0,922,OFFC,108.0,1908.9073,1522.8241,1905.3241
0,923,SC,108.0,2390.1575,1519.9814,1989.0186
0,924,OFFC,153.0,1863.9281,1523.4575,1877.5425
0,925,OFFC,166.0,1629.3976,1533.1747,1866.5361
0,926,FC,64.0,2231.2656,1525.4219,1839.9531
0,927,OFFC,120.0,1127.4833,1527.1083,1930.0416
0,928,OFFC,151.0,1612.0729,1533.6688,1861.2053
0,929,SC,131.0,2322.9846,1535.1908,1923.603
0,930,FC,55.0,1717.0,1529.3273,1857.2727
0,931,OFFC,115.0,2341.9478,1535.9218,1835.9304
0,932,FC,66.0,2380.7273,1534.091,1841.4697
0,933,OFFC,179.0,2246.9329,1544.6034,1862.8547
0,934,FC,56.0,959.4286,1537.4108,1915.2678
0,935,OFFC,137.0,1588.5182,1537.5328,1860.8102
0,936,SC,135.0,1120.2518,1539.3407,1956.6963
0,937,SC,81.0,1776.9877,1542.5062,1947.9136
0,938,VS,261.0,2105.7893,1545.4521,1903.7778
0,939,FC,65.0,1741.0461,1546.3231,1837.9231
0,940,OFFC,114.0,1590.5176,1548.3596,1905.8334
0,941,OFFC,89.0,2092.1235,1550.1686,1894.4158
0,942,FC,66.0,1713.3939,1548.409,1837.7576
0,943,OFFC,72.0,241.5,1553.2916,1961.1111
0,944,FC,58.0,1103.069,1549.2069,1892.4828
0,945,FC,68.0,2070.6765,1550.4412,1875.6617
0,946,OFFC,91.0,1292.8682,1551.5494,1948.9121
0,947,SC,138.0,1777.7102,1562.1086,1933.8914
0,948,FC,77.0,841.8961,1565.1299,2391.052
0,949,OFFC,121.0,2074.8596,1569.5537,1851.5702
0,950,OFFC,134.0,2305.918,1566.6119,1844.0448
0,951,FC,77.0,942.4286,1565.8961,1904.1688
0,952,FC,60.0,2045.4333,1569.4667,2118.75
0,953,OFFC,134.0,1576.0597,1577.1045,1880.0074
0,954,OFFC,88.0,1959.1477,1576.6023,1859.6136
0,955,OFFC,122.0,1851.8279,1574.8032,1842.0902
0,956,C2,236.0,2128.8306,1587.4194,1881.8687
0,957,VS,202.0,1933.1387,1583.1337,1995.2822
0,958,OFFC,122.0,1973.5492,1581.041,1879.5492
0,959,OFFC,112.0,2278.9553,1582.7947,1879.0714
0,960,OFFC,99.0,1821.3535,1578.0605,1845.8586
0,961,OFFC,99.0,2002.4445,1586.1515,1862.1718
0,962,FC,64.0,1471.4375,1585.1719,2042.0938
0,963,OFFC,72.0,671.19446,1587.8611,1926.0416
0,964,FC,62.0,204.6129,1589.0161,1952.371
0,965,OFFC,79.0,1206.8481,1590.7216,1952.5823
0,966,VS,196.0,2043.1377,1603.2755,1923.7296
0,967,SC,182.0,1906.511,1605.1373,1858.9286
0,968,SC,134.0,2268.6418,1599.6343,2076.5447
0,969,OFFC,87.0,2273.1265,1608.1034,2045.3793
0,970,FC,82.0,463.2561,1608.1586,1937.2073
0,971,OFFC,91.0,1754.3737,1611.6593,1843.8352
0,972,OFFC,169.0,1950.3018,1627.7988,1885.3077
0,973,OFFC,97.0,2042.6289,1623.433,1897.3093
0,974,OFFC,99.0,21.878788,1625.2727,1961.6566
