timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,500,FC,84.0,40.892857,912.9762,2006.6072
0,501,OFFC,196.0,260.93878,919.0714,1933.4796
0,502,OFFC,163.0,376.34357,915.87115,1958.368
0,503,SC,112.0,2119.4731,917.5179,2159.4553
0,504,SC,190.0,862.66315,921.0947,1992.3632
0,505,VS,184.0,2086.4238,921.48914,2163.2554
0,506,OFFC,91.0,817.26373,918.6044,2096.6045
0,507,VS,255.0,1601.4589,926.64703,2163.5608
0,508,FC,78.0,28.794872,924.6667,1978.4359
0,509,SC,207.0,1411.9565,931.7488,2179.0725
0,510,SC,183.0,2257.1968,931.5355,2117.8743
0,511,SC,100.0,800.36,923.89,1994.91
0,512,SC,204.0,1877.7303,931.40686,2143.897
0,513,VS,210.0,1468.1952,927.0,2130.1
0,514,SC,101.0,1723.0693,926.8218,2160.3464
0,515,VS,135.0,2059.7258,928.3926,2148.6074
0,516,FC,76.0,40.973682,930.4079,1939.4736
0,517,SC,167.0,1363.8503,939.6467,2122.994
0,518,SC,125.0,1789.072,942.808,2179.912
0,519,SC,103.0,2329.165,942.0,2086.398
0,520,VS,222.0,2335.7883,953.7027,2133.937
0,521,SC,116.0,733.63794,951.7414,2027.8276
0,522,SC,144.0,1022.3611,951.4097,2108.1528
0,523,VS,279.0,1418.294,957.7276,2140.8853
0,524,SC,113.0,1979.8496,958.9469,2181.593
0,525,SC,199.0,702.4925,965.9799,1985.2161
0,526,FC,67.0,725.209,957.49255,2016.3135
0,527,SC,180.0,1763.9111,962.8,2183.0444
0,528,FC,71.0,571.9014,959.7183,1981.9436
0,529,FC,58.0,1544.0172,959.4655,2119.2585
0,530,VS,157.0,1626.2484,963.97455,2141.5542
0,531,VS,202.0,2041.4406,965.1386,2166.9307
0,532,SC,143.0,1176.8741,967.8182,2061.818
0,533,SC,161.0,573.2671,967.8013,2025.8075
0,534,FC,69.0,1553.0289,967.43475,2199.2173
0,535,SC,164.0,1939.3475,971.9207,2166.189
0,536,FC,67.0,1543.8507,968.65674,2097.2388
0,537,FC,75.0,2342.56,969.2133,2055.4934
0,538,SC,214.0,728.9159,972.1121,2056.1216
0,539,SC,193.0,1900.9792,976.49225,2198.772
0,540,SC,110.0,2208.2637,971.7364,2146.9182
0,541,FC,77.0,1106.0779,973.36365,2162.2727
0,542,SC,158.0,1745.9873,981.7215,2298.5505
0,543,SC,149.0,2388.9128,977.20135,2102.3691
0,544,OFFC,89.0,709.5843,978.88763,1997.7416
0,545,VS,213.0,1218.723,987.662,2054.8638
0,546,OFFC,118.0,589.6695,984.0339,1954.0424
0,547,FC,74.0,1357.5676,980.77026,2128.5945
0,548,FC,69.0,1099.116,982.71014,2033.3623
0,549,OFFC,142.0,817.1268,987.25354,1989.3591
0,550,C2,317.0,980.8202,1001.2681,2266.063
0,551,SC,78.0,2353.8333,984.6667,2112.795
0,552,SC,108.0,2380.963,989.2037,2070.4443
0,553,OFFC,88.0,1345.0568,983.3068,2056.0908
0,554,FC,69.0,1172.4783,986.7246,2024.0289
0,555,SC,184.0,105.03804,988.27716,1990.451
0,556,SC,106.0,1740.0,993.3396,2209.6133
0,557,FC,79.0,2012.6962,989.29114,2227.8735
0,558,FC,56.0,1352.3036,989.8571,2068.3394
0,559,SC,144.0,2058.8542,1001.9583,2270.0486
0,560,VS,268.0,68.39552,999.39923,1952.2351
0,561,VS,183.0,2076.1694,1000.3333,2158.131
0,562,VS,249.0,590.1446,1004.83936,2017.1606
0,563,FC,90.0,1762.1777,1000.5,2214.7
0,564,VS,282.0,318.60284,1003.1277,2010.9788
0,565,VS,207.0,1014.4058,1008.1208,2122.2126
0,566,SC,151.0,1181.7947,1005.4702,2077.9536
0,567,SC,127.0,630.8583,1004.6772,2024.3307
0,568,FC,106.0,770.8774,1004.89624,2068.3584
0,569,VS,163.0,1382.6993,1006.6994,2112.957
0,570,SC,140.0,2200.9285,1010.8714,2147.2786
0,571,OFFC,205.0,345.19513,1012.5463,1971.3707
0,572,SC,121.0,825.28925,1011.8182,2031.6777
0,573,VS,239.0,143.88702,1015.8117,1990.8578
0,574,SC,154.0,359.94156,1015.9026,1969.1493
0,575,OFFC,103.0,104.223305,1014.83496,1904.6699
0,576,VS,178.0,1670.1798,1017.82587,2194.6235
0,577,VS,247.0,1146.9757,1022.50604,2040.2227
0,578,FC,75.0,1712.6133,1014.4533,2086.24
0,579,FC,102.0,899.17645,1016.12744,2118.0784
0,580,SC,161.0,1579.2299,1025.1925,2132.8386
0,581,SC,215.0,2018.1581,1022.97675,2206.0605
0,582,SC,150.0,580.64667,1024.4467,2076.68
0,583,VS,151.0,2305.9138,1021.49005,2139.9272
0,584,VS,207.0,870.8551,1029.3816,2029.7826
0,585,SC,162.0,392.39505,1021.1358,1997.9136
0,586,C2,395.0,1072.9114,1034.0684,2018.8329
0,587,SC,214.0,603.26166,1034.8832,2022.2897
0,588,OFFC,93.0,1098.1827,1023.8172,2066.8818
0,589,VS,215.0,1705.0511,1028.0604,2134.893
0,590,SC,189.0,993.7037,1038.2963,2029.672
0,591,SC,141.0,1558.5815,1039.5674,2166.0781
0,592,C2,298.0,583.0369,1045.2684,2047.1544
0,593,VS,221.0,1774.7375,1047.3123,2223.3484
0,594,SC,110.0,1458.5818,1046.3636,2163.5908
0,595,SC,133.0,1180.4136,1049.7068,2083.5112
0,596,FC,81.0,391.39505,1046.8643,2178.395
0,597,SC,73.0,1044.0411,1050.1781,2097.2603
0,598,SC,80.0,1869.475,1053.4125,2197.5874
0,599,VS,259.0,2336.9072,1063.9382,2180.139
0,600,C2,253.0,1982.6284,1061.8854,2200.996
0,601,VS,157.0,2364.1975,1060.1656,2116.1401
0,602,OFFC,108.0,1063.7407,1056.0834,2190.8057
0,603,VS,253.0,1702.091,1064.7826,2174.4663
0,604,SC,154.0,1388.461,1066.0,2090.8767
0,605,VS,213.0,1164.1361,1067.8309,2106.4695
0,606,SC,120.0,1858.5,1067.7167,2191.9666
0,607,OFFC,150.0,288.82666,1072.7067,1994.88
0,608,SC,136.0,1904.9191,1075.3015,2115.5808
0,609,VS,217.0,896.92163,1075.5023,2040.0922
0,610,C2,218.0,49.733944,1080.7156,1963.6881
0,611,SC,98.0,588.32654,1074.4592,2034.5714
0,612,FC,77.0,101.58442,1075.8182,1972.5195
0,613,SC,170.0,137.27647,1078.7,2032.0177
0,614,SC,199.0,1651.8844,1089.2562,2170.598
0,615,FC,66.0,232.22728,1076.7878,1982.803
0,616,SC,123.0,1490.8943,1084.8292,2173.1707
0,617,SC,87.0,1972.6552,1078.6207,2158.5632
0,618,VS,268.0,2167.2424,1083.2574,2151.5186
0,619,SC,219.0,675.9087,1092.3196,2114.4795
0,620,SC,140.0,237.52142,1086.3572,2118.7285
0,621,SC,152.0,92.8421,1093.25,1982.296
0,622,SC,123.0,112.34146,1086.2764,2063.6504
0,623,OFFC,91.0,665.4945,1089.8132,2036.2858
0,624,SC,66.0,1976.3939,1088.803,2179.9243
0,625,VS,190.0,217.9,1094.1052,1976.8263
0,626,OFFC,86.0,1009.0,1090.7441,2044.6628
0,627,SC,92.0,2030.4348,1090.5978,2204.989
0,628,SC,107.0,192.33644,1091.9719,2035.2991
0,629,SC,218.0,1623.5046,1105.9587,2136.5
0,630,SC,136.0,2327.7869,1100.2794,2143.0735
0,631,VS,250.0,409.704,1104.692,2008.496
0,632,FC,73.0,366.49316,1099.1233,2063.9177
0,633,SC,200.0,1457.295,1116.78,2109.62
0,634,SC,175.0,921.70856,1112.16,2049.497
0,635,SC,152.0,1009.7039,1110.9408,2140.0264
0,636,FC,59.0,1847.8813,1102.8136,2261.5933
0,637,VS,182.0,2234.8955,1106.1263,2153.7197
0,638,OFFC,180.0,135.75555,1111.6555,1967.2167
0,639,VS,219.0,1131.8402,1112.7808,2127.1187
0,640,VS,348.0,2281.1465,1115.9023,2155.1465
0,641,FC,60.0,19.55,1107.2333,2039.55
0,642,SC,179.0,363.98883,1116.1396,2061.4133
0,643,VS,173.0,1851.3064,1115.9596,2184.2544
0,644,SC,139.0,1935.5828,1115.8993,2232.5469
0,645,SC,152.0,771.3092,1115.75,2194.4211
0,646,SC,153.0,1871.9803,1112.0197,2187.0195
0,647,FC,68.0,1941.8971,1109.6323,2216.4265
0,648,SC,161.0,1170.3789,1112.7639,2166.6396
0,649,FC,59.0,10.18644,1115.2881,1962.1187
0,650,C2,215.0,384.8651,1121.0651,1992.3163
0,651,SC,182.0,446.04944,1121.8627,1973.7748
0,652,OFFC,169.0,496.40237,1122.8994,1979.142
0,653,SC,120.0,1469.3167,1119.8,2143.8
0,654,FC,65.0,2394.3538,1115.1077,2128.0
0,655,SC,177.0,2201.7683,1126.0677,2210.819
0,656,VS,288.0,848.4236,1138.1111,2065.1355
0,657,VS,221.0,905.0045,1131.8552,2041.9819
0,658,VS,319.0,2138.3606,1135.0282,2183.583
0,659,FC,90.0,787.3333,1121.8556,2124.6445
0,660,SC,149.0,941.20807,1123.557,2115.7449
0,661,FC,58.0,16.327587,1124.2587,1941.9656
0,662,VS,264.0,720.8939,1132.6364,2055.8484
0,663,SC,171.0,987.23975,1137.035,2110.9065
0,664,SC,166.0,1068.7048,1140.4698,2117.8193
0,665,FC,66.0,2173.0757,1133.5303,2145.379
0,666,SC,101.0,1056.9802,1140.6139,2082.1882
0,667,SC,168.0,377.15475,1146.262,1963.4286
0,668,SC,170.0,1977.5177,1150.8706,2180.3293
0,669,SC,160.0,2201.2688,1142.8063,2220.575
0,670,OFFC,215.0,430.13953,1154.3674,1984.786
0,671,SC,117.0,1746.6581,1144.5726,2217.4016
0,672,SC,86.0,984.7558,1150.0698,2062.6162
0,673,SC,72.0,1742.5278,1154.5695,2180.8333
0,674,OFFC,143.0,169.18182,1161.3286,1976.958
0,675,SC,154.0,1043.2273,1163.8312,2137.7856
0,676,OFFC,193.0,254.48705,1163.1554,1987.2073
0,677,SC,90.0,2268.6555,1160.4333,2357.3
0,678,SC,114.0,369.71054,1163.465,1983.9036
0,679,SC,108.0,22.037037,1163.5093,2195.676
0,680,FC,51.0,122.31373,1160.2354,1969.2941
0,681,SC,107.0,1646.4673,1166.4019,2203.6262
0,682,SC,76.0,2280.2896,1163.4342,2160.8027
0,683,VS,199.0,1318.9045,1169.2915,2123.0503
0,684,SC,129.0,2172.7751,1172.4884,2179.527
0,685,OFFC,106.0,610.5755,1171.0566,2036.8962
0,686,C2,221.0,986.2081,1171.4796,2123.0679
0,687,SC,144.0,1278.8889,1179.875,2194.5417
0,688,SC,139.0,387.8921,1182.518,2035.8345
0,689,SC,234.0,522.0641,1190.7906,2028.4915
0,690,SC,148.0,134.86487,1181.473,2077.2026
0,691,VS,198.0,1336.899,1186.0505,2152.5808
0,692,VS,207.0,2227.1304,1188.0,2172.8938
0,693,FC,58.0,23.706896,1181.431,2030.8103
0,694,FC,68.0,11.3970585,1185.0,1988.9265
0,695,VS,180.0,688.61664,1195.6611,2030.211
0,696,FC,82.0,1266.8049,1187.0975,2095.695
0,697,VS,153.0,793.03265,1190.7451,2067.4443
0,698,VS,241.0,1192.0166,1194.8174,2082.9792
0,699,SC,178.0,1668.8146,1201.6854,2271.9382
0,700,VS,169.0,1934.8284,1201.1598,2242.3965
0,701,SC,77.0,536.3117,1197.6364,2022.1428
0,702,SC,161.0,716.09314,1196.851,2123.59
0,703,SC,88.0,2372.6592,1199.4886,2223.2046
0,704,FC,62.0,2142.9678,1200.1451,2463.4033
0,705,OFFC,115.0,183.2,1204.7217,1976.0609
0,706,SC,145.0,309.3586,1203.7173,2018.4207
0,707,SC,139.0,2099.5469,1209.8849,2338.669
0,708,SC,178.0,2020.4944,1210.927,2326.0393
0,709,SC,122.0,1337.1885,1215.041,2139.377
0,710,SC,90.0,1470.4222,1211.4111,2227.8555
0,711,SC,147.0,2370.551,1212.0068,2092.9863
0,712,SC,122.0,2140.451,1215.6803,2140.5327
0,713,VS,185.0,1531.0541,1215.0541,2175.0864
0,714,SC,166.0,657.9036,1222.2048,2067.548
0,715,SC,106.0,1677.7358,1218.3113,2240.8396
0,716,VS,169.0,545.05914,1219.6509,2027.4202
0,717,SC,111.0,1504.7567,1221.0901,2284.2522
0,718,SC,157.0,1491.1146,1219.0828,2319.2803
0,719,SC,196.0,1239.2296,1232.6123,2112.2449
0,720,SC,194.0,386.48453,1230.0051,1974.9485
0,721,SC,155.0,1368.7032,1228.1548,2156.6
0,722,VS,165.0,1758.0182,1227.2727,2222.6545
0,723,VS,193.0,342.6373,1229.0311,2010.8601
0,724,OFFC,138.0,1078.5942,1227.6666,2117.239
0,725,SC,163.0,1156.4908,1233.3926,2146.595
0,726,SC,174.0,797.931,1236.7241,2057.276
0,727,SC,190.0,525.1684,1238.5842,1993.1158
0,728,SC,150.0,1442.06,1232.46,2156.6733
0,729,SC,142.0,2291.7253,1234.3733,2188.0
0,730,OFFC,85.0,1518.3295,1234.3059,2234.9177
0,731,SC,135.0,1499.6741,1243.0519,2123.689
0,732,SC,190.0,2304.9526,1254.4948,2124.821
0,733,SC,117.0,262.60684,1246.7179,2021.0342
0,734,SC,130.0,1466.3,1246.9923,2248.923
0,735,SC,117.0,1916.1709,1252.3505,2248.265
0,736,SC,98.0,2260.9897,1250.6327,2193.0205
0,737,VS,205.0,209.83415,1256.4585,2034.5269
0,738,SC,127.0,1200.5826,1258.7008,2188.3464
0,739,SC,184.0,1724.6195,1261.375,2152.5435
0,740,FC,58.0,269.01724,1259.4138,2106.1035
0,741,SC,109.0,7.642202,1260.9175,2020.9175
0,742,SC,218.0,697.4633,1274.9358,2099.656
0,743,C2,757.0,1997.5575,1275.0106,2224.268
0,744,VS,195.0,1046.5641,1267.7435,2129.3845
0,745,VS,237.0,2377.616,1267.5063,2153.9324
0,746,SC,126.0,972.6667,1266.8572,2116.9443
0,747,OFFC,83.0,140.27711,1267.4458,2024.9398
0,748,SC,93.0,1774.4193,1271.3549,2243.6775
0,749,SC,205.0,375.10245,1267.317,2007.9902
0,750,SC,87.0,1693.1609,1268.4023,2262.9312
0,751,SC,150.0,39.926666,1277.82,1970.1
0,752,SC,182.0,992.1374,1281.8792,2107.0056
0,753,SC,140.0,1790.1571,1276.7,2228.2356
0,754,SC,109.0,281.6147,1276.8533,1997.5872
0,755,SC,155.0,483.38065,1282.1677,2023.6774
0,756,VS,207.0,1447.6619,1277.1932,2195.372
0,757,SC,107.0,1782.0187,1285.056,2201.0842
0,758,VS,234.0,943.17096,1288.1837,2099.3462
0,759,FC,61.0,1941.3771,1282.9016,2218.1968
0,760,SC,199.0,424.50754,1291.382,2026.3718
0,761,FC,63.0,269.0,1284.5079,1936.0159
0,762,FC,66.0,1890.409,1287.8182,2116.9395
0,763,SC,103.0,1933.932,1289.8544,2340.4465
0,764,VS,146.0,1910.5822,1290.863,2268.8289
0,765,FC,60.0,256.63333,1291.0167,2077.8
0,766,VS,164.0,1201.8597,1297.0366,2122.4878
0,767,OFFC,107.0,4.5981307,1303.1963,1941.8318
0,768,FC,78.0,917.5897,1297.8462,2183.0386
0,769,SC,124.0,2329.992,1297.5322,2167.0806
0,770,SC,129.0,603.969,1299.907,2284.4807
0,771,VS,141.0,1235.4397,1306.8652,2175.1135
0,772,SC,80.0,1481.325,1297.7375,2228.25
0,773,SC,160.0,1312.1,1311.0125,2185.7312
0,774,SC,67.0,589.3134,1303.7612,2017.0448
0,775,FC,67.0,1938.8657,1304.8358,2206.194
0,776,FC,70.0,919.82855,1308.2428,2201.6287
0,777,VS,235.0,1644.5021,1315.1404,2189.6255
0,778,VS,282.0,186.62057,1316.0992,2025.8829
0,779,VS,168.0,1971.2976,1317.3096,2229.1904
0,780,SC,118.0,1538.161,1318.6356,2232.0847
0,781,SC,128.0,306.71875,1317.0312,2087.0625
0,782,VS,228.0,1894.0088,1318.3334,2340.7456
0,783,SC,154.0,1747.6624,1327.117,2218.8767
0,784,VS,154.0,2126.7986,1323.6299,2246.9934
0,785,OFFC,111.0,666.86487,1325.2072,1981.7478
0,786,SC,133.0,1490.7744,1327.827,2224.346
0,787,VS,265.0,865.85284,1333.2,2092.5132
0,788,SC,203.0,98.04926,1334.9409,1999.1774
0,789,FC,85.0,525.72943,1327.7177,2097.0234
0,790,SC,122.0,1848.6885,1334.3853,2241.328
0,791,VS,215.0,370.86978,1338.2094,2018.2186
0,792,C2,315.0,647.4032,1353.2126,2143.3745
0,793,SC,197.0,1097.5076,1350.1421,2143.462
0,794,SC,121.0,710.5868,1344.1653,2087.9421
0,795,SC,87.0,523.2069,1339.2988,2321.4827
0,796,SC,114.0,1125.2982,1350.3422,2159.8333
0,797,VS,212.0,1538.5094,1357.4104,2218.9058
0,798,SC,114.0,633.0351,1351.386,2086.6755
0,799,SC,80.0,783.05,1348.0125,2153.2876
0,800,FC,88.0,9.659091,1351.7727,1923.1364
0,801,SC,151.0,25.503311,1355.1589,2020.053
0,802,SC,79.0,1439.8102,1358.481,2204.8354
0,803,FC,62.0,2161.016,1361.3387,2086.9355
0,804,SC,111.0,182.27928,1363.928,2001.7297
0,805,SC,98.0,2329.4082,1359.3776,2197.3877
0,806,SC,97.0,206.20619,1364.7732,2056.1133
0,807,C2,298.0,149.93959,1371.4396,2016.9194
0,808,SC,115.0,311.0261,1367.0348,2039.2609
0,809,VS,289.0,1987.2354,1373.3425,2259.685
0,810,FC,61.0,1164.7705,1372.9508,2105.4917
0,811,SC,185.0,770.5081,1382.7838,2119.8108
0,812,SC,139.0,1327.1079,1386.1439,2150.4749
0,813,FC,59.0,1738.339,1378.7288,2096.1018
0,814,C2,245.0,185.86938,1382.8368,2020.3755
0,815,VS,136.0,2028.9706,1383.0956,2232.4338
0,816,VS,195.0,1161.0769,1394.2872,2142.959
0,817,SC,96.0,2254.3125,1388.9166,2298.1562
0,818,VS,207.0,623.28986,1389.8406,2100.0098
0,819,SC,73.0,1987.8904,1390.3835,2273.411
0,820,SC,180.0,2272.6,1401.0222,2207.4722
0,821,SC,187.0,1237.8663,1396.8289,2310.1926
0,822,SC,96.0,607.90625,1393.3125,2087.4792
0,823,VS,166.0,1435.9819,1399.1084,2181.8674
0,824,SC,152.0,1549.6514,1405.2302,2286.9868
0,825,SC,100.0,613.68,1404.29,2071.48
0,826,SC,82.0,1509.0975,1403.7317,2241.6462
0,827,SC,126.0,295.68253,1402.6746,2012.254
0,828,SC,289.0,1164.5883,1421.9862,2211.3667
0,829,VS,236.0,553.12714,1413.1187,2090.2754
0,830,VS,241.0,1611.7179,1412.22,2201.2366
0,831,SC,152.0,2329.5789,1417.2434,2170.7368
0,832,VS,241.0,313.06638,1413.8506,2033.0913
0,833,VS,244.0,1004.29095,1417.5492,2111.8936
0,834,C2,261.0,2042.2146,1425.1494,2387.7932
0,835,SC,187.0,165.123,1414.6525,2034.5402
0,836,SC,84.0,904.6905,1415.488,2058.2144
0,837,VS,227.0,1087.6432,1421.696,2145.7268
0,838,VS,208.0,1494.5962,1426.101,2205.8413
0,839,SC,158.0,763.48737,1426.3861,2111.2468
0,840,SC,150.0,1179.6733,1424.48,2203.96
0,841,C2,262.0,1375.7825,1434.1985,2139.2366
0,842,VS,348.0,1971.8966,1432.434,2249.1265
0,843,SC,71.0,1686.9436,1424.014,2286.9155
0,844,VS,199.0,1539.1206,1430.1458,2200.8994
0,845,SC,67.0,2032.8209,1427.0746,2222.0598
0,846,VS,389.0,1291.9795,1446.8612,2189.653
0,847,VS,161.0,1255.7701,1435.559,2209.9814
0,848,VS,167.0,2176.3652,1433.3114,2248.8682
0,849,VS,302.0,1753.2053,1433.6589,2262.831
0,850,SC,77.0,1967.2987,1437.909,2366.5066
0,851,SC,152.0,210.52632,1436.0,2054.033
0,852,VS,152.0,1211.7698,1442.7172,2151.6052
0,853,VS,241.0,1643.4647,1445.8464,2286.108
0,854,SC,137.0,2233.584,1445.1606,2216.533
0,855,SC,87.0,1663.2299,1441.6666,2229.6667
0,856,SC,102.0,1848.6177,1444.4803,2273.0981
0,857,C2,508.0,1338.2756,1456.7834,2219.1711
0,858,SC,175.0,2332.28,1460.0629,2188.023
0,859,SC,155.0,1043.858,1455.0903,2115.1418
0,860,SC,155.0,1117.8323,1454.9354,2137.271
0,861,SC,122.0,472.5246,1457.0328,2047.3853
0,862,SC,151.0,2368.8674,1461.2119,2177.51
0,863,VS,197.0,1515.0305,1462.5431,2178.2944
0,864,C2,358.0,611.9609,1475.6592,2129.5195
0,865,SC,185.0,2310.4756,1465.0487,2201.1675
0,866,SC,87.0,1096.046,1461.4828,2172.2068
0,867,SC,168.0,1822.1964,1473.1072,2199.0417
0,868,SC,108.0,1043.2778,1466.9352,2096.713
0,869,SC,121.0,1830.1157,1467.5785,2212.0745
0,870,SC,131.0,770.0916,1468.6947,2158.2136
0,871,VS,184.0,1167.8914,1468.6033,2163.2012
0,872,SC,98.0,1651.3877,1463.9387,2244.1836
0,873,VS,171.0,2166.427,1471.6023,2232.0117
0,874,OFFC,91.0,942.89014,1463.1318,1983.3737
0,875,C2,434.0,1290.3064,1489.3525,2165.8364
0,876,SC,128.0,1476.4375,1477.1797,2230.0078
0,877,FC,68.0,1963.2794,1472.9854,2147.0881
0,878,C2,450.0,943.7289,1483.9911,2153.1
0,879,SC,83.0,2123.4097,1476.3735,2299.0361
0,880,VS,225.0,1499.1067,1488.6133,2230.4133
0,881,SC,149.0,568.745,1489.5973,2083.9329
0,882,OFFC,89.0,361.61798,1486.0562,2014.1235
0,883,SC,82.0,984.64636,1486.5731,2064.756
0,884,VS,127.0,1719.063,1490.9291,2212.6692
0,885,FC,56.0,637.9286,1488.3214,2162.2144
0,886,C2,424.0,1474.0236,1507.7477,2207.795
0,887,SC,133.0,989.7895,1492.0226,2111.8572
0,888,FC,88.0,1392.2727,1494.0,2395.9773
0,889,SC,156.0,2196.5576,1501.4807,2232.9424
0,890,VS,183.0,1341.694,1499.4645,2175.8196
0,891,VS,217.0,590.7465,1495.6267,2064.3135
0,892,SC,112.0,1609.3572,1497.0,2237.375
0,893,VS,234.0,877.00854,1497.9487,2136.3418
0,894,SC,173.0,629.74567,1495.37,2219.1213
0,895,SC,106.0,391.9151,1500.0377,2026.7642
0,896,SC,138.0,1590.0508,1507.4637,2219.2246
0,897,SC,144.0,2095.3958,1499.2847,2230.0208
0,898,SC,165.0,23.981817,1509.7515,1928.8
0,899,SC,122.0,1536.5574,1508.5245,2179.8115
0,900,SC,77.0,1718.8312,1504.7273,2200.4155
0,901,SC,96.0,1381.6459,1505.0104,2244.5833
0,902,SC,178.0,527.2809,1516.191,2083.354
0,903,SC,96.0,458.72916,1509.6041,2049.6355
0,904,VS,251.0,2325.526,1515.6016,2138.7092
0,905,VS,216.0,598.87964,1528.6945,2082.1482
0,906,FC,64.0,908.5,1522.5,2139.7812
0,907,SC,83.0,1230.735,1522.6506,2145.277
0,908,VS,232.0,801.931,1531.8362,2090.4094
0,909,VS,222.0,1116.491,1528.491,2133.2026
0,910,SC,149.0,1135.906,1532.3759,2108.1477
0,911,VS,238.0,426.8109,1536.9622,2062.374
0,912,SC,136.0,2057.6692,1535.4265,2232.2869
0,913,SC,77.0,919.4415,1531.1299,2182.6624
0,914,VS,209.0,359.4641,1538.3302,2032.9666
0,915,SC,130.0,1064.9,1536.0846,2118.3923
0,916,VS,201.0,1766.0348,1540.7413,2195.5173
0,917,SC,181.0,381.34253,1540.7734,2035.4807
0,918,SC,163.0,1722.6565,1538.3252,2393.8281
0,919,SC,178.0,1688.3707,1548.6067,2241.3708
0,920,FC,82.0,1875.7195,1538.561,2240.439
0,921,VS,132.0,2040.303,1547.4849,2231.447
0,922,VS,217.0,11.24424,1553.5392,1994.4332
0,923,C2,405.0,52.619755,1553.4073,1996.5383
0,924,FC,62.0,1059.7097,1545.4517,2106.4033
0,925,FC,72.0,1620.875,1546.125,2265.9307
0,926,SC,151.0,1878.106,1553.139,2212.9404
0,927,FC,58.0,214.53448,1550.2413,2017.2069
0,928,SC,104.0,1076.375,1555.0577,2167.4424
0,929,VS,206.0,379.4709,1560.9661,2024.0437
0,930,SC,167.0,1137.509,1561.1138,2123.557
0,931,C2,285.0,84.83158,1562.3755,2036.3193
0,932,VS,202.0,749.7772,1557.495,2071.5347
0,933,SC,141.0,2272.149,1553.4397,2206.6028
0,934,SC,166.0,1043.3011,1568.4036,2122.247
0,935,SC,142.0,207.35916,1563.1831,2211.3027
0,936,SC,96.0,1937.7604,1564.6562,2220.802
0,937,SC,237.0,1643.7216,1563.0675,2202.8396
0,938,C2,433.0,1350.9562,1576.3418,2209.4133
0,939,SC,167.0,476.63474,1570.4252,2088.4072
0,940,SC,72.0,2393.1528,1564.6111,2177.9722
0,941,SC,118.0,1708.4746,1570.5339,2199.5933
0,942,SC,133.0,1020.7594,1569.0,2100.5264
0,943,VS,194.0,2238.031,1574.8866,2212.4226
0,944,VS,228.0,212.57018,1575.6272,2028.579
0,945,VS,164.0,933.71344,1572.439,2144.994
0,946,VS,165.0,1771.6909,1573.0848,2215.497
0,947,SC,138.0,2141.471,1584.0217,2194.4275
0,948,SC,137.0,1975.5328,1580.219,2195.2483
0,949,SC,74.0,2053.4055,1578.6082,2178.473
0,950,C2,226.0,1205.7478,1584.8451,2171.4646
0,951,C2,294.0,978.6088,1589.2959,2109.3809
0,952,SC,129.0,498.65115,1580.0698,2055.1008
0,953,VS,160.0,1367.7562,1588.2875,2289.5188
0,954,VS,195.0,2361.4358,1584.3539,2161.1692
0,955,VS,230.0,535.5696,1590.213,2050.7
0,956,VS,206.0,2210.2815,1588.6456,2208.2087
0,957,VS,150.0,930.00665,1588.4,2132.8132
0,958,SC,118.0,2164.7966,1584.7712,2270.4067
0,959,VS,183.0,1778.3934,1591.0819,2240.153
0,960,C2,432.0,731.2917,1605.662,2100.949
0,961,SC,83.0,1127.4097,1590.3011,2125.3735
0,962,FC,73.0,1462.9863,1587.2739,2060.3289
0,963,SC,106.0,1587.7075,1591.7264,2188.6226
0,964,VS,197.0,58.51269,1593.3401,2022.8274
0,965,SC,129.0,1993.4806,1602.0155,2193.2869
0,966,VS,212.0,1954.783,1606.2029,2249.9954
0,967,SC,138.0,1123.5145,1600.942,2175.1304
0,968,SC,119.0,2275.9832,1603.4202,2234.1008
0,969,SC,217.0,1838.083,1613.9539,2210.1245
0,970,VS,140.0,1209.0643,1607.3,2132.6143
0,971,SC,85.0,1434.4706,1603.7765,2200.6824
0,972,C2,403.0,845.6873,1621.4814,2086.3748
0,973,SC,162.0,62.993828,1617.105,2065.7654
0,974,SC,144.0,913.9792,1613.882,2144.0693
0,975,VS,351.0,1886.6211,1620.906,2223.4102
0,976,VS,183.0,1299.694,1616.2732,2143.4373
0,977,VS,225.0,2162.1733,1620.0845,2359.1245
0,978,SC,182.0,1689.2362,1624.5494,2361.434
0,979,SC,110.0,4.418182,1623.2727,1969.9364
0,980,SC,121.0,1827.5206,1621.628,2220.0579
0,981,SC,152.0,528.8224,1628.5328,2064.2302
0,982,VS,194.0,1987.2062,1632.5413,2248.9382
0,983,VS,172.0,2020.9244,1630.564,2232.878
0,984,VS,185.0,940.13513,1630.8486,2091.6162
0,985,SC,132.0,1412.3258,1632.053,2183.3257
0,986,VS,243.0,767.2963,1634.7284,2064.3909
0,987,VS,163.0,1032.3313,1638.4663,2234.1472
0,988,VS,253.0,2375.6206,1640.6284,2155.7195
0,989,SC,97.0,1246.8041,1637.763,2129.9485
0,990,SC,89.0,643.11237,1637.8877,2042.7079
0,991,SC,101.0,1944.6534,1644.9504,2322.1387
0,992,SC,116.0,1856.362,1640.7931,2195.4138
0,993,SC,207.0,399.19806,1658.8357,2072.802
0,994,VS,208.0,1363.7452,1653.7404,2191.2644
0,995,FC,57.0,1389.0878,1645.4036,2086.0876
