timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
0,505,SC,133.0,1908.609,801.7669,2152.3984
0,506,FC,55.0,1520.5636,799.4545,2075.1091
0,507,VS,200.0,1218.455,809.055,2058.855
0,508,SC,153.0,795.3791,811.01306,2009.8954
0,509,SC,162.0,2327.4814,811.6235,2081.1729
0,510,SC,118.0,578.4068,811.44916,1986.0677
0,511,VS,250.0,432.408,815.684,1974.696
0,512,SC,169.0,1788.7633,813.6036,2223.1597
0,513,VS,237.0,2277.8228,828.0169,2093.4937
0,514,SC,100.0,2356.37,820.78,2134.75
0,515,SC,106.0,1304.6321,823.10376,2075.5188
0,516,VS,173.0,328.8844,828.13293,1959.3179
0,517,VS,205.0,265.87805,832.0,1941.3512
0,518,OFFC,132.0,686.0606,829.0,1900.4015
0,519,SC,200.0,1893.745,832.87,2165.38
0,520,SC,140.0,1281.3572,833.3714,2082.3428
0,521,FC,59.0,673.7288,832.4915,1887.8306
0,522,SC,162.0,1178.3704,838.59875,2063.4011
0,523,SC,145.0,193.3931,839.33105,2007.3103
0,524,VS,206.0,2169.4417,851.1262,2101.3933
0,525,SC,118.0,1504.0677,850.02545,2112.034
0,526,C2,449.0,475.2138,871.83966,1969.5568
0,527,SC,197.0,1590.3351,857.67004,2088.8223
0,528,VS,151.0,1903.1655,852.39734,2114.5496
0,529,VS,189.0,2007.0635,848.9418,2093.418
0,530,SC,146.0,1264.5,849.9726,2051.8699
0,531,VS,155.0,1441.7612,856.0258,2115.8516
0,532,SC,129.0,221.02325,859.4496,2032.4186
0,533,VS,187.0,602.1604,862.5027,1993.0963
0,534,SC,129.0,829.96124,860.8217,2026.0698
0,535,OFFC,84.0,208.4762,865.3571,1937.5596
0,536,C2,305.0,674.45245,875.518,2030.3442
0,537,C2,331.0,2273.287,866.93353,2125.973
0,538,SC,96.0,2010.3229,870.01044,2040.4896
0,539,FC,66.0,836.1212,868.69696,1964.7576
0,540,FC,73.0,762.13696,869.49316,2184.233
0,541,SC,120.0,1076.5667,874.4583,2046.3833
0,542,VS,198.0,442.87878,875.44446,1985.3738
0,543,OFFC,155.0,333.25806,880.90967,1950.458
0,544,SC,77.0,1070.039,874.4286,2073.948
0,545,SC,81.0,1574.037,878.6049,2171.4568
0,546,SC,106.0,753.8396,880.8019,2049.0188
0,547,OFFC,105.0,362.5619,878.3143,1981.3905
0,548,SC,131.0,2021.7557,889.7099,2136.588
0,549,OFFC,140.0,351.92142,887.1786,2089.7786
0,550,SC,148.0,972.57434,892.91895,2030.1487
0,551,C2,510.0,871.91174,900.8157,1997.5941
0,552,OFFC,88.0,67.11364,889.23865,1919.784
0,553,VS,159.0,1781.4968,892.956,2115.302
0,554,OFFC,149.0,526.3893,897.61743,2026.1946
0,555,OFFC,124.0,606.8226,893.1129,1891.5
0,556,VS,222.0,1459.6442,897.91895,2083.4595
0,557,VS,163.0,1498.7853,895.00616,2247.994
0,558,SC,257.0,1156.9728,913.32294,1911.7004
0,559,SC,178.0,1655.2303,898.06744,2160.146
0,560,OFFC,98.0,72.89796,899.37756,1977.7245
0,561,VS,247.0,304.7085,906.3401,1943.7733
0,562,C2,283.0,1295.0671,912.5265,2031.9435
0,563,OFFC,81.0,53.876545,899.7407,1919.5186
0,564,VS,176.0,2259.4204,908.57385,2099.0852
0,565,SC,145.0,1564.069,910.7586,2099.4966
0,566,OFFC,126.0,519.6508,912.99207,2035.5793
0,567,VS,222.0,2338.7927,919.67566,2127.3108
0,568,C2,757.0,1663.5192,938.69617,2100.0527
0,569,SC,174.0,137.08046,924.1092,2012.885
0,570,SC,136.0,1415.5367,926.3897,2040.0588
0,571,VS,189.0,638.9259,934.2593,1990.0952
0,572,SC,132.0,1919.0076,933.69696,2113.621
0,573,VS,170.0,703.08826,936.27057,1988.8823
0,574,SC,213.0,1235.1221,948.8357,2020.2253
0,575,VS,209.0,1177.6459,948.01434,2054.7847
0,576,VS,226.0,837.8407,946.3894,2003.9071
0,577,VS,177.0,1501.3616,949.20905,2111.3108
0,578,SC,74.0,1268.3918,942.56757,2064.6758
0,579,SC,108.0,695.0,952.9352,2069.7593
0,580,SC,71.0,706.507,950.3521,1999.662
0,581,SC,97.0,2177.4639,953.6804,2120.0723
0,582,SC,104.0,363.92307,959.2308,2040.9135
0,583,SC,121.0,2146.0413,960.9587,2214.6611
0,584,FC,70.0,338.75714,955.3714,1980.8715
0,585,SC,141.0,1368.7518,963.6099,2100.9434
0,586,C2,226.0,223.73451,964.15045,1954.4513
0,587,VS,190.0,1112.5631,962.22107,2056.4158
0,588,SC,111.0,707.5766,964.91895,2012.0991
0,589,FC,62.0,2136.7742,959.4516,2105.4678
0,590,OFFC,93.0,352.58066,963.10754,2015.5807
0,591,VS,166.0,2206.1145,967.71686,2069.5842
0,592,VS,168.0,2276.0833,965.6071,2141.863
0,593,C2,340.0,652.9206,975.2235,2027.6765
0,594,SC,109.0,317.66055,971.0826,1963.9082
0,595,OFFC,84.0,508.5,969.6667,1943.1666
0,596,SC,145.0,1751.5172,979.68274,2056.6553
0,597,VS,250.0,408.216,979.548,1988.408
0,598,VS,196.0,1433.8877,978.1071,2099.1938
0,599,VS,177.0,727.62714,979.7175,1985.4972
0,600,SC,132.0,1541.5151,981.6061,2087.0757
0,601,SC,102.0,2021.9902,979.2157,2153.5393
0,602,SC,103.0,1060.8544,983.23303,2072.1846
0,603,VS,226.0,1797.9159,995.43365,2147.7788
0,604,OFFC,75.0,1491.0,990.30664,2064.84
0,605,SC,161.0,834.35406,996.90063,2038.1243
0,606,SC,119.0,2152.1177,990.4454,2123.1177
0,607,VS,203.0,895.6059,996.15765,2070.3252
0,608,C2,439.0,1525.4921,1007.0046,2049.8997
0,609,VS,175.0,2023.8,998.4286,2146.0457
0,610,SC,134.0,154.02238,995.0448,1981.8358
0,611,VS,197.0,238.76143,1006.65485,1957.8782
0,612,VS,195.0,1909.0667,1008.7128,2109.3281
0,613,VS,206.0,1050.6554,1006.4757,2039.4951
0,614,C2,278.0,627.8669,1007.84894,2010.7554
0,615,C2,416.0,1126.5529,1024.5457,2037.3029
0,616,C2,317.0,488.62775,1017.7003,1995.8706
0,617,SC,119.0,2201.1091,1014.1008,2059.2773
0,618,VS,149.0,1995.9799,1017.2349,2288.2686
0,619,VS,213.0,1819.9108,1016.8873,2112.7183
0,620,C2,272.0,741.55884,1023.7206,2014.136
0,621,SC,264.0,433.6591,1028.8447,1997.8939
0,622,C2,267.0,409.78278,1026.7528,1983.2584
0,623,SC,120.0,1735.3167,1024.1917,2093.3916
0,624,VS,141.0,1850.8369,1022.3546,2102.8298
0,625,SC,216.0,1033.9677,1035.1898,2036.0695
0,626,SC,141.0,2383.2341,1029.9149,2054.837
0,627,C2,265.0,1263.2151,1030.1132,2058.8792
0,628,VS,227.0,1900.6829,1032.8414,2117.3215
0,629,SC,122.0,1187.6803,1031.795,2262.9343
0,630,VS,164.0,993.12195,1028.75,2093.4573
0,631,SC,112.0,1720.8839,1035.5447,2169.9553
0,632,SC,189.0,966.5238,1040.5079,2025.9841
0,633,VS,201.0,1589.0398,1035.5522,2078.2737
0,634,FC,63.0,1999.3175,1032.5238,2129.8572
0,635,SC,303.0,605.9142,1048.7789,1979.7294
0,636,SC,130.0,779.87695,1041.7461,2007.7539
0,637,VS,164.0,1794.5366,1041.0853,2101.128
0,638,SC,113.0,470.0177,1045.7168,1962.4867
0,639,SC,75.0,1317.4266,1044.9066,2056.4133
0,640,SC,91.0,1172.4396,1044.6593,2042.3517
0,641,SC,183.0,1410.6831,1051.2295,2091.4863
0,642,VS,216.0,269.87964,1056.5416,1948.4861
0,643,VS,164.0,854.311,1052.5549,2066.8171
0,644,VS,228.0,543.4211,1057.2192,1991.715
0,645,OFFC,81.0,1207.4198,1057.7037,1940.7778
0,646,SC,115.0,2282.113,1058.887,2033.2261
0,647,VS,243.0,1761.9958,1057.5144,2126.889
0,648,VS,156.0,2320.8655,1061.5513,2072.9167
0,649,OFFC,123.0,248.54471,1060.2357,1885.0244
0,650,SC,166.0,1321.0482,1064.1807,2109.1084
0,651,SC,67.0,1329.2836,1059.194,2067.3135
0,652,VS,217.0,2098.9585,1065.507,2087.1797
0,653,VS,216.0,102.99074,1065.4213,1941.6157
0,654,VS,166.0,714.7651,1065.7952,2009.1868
0,655,VS,216.0,1082.2778,1063.2823,2069.139
0,656,VS,166.0,2188.4758,1074.5181,2095.482
0,657,SC,177.0,2268.175,1078.452,2062.8813
0,658,SC,137.0,2309.394,1072.1678,2118.8394
0,659,SC,104.0,1790.4327,1075.6731,2144.327
0,660,VS,128.0,1298.1094,1081.3516,2101.9531
0,661,SC,102.0,954.3137,1081.6274,2019.3529
0,662,SC,134.0,1113.8582,1084.1268,2039.3582
0,663,SC,119.0,899.8823,1078.9496,2062.1091
0,664,VS,206.0,1085.9563,1082.2621,2070.398
0,665,C2,383.0,2205.9478,1095.0105,2192.248
0,666,SC,144.0,1838.8195,1090.5416,2077.9167
0,667,SC,83.0,2175.241,1083.1445,2129.3977
0,668,SC,269.0,757.6654,1095.0149,2096.8438
0,669,VS,165.0,915.1818,1087.1515,2050.5334
0,670,OFFC,84.0,1354.762,1087.9286,1948.4404
0,671,SC,122.0,534.86884,1099.6803,2064.7212
0,672,C2,284.0,567.4507,1106.5,2029.6655
0,673,C2,234.0,820.41455,1106.2949,2131.4443
0,674,C2,419.0,119.59189,1121.1145,2003.475
0,675,SC,87.0,1888.5057,1101.7931,2139.0574
0,676,SC,175.0,660.1429,1106.1829,2000.64
0,677,SC,163.0,1185.1042,1114.3435,2068.5828
0,678,SC,124.0,1662.2822,1107.8064,2297.6453
0,679,SC,144.0,1194.368,1118.3889,2093.6736
0,680,C2,270.0,2053.4482,1123.3815,2187.737
0,681,SC,142.0,780.0,1117.6549,2054.5845
0,682,SC,119.0,1650.8152,1117.4537,2141.7144
0,683,SC,131.0,1002.90076,1120.4657,2071.122
0,684,C2,295.0,234.59322,1125.7695,2076.2847
0,685,VS,168.0,881.8036,1126.738,2006.75
0,686,SC,145.0,982.92413,1129.2069,2047.8207
0,687,VS,202.0,2225.9307,1124.8416,2083.802
0,688,OFFC,83.0,72.614456,1123.241,1942.9879
0,689,VS,194.0,2348.0464,1127.634,2020.6083
0,690,VS,177.0,1303.3785,1132.5367,2053.712
0,691,SC,158.0,2076.557,1135.9684,2105.5
0,692,SC,111.0,466.3153,1124.7838,1998.6937
0,693,SC,143.0,896.6503,1135.1049,2073.8462
0,694,SC,110.0,1202.1637,1133.7819,2048.2
0,695,SC,150.0,1538.0734,1128.36,2106.6133
0,696,SC,142.0,1247.0071,1129.6198,2088.993
0,697,SC,161.0,794.6398,1138.1802,2039.882
0,698,OFFC,99.0,251.26262,1143.202,1874.9293
0,699,SC,165.0,396.88486,1143.0546,2017.7576
0,700,SC,221.0,91.20362,1151.8552,1930.009
0,701,C2,215.0,2203.707,1151.6279,2112.8325
0,702,SC,162.0,1551.2963,1153.4938,2054.7532
0,703,SC,147.0,2019.7687,1150.5103,2108.0613
0,704,VS,171.0,2110.766,1148.8889,2198.544
0,705,SC,71.0,657.21124,1145.8591,2021.2958
0,706,VS,147.0,719.3129,1149.5375,2012.6055
0,707,C2,331.0,1990.3656,1160.9154,2100.4924
0,708,OFFC,66.0,234.5303,1149.409,1877.197
0,709,OFFC,86.0,410.01163,1150.4651,1966.8256
0,710,FC,67.0,2394.3284,1157.1642,2063.1194
0,711,VS,247.0,1215.7166,1166.1903,2061.9797
0,712,SC,138.0,1811.3695,1165.1594,2072.616
0,713,SC,147.0,248.83673,1159.2245,1969.2449
0,714,SC,115.0,649.913,1166.2783,1984.826
0,715,VS,400.0,2234.21,1169.3925,2106.85
0,716,SC,151.0,675.5497,1171.0596,2029.053
0,717,SC,124.0,1398.3629,1170.6936,2089.258
0,718,FC,59.0,2330.7288,1167.0339,2027.1187
0,719,VS,178.0,944.35956,1169.0674,2047.663
0,720,SC,128.0,1068.9688,1179.2656,2052.7266
0,721,VS,250.0,1351.116,1188.564,2173.904
0,722,SC,169.0,2042.0592,1180.2722,2133.704
0,723,VS,293.0,2323.7986,1181.7782,2062.9148
0,724,VS,160.0,862.33124,1176.0312,2035.5062
0,725,SC,131.0,1252.206,1182.1755,2085.878
0,726,SC,90.0,2156.689,1178.0444,2158.5222
0,727,VS,182.0,742.489,1177.4506,2063.912
0,728,VS,192.0,451.1354,1182.724,1973.8385
0,729,SC,169.0,180.08284,1188.5444,1953.9645
0,730,VS,166.0,1016.1687,1183.265,2049.229
0,731,SC,134.0,2294.3582,1189.4626,2056.3135
0,732,SC,139.0,1370.554,1186.446,2065.2087
0,733,OFFC,109.0,380.5413,1192.156,1967.9358
0,734,SC,110.0,1972.0272,1192.2909,2215.0637
0,735,SC,205.0,2157.1025,1190.0829,2147.5464
0,736,SC,149.0,951.24835,1194.9463,2054.7449
0,737,VS,199.0,582.46735,1195.4523,1988.2814
0,738,OFFC,100.0,61.64,1194.55,1931.47
0,739,SC,152.0,1189.4342,1200.2698,2165.25
0,740,SC,130.0,1308.8308,1200.4846,2075.246
0,741,SC,122.0,961.65576,1201.3524,2095.631
0,742,SC,160.0,1755.4688,1211.5563,2086.3313
0,743,C2,271.0,1962.2583,1210.8156,2106.8894
0,744,FC,83.0,2180.0842,1204.8193,2281.0603
0,745,SC,103.0,2390.8154,1206.2524,2039.4563
0,746,VS,161.0,1568.3105,1213.9503,2130.9255
0,747,VS,177.0,379.10733,1218.8927,2032.774
0,748,SC,118.0,1458.6187,1215.822,2086.856
0,749,SC,137.0,804.4744,1213.4525,2051.4526
0,750,VS,201.0,2024.01,1220.1493,2134.3782
0,751,SC,157.0,783.7516,1226.8535,2052.8982
0,752,VS,179.0,2060.6816,1220.81,2180.0168
0,753,C2,203.0,569.6946,1223.202,2150.3252
0,754,VS,138.0,969.11597,1221.2826,2023.4492
0,755,VS,171.0,1435.5264,1223.2456,2112.6257
0,756,SC,139.0,401.04315,1227.1007,2069.0503
0,757,SC,163.0,865.816,1236.1963,2020.7056
0,758,SC,117.0,1318.2307,1232.8804,2079.7864
0,759,OFFC,124.0,146.37097,1233.3951,1938.6774
0,760,VS,147.0,376.92517,1238.2449,1981.381
0,761,VS,184.0,843.5489,1239.0164,2020.3369
0,762,VS,217.0,634.3825,1241.0737,2044.0646
0,763,SC,136.0,1087.6691,1243.3896,2054.5957
0,764,SC,113.0,1526.0265,1239.5487,1971.292
0,765,SC,116.0,2073.0947,1247.2241,2145.5776
0,766,SC,119.0,2344.1597,1243.2605,2079.5967
0,767,C2,268.0,1773.168,1245.8768,2154.6194
0,768,C2,492.0,1895.3943,1251.2622,2080.618
0,769,SC,87.0,2316.1838,1249.3563,2136.1838
0,770,C2,309.0,1731.8544,1262.508,2106.7087
0,771,FC,56.0,2309.3035,1256.125,2014.3572
0,772,VS,221.0,574.49774,1262.1132,2008.9637
0,773,SC,130.0,816.94617,1266.8462,2038.9769
0,774,VS,203.0,1464.3843,1266.1183,2104.2856
0,775,VS,191.0,1918.7592,1267.5497,2147.7122
0,776,FC,75.0,192.32,1265.9066,1957.9066
0,777,SC,131.0,838.374,1274.687,2082.794
0,778,VS,217.0,2027.1521,1269.3549,2083.0645
0,779,VS,200.0,2276.715,1271.045,2071.18
0,780,OFFC,144.0,169.1875,1278.507,1921.1805
0,781,C2,280.0,156.71428,1283.2107,1926.1786
0,782,SC,203.0,421.45322,1288.8867,2116.7634
0,783,SC,152.0,709.3947,1284.7828,2028.0066
0,784,FC,80.0,191.725,1276.6375,2043.8375
0,785,C2,335.0,807.6746,1288.8926,2089.788
0,786,VS,155.0,484.3742,1286.0452,2012.3097
0,787,SC,69.0,413.24637,1283.4203,2063.5361
0,788,VS,251.0,937.0478,1293.7211,2023.1593
0,789,VS,159.0,2391.9622,1289.0503,2048.956
0,790,VS,206.0,2365.4126,1297.9418,2000.7524
0,791,SC,121.0,101.661156,1294.1488,2008.372
0,792,OFFC,158.0,197.96835,1303.538,1895.5759
0,793,SC,126.0,1821.6349,1301.6111,2069.0715
0,794,VS,196.0,1085.0459,1302.3214,2067.4438
0,795,C2,317.0,1952.9653,1308.0474,2213.978
0,796,FC,66.0,105.63636,1302.591,1962.909
0,797,VS,143.0,683.7692,1301.8881,2054.5315
0,798,OFFC,143.0,322.57343,1308.8531,1952.4546
0,799,VS,202.0,1237.7673,1305.7377,2066.7722
0,800,SC,173.0,726.56647,1301.3005,2039.7804
0,801,VS,199.0,1357.9648,1308.4221,2064.161
0,802,C2,308.0,545.06494,1315.2825,2017.6234
0,803,SC,141.0,1289.1986,1311.5319,2102.7375
0,804,SC,187.0,458.81284,1309.1283,1997.9144
0,805,SC,136.0,1734.8383,1318.6396,2069.8823
0,806,VS,202.0,688.76733,1317.0643,2020.5544
0,807,SC,89.0,1278.6405,1315.4607,2047.5281
0,808,FC,60.0,1519.55,1313.5667,2038.8
0,809,VS,146.0,1930.4178,1324.1438,2056.863
0,810,SC,142.0,1191.5352,1328.5211,2057.324
0,811,SC,101.0,708.36633,1333.9307,2013.2377
0,812,SC,177.0,607.73444,1334.356,2120.9377
0,813,SC,148.0,2239.1082,1344.3243,2060.7837
0,814,VS,246.0,1977.2236,1346.8456,2072.195
0,815,VS,188.0,752.04254,1342.4521,2041.5905
0,816,VS,169.0,1348.2959,1343.4023,2057.1775
0,817,VS,246.0,2079.7073,1348.8903,2066.366
0,818,SC,126.0,1497.1825,1349.238,2106.365
0,819,SC,221.0,45.846153,1352.8054,1971.3619
0,820,OFFC,94.0,2368.468,1350.0532,2004.5532
0,821,VS,187.0,1891.0642,1353.7273,2153.5562
0,822,FC,69.0,392.17392,1351.9275,1916.058
0,823,VS,249.0,447.6506,1361.5784,1986.4418
0,824,VS,193.0,1674.1503,1354.4767,2054.8757
0,825,C2,352.0,555.4148,1368.5966,1986.6676
0,826,SC,105.0,858.5619,1358.019,2064.8286
0,827,VS,213.0,467.84036,1365.4835,2007.8591
0,828,VS,194.0,807.86597,1360.8917,2021.2166
0,829,SC,131.0,1466.9695,1365.3817,2109.9314
0,830,C2,302.0,2310.341,1368.255,2093.9238
0,831,SC,213.0,1233.0798,1385.4131,2015.3474
0,832,VS,161.0,401.24844,1379.826,1969.2299
0,833,SC,125.0,1326.184,1382.344,2130.304
0,834,SC,234.0,2342.295,1390.4017,1986.735
0,835,SC,123.0,1912.5773,1392.2845,2031.2439
0,836,VS,186.0,596.957,1394.2903,1998.129
0,837,VS,233.0,632.18884,1401.6866,2032.103
0,838,VS,170.0,1677.7765,1401.9353,2072.4824
0,839,SC,224.0,424.23215,1412.2991,2003.9509
0,840,C2,289.0,177.79239,1408.0034,1929.8997
0,841,SC,151.0,1533.3577,1411.4172,2052.9072
0,842,VS,214.0,1181.1028,1412.4299,2030.1028
0,843,SC,122.0,2100.4263,1408.0245,2046.5328
0,844,SC,136.0,1079.25,1413.7867,2073.7131
0,845,SC,150.0,1957.1466,1414.8534,2047.4534
0,846,VS,172.0,2067.4011,1417.6744,2043.1802
0,847,SC,344.0,17.369186,1434.1831,1924.6802
0,848,SC,115.0,690.7826,1419.3914,1998.8522
0,849,OFFC,128.0,163.40625,1416.5703,1870.0625
0,850,SC,208.0,1112.0962,1423.8462,1994.0337
0,851,VS,162.0,2218.5247,1419.2778,2047.4012
0,852,OFFC,164.0,964.3293,1424.1342,2097.366
0,853,VS,239.0,1984.2511,1430.1339,2055.9456
0,854,VS,205.0,1911.8536,1431.8098,2047.8536
0,855,VS,173.0,2267.1677,1432.5723,2014.5896
0,856,SC,96.0,1424.875,1427.5625,2086.6667
0,857,SC,151.0,1796.9404,1440.5364,2005.4371
0,858,SC,172.0,686.22095,1435.1976,2094.1104
0,859,SC,159.0,2007.8617,1442.088,2036.4465
0,860,SC,129.0,2218.7363,1440.3954,1991.6666
0,861,VS,209.0,1386.9905,1449.1962,2064.9473
0,862,SC,160.0,1325.6188,1452.4313,2114.2937
0,863,FC,71.0,1999.986,1447.3802,2008.4507
0,864,OFFC,86.0,2330.5,1448.1744,1983.8489
0,865,VS,214.0,1072.1963,1451.5514,2035.3505
0,866,C2,267.0,2265.015,1465.337,2010.0824
0,867,VS,191.0,906.4188,1456.2042,2038.7278
0,868,SC,104.0,512.99036,1455.9327,2095.9038
0,869,VS,269.0,1965.3717,1457.6283,2053.1636
0,870,OFFC,197.0,1016.1624,1464.6396,1972.3655
0,871,SC,141.0,2364.8652,1463.5815,1972.6312
0,872,SC,149.0,411.97986,1467.651,2043.3893
0,873,SC,126.0,1441.8175,1463.9762,2041.8572
0,874,VS,194.0,154.39691,1469.5876,1948.0
0,875,FC,69.0,1741.8116,1463.5797,2029.3623
0,876,VS,157.0,2334.9426,1464.9109,2183.5986
0,877,C2,357.0,750.85156,1472.1904,2048.7898
0,878,OFFC,170.0,201.78235,1475.3529,1941.2706
0,879,SC,126.0,820.381,1478.1666,1984.2222
0,880,VS,227.0,1597.489,1484.9384,2047.2511
0,881,SC,134.0,2304.5374,1479.8209,2006.2313
0,882,SC,157.0,1511.0,1483.7834,2053.3376
0,883,SC,108.0,2386.824,1474.0834,2112.7593
0,884,SC,140.0,2218.8857,1476.4357,2039.6
0,885,SC,150.0,1973.7933,1481.6466,2074.7266
0,886,FC,53.0,121.45283,1480.4529,2059.9058
0,887,FC,87.0,1094.862,1481.9196,2063.908
0,888,FC,80.0,2381.9126,1482.175,2058.8125
0,889,SC,172.0,990.77905,1493.1686,2019.3954
0,890,OFFC,76.0,1529.4342,1485.3552,2060.4211
0,891,C2,256.0,633.6836,1494.4375,1979.8438
0,892,VS,212.0,1733.6934,1490.533,2074.953
0,893,VS,137.0,1103.2482,1490.803,2126.1824
0,894,FC,54.0,121.40741,1487.3889,2092.7593
0,895,SC,152.0,470.5921,1497.7106,1998.5856
0,896,SC,260.0,150.70384,1505.4692,2004.7924
0,897,FC,63.0,1965.1904,1492.9683,2006.1111
0,898,SC,196.0,2167.7195,1491.7908,2023.0562
0,899,SC,179.0,258.13406,1498.81,2062.3855
0,900,OFFC,145.0,803.86896,1502.1862,1909.5862
0,901,VS,152.0,1094.5328,1500.1578,2137.9407
0,902,SC,161.0,588.93787,1508.969,1962.6583
0,903,VS,191.0,1156.5602,1507.6335,2034.9005
0,904,FC,70.0,692.8143,1507.1714,1889.2572
0,905,OFFC,147.0,936.1429,1510.932,2009.8572
0,906,SC,177.0,256.05084,1518.7006,1998.9153
0,907,VS,185.0,287.3135,1517.4054,1949.827
0,908,VS,219.0,1055.1735,1514.5205,2014.0
0,909,SC,154.0,1516.6948,1520.3312,2073.2986
0,910,SC,107.0,1356.2804,1515.7664,2076.43
0,911,SC,90.0,1642.8334,1512.9222,2039.6555
0,912,OFFC,69.0,684.4493,1517.0725,1902.5797
0,913,VS,129.0,2331.8914,1521.2559,2073.411
0,914,SC,217.0,657.341,1529.1014,1910.4286
0,915,C2,285.0,842.5789,1540.5123,2007.5895
0,916,VS,179.0,1510.3519,1535.19,2080.7932
0,917,SC,127.0,579.7244,1534.8583,2011.8976
0,918,OFFC,176.0,2204.625,1540.1932,1986.6421
0,919,VS,178.0,2165.191,1540.5786,2025.5786
0,920,SC,161.0,202.14285,1547.323,1994.3851
0,921,OFFC,124.0,1266.508,1544.508,2042.9274
0,922,SC,239.0,442.38495,1551.1715,2047.1758
0,923,VS,210.0,1973.3857,1551.3667,2049.2334
0,924,OFFC,96.0,1371.2188,1546.1146,2094.698
0,925,SC,193.0,349.64767,1553.8497,1965.0208
0,926,VS,196.0,1570.6683,1555.9387,2100.8215
0,927,C2,259.0,1285.3513,1556.2935,2169.3706
0,928,SC,140.0,1415.4357,1559.2214,2080.0
0,929,SC,187.0,1832.5562,1563.0321,2016.139
0,930,FC,61.0,536.3771,1550.4426,1943.9181
0,931,SC,107.0,1765.5514,1558.5795,2058.9534
0,932,OFFC,99.0,1260.9192,1555.5758,2110.182
0,933,SC,148.0,1322.4257,1565.1757,2033.8649
0,934,FC,75.0,529.3333,1557.76,2008.0533
0,935,VS,219.0,651.2146,1562.4338,2005.1553
0,936,OFFC,85.0,774.18823,1561.0471,2028.8235
0,937,VS,182.0,483.511,1564.3846,1950.3517
0,938,OFFC,116.0,2042.3793,1564.7759,2037.4482
0,939,VS,189.0,553.291,1567.8835,1968.3016
0,940,OFFC,182.0,759.95056,1567.4341,1969.1263
0,941,VS,408.0,167.36029,1576.3088,1936.6936
0,942,SC,128.0,2030.7344,1565.375,2010.8359
0,943,VS,185.0,1367.7135,1570.4973,2093.0757
0,944,SC,82.0,678.45123,1569.5731,2028.6464
0,945,SC,85.0,1258.0471,1566.8353,2138.0706
0,946,SC,175.0,1163.8342,1573.5258,2048.7314
0,947,SC,98.0,1395.7653,1574.2653,2066.8164
0,948,VS,223.0,2228.471,1571.9641,2019.8475
0,949,SC,128.0,2142.9453,1577.1484,2015.0625
0,950,SC,182.0,1234.8297,1582.8132,2030.7803
0,951,VS,144.0,1471.507,1572.375,2127.3057
0,952,SC,147.0,456.36734,1582.2109,1972.3945
0,953,SC,94.0,2132.7021,1580.3085,2026.9043
0,954,SC,156.0,825.9808,1590.5,1975.1538
0,955,OFFC,133.0,2364.4963,1586.827,1980.6692
0,956,VS,210.0,990.58093,1599.0381,1984.7095
0,957,SC,135.0,1260.6296,1598.3407,2082.963
0,958,VS,158.0,1597.981,1601.4747,2101.2786
0,959,SC,205.0,1691.922,1600.5073,2192.9854
0,960,VS,186.0,2325.758,1599.6774,2011.957
0,961,SC,129.0,561.45734,1600.2946,2151.535
0,962,OFFC,97.0,1252.1753,1606.866,2014.9381
0,963,VS,218.0,392.44037,1609.7615,1975.9587
0,964,SC,161.0,194.47205,1611.6708,1953.851
0,965,SC,177.0,542.62146,1604.8474,2126.7344
0,966,C2,250.0,784.564,1616.884,2029.536
0,967,SC,127.0,2049.2126,1607.4646,2023.6771
0,968,OFFC,157.0,1743.3567,1617.8917,2008.7961
0,969,VS,145.0,1894.4207,1611.0138,2050.669
0,970,VS,204.0,346.5147,1616.6765,1985.8726
0,971,SC,159.0,988.3522,1621.1636,1980.3585
0,972,SC,138.0,948.1667,1622.058,1985.6377
0,973,SC,138.0,837.68115,1622.5869,2063.5144
0,974,SC,201.0,2088.199,1621.6268,2016.5721
0,975,VS,266.0,1280.218,1626.0226,2045.8308
0,976,VS,227.0,1138.4846,1631.3436,1993.5331
0,977,OFFC,65.0,979.61536,1623.7384,1970.1692
0,978,VS,202.0,609.5297,1630.6337,1931.7079
0,979,SC,161.0,271.99377,1633.6957,2068.3044
0,980,VS,205.0,1318.439,1630.4829,2024.6586
0,981,VS,236.0,536.43646,1635.7034,1942.2076
0,982,SC,159.0,797.6667,1636.6415,2013.6981
0,983,SC,170.0,1664.6471,1634.8823,2072.1882
0,984,OFFC,94.0,1946.9149,1631.3723,2037.8511
0,985,SC,121.0,1069.9917,1637.372,2146.5288
0,986,SC,87.0,1655.7241,1641.1265,2031.6666
0,987,SC,159.0,1391.2013,1642.4906,2156.5786
0,988,SC,129.0,925.81396,1646.2325,2008.2094
0,989,OFFC,123.0,1172.4553,1646.3008,2037.1057
0,990,VS,198.0,1939.0605,1648.6666,2027.8939
0,991,VS,156.0,1563.6218,1652.4294,2078.423
0,992,C2,409.0,2008.176,1664.5917,2085.6797
0,993,VS,193.0,1598.2902,1649.5854,2121.3782
0,994,C2,311.0,89.75563,1651.8168,1974.3762
0,995,OFFC,109.0,1891.8716,1651.6239,2035.422
0,996,OFFC,102.0,1953.6863,1646.6666,1988.6078
0,997,VS,184.0,559.01086,1656.0924,1965.2881
0,998,VS,230.0,1254.9,1660.7783,2048.1086
0,999,FC,71.0,2163.6902,1656.5352,1968.4929
0,1000,SC,148.0,154.02702,1663.973,1929.3918
