object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
222,0,223,0,piNEG,1.0,0.0,56.0,63.0,5.730159,101.0,374.0,110.0,383.0,105.190475,378.20636
223,0,224,0,piNEG,1.0,0.0,64.0,63.0,7.9206347,1966.0,376.0,1978.0,383.0,1971.4762,379.26984
224,0,225,0,piNEG,1.0,0.0,60.0,147.0,10.993197,806.0,378.0,828.0,391.0,816.4626,383.4762
225,0,226,0,piNEG,1.0,0.0,68.0,65.0,11.553846,2274.0,380.0,2284.0,389.0,2278.5078,383.56924
226,0,227,0,piNEG,1.0,0.0,58.0,109.0,10.8807335,1016.0,381.0,1037.0,389.0,1025.9817,384.66974
227,0,228,0,piNEG,1.0,0.0,66.0,90.0,12.888889,867.0,383.0,883.0,394.0,874.56665,387.46667
228,0,229,0,piNEG,1.0,0.0,51.0,103.0,8.951456,1480.0,384.0,1494.0,397.0,1487.4661,389.51456
229,0,230,0,piNEG,1.0,0.0,55.0,103.0,5.0,2013.0,385.0,2026.0,402.0,2019.5533,392.61166
230,0,231,0,piNEG,1.0,0.0,53.0,101.0,8.089108,86.0,388.0,100.0,402.0,92.32674,394.65347
231,0,232,0,piPOS,0.08,0.92,594.0,90.0,308.12222,1853.0,391.0,1866.0,404.0,1858.5222,397.14444
232,0,233,0,piNEG,1.0,0.0,67.0,83.0,12.746988,1139.0,392.0,1154.0,402.0,1146.2771,396.16867
233,0,234,0,piNEG,1.0,0.0,44.0,130.0,6.3461537,2229.0,393.0,2239.0,413.0,2234.0693,402.3846
234,0,235,0,piNEG,1.0,0.0,60.0,125.0,10.184,307.0,394.0,322.0,409.0,313.992,401.376
235,0,236,0,piNEG,1.0,0.0,68.0,190.0,7.4947367,99.0,395.0,132.0,403.0,114.721054,398.34738
236,0,237,0,piPOS,0.1,0.9,524.0,115.0,229.59131,1498.0,395.0,1506.0,415.0,1500.7653,404.3913
237,0,238,0,piNEG,1.0,0.0,79.0,114.0,11.657895,1515.0,395.0,1533.0,408.0,1523.9474,400.72806
238,0,239,0,piNEG,1.0,0.0,60.0,69.0,12.463768,979.0,398.0,991.0,407.0,984.31885,402.34784
239,0,240,0,piPOS,0.0,1.0,1665.0,89.0,610.7191,1437.0,398.0,1445.0,414.0,1440.573,405.08987
240,0,241,0,piNEG,1.0,0.0,54.0,73.0,11.027397,970.0,400.0,982.0,413.0,975.4247,405.9589
241,0,242,0,piPOS,0.0,1.0,977.0,83.0,473.9759,139.0,403.0,152.0,413.0,145.39758,407.6747
242,0,243,0,piNEG,1.0,0.0,48.0,104.0,8.538462,1637.0,404.0,1645.0,424.0,1640.9615,413.375
243,0,244,0,piNEG,1.0,0.0,81.0,100.0,16.47,1862.0,406.0,1878.0,422.0,1869.58,413.22
244,0,245,0,piNEG,1.0,0.0,56.0,81.0,9.283951,1250.0,409.0,1258.0,424.0,1253.605,416.38272
245,0,246,0,piNEG,1.0,0.0,64.0,184.0,11.059783,1924.0,410.0,1941.0,434.0,1932.5815,419.72827
246,0,247,0,piNEG,0.99,0.01,67.0,142.0,11.781691,951.0,411.0,964.0,433.0,956.1127,421.88733
247,0,248,0,piNEG,1.0,0.0,49.0,136.0,5.1617646,631.0,412.0,656.0,421.0,642.8677,415.99265
248,0,249,0,piNEG,1.0,0.0,62.0,198.0,8.989899,1206.0,412.0,1230.0,435.0,1219.2878,421.14645
249,0,250,0,piNEG,1.0,0.0,46.0,147.0,3.4557824,2182.0,412.0,2195.0,438.0,2187.7754,423.73468
250,0,251,0,piNEG,1.0,0.0,75.0,101.0,6.188119,501.0,413.0,511.0,432.0,506.0792,421.73267
251,0,252,0,piNEG,1.0,0.0,84.0,139.0,12.05036,1079.0,414.0,1101.0,431.0,1089.1295,422.02878
252,0,253,0,piPOS,0.11,0.89,899.0,107.0,162.5514,466.0,417.0,479.0,433.0,471.17758,423.96262
253,0,254,0,piNEG,1.0,0.0,64.0,57.0,8.192983,2290.0,418.0,2299.0,428.0,2294.2104,422.57895
254,0,255,0,piNEG,1.0,0.0,76.0,119.0,9.008404,1872.0,423.0,1886.0,442.0,1879.6975,432.63864
255,0,256,0,piNEG,1.0,0.0,73.0,82.0,10.182927,2354.0,424.0,2365.0,434.0,2358.4512,428.26828
256,0,257,0,piNEG,1.0,0.0,68.0,129.0,12.139535,2041.0,429.0,2062.0,447.0,2050.9534,437.7752
257,0,258,0,piPOS,0.15,0.85,590.0,92.0,252.92392,2251.0,429.0,2265.0,443.0,2258.1304,434.97827
258,0,259,0,piNEG,1.0,0.0,40.0,109.0,6.568807,609.0,430.0,618.0,449.0,612.7064,439.08258
259,0,260,0,piPOS,0.04,0.96,924.0,107.0,218.25233,2092.0,433.0,2109.0,445.0,2099.8506,438.8598
260,0,261,0,piPOS,0.11,0.89,1115.0,141.0,183.36879,235.0,435.0,249.0,453.0,242.02127,444.0851
261,0,262,0,piNEG,1.0,0.0,63.0,82.0,5.231707,618.0,435.0,628.0,450.0,622.4878,441.31708
262,0,263,0,piNEG,1.0,0.0,80.0,136.0,9.970589,347.0,436.0,359.0,458.0,352.56616,446.03677
263,0,264,0,piNEG,1.0,0.0,43.0,91.0,4.4505496,2150.0,438.0,2166.0,448.0,2157.3076,442.2857
264,0,265,0,piNEG,1.0,0.0,69.0,126.0,11.476191,2371.0,438.0,2390.0,451.0,2380.0159,444.03967
265,0,266,0,piNEG,0.99,0.01,71.0,112.0,11.303572,140.0,443.0,150.0,460.0,144.78572,450.86606
266,0,267,0,piNEG,1.0,0.0,59.0,97.0,8.783505,666.0,443.0,675.0,459.0,669.9072,450.24744
267,0,268,0,piNEG,1.0,0.0,58.0,95.0,14.252631,1587.0,445.0,1601.0,461.0,1593.9579,452.42105
268,0,269,0,piNEG,1.0,0.0,65.0,104.0,11.538462,1817.0,446.0,1827.0,463.0,1821.0962,454.67307
269,0,270,0,piNEG,1.0,0.0,59.0,110.0,14.763637,220.0,451.0,239.0,460.0,228.77272,454.68182
270,0,271,0,piNEG,1.0,0.0,48.0,114.0,9.842105,61.0,452.0,72.0,471.0,66.75439,460.5263
271,0,272,0,piNEG,1.0,0.0,50.0,56.0,8.303572,2109.0,452.0,2117.0,463.0,2112.5,456.9643
272,0,273,0,piPOS,0.03,0.97,1182.0,59.0,467.01694,1302.0,455.0,1314.0,463.0,1307.3729,458.50848
273,0,274,0,piNEG,1.0,0.0,83.0,104.0,22.586538,2010.0,456.0,2029.0,466.0,2019.9807,459.84616
274,0,275,0,piNEG,1.0,0.0,54.0,58.0,5.793103,1410.0,459.0,1419.0,469.0,1414.1034,463.7586
275,0,276,0,piNEG,1.0,0.0,83.0,149.0,9.7382555,167.0,460.0,186.0,475.0,176.26846,467.04697
276,0,277,0,piNEG,1.0,0.0,54.0,147.0,9.333333,258.0,460.0,273.0,480.0,265.09525,469.40817
277,0,278,0,piNEG,1.0,0.0,63.0,107.0,11.971963,728.0,464.0,746.0,480.0,736.2243,471.58878
278,0,279,0,piNEG,1.0,0.0,58.0,66.0,5.469697,1402.0,464.0,1410.0,477.0,1404.8334,469.33334
279,0,280,0,piNEG,1.0,0.0,40.0,119.0,4.8319325,520.0,465.0,535.0,482.0,525.89075,473.42017
280,0,281,0,piNEG,1.0,0.0,56.0,109.0,7.495413,2210.0,466.0,2223.0,483.0,2215.7156,474.01834
281,0,282,0,piNEG,1.0,0.0,55.0,128.0,6.4765625,1344.0,473.0,1362.0,488.0,1352.7891,480.03125
282,0,283,0,piNEG,1.0,0.0,35.0,55.0,7.327273,1118.0,478.0,1127.0,486.0,1122.2181,481.8909
283,0,284,0,piNEG,1.0,0.0,69.0,132.0,6.840909,468.0,480.0,486.0,496.0,476.0303,486.88635
284,0,285,0,piNEG,1.0,0.0,218.0,128.0,37.523438,553.0,485.0,568.0,502.0,560.03125,492.57812
285,0,286,0,piNEG,1.0,0.0,64.0,91.0,11.868132,1546.0,486.0,1562.0,497.0,1553.0769,491.32968
286,0,287,0,piNEG,1.0,0.0,46.0,81.0,8.654321,2189.0,486.0,2199.0,500.0,2193.4814,492.19754
287,0,288,0,piPOS,0.11,0.89,612.0,97.0,270.5567,1445.0,492.0,1459.0,507.0,1451.0825,498.24744
288,0,289,0,piNEG,1.0,0.0,54.0,116.0,7.9310346,1229.0,495.0,1245.0,513.0,1237.2672,503.02585
289,0,290,0,piNEG,1.0,0.0,57.0,80.0,11.85,2296.0,495.0,2310.0,506.0,2302.5376,500.2125
290,0,291,0,piPOS,0.03,0.97,741.0,71.0,392.12677,2328.0,503.0,2335.0,516.0,2330.8591,508.94366
291,0,292,0,piNEG,1.0,0.0,44.0,184.0,7.5108695,507.0,508.0,536.0,523.0,520.5543,515.163
292,0,293,0,piNEG,1.0,0.0,66.0,89.0,10.797752,1409.0,508.0,1422.0,518.0,1415.0562,512.2023
293,0,294,0,piNEG,1.0,0.0,81.0,81.0,14.098765,454.0,509.0,468.0,519.0,460.7037,513.50616
294,0,295,0,piNEG,1.0,0.0,62.0,110.0,11.663636,1699.0,509.0,1711.0,527.0,1704.4454,517.5091
295,0,296,0,piNEG,1.0,0.0,69.0,88.0,10.409091,1053.0,513.0,1070.0,520.0,1061.2386,516.26135
296,0,297,0,piPOS,0.0,1.0,1221.0,97.0,492.74228,2073.0,516.0,2082.0,533.0,2077.0825,524.18555
297,0,298,0,piNEG,1.0,0.0,55.0,122.0,10.532787,620.0,518.0,635.0,536.0,626.10657,526.5164
298,0,299,0,piNEG,1.0,0.0,59.0,67.0,9.223881,988.0,519.0,996.0,532.0,991.4179,524.8955
299,0,300,0,piNEG,1.0,0.0,43.0,57.0,8.403509,1744.0,519.0,1753.0,530.0,1748.3684,524.1228
300,0,301,0,piNEG,1.0,0.0,55.0,115.0,10.565217,1950.0,519.0,1959.0,539.0,1953.9131,528.4435
301,0,302,0,piNEG,0.99,0.01,60.0,145.0,9.820689,2212.0,528.0,2224.0,552.0,2217.5518,539.63446
302,0,303,0,piPOS,0.03,0.97,816.0,121.0,233.33884,2049.0,532.0,2067.0,543.0,2057.7603,536.8264
303,0,304,0,piNEG,1.0,0.0,52.0,103.0,8.563107,1006.0,533.0,1021.0,547.0,1013.466,539.4078
304,0,305,0,piNEG,1.0,0.0,52.0,131.0,9.450381,718.0,534.0,736.0,556.0,726.49615,544.1985
305,0,306,0,piPOS,0.03,0.97,800.0,71.0,381.94366,1205.0,534.0,1219.0,541.0,1211.4789,537.4789
306,0,307,0,piNEG,1.0,0.0,61.0,131.0,12.183207,138.0,536.0,157.0,554.0,147.03816,545.38934
307,0,308,0,piPOS,0.05,0.95,800.0,57.0,307.29825,195.0,536.0,205.0,544.0,199.1579,539.8772
308,0,309,0,piNEG,1.0,0.0,56.0,252.0,7.7619047,827.0,538.0,854.0,568.0,840.3492,551.99603
309,0,310,0,piNEG,1.0,0.0,49.0,106.0,8.386792,1472.0,538.0,1490.0,545.0,1480.8019,540.93396
310,0,311,0,piNEG,1.0,0.0,87.0,53.0,12.396227,2220.0,538.0,2229.0,547.0,2223.9246,541.77356
311,0,312,0,piNEG,1.0,0.0,61.0,129.0,11.635659,1326.0,539.0,1345.0,557.0,1334.4031,547.76746
312,0,313,0,piNEG,1.0,0.0,57.0,203.0,6.591133,2342.0,540.0,2370.0,565.0,2355.133,551.936
313,0,314,0,piPOS,0.06,0.94,750.0,85.0,360.61176,1972.0,544.0,1981.0,557.0,1975.4,549.6353
314,0,315,0,piNEG,1.0,0.0,40.0,75.0,5.0933332,1809.0,546.0,1820.0,560.0,1814.5333,552.50665
315,0,316,0,piNEG,1.0,0.0,58.0,107.0,8.981308,645.0,548.0,653.0,566.0,648.37384,556.8318
316,0,317,0,piNEG,1.0,0.0,58.0,57.0,11.929825,476.0,549.0,485.0,558.0,480.33334,553.2632
317,0,318,0,piNEG,1.0,0.0,52.0,73.0,8.945206,1914.0,549.0,1927.0,560.0,1920.0,554.1233
318,0,319,0,piNEG,1.0,0.0,88.0,117.0,14.128205,1235.0,552.0,1245.0,571.0,1239.8035,560.7265
319,0,320,0,piNEG,1.0,0.0,50.0,109.0,5.614679,1122.0,556.0,1139.0,571.0,1129.899,562.8716
320,0,321,0,piPOS,0.04,0.96,984.0,77.0,296.97403,209.0,557.0,223.0,567.0,215.92207,561.5455
321,0,322,0,piNEG,0.99,0.01,67.0,119.0,10.764706,1750.0,557.0,1768.0,575.0,1758.7983,565.7143
322,0,323,0,piNEG,1.0,0.0,52.0,121.0,7.4545455,565.0,558.0,584.0,569.0,573.8595,563.29755
323,0,324,0,piNEG,1.0,0.0,70.0,58.0,21.051723,924.0,559.0,931.0,571.0,927.4828,564.431
324,0,325,0,piNEG,1.0,0.0,79.0,95.0,9.642105,0.0,560.0,13.0,575.0,5.694737,567.7368
325,0,326,0,piNEG,1.0,0.0,73.0,99.0,6.5656567,1650.0,562.0,1666.0,574.0,1657.7474,567.75757
326,0,327,0,piNEG,1.0,0.0,46.0,102.0,6.0588236,1797.0,562.0,1807.0,577.0,1801.8334,569.1177
327,0,328,0,piNEG,1.0,0.0,57.0,74.0,8.918919,1179.0,564.0,1193.0,576.0,1185.027,569.17566
328,0,329,0,piNEG,1.0,0.0,54.0,83.0,9.156627,1058.0,565.0,1068.0,578.0,1062.506,571.10846
329,0,330,0,piNEG,1.0,0.0,57.0,77.0,7.974026,262.0,569.0,271.0,583.0,266.81818,575.25977
330,0,331,0,piNEG,1.0,0.0,69.0,132.0,8.856061,596.0,569.0,615.0,579.0,605.3561,574.0606
331,0,332,0,piNEG,1.0,0.0,43.0,68.0,3.764706,1835.0,570.0,1848.0,578.0,1841.0883,573.57355
332,0,333,0,piPOS,0.0,1.0,901.0,134.0,368.3955,907.0,576.0,931.0,585.0,918.34326,580.097
333,0,334,0,piPOS,0.09,0.91,977.0,93.0,207.76344,779.0,577.0,789.0,593.0,784.043,585.3656
334,0,335,0,piNEG,1.0,0.0,75.0,96.0,10.864583,1173.0,579.0,1183.0,596.0,1177.5625,586.94794
335,0,336,0,piNEG,1.0,0.0,72.0,134.0,11.268657,1465.0,579.0,1488.0,592.0,1476.1567,584.9179
336,0,337,0,piNEG,1.0,0.0,68.0,119.0,10.235294,405.0,590.0,414.0,610.0,408.7731,599.22687
337,0,338,0,piNEG,1.0,0.0,51.0,94.0,8.74468,595.0,590.0,602.0,606.0,597.883,597.6383
338,0,339,0,piNEG,1.0,0.0,65.0,100.0,14.32,933.0,590.0,946.0,606.0,939.08,597.29
339,0,340,0,piPOS,0.06,0.94,678.0,94.0,342.79788,2147.0,590.0,2162.0,602.0,2154.2234,595.3511
340,0,341,0,piNEG,1.0,0.0,36.0,83.0,6.674699,858.0,591.0,866.0,605.0,860.9036,597.10846
341,0,342,0,piNEG,1.0,0.0,55.0,99.0,8.545455,2205.0,591.0,2215.0,609.0,2209.99,600.0707
342,0,343,0,piNEG,1.0,0.0,47.0,117.0,6.8290596,1692.0,595.0,1702.0,617.0,1696.4274,605.3675
343,0,344,0,piPOS,0.08,0.92,587.0,83.0,307.83133,118.0,596.0,133.0,604.0,124.85542,599.747
344,0,345,0,piNEG,0.99,0.01,58.0,153.0,8.980392,836.0,596.0,844.0,623.0,839.3268,608.8823
345,0,346,0,piNEG,1.0,0.0,51.0,109.0,7.0,1058.0,597.0,1074.0,612.0,1064.9541,603.578
346,0,347,0,piNEG,1.0,0.0,83.0,78.0,17.102564,2120.0,598.0,2131.0,613.0,2125.013,604.8333
347,0,348,0,piNEG,1.0,0.0,69.0,155.0,18.703226,2173.0,600.0,2187.0,620.0,2178.284,610.50323
348,0,349,0,piNEG,1.0,0.0,78.0,201.0,12.696517,150.0,607.0,168.0,634.0,156.58707,618.52734
349,0,350,0,piNEG,1.0,0.0,86.0,65.0,10.707692,1715.0,611.0,1722.0,624.0,1718.277,616.9385
350,0,351,0,piNEG,1.0,0.0,69.0,135.0,7.6222224,2362.0,612.0,2377.0,634.0,2370.3186,622.5111
351,0,352,0,piNEG,1.0,0.0,58.0,107.0,6.551402,866.0,613.0,885.0,622.0,875.28973,616.48596
352,0,353,0,piPOS,0.08,0.92,687.0,72.0,309.79166,384.0,614.0,392.0,627.0,388.0139,619.75
353,0,354,0,piPOS,0.02,0.98,1142.0,94.0,485.68085,478.0,618.0,491.0,630.0,484.7447,622.81915
354,0,355,0,piNEG,1.0,0.0,71.0,85.0,8.741177,1039.0,618.0,1056.0,628.0,1046.9764,622.38824
355,0,356,0,piNEG,1.0,0.0,59.0,128.0,8.6171875,1543.0,619.0,1561.0,640.0,1551.0391,628.9531
356,0,357,0,piNEG,1.0,0.0,74.0,95.0,14.115789,686.0,625.0,697.0,638.0,691.82104,631.2421
357,0,358,0,piNEG,0.98,0.02,281.0,129.0,35.271317,366.0,626.0,389.0,633.0,377.24805,628.96124
358,0,359,0,piNEG,1.0,0.0,54.0,119.0,11.806723,2195.0,627.0,2206.0,646.0,2199.832,635.9496
359,0,360,0,piNEG,1.0,0.0,67.0,84.0,8.095238,2392.0,628.0,2400.0,647.0,2396.4524,638.4048
360,0,361,0,piNEG,1.0,0.0,61.0,103.0,10.184466,1708.0,633.0,1723.0,650.0,1714.7087,640.82526
361,0,362,0,piNEG,1.0,0.0,52.0,77.0,7.805195,268.0,635.0,281.0,648.0,273.9091,640.94806
362,0,363,0,piNEG,1.0,0.0,55.0,58.0,9.75862,1016.0,636.0,1027.0,643.0,1020.6724,639.0
363,0,364,0,piNEG,1.0,0.0,80.0,163.0,11.006135,1434.0,636.0,1451.0,655.0,1442.3619,644.4111
364,0,365,0,piNEG,1.0,0.0,66.0,87.0,9.988505,288.0,637.0,303.0,648.0,294.83908,641.8046
365,0,366,0,piNEG,1.0,0.0,76.0,87.0,10.701149,980.0,637.0,996.0,647.0,987.2069,641.86206
366,0,367,0,piNEG,0.99,0.01,49.0,94.0,11.053191,2241.0,638.0,2258.0,646.0,2249.0637,641.6489
367,0,368,0,piNEG,1.0,0.0,51.0,78.0,8.448718,1815.0,639.0,1829.0,651.0,1821.3334,644.87177
368,0,369,0,piNEG,1.0,0.0,53.0,90.0,8.833333,1259.0,642.0,1275.0,651.0,1266.9,646.41113
369,0,370,0,piPOS,0.11,0.89,644.0,110.0,271.4,1333.0,644.0,1347.0,662.0,1339.2,652.43634
370,0,371,0,piNEG,1.0,0.0,76.0,74.0,17.094595,1350.0,646.0,1364.0,653.0,1356.3649,648.7568
371,0,372,0,piNEG,1.0,0.0,83.0,86.0,31.186047,2141.0,647.0,2157.0,658.0,2148.721,651.73254
372,0,373,0,piNEG,1.0,0.0,53.0,99.0,7.8080807,1916.0,648.0,1923.0,666.0,1918.6768,657.0505
373,0,374,0,piNEG,1.0,0.0,43.0,80.0,5.925,1844.0,649.0,1858.0,659.0,1850.9375,653.175
374,0,375,0,piPOS,0.04,0.96,882.0,93.0,332.3011,2270.0,652.0,2286.0,661.0,2277.2688,656.1613
375,0,376,0,piNEG,1.0,0.0,70.0,109.0,13.87156,741.0,654.0,756.0,672.0,748.15594,661.9358
376,0,377,0,piNEG,1.0,0.0,58.0,55.0,15.163636,327.0,656.0,337.0,665.0,331.3818,660.16364
377,0,378,0,piNEG,1.0,0.0,69.0,108.0,11.472222,1547.0,658.0,1558.0,676.0,1551.9537,666.0648
378,0,379,0,piNEG,1.0,0.0,55.0,98.0,9.744898,238.0,659.0,256.0,666.0,246.71428,661.53064
379,0,380,0,piNEG,1.0,0.0,67.0,150.0,11.473333,637.0,660.0,656.0,681.0,646.84,670.86664
380,0,381,0,piNEG,1.0,0.0,71.0,81.0,7.962963,1242.0,661.0,1250.0,676.0,1245.963,667.85187
381,0,382,0,piPOS,0.0,1.0,999.0,111.0,446.0811,1648.0,664.0,1667.0,677.0,1657.5496,669.5135
382,0,383,0,piNEG,1.0,0.0,60.0,84.0,10.523809,1734.0,665.0,1740.0,681.0,1736.512,672.5476
383,0,384,0,piPOS,0.02,0.98,942.0,186.0,286.6129,1840.0,669.0,1862.0,687.0,1849.4409,676.2634
384,0,385,0,piNEG,1.0,0.0,62.0,125.0,9.312,891.0,673.0,903.0,694.0,896.304,683.208
385,0,386,0,piNEG,1.0,0.0,69.0,90.0,10.5222225,88.0,675.0,99.0,689.0,92.933334,681.8222
386,0,387,0,piNEG,1.0,0.0,102.0,84.0,24.761906,1849.0,686.0,1860.0,702.0,1854.1786,693.2619
387,0,388,0,piNEG,1.0,0.0,66.0,153.0,11.69281,2118.0,687.0,2145.0,695.0,2130.8823,690.6144
388,0,389,0,piNEG,1.0,0.0,59.0,72.0,12.916667,644.0,689.0,655.0,703.0,648.7639,694.80554
389,0,390,0,piNEG,1.0,0.0,52.0,106.0,9.056603,965.0,689.0,978.0,707.0,970.9245,697.1981
390,0,391,0,piNEG,1.0,0.0,38.0,78.0,7.4102564,1224.0,689.0,1239.0,699.0,1230.8975,693.7308
391,0,392,0,piNEG,1.0,0.0,44.0,125.0,7.384,177.0,690.0,189.0,709.0,182.44,698.592
392,0,393,0,piNEG,1.0,0.0,61.0,109.0,7.7431192,1053.0,695.0,1070.0,709.0,1060.9541,701.6422
393,0,394,0,piNEG,1.0,0.0,64.0,101.0,11.495049,1523.0,696.0,1541.0,707.0,1532.1287,701.3366
394,0,395,0,piNEG,1.0,0.0,66.0,150.0,12.98,733.0,700.0,748.0,724.0,739.68,711.3933
395,0,396,0,piNEG,1.0,0.0,39.0,73.0,8.493151,489.0,701.0,500.0,712.0,493.9452,706.26025
396,0,397,0,piNEG,1.0,0.0,52.0,88.0,11.829545,455.0,704.0,462.0,722.0,458.06818,712.9432
397,0,398,0,piNEG,1.0,0.0,67.0,144.0,10.416667,16.0,711.0,28.0,730.0,21.61111,720.43054
398,0,399,0,piNEG,1.0,0.0,61.0,105.0,6.9428573,1236.0,712.0,1250.0,727.0,1241.3619,719.6095
399,0,400,0,piNEG,1.0,0.0,52.0,103.0,9.368932,880.0,714.0,897.0,726.0,887.9418,719.5631
400,0,401,0,piNEG,1.0,0.0,55.0,89.0,7.955056,2017.0,715.0,2033.0,724.0,2024.5168,719.26965
401,0,402,0,piNEG,1.0,0.0,59.0,249.0,5.915663,1109.0,716.0,1130.0,748.0,1119.253,732.2209
402,0,403,0,piNEG,0.99,0.01,84.0,117.0,24.179487,532.0,717.0,548.0,735.0,539.6923,725.2222
403,0,404,0,piNEG,1.0,0.0,70.0,130.0,9.961538,1272.0,719.0,1283.0,739.0,1276.723,728.7308
404,0,405,0,piNEG,1.0,0.0,71.0,128.0,10.109375,2340.0,719.0,2357.0,737.0,2347.9844,727.3594
405,0,406,0,piPOS,0.0,1.0,1300.0,153.0,584.03925,1954.0,720.0,1970.0,741.0,1961.4445,729.35297
406,0,407,0,piNEG,1.0,0.0,63.0,91.0,8.450549,325.0,721.0,334.0,735.0,329.5055,727.47253
407,0,408,0,piNEG,1.0,0.0,51.0,84.0,11.833333,1675.0,721.0,1691.0,728.0,1682.6428,724.1071
408,0,409,0,piNEG,1.0,0.0,48.0,90.0,10.277778,405.0,722.0,422.0,731.0,412.87778,725.7111
409,0,410,0,piNEG,1.0,0.0,40.0,63.0,6.5555553,959.0,722.0,970.0,732.0,963.873,726.8095
410,0,411,0,piNEG,1.0,0.0,62.0,115.0,8.330435,1993.0,724.0,2009.0,741.0,2000.4087,732.2522
411,0,412,0,piNEG,1.0,0.0,57.0,93.0,11.698925,1309.0,727.0,1323.0,742.0,1316.1075,733.5699
412,0,413,0,piNEG,1.0,0.0,52.0,92.0,5.8369565,1149.0,729.0,1156.0,747.0,1151.674,737.8261
413,0,414,0,piNEG,1.0,0.0,68.0,113.0,11.256638,1167.0,733.0,1186.0,745.0,1175.823,739.1593
414,0,415,0,piNEG,1.0,0.0,53.0,146.0,4.527397,1792.0,733.0,1812.0,755.0,1800.7397,742.7945
415,0,416,0,piPOS,0.0,1.0,2299.0,73.0,644.0411,865.0,737.0,878.0,747.0,870.9863,741.8904
416,0,417,0,piNEG,1.0,0.0,71.0,249.0,6.670683,216.0,741.0,241.0,764.0,231.58635,750.3735
417,0,418,0,piNEG,1.0,0.0,73.0,191.0,6.3507853,243.0,743.0,272.0,757.0,256.7644,750.1309
418,0,419,0,piNEG,1.0,0.0,47.0,120.0,4.866667,1061.0,747.0,1081.0,757.0,1070.6833,751.56665
419,0,420,0,piPOS,0.02,0.98,981.0,63.0,448.53967,803.0,748.0,815.0,756.0,808.8254,751.44446
420,0,421,0,piNEG,1.0,0.0,74.0,67.0,17.343283,1378.0,748.0,1391.0,758.0,1384.0746,752.7313
421,0,422,0,piNEG,1.0,0.0,73.0,120.0,12.875,775.0,749.0,794.0,765.0,783.9083,756.425
422,0,423,0,piNEG,1.0,0.0,50.0,95.0,7.010526,1138.0,750.0,1155.0,757.0,1145.6,752.9158
423,0,424,0,piNEG,1.0,0.0,69.0,77.0,14.311688,1969.0,753.0,1978.0,767.0,1972.8312,759.4156
424,0,425,0,piNEG,1.0,0.0,39.0,79.0,8.025316,1899.0,754.0,1913.0,765.0,1904.9747,759.64557
425,0,426,0,piNEG,0.99,0.01,52.0,133.0,8.383459,129.0,760.0,149.0,777.0,138.12782,767.8421
426,0,427,0,piNEG,1.0,0.0,53.0,70.0,9.785714,991.0,762.0,1003.0,773.0,996.45715,767.32855
427,0,428,0,piNEG,1.0,0.0,71.0,111.0,15.009009,1522.0,763.0,1541.0,773.0,1530.8649,766.86487
428,0,429,0,piNEG,1.0,0.0,77.0,136.0,11.801471,451.0,766.0,463.0,787.0,456.72794,776.4706
429,0,430,0,piNEG,1.0,0.0,83.0,104.0,13.855769,342.0,771.0,359.0,784.0,349.72116,777.1058
430,0,431,0,piNEG,1.0,0.0,72.0,91.0,15.010989,677.0,772.0,693.0,784.0,684.74725,777.10986
431,0,432,0,piNEG,1.0,0.0,66.0,65.0,12.153846,717.0,772.0,727.0,781.0,721.3077,776.2154
432,0,433,0,piNEG,1.0,0.0,79.0,173.0,7.9248557,1767.0,772.0,1782.0,795.0,1773.8613,783.19073
433,0,434,0,piNEG,1.0,0.0,76.0,98.0,10.357142,2034.0,773.0,2052.0,781.0,2042.6632,777.04083
434,0,435,0,piNEG,1.0,0.0,73.0,60.0,13.133333,740.0,775.0,751.0,783.0,744.98334,778.43335
435,0,436,0,piNEG,1.0,0.0,56.0,126.0,6.730159,1815.0,775.0,1832.0,789.0,1823.4683,781.18256
436,0,437,0,piNEG,0.7,0.3,426.0,111.0,129.54955,141.0,779.0,156.0,798.0,148.57658,787.4234
437,0,438,0,piNEG,1.0,0.0,53.0,102.0,7.392157,2059.0,785.0,2066.0,803.0,2062.3726,793.4706
438,0,439,0,piNEG,1.0,0.0,50.0,114.0,7.631579,1088.0,786.0,1110.0,796.0,1098.0176,791.5088
439,0,440,0,piNEG,1.0,0.0,71.0,115.0,13.486957,1295.0,794.0,1311.0,804.0,1302.6957,798.68695
440,0,441,0,piPOS,0.11,0.89,1272.0,196.0,220.65306,1906.0,795.0,1923.0,819.0,1914.4235,807.15814
441,0,442,0,piPOS,0.08,0.92,836.0,124.0,213.62097,1318.0,797.0,1338.0,809.0,1328.7258,800.60486
442,0,443,0,piNEG,1.0,0.0,70.0,114.0,8.035088,1083.0,799.0,1093.0,817.0,1087.5088,807.4211
443,0,444,0,piNEG,1.0,0.0,55.0,71.0,11.549295,981.0,800.0,990.0,813.0,984.7042,805.95776
444,0,445,0,piNEG,1.0,0.0,76.0,168.0,8.297619,279.0,801.0,303.0,820.0,289.4762,809.6786
445,0,446,0,piNEG,1.0,0.0,63.0,157.0,8.324841,908.0,804.0,926.0,822.0,916.95544,811.7516
