time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
1048,1042,1033,1030,1020,1020,1012,1013,1025,1005,1023,1007,1024,1006,1009,1014,1009,1010,1012,1007,1006,1014,0,1001,1008,1009,1006,1007,1002,1011
1049,1043,1035,1031,1022,1023,1014,1015,1026,1006,1024,1009,1025,1008,1011,1016,1011,1012,1014,1009,1008,1016,1013,1003,1009,1010,1007,1009,1004,1013
1050,1046,1036,1033,1024,1024,1015,1019,1027,1009,1025,1010,1028,1011,1015,1020,1014,1017,1016,1011,1012,1020,1015,1007,1010,1011,1008,1011,1005,1014
1051,1044,1037,1034,1025,1025,1016,1016,1028,1007,1026,1013,1026,1012,1012,1018,1015,1014,1017,1010,1009,1017,1016,1004,1011,1012,1009,1012,1008,1015
1052,1045,1039,1035,1023,1027,1017,1018,1030,1008,1028,1012,1027,1010,1014,1017,1013,1016,1018,1013,1011,1019,1017,1006,1013,1014,1011,1013,1007,1016
1053,1047,1040,1036,1027,1028,1019,1020,1031,1011,1029,1014,1030,1013,1016,1021,1016,1018,1019,1014,1014,1021,1018,1008,1014,1015,1012,1014,1009,1018
1057,1050,1043,1038,1029,1030,1021,1022,1033,1013,1031,1016,1033,1014,1017,1022,1017,1020,1020,1016,1015,1022,1019,1009,1015,1016,1013,1015,0,1019
1059,1054,1046,1042,1030,1033,1023,1025,1035,1015,1033,1017,1035,1017,1019,1024,1019,1022,1022,1019,1017,1025,1021,1011,1018,1018,1014,1017,1012,1022
1060,1052,1045,1040,1031,1031,1022,1024,1034,1014,1032,1018,1034,1016,1018,1023,1018,1021,1021,1018,1016,1024,1020,1010,1017,1017,1015,1018,1011,1021
1061,0,0,0,0,0,0,0,1037,1018,1036,1022,1038,1020,1022,1027,1022,1025,1025,1022,1020,1028,1024,1014,1022,1021,0,1021,1015,1025
1063,1055,1048,1043,1033,1034,1025,1027,1036,1017,1035,1021,1037,1019,1021,1026,1021,1024,1024,1020,1019,1027,1022,1013,1020,1020,1017,1020,1014,1024
1064,1057,1049,1044,1034,1036,1027,1028,1038,1019,1037,1023,1039,1021,1023,1028,1023,1026,1026,1023,1021,1029,1025,1015,1021,1022,1019,1022,1016,1026
1065,1056,1050,1045,1035,1037,1026,1029,1039,1016,1034,1020,1036,1018,1020,1025,1020,1023,1023,1021,1018,1026,1023,1012,1019,1019,1016,1019,1013,1023
1066,1058,1051,1046,1036,1038,1028,1030,1040,1020,1040,1024,1041,1022,1024,1029,1024,1027,1027,1024,1022,1030,1027,1016,1023,1023,1020,1023,1018,1027
1067,1060,1052,1048,1038,1039,1030,1032,1041,1022,1042,1026,1042,1025,1026,1032,1026,1030,1030,1025,1023,1031,1028,1017,1024,1024,1021,1024,1019,1028
1068,1059,1053,1047,1037,1040,1029,1031,1042,1021,1039,1025,1044,1023,1025,1031,1025,1029,1029,1027,1025,1033,1030,1019,1026,1026,1023,1026,1021,1030
1069,1061,1054,1049,1039,1041,1031,1033,1043,1023,1041,1027,1043,1024,1027,1030,1027,1028,1028,1026,1024,1032,1029,1018,1025,1025,1022,1025,1020,1029
1070,1062,1055,1050,1040,1042,1032,1034,1045,1024,1043,1028,1045,1026,1028,1033,1028,1031,1031,1028,1026,1034,1031,1020,1027,1027,1024,1027,1022,1031
1071,1063,1056,1051,1041,1043,1033,1035,1044,1025,1044,1029,1046,1027,1029,1034,1029,1032,1032,1029,1027,1035,1032,1021,1028,1028,1025,1028,1023,1032
1072,1064,1057,1052,1042,1044,1034,1036,1046,1026,1045,1030,1047,1028,1030,1035,1030,1033,1033,1030,1028,1036,1033,1022,1029,1029,1026,1029,1024,1033
1073,1065,1058,1054,1043,1045,0,1037,1047,1027,1047,1031,1048,1029,1032,1036,1031,1034,1034,1031,1030,1037,1035,1023,1030,1030,1027,1030,1025,1034
1074,1066,1059,1053,1044,1046,1036,1038,1048,1028,1046,1032,1049,1030,1031,1037,1032,1035,1035,1032,1029,1038,1034,1024,1031,1031,1028,1031,1026,1035
1075,1067,1060,1055,1045,1047,1037,1039,1049,1029,1048,1033,1050,1031,1033,1038,1033,1036,1036,1033,1031,1039,1036,1025,1032,1032,1029,1032,1027,1036
1076,1068,1063,1056,1046,1048,1039,1042,1053,1033,1052,1037,1052,1034,1036,1042,1036,1040,1038,1036,1034,1042,1038,1028,1033,1035,1032,1035,1030,1039
1077,1070,1061,1058,1047,1050,1038,1041,1051,1031,1050,1035,1051,1033,1034,1040,1034,1037,1037,1035,1033,1040,1037,1027,1035,1034,1030,1034,1028,1038
1078,1071,1062,1059,1049,1051,0,1043,1052,1032,1051,1036,1054,1035,1037,1041,1037,1039,1040,1037,1035,0,1040,1029,1036,1036,0,1036,1029,0
1079,1069,1064,1057,1048,1049,1040,1040,1050,1030,1049,1034,1053,1032,1035,1039,1035,1038,1039,1034,1032,1041,1039,1026,1034,1033,1031,1033,1031,1037
1080,1072,1066,1060,1050,1052,1041,1045,1054,1034,1053,1038,1055,1036,1038,1043,1038,1041,1041,1038,1036,1043,1041,1030,1037,1037,1033,1037,1032,1040
1081,1073,1065,1061,1051,1053,1042,1046,1055,1035,1054,1039,1056,1038,1039,1044,1040,1042,1042,1039,1037,1044,1042,1031,1038,1038,1034,1038,1034,1042
1082,1074,1067,1062,1052,1054,1043,1044,1056,1036,1055,1040,1057,1037,1040,1045,1039,1043,1043,1040,1038,1045,1043,1032,1039,1039,1035,1039,1033,1041
1083,1075,1068,1063,1053,1055,1044,1047,1057,1037,1056,1041,1058,1039,1041,1046,1041,1044,1044,1041,1039,1046,1044,1033,1040,1040,1036,1040,1035,1043
1084,1076,1069,1064,1054,1056,1045,1048,1058,1038,1057,1042,1059,1040,1042,1047,1042,1045,1045,1042,1040,1047,1045,1034,1041,1041,1037,1041,0,1044
1085,1077,1070,1065,1055,1057,1046,1049,1059,1039,1058,1043,1060,1041,1043,1048,1043,1046,1046,1043,1041,1048,1046,1035,1042,1042,1038,1042,1036,1045
1086,1078,1071,1066,1056,1058,1047,1050,1060,1040,1059,1044,1061,1042,1044,1049,1045,1048,1048,1044,1042,1050,1048,1036,1043,1043,1039,1043,1037,1047
1087,1079,1072,1067,1057,1059,1048,1051,1061,1041,1060,1045,1062,1043,1045,1050,1046,1049,1049,1045,1043,1051,1049,1037,1045,1044,1040,1044,1038,1048
1088,1080,1073,1068,1058,1060,1049,1052,1062,1042,1061,1046,1063,1044,1046,1051,1047,1050,1050,1046,1044,1052,1050,1038,1046,1045,1041,1045,1039,1049
1089,1081,1074,1069,1059,1061,1050,1053,1063,1043,1062,1047,1064,1045,1047,1052,1048,1051,1051,1047,1045,1053,1051,1039,1047,1046,1042,1046,1040,1050
1090,1082,1075,1070,1060,1062,1051,1054,1064,1044,1063,1048,0,1046,1048,1053,1049,1052,0,0,1046,1054,1052,1040,0,1047,1043,1047,0,1051
1091,1083,1076,1071,1061,1063,1052,1055,1065,1045,1064,1049,1065,1047,1049,1054,1050,1053,1052,1048,1047,1055,1053,1041,1049,1049,1045,1048,1042,1053
1093,1085,1077,1072,1062,1064,1053,1056,1066,1046,1065,1050,1066,1048,1050,1055,1051,1054,1053,1049,1048,1056,1054,1042,1048,1048,1044,1049,1041,1052
1094,1086,1078,1073,1063,1065,1054,1057,1067,1047,1066,1051,1067,1049,1051,1056,1052,1055,1054,1050,1049,1057,1055,1043,1050,1050,1046,1050,1043,1054
1095,0,1079,1074,1064,1066,0,1058,1068,1048,1067,0,0,1050,1052,1057,1053,1056,1055,1051,1051,1058,1056,1044,1051,1051,1047,1051,1044,1055
1096,1087,1080,1075,1065,1067,1055,1059,1069,1049,1068,1052,1068,1051,1053,1058,1054,1057,1056,1052,1050,1059,1057,1045,1052,1052,1048,1052,1045,1056
1097,1088,1081,1076,1066,1068,1056,1060,1070,1050,1069,1053,1069,1052,1055,1059,1056,1058,1057,1053,1052,1060,1058,1046,1054,1053,1049,1053,1046,1058
1098,1089,1082,1077,1068,1069,1057,1061,1071,1051,1070,1054,1070,1053,1054,1060,1055,1059,1058,1054,1053,1061,1059,1047,1053,1054,1050,1054,1047,1057
1099,1090,1083,1078,1067,1070,1058,1062,1072,1052,1071,1055,1071,1054,1057,1062,1058,1060,1059,1055,1054,1062,1060,1048,1055,1055,1051,1055,1048,1059
1101,1092,1084,1079,1069,1071,1059,1063,1073,1053,1072,1056,1072,1055,1056,1061,1057,1061,1060,1056,1055,1063,1061,1049,1056,1056,1052,1056,1049,1060
1102,1093,1085,1080,1070,1072,1060,1064,1074,1054,1073,1057,1074,1060,1062,1068,1064,1066,1066,1062,1061,1069,1067,1055,1062,1062,1057,1061,1055,1066
1103,1096,1088,1081,1073,1075,1062,1067,1077,1055,1074,1058,1073,1056,1058,1063,1060,1062,1061,1058,1056,1065,1062,1051,1058,1057,1053,1057,1050,1061
1104,1095,1087,1082,1071,1074,1061,1065,1076,1057,1075,1062,1075,1058,1060,1064,1059,1063,1063,1057,1057,1064,1063,1050,1057,1058,1058,1062,1053,1064
1105,1094,1089,1085,1074,1076,1064,1069,1079,1058,1078,1060,1078,1061,1063,1067,1061,1067,1064,1061,1060,1066,1066,1052,1059,1060,1056,1058,1051,1062
1106,1097,1090,1083,1072,1073,1063,1066,1075,1056,1076,1059,1077,1057,1061,1066,1063,1064,1065,1059,1059,1068,1065,1054,1061,1061,1055,1060,1054,1065
1107,1098,1091,1084,1075,1077,1065,1068,1078,1059,1077,1061,1076,1059,1059,1065,1062,1065,1062,1060,1058,1067,1064,1053,1060,1059,1054,1059,1052,1063
1108,1099,1092,1086,1076,1078,1066,1070,1080,1060,1079,1063,1079,1063,1064,1069,1065,1068,1067,1063,1062,1070,1068,1058,1063,1065,1059,1065,1058,1067
1109,1100,1093,1087,1077,1079,1067,1071,1081,1061,1080,1064,1080,1064,1065,1070,1067,1069,1069,1065,1064,1072,1070,1057,1065,1064,1061,1063,1057,1069
1110,1101,1094,1088,1078,1080,1068,1072,1082,1062,1081,1065,1081,1062,1066,1071,1066,1070,1068,1064,1063,1071,1069,1056,1064,1063,1060,1064,1056,1068
1112,1103,1096,1090,1080,1081,1070,1073,1083,1063,1083,1066,1083,1065,1067,1072,1068,1071,1070,1066,1065,1073,1071,1060,1066,1066,1063,1066,1059,1070
1113,1104,1097,1092,1082,1082,1071,1074,1084,1064,1084,1067,1084,1067,1068,1073,1069,1073,1071,1067,1067,1074,1072,1061,1068,1067,1065,0,1061,1072
1114,1105,1098,1091,1081,1083,1072,1075,1085,1065,1085,1068,1085,1066,1069,1074,1070,1072,1072,1068,1066,1075,1073,1062,1067,1068,1064,1067,1060,1071
1115,1107,1100,1094,1084,1085,1073,1077,1087,1067,1087,1070,1086,1069,1070,1076,1071,1075,1074,1069,1069,1077,1075,1064,1070,1069,1066,1069,1062,1073
1116,1106,1099,1093,1083,1084,1074,1076,1086,1066,1086,1069,1087,1068,1071,1075,1072,1074,1073,1070,1068,1076,1074,1063,1069,1070,1067,1068,1063,1074
1117,1108,1101,1095,1085,1086,1075,1078,1088,1068,1095,1078,1095,1078,1079,1084,1079,1082,1081,1078,1077,1084,1083,1069,1077,1078,1074,1077,1071,1082
1118,1109,1102,1098,1088,1087,1076,1079,1090,1070,1090,1073,1090,1070,1073,1077,1073,1077,1075,1072,1071,1079,1077,1067,1072,1072,1069,1071,1065,1076
1119,1111,1103,1096,1086,1088,1077,1080,1089,1069,1088,1071,1088,1071,1072,1078,1074,1076,1076,1071,1070,1078,1076,1065,1071,1071,1068,1070,1064,1075
1120,1110,1104,1097,1087,1090,1079,1081,1092,1072,1091,1074,1091,1073,1074,1080,1076,1079,1078,1074,1072,1081,1079,1068,1074,1074,1071,1073,1067,1078
1121,1112,1105,1099,1089,1089,1078,1082,1091,1071,1092,1075,1092,1074,1076,1081,1077,1080,1080,1075,1075,1082,1080,1070,1075,1075,1072,1074,1068,1079
1122,1113,1106,1100,1090,1091,1080,1083,1093,1073,1094,1076,1093,1075,1077,1082,1078,1081,1079,1076,1074,1083,1081,1072,1076,1077,1075,1076,1070,1081
1123,1114,1107,1101,1091,1092,1081,1084,1094,1074,1093,1077,1094,1076,1078,1083,1080,1083,1082,1077,1076,1085,1082,1071,1078,1076,1073,1075,1069,1080
1124,1115,1108,1102,1092,1093,1082,1085,1095,1075,1096,1079,1096,1077,1080,1085,1081,1084,1083,1079,1078,1086,1084,1073,1079,1079,1076,1078,1072,1083
1125,1117,1110,1103,1094,1094,1083,1086,1096,1076,1098,1080,1097,1079,1081,1086,1082,1086,1084,1080,1079,1087,1085,1074,1080,1080,1077,1079,1074,1084
1126,1116,1109,1104,1093,1095,1084,1087,1097,1077,1097,1081,1098,1080,1082,1087,1083,1085,1085,1081,1080,1088,1086,1075,1081,1081,1078,1080,1073,1085
1127,1119,1111,1106,1095,1097,1085,1088,1098,1078,1100,1083,1100,1081,1084,1088,1085,1087,1087,1083,1082,1090,1088,1077,1082,1082,1079,1081,1076,1086
1128,1118,1112,1105,1096,1096,1086,1089,1099,1079,1099,1082,1099,1082,1083,1089,1084,1088,1086,1082,1081,1089,1087,1076,1083,1083,1080,1082,1075,1087
1129,1120,1113,1107,1097,1098,1087,1090,1100,1080,1101,1084,1101,1083,1085,1090,1086,1089,1088,1084,1083,1091,1089,1078,1084,1084,1081,1083,1077,1088
1130,1125,1115,1109,1102,1101,1091,1095,1101,1082,1106,1088,1105,1084,1088,1092,1090,1091,1090,1089,1085,1094,1093,1082,1087,1085,1082,1085,1080,1092
1131,1121,1114,1108,1098,1099,1088,1091,1106,1081,1102,1085,1102,1089,1091,1094,1091,1095,1093,1085,0,1093,1094,1083,1090,1089,1085,1088,1082,0
1132,1122,1116,1110,1100,1100,1089,1092,1102,1083,1103,1086,1103,1085,1086,1091,1087,1090,1089,1086,1084,1092,1090,1079,1085,1086,1083,1086,1078,1089
1133,1123,1117,1111,1099,1102,1090,1093,1103,1084,1104,1089,1104,1087,1087,1093,1088,1092,1091,1087,1086,1095,1091,1080,1088,1087,1084,1087,1081,1090
1134,1124,1119,1113,1103,1104,1093,1096,1105,1086,1107,1090,1107,1088,1090,1096,1092,1094,1094,1090,1088,1097,1095,1084,1089,1090,1087,1095,1083,1094
1136,1127,1120,1114,1104,1105,1094,1097,1107,1087,1108,1091,1108,1090,1092,1097,1093,1097,1095,1091,1089,1098,1096,1085,1091,1091,1088,1089,1084,1093
1137,1128,1121,1115,1105,1106,1095,1099,1108,1088,1109,1092,1109,1092,1094,1099,1095,1096,1097,1093,1090,1099,1097,1086,1093,1093,1089,1091,1086,1096
1138,1130,1122,1117,1106,1107,1096,1102,1110,1089,1110,1093,1110,1094,1095,1101,1097,1100,1098,1094,1091,1100,1098,1088,1094,1095,1093,1092,1088,1097
1139,1131,1123,1118,1107,1108,1098,1098,1111,1090,1111,1094,1111,1091,1093,1098,1094,1098,1096,1092,1093,1103,1101,0,1092,1092,1090,1090,1085,1095
1140,1132,1124,1119,1108,1109,1099,1100,1112,1091,1112,1095,1112,1095,1096,1102,1098,1101,1099,1095,1092,1101,1099,1087,1095,1094,1091,1093,1087,1098
1141,1129,1125,1116,1109,1110,1097,1101,1109,1092,1113,1096,1113,1093,1097,1100,1096,1099,1100,1096,1094,1102,1100,1089,1096,1096,1092,1094,1089,1099
1142,1136,0,1120,0,1112,1100,1103,1114,1093,1117,1097,1118,1096,1103,1106,1102,1103,1104,1098,1095,1104,1107,1090,1097,1097,1095,1096,1090,1100
1143,1134,1127,1122,1111,1113,1102,1105,1115,1095,1116,1099,1116,1098,1101,1105,1101,1104,1103,1099,1097,1106,1105,1092,1100,1098,1097,1098,1092,1102
1144,1133,1126,1121,1110,1111,1101,1104,1113,1094,1115,1098,1115,1097,1099,1104,1100,1105,1102,1097,1098,1105,1103,1091,1098,1099,1094,1097,1091,1101
1146,1137,1128,1124,1113,1114,1104,1106,1116,1096,1118,1100,1119,1099,1104,1107,1103,1107,1105,1100,1099,1107,1108,1094,1102,1100,1098,1100,1093,1103
1147,1138,1129,1125,1114,1115,1105,1107,1117,1097,1119,1101,1120,1100,1105,1108,1104,1108,1106,1101,1100,1108,1109,1095,1103,1101,1099,1101,1094,1104
1148,1139,1130,1126,1115,1117,1107,1108,1118,1098,1120,1102,1121,1101,1106,1109,1105,1109,1107,1102,1103,1109,1110,1098,1105,1103,1100,1103,1096,1107
1149,1140,1131,1127,1116,1118,1108,1109,1120,1100,1122,1103,1122,1102,1108,1111,1106,1111,1108,1103,1101,1110,1111,1096,1106,1104,1101,1102,1095,1106
1151,1142,1133,1129,1118,1119,1109,1111,1121,1101,1123,1105,1124,1104,1109,1112,1108,1112,1110,1107,1104,1112,1113,1099,1107,1105,1102,1104,1097,1108
1152,1143,1137,1132,1120,1121,1113,1112,1123,1102,1124,1106,1125,1105,1110,1113,1109,1113,1111,1104,1105,1114,1114,1100,1108,1107,1104,1105,1098,1109
1153,1144,1134,1133,1119,1122,1110,1115,1124,1103,1125,1107,1127,1107,1111,1115,1110,1116,1114,1106,1107,1115,1116,1102,1110,1108,1105,1107,1100,1112
1154,1146,1135,1130,1121,1123,1111,1113,1125,1104,1126,1108,1126,1106,1112,1114,1111,1114,1112,1105,1106,1113,1115,1101,1109,1106,1103,1106,1099,1110
1155,1145,1136,1131,1122,1120,1112,1114,1122,1105,1127,1109,1128,1108,1113,1116,1112,1115,1113,1108,1108,1116,1117,1103,1111,1109,1106,1108,1102,1111
1156,1148,1139,1135,1123,1124,1114,1116,1126,1106,1129,1111,1130,1110,1115,1118,1114,1117,1116,1110,1110,1117,1118,1104,1112,1111,1107,1109,1101,1113
1157,1147,1138,1134,1124,1125,1115,1117,1127,1107,1128,1110,1129,1109,1114,1117,1113,1118,1115,1109,1109,1118,1119,1105,1113,1110,1108,1110,1103,1114
1158,1149,1140,1136,1125,1126,1116,1118,1128,1108,1131,1112,1131,1111,1116,1119,1115,1119,1118,1111,1112,1119,1120,1107,1114,1112,1110,1112,1105,1115
1159,1150,1141,1137,1126,1127,1117,1119,1129,1109,1130,1113,1132,1112,1117,1120,1116,1120,1117,1112,1111,1120,1121,1106,1115,1113,1109,1111,1104,1116
1161,1152,1143,1139,1128,1129,1119,1121,1131,1111,1133,1115,1134,1114,1119,1122,1118,1122,1120,1114,1114,1122,1123,1110,1118,1115,1112,1114,1107,1118
1164,1154,1145,1140,1129,1130,1120,1122,1132,1112,1134,1116,1135,1115,1120,1123,1120,1123,1121,1115,1115,1123,1124,1109,1117,1116,1113,1115,1108,1119
1165,1156,1149,1144,1133,1134,1123,1126,1135,1115,1136,1118,1138,1119,1123,1125,1123,1125,1125,1118,1118,1126,1127,1112,1120,1119,1116,1118,1111,1123
1166,1155,1148,1143,1132,1133,1124,1125,1134,1114,1137,1119,1137,1118,1124,1126,1122,1126,1124,1119,1119,1125,1126,1113,1121,1118,1115,1117,1112,1122
1167,1157,1151,1145,1135,1135,1125,1127,1136,1116,1138,1120,1139,1120,1125,1127,1124,1128,1127,1121,1121,1127,1129,1115,1123,1120,1118,1120,1114,1125
1168,1158,1152,1146,1136,1136,1126,1128,1137,1117,1139,1121,0,0,0,1128,1125,0,1128,1122,0,0,1130,0,1124,1121,1119,0,0,1126
1169,1160,1153,1147,1138,1137,1127,1129,1138,1119,1141,1123,1141,1122,1128,1130,1127,1130,1130,1124,1124,1130,1132,1118,1126,1122,1120,1122,1116,1127
1170,1159,1154,1148,1137,1138,1128,1130,1139,1118,1140,1122,1140,1121,1127,1129,1126,1129,1129,1123,1123,1129,1131,1117,1125,1123,1121,1123,1117,1128
1171,1161,0,0,1139,1144,0,1137,1145,1125,0,0,1146,0,0,1136,1133,1136,1136,1125,1130,0,1138,1123,1131,1128,1126,1129,1123,1134
1172,1162,1155,1150,1141,1139,1129,1133,1140,1121,1143,1125,1143,1124,1130,1132,1129,1132,1133,1127,1126,1131,1133,1120,1128,1134,1122,1124,1118,1129
1173,1164,1157,1151,1143,1143,1131,1136,1144,1124,1145,1128,1144,1127,1131,1135,1131,1135,1135,1129,1128,1133,1137,1122,1130,1127,1125,1125,1122,1133
1174,1165,1158,1152,1142,1141,1132,1134,1142,1122,1144,1126,1145,1125,1132,1133,1132,1133,1137,1130,1129,1134,1135,1124,1132,1129,1127,1128,1121,1131
1175,1163,1156,1149,1140,1140,1130,1132,1141,1120,1142,1124,1142,1123,1129,1131,1128,1131,1132,1126,1125,1132,1134,1121,1127,1124,1123,1126,1119,1132
1176,1166,1159,1153,1144,1142,1133,1135,1143,1123,1146,1127,1147,1126,1133,1134,1130,1134,1134,1128,1127,1135,1136,1125,1129,1126,1124,1127,1120,1130
1177,1167,1161,1155,1145,1146,1135,1139,1147,1127,1148,1130,1149,1129,1135,1138,1135,1138,1139,1132,1132,1137,1140,1127,1134,1131,1129,1131,1125,1136
1178,1168,1160,1154,1146,1145,1134,1138,1146,1126,1147,1129,1148,1128,1134,1137,1134,1137,1138,1131,1131,1136,1139,1126,1133,1130,1128,1130,1124,1135
1179,1170,1162,1156,1147,1147,1136,1140,1148,1128,1149,1131,1150,1130,1136,1139,1136,1139,1140,1133,1134,1139,1141,1129,1136,1132,1131,1132,1127,1138
1180,1169,1165,1157,1150,1148,1139,1141,1149,1131,1150,1132,1151,1131,1137,1140,1137,1140,1141,1134,1133,1138,1142,1128,1135,1133,1130,1133,1126,1137
1181,1171,1164,1158,1149,1149,1138,1142,1150,1130,1151,1133,1152,1132,1138,1141,1138,1141,1142,1135,1135,1140,1143,1130,1137,1135,0,1134,1129,0
1182,1174,0,0,1151,1150,1140,0,1151,1132,0,1134,0,1133,1139,1142,1139,1142,1143,1136,1136,1141,0,1131,1138,1136,1132,1135,1128,0
1183,1172,1166,1160,1153,1151,1142,1144,1153,1134,1153,1136,1153,1135,1141,1143,1141,1144,1144,1137,1137,1142,1144,1132,1139,1137,1133,1136,1131,1139
1185,1175,1168,1161,1154,1153,1143,1145,1154,1135,1154,1137,1154,1136,1142,1144,1142,1145,1145,1138,1138,1143,1145,1134,1140,1139,1134,1137,1132,1140
1186,1176,1169,1162,1155,1154,1144,1146,1155,1136,1155,1138,1155,1137,1143,1145,1143,1146,1146,1139,1139,1144,1146,1135,1141,1140,1135,1138,1133,1141
1187,1177,1172,1164,1157,1156,1145,1148,1156,1137,1156,1140,1156,1139,1145,1146,1144,1148,1149,1141,1141,1146,1148,1137,1143,1141,1137,1140,1134,1143
1188,1178,1171,1163,1156,1155,1146,1147,1158,1138,1158,1139,1158,1138,1144,1147,1146,1149,1148,1140,1142,1145,1147,1136,1142,1143,1136,1139,1136,1142
1190,1180,1173,1166,1159,1158,1148,1150,1159,1140,1159,1142,1159,1141,1147,1149,1147,1150,1150,1143,1143,1148,1150,1139,1145,1144,1139,1142,1137,1145
1191,1181,1174,1167,1160,1159,1149,1151,1160,1141,1160,1143,1160,1142,1148,1150,1148,1151,1151,1144,1144,1149,1151,1140,1146,1145,1140,1143,1138,1146
1193,1182,1175,1168,1161,1160,1150,1152,1162,1142,1161,1144,1161,1143,1149,1151,1149,1153,1153,1146,1146,1150,1152,1142,1149,1147,1142,1145,1139,1148
1194,1183,1176,1169,1162,1161,1151,1153,1163,1143,1162,1145,1162,1145,1150,1152,1151,1152,1154,1147,1147,1151,1153,1143,1148,1146,1143,1146,1140,1149
1195,1184,1177,1170,1163,1162,1152,1154,1164,1144,1163,1146,1163,1146,1151,0,1152,1154,1155,1148,1149,0,1154,1144,1151,1148,1144,1147,0,1150
1196,1186,1178,1171,1164,1163,1153,1155,1165,1145,1164,1147,1164,1147,1152,1153,1153,1155,1156,1149,1148,1152,1155,1145,1150,1149,1145,1148,1141,1151
1197,1185,1179,1172,1165,1164,1154,1156,1166,1146,1165,1148,1165,1148,1153,1154,1154,1156,1157,1150,1150,1153,1156,1146,1152,1150,1146,1149,1142,1152
1198,1187,1180,1173,1166,1165,1155,1157,1167,1147,1166,1149,1166,1149,1154,1155,1155,1157,1158,1151,1151,1154,1157,1147,1153,1151,1147,1150,1143,1153
1199,1188,1181,1174,1167,1166,1156,1158,1168,1148,1167,1150,1167,1150,1155,1156,1156,1158,1159,1152,1152,1155,1158,1148,1154,1152,1148,1151,1144,1154
1200,1189,1182,1175,1168,1167,1157,1159,1169,1149,1168,1151,1168,1151,1156,1157,1157,1159,1160,1153,1153,1156,1159,1149,1155,1153,1149,1152,1145,1155
1201,1190,1183,1176,1169,1168,1158,1160,1170,1150,1169,1152,1169,1152,1157,1158,0,1160,1161,1154,0,1157,0,1150,1156,1154,1150,1153,1146,1156
1202,1191,1184,1177,1170,1169,1159,1161,1171,1152,1170,1153,1170,1154,1158,1159,1159,1162,1163,1156,1155,1158,1160,1152,1158,1156,1152,1155,1147,1157
1203,1193,1186,1179,1172,1171,1161,1163,1173,1153,1172,1155,1172,1155,1160,1161,1160,1163,1164,1157,1156,1160,1162,1153,1159,1157,1153,1156,1149,1159
1206,0,1187,1180,1173,1173,0,1165,1175,1155,1174,1157,1173,1157,1162,1162,1162,1164,1165,1158,1157,1161,1164,1155,1160,1159,1155,1158,1151,1161
1208,1195,1188,1181,1174,1174,1163,1166,1176,1156,1176,1159,1175,1158,1163,1164,1164,1165,1166,1160,1158,1162,1165,1157,1161,1160,1156,1159,1152,1162
1209,1198,1190,1184,1176,1177,1165,1168,1177,1158,1178,1160,1177,1161,1165,1165,1168,1168,1169,1163,1161,1166,1169,1160,1164,1163,1159,1163,1156,1166
1210,1197,1191,1183,1177,1176,1166,1169,1178,1159,1177,1162,1176,1160,1164,1166,1167,1167,1168,1162,1160,1164,1167,1159,1163,1161,1158,1161,1155,1165
1211,1199,1192,1185,1178,1178,1167,1170,1179,1160,1179,1161,1178,1162,1166,1167,1166,1166,1170,1161,1159,1165,1166,1158,1162,1162,1157,1162,1154,1164
1212,1200,1193,1186,1179,1179,1168,1171,1180,1161,1180,1163,1179,1163,1167,1168,1169,1169,1171,1164,1163,1167,1170,1161,1166,1165,1160,1165,1157,1167
1213,1202,1196,1187,1181,1182,1171,1174,1181,1163,1181,1164,1180,1164,1169,1171,1170,1172,1174,1167,1165,1168,1172,1163,1168,1166,1161,1166,1158,1169
1214,1201,1194,1188,1180,1180,1169,1172,1183,1162,1182,1165,1181,1165,1168,1170,1171,1171,1173,1166,1164,1169,1171,1162,1167,1167,1162,1168,1159,1168
1215,1203,1195,1190,1182,1181,1170,1173,1184,1164,1183,1166,1183,1167,1172,1173,1173,1174,1176,1169,1167,1172,1174,1165,1170,1169,1164,1169,1161,1171
1216,1204,1197,1189,1183,1183,1172,1175,1182,1165,1184,1167,1182,1166,1170,1172,1172,1173,1175,1168,1166,1170,1173,1164,1169,1168,1163,1167,1160,1170
1217,1205,1198,1191,1184,1184,1173,1177,1185,1166,1185,1168,1184,1168,1173,1174,1174,1175,1177,1170,1168,1173,1175,1166,1171,1170,1165,1170,1162,1172
1218,1206,1199,1192,1185,1185,1174,1178,1186,1167,1186,1169,1185,1169,1174,0,1180,1181,1182,1175,1174,1179,1181,1167,1172,1176,0,1171,1167,1178
1219,1207,1200,1193,1186,1186,1175,1179,1187,1168,1187,1170,1186,1170,1175,1176,1176,1177,1178,1171,1170,1175,1177,1168,1173,1172,1167,1172,1163,1175
